iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,16.58118438720703,0,92135424,"[96, 347, 297, 28, 425, 247, 148, 508, 468, 258, 166, 284, 356, 765, 365, 280, 202, 264, 362, 364, 299, 381, 165, 408, 254, 2651, 1660, 446, 872, 381, 339, 209, 371, 382, 1042, 332, 362, 360, 403, 248, 234, 1978, 313, 249, 665, 296, 431, 186, 435, 521, 288, 447, 675, 352, 378, 224, 470, 645, 354, 300, 355, 313, 802, 1286]"
14,16.582080841064453,0,92113920,"[103, 235, 297, 29, 353, 257, 168, 480, 409, 266, 103, 242, 381, 742, 324, 207, 255, 350, 445, 437, 308, 387, 127, 398, 198, 2581, 1568, 419, 859, 328, 328, 259, 339, 404, 831, 374, 450, 371, 355, 293, 312, 2184, 300, 292, 617, 308, 464, 255, 464, 598, 343, 414, 746, 338, 295, 209, 553, 597, 397, 274, 320, 307, 914, 1224]"
15,16.421375274658203,0,92160000,"[89, 234, 256, 19, 323, 230, 148, 480, 478, 350, 136, 229, 392, 865, 344, 260, 268, 346, 448, 375, 304, 387, 164, 418, 234, 2632, 1490, 451, 810, 398, 329, 259, 412, 365, 1158, 279, 315, 333, 397, 278, 308, 1981, 269, 260, 574, 276, 382, 228, 470, 597, 372, 479, 817, 355, 356, 181, 522, 662, 336, 275, 339, 222, 786, 1270]"
16,16.6112003326416,0,92160000,"[99, 275, 226, 26, 330, 203, 143, 528, 471, 255, 126, 261, 374, 785, 354, 248, 210, 343, 347, 367, 293, 416, 161, 441, 217, 2711, 1684, 369, 943, 333, 268, 278, 397, 322, 1070, 318, 318, 326, 425, 229, 306, 2094, 275, 300, 683, 271, 447, 248, 456, 597, 280, 408, 700, 433, 351, 261, 543, 658, 327, 272, 252, 223, 881, 1244]"
17,16.641887664794922,0,92110848,"[88, 258, 229, 19, 315, 259, 150, 475, 441, 274, 114, 269, 365, 738, 355, 299, 258, 307, 412, 388, 351, 388, 200, 394, 250, 2598, 1619, 398, 806, 327, 236, 338, 445, 363, 1184, 310, 284, 339, 415, 265, 279, 2007, 333, 245, 657, 352, 473, 182, 446, 569, 253, 445, 705, 354, 372, 222, 558, 651, 334, 275, 296, 227, 862, 1364]"
18,16.607648849487305,0,92077056,"[119, 256, 295, 28, 330, 232, 147, 401, 535, 307, 122, 253, 355, 735, 372, 262, 259, 387, 427, 426, 332, 412, 186, 446, 220, 2577, 1507, 343, 761, 382, 345, 289, 441, 368, 1356, 322, 293, 346, 418, 234, 243, 1709, 300, 275, 635, 347, 472, 189, 489, 573, 289, 429, 606, 408, 376, 235, 514, 650, 333, 335, 346, 220, 787, 1387]"
19,16.60531234741211,0,92147712,"[108, 284, 272, 26, 353, 233, 186, 439, 566, 311, 121, 271, 397, 731, 375, 223, 291, 377, 418, 419, 385, 439, 184, 423, 248, 2212, 1234, 434, 799, 395, 281, 306, 448, 409, 883, 401, 321, 366, 450, 375, 298, 1970, 291, 274, 599, 326, 551, 199, 454, 563, 299, 461, 671, 394, 389, 226, 524, 702, 357, 336, 374, 259, 870, 1215]"
20,16.544639587402344,0,92156928,"[88, 254, 361, 29, 416, 260, 159, 496, 447, 308, 105, 275, 374, 854, 380, 244, 271, 385, 410, 330, 319, 400, 161, 456, 222, 2365, 1404, 381, 730, 414, 281, 256, 373, 408, 872, 366, 367, 380, 368, 248, 344, 2262, 310, 274, 611, 272, 410, 229, 485, 565, 302, 521, 644, 331, 364, 206, 578, 650, 368, 350, 423, 227, 868, 1188]"
21,16.675872802734375,0,92067840,"[99, 219, 284, 25, 346, 232, 138, 419, 514, 262, 130, 215, 345, 683, 364, 258, 247, 325, 412, 448, 288, 354, 175, 377, 214, 2721, 1663, 351, 972, 347, 312, 257, 386, 320, 1255, 358, 374, 263, 384, 221, 317, 1938, 322, 246, 725, 335, 454, 217, 500, 534, 275, 424, 631, 284, 452, 226, 452, 677, 277, 323, 370, 245, 818, 1371]"
22,16.59564781188965,0,92160000,"[153, 292, 255, 22, 354, 257, 177, 434, 495, 249, 127, 303, 411, 924, 369, 256, 247, 393, 447, 394, 319, 445, 184, 381, 217, 2571, 1359, 426, 798, 389, 197, 270, 415, 388, 1148, 353, 290, 360, 466, 263, 286, 2020, 316, 233, 634, 287, 471, 202, 448, 621, 201, 466, 685, 318, 367, 249, 494, 629, 387, 313, 341, 173, 802, 1259]"
23,16.63222312927246,0,92132352,"[126, 222, 227, 19, 390, 260, 145, 380, 503, 212, 120, 233, 359, 850, 361, 310, 262, 362, 369, 421, 362, 428, 180, 358, 235, 2636, 1753, 355, 949, 404, 301, 346, 423, 329, 953, 394, 375, 350, 431, 261, 260, 1889, 332, 242, 651, 316, 466, 161, 484, 560, 216, 434, 676, 287, 370, 255, 488, 584, 324, 322, 377, 189, 825, 1329]"
24,16.616928100585938,0,92070912,"[104, 304, 320, 21, 324, 231, 157, 442, 481, 279, 130, 255, 300, 671, 335, 211, 205, 337, 418, 377, 302, 419, 176, 387, 230, 2620, 1553, 370, 812, 346, 282, 292, 376, 375, 1329, 259, 359, 437, 349, 300, 299, 1907, 259, 274, 628, 262, 459, 220, 527, 519, 274, 467, 650, 377, 354, 195, 536, 652, 340, 367, 339, 249, 830, 1512]"
25,16.63167953491211,0,92129280,"[108, 234, 275, 26, 305, 238, 193, 387, 519, 266, 121, 280, 358, 845, 381, 274, 279, 403, 411, 321, 300, 454, 191, 307, 209, 2506, 1662, 386, 884, 340, 257, 293, 453, 325, 1257, 368, 362, 357, 381, 275, 244, 2002, 326, 229, 774, 332, 463, 178, 427, 525, 218, 461, 572, 356, 417, 224, 463, 646, 355, 329, 353, 250, 749, 1306]"
26,16.6430721282959,0,92110848,"[101, 260, 293, 23, 383, 277, 130, 469, 535, 292, 109, 281, 398, 712, 373, 244, 268, 438, 447, 310, 329, 406, 185, 366, 210, 2620, 1640, 425, 776, 338, 237, 276, 348, 403, 1093, 386, 260, 402, 325, 269, 216, 1945, 281, 269, 628, 259, 442, 259, 514, 547, 287, 502, 741, 414, 330, 192, 509, 571, 377, 355, 342, 197, 832, 1338]"
27,16.631872177124023,0,92073984,"[92, 278, 239, 23, 297, 242, 149, 424, 446, 237, 127, 218, 350, 747, 353, 332, 210, 434, 374, 435, 288, 380, 190, 414, 188, 2810, 1789, 409, 901, 357, 284, 291, 442, 305, 1424, 332, 427, 377, 361, 162, 265, 1881, 257, 245, 679, 302, 383, 217, 452, 575, 227, 469, 643, 365, 293, 168, 522, 612, 323, 224, 311, 228, 782, 1411]"
28,16.589311599731445,0,92120064,"[103, 256, 261, 26, 359, 253, 142, 430, 502, 314, 128, 307, 365, 759, 388, 304, 290, 398, 441, 388, 358, 475, 180, 420, 227, 2505, 1471, 437, 843, 386, 214, 335, 491, 333, 1175, 356, 344, 378, 399, 192, 293, 2002, 332, 237, 574, 315, 499, 208, 428, 508, 320, 444, 631, 379, 373, 201, 520, 569, 299, 275, 362, 225, 712, 1348]"
29,16.643583297729492,0,92147712,"[129, 278, 298, 17, 384, 257, 191, 489, 525, 288, 134, 254, 326, 740, 329, 258, 238, 341, 443, 369, 313, 376, 171, 418, 201, 2788, 1757, 395, 821, 368, 325, 296, 332, 406, 910, 326, 308, 301, 366, 247, 281, 1968, 282, 255, 773, 277, 399, 191, 425, 538, 253, 438, 703, 365, 316, 191, 570, 588, 338, 366, 389, 174, 876, 1327]"
30,16.588415145874023,0,92160000,"[113, 264, 321, 20, 368, 233, 159, 481, 518, 276, 120, 257, 381, 788, 394, 293, 265, 312, 404, 438, 307, 446, 182, 367, 207, 2623, 1772, 467, 886, 394, 365, 241, 416, 369, 858, 329, 335, 290, 373, 257, 282, 1870, 312, 265, 694, 274, 575, 250, 471, 486, 246, 415, 570, 308, 350, 223, 507, 577, 380, 368, 366, 260, 823, 1239]"
31,16.691648483276367,0,92092416,"[127, 291, 300, 24, 439, 236, 169, 448, 436, 262, 132, 299, 379, 743, 393, 249, 242, 434, 390, 409, 374, 350, 166, 474, 218, 2292, 1296, 381, 753, 350, 344, 300, 398, 410, 920, 342, 324, 353, 403, 317, 405, 2011, 288, 250, 657, 344, 463, 191, 451, 560, 384, 547, 705, 426, 312, 153, 545, 632, 365, 344, 375, 281, 847, 1275]"
32,16.637855529785156,0,92160000,"[97, 258, 339, 24, 372, 233, 151, 449, 486, 287, 123, 266, 337, 699, 374, 203, 244, 446, 471, 406, 308, 375, 169, 389, 186, 2624, 1625, 414, 901, 363, 248, 250, 362, 416, 1125, 263, 398, 339, 341, 281, 294, 2158, 291, 266, 586, 275, 435, 190, 447, 532, 308, 416, 646, 357, 350, 187, 578, 602, 324, 328, 345, 243, 860, 1340]"
33,16.647647857666016,0,92144640,"[110, 225, 353, 28, 360, 243, 171, 475, 464, 275, 108, 328, 351, 648, 373, 233, 217, 445, 497, 336, 305, 437, 163, 423, 155, 2617, 1696, 490, 858, 393, 372, 289, 377, 336, 1124, 294, 342, 316, 347, 243, 297, 1734, 299, 264, 686, 266, 506, 150, 485, 521, 300, 445, 666, 381, 315, 192, 554, 587, 414, 363, 379, 221, 916, 1237]"
34,16.577760696411133,0,92138496,"[102, 281, 294, 19, 415, 234, 164, 441, 592, 307, 130, 298, 397, 758, 384, 299, 296, 443, 482, 454, 371, 429, 167, 515, 236, 2196, 1060, 439, 639, 439, 328, 340, 407, 345, 899, 379, 325, 400, 433, 309, 282, 1945, 321, 264, 645, 354, 451, 153, 511, 549, 311, 487, 746, 416, 387, 208, 575, 700, 364, 333, 384, 204, 784, 1173]"
35,16.657855987548828,0,92160000,"[117, 283, 255, 18, 398, 239, 156, 485, 495, 265, 102, 265, 392, 757, 400, 268, 233, 321, 454, 379, 290, 403, 168, 398, 203, 2681, 1739, 368, 917, 371, 324, 274, 378, 396, 837, 354, 265, 322, 343, 281, 343, 2064, 280, 242, 642, 285, 541, 225, 468, 466, 294, 483, 609, 345, 303, 145, 616, 618, 347, 331, 413, 208, 854, 1284]"
36,16.5795841217041,0,92160000,"[119, 282, 239, 17, 359, 259, 149, 462, 454, 265, 114, 279, 330, 653, 368, 299, 268, 362, 417, 395, 361, 384, 177, 437, 193, 2636, 1608, 423, 941, 365, 289, 315, 398, 354, 1031, 316, 320, 358, 393, 287, 254, 2022, 283, 252, 683, 309, 376, 202, 500, 482, 286, 447, 712, 422, 381, 200, 482, 590, 393, 338, 368, 307, 819, 1216]"
37,16.558944702148438,0,92160000,"[105, 295, 323, 21, 397, 241, 158, 448, 477, 311, 102, 249, 435, 643, 387, 267, 273, 395, 457, 363, 306, 408, 203, 506, 237, 2470, 1442, 396, 876, 410, 364, 276, 428, 378, 831, 325, 458, 307, 422, 242, 299, 1913, 313, 240, 643, 268, 485, 205, 527, 504, 275, 432, 740, 448, 342, 189, 594, 616, 334, 338, 380, 282, 816, 1185]"
38,16.63158416748047,0,92132352,"[109, 275, 272, 18, 312, 212, 136, 437, 458, 237, 113, 256, 325, 772, 340, 250, 249, 295, 403, 370, 324, 386, 144, 350, 239, 2670, 1660, 406, 918, 372, 223, 309, 421, 420, 1213, 290, 385, 366, 402, 243, 309, 1838, 268, 240, 608, 256, 595, 198, 579, 608, 289, 435, 624, 376, 350, 230, 486, 626, 339, 323, 371, 321, 782, 1360]"
39,31.14022445678711,0,92147712,"[79, 262, 329, 19, 383, 244, 158, 485, 474, 326, 130, 262, 296, 785, 399, 268, 224, 420, 512, 430, 402, 382, 162, 425, 200, 2554, 1500, 387, 838, 378, 309, 330, 347, 388, 834, 427, 299, 357, 374, 281, 295, 1958, 249, 288, 623, 245, 459, 217, 502, 517, 328, 488, 702, 395, 358, 173, 545, 669, 314, 308, 381, 238, 828, 1257]"
40,16.589567184448242,0,92116992,"[111, 288, 345, 28, 375, 228, 162, 401, 508, 347, 154, 321, 374, 694, 392, 284, 286, 376, 478, 429, 340, 432, 192, 407, 256, 2414, 1508, 388, 841, 405, 282, 306, 444, 451, 967, 347, 397, 296, 443, 260, 274, 1779, 281, 260, 636, 324, 572, 198, 509, 505, 254, 457, 568, 391, 354, 249, 505, 612, 337, 340, 345, 209, 792, 1278]"
41,16.608896255493164,0,92113920,"[100, 253, 312, 21, 364, 250, 142, 419, 431, 255, 141, 242, 317, 789, 371, 208, 240, 371, 484, 417, 331, 390, 148, 435, 205, 2762, 1724, 383, 896, 381, 348, 300, 336, 472, 1083, 355, 367, 346, 354, 236, 288, 1975, 232, 238, 646, 248, 485, 240, 459, 448, 295, 463, 679, 410, 302, 162, 477, 546, 400, 253, 372, 219, 807, 1362]"
42,16.624799728393555,0,92113920,"[96, 229, 292, 20, 314, 234, 145, 483, 415, 288, 99, 212, 338, 783, 359, 203, 267, 359, 386, 411, 314, 414, 154, 380, 168, 2811, 1856, 488, 983, 351, 238, 286, 367, 365, 873, 337, 318, 392, 380, 233, 286, 2070, 271, 278, 687, 265, 405, 213, 520, 618, 258, 450, 623, 349, 327, 196, 563, 600, 338, 308, 305, 239, 869, 1306]"
43,16.60655975341797,0,92160000,"[97, 281, 283, 28, 348, 243, 159, 369, 516, 284, 108, 253, 346, 595, 338, 245, 261, 397, 434, 360, 324, 422, 190, 442, 202, 2795, 1841, 397, 1069, 368, 270, 324, 378, 367, 924, 341, 297, 358, 391, 229, 299, 1691, 311, 267, 797, 302, 399, 142, 560, 486, 346, 473, 563, 394, 355, 207, 533, 581, 309, 329, 371, 209, 907, 1295]"
44,16.539615631103516,0,92160000,"[114, 279, 297, 29, 384, 245, 157, 457, 507, 288, 118, 278, 339, 880, 372, 222, 257, 446, 434, 402, 331, 419, 161, 377, 227, 2217, 1217, 440, 710, 365, 242, 311, 398, 458, 956, 416, 399, 375, 372, 317, 361, 2080, 311, 257, 627, 286, 420, 207, 461, 622, 267, 540, 748, 369, 342, 208, 543, 678, 421, 333, 380, 236, 844, 1246]"
45,16.627775192260742,0,92123136,"[100, 245, 255, 24, 371, 263, 152, 453, 502, 230, 110, 279, 459, 664, 388, 308, 257, 349, 429, 321, 292, 465, 171, 397, 230, 2660, 1923, 454, 925, 367, 331, 272, 428, 339, 927, 347, 315, 329, 352, 284, 294, 1754, 322, 234, 723, 300, 414, 163, 566, 530, 266, 489, 668, 342, 332, 188, 411, 614, 353, 360, 357, 241, 827, 1273]"
46,16.62428855895996,0,92141568,"[102, 228, 275, 33, 375, 251, 179, 438, 526, 278, 128, 292, 382, 700, 383, 255, 212, 288, 508, 367, 316, 385, 191, 361, 256, 2514, 1662, 356, 880, 375, 244, 338, 452, 385, 1141, 361, 357, 344, 412, 204, 362, 1924, 316, 296, 650, 329, 450, 223, 418, 551, 253, 452, 634, 317, 356, 198, 441, 617, 375, 314, 387, 297, 823, 1277]"
47,16.69366455078125,0,92132352,"[94, 248, 251, 24, 295, 263, 123, 469, 433, 274, 126, 229, 345, 819, 350, 263, 275, 334, 397, 459, 298, 401, 161, 450, 236, 2644, 1646, 416, 900, 376, 280, 252, 363, 350, 1014, 294, 326, 349, 370, 237, 274, 2206, 286, 254, 577, 274, 434, 260, 427, 634, 336, 449, 673, 384, 336, 190, 546, 664, 368, 280, 299, 238, 812, 1356]"
48,16.657215118408203,0,92101632,"[113, 265, 334, 31, 332, 251, 170, 489, 477, 271, 116, 234, 356, 686, 389, 272, 238, 328, 415, 352, 309, 363, 154, 441, 228, 2786, 1668, 430, 988, 364, 270, 294, 370, 359, 1075, 327, 321, 342, 427, 206, 292, 2004, 307, 261, 742, 297, 470, 152, 469, 490, 231, 403, 709, 357, 329, 225, 488, 669, 283, 296, 341, 202, 784, 1339]"
49,16.605728149414062,0,92089344,"[103, 250, 277, 20, 362, 245, 135, 415, 553, 250, 121, 265, 341, 716, 359, 225, 254, 355, 471, 399, 348, 391, 181, 376, 252, 2611, 1789, 417, 917, 409, 265, 273, 416, 323, 935, 316, 387, 353, 431, 226, 297, 1767, 326, 258, 733, 306, 448, 211, 518, 541, 254, 453, 602, 389, 332, 250, 586, 628, 324, 308, 389, 222, 769, 1334]"
50,16.581119537353516,0,92095488,"[90, 216, 322, 29, 347, 251, 149, 433, 558, 246, 140, 238, 326, 661, 379, 279, 244, 437, 416, 384, 301, 433, 201, 365, 234, 2670, 1465, 374, 804, 352, 268, 327, 468, 338, 1162, 317, 416, 415, 478, 214, 276, 1850, 303, 249, 697, 330, 449, 180, 533, 571, 289, 441, 617, 296, 402, 210, 469, 679, 359, 340, 396, 244, 808, 1244]"
51,16.62620735168457,0,92160000,"[97, 283, 260, 22, 419, 258, 196, 417, 553, 283, 124, 262, 390, 701, 376, 294, 207, 294, 501, 352, 282, 347, 172, 464, 188, 2540, 1557, 401, 879, 409, 218, 312, 398, 390, 1084, 403, 360, 371, 383, 237, 296, 1729, 230, 282, 617, 304, 510, 215, 532, 584, 282, 513, 728, 395, 343, 214, 516, 642, 310, 244, 378, 223, 787, 1442]"
52,16.62451171875,0,92061696,"[97, 239, 300, 25, 388, 228, 172, 426, 513, 261, 136, 227, 390, 759, 349, 218, 276, 345, 412, 342, 315, 420, 192, 410, 205, 2644, 1612, 414, 869, 371, 214, 259, 425, 382, 1040, 375, 361, 312, 448, 250, 345, 2022, 296, 230, 724, 324, 440, 142, 435, 536, 280, 462, 762, 425, 367, 187, 471, 608, 315, 292, 348, 268, 791, 1277]"
53,16.683839797973633,0,92116992,"[113, 246, 286, 23, 362, 232, 137, 413, 505, 277, 128, 286, 426, 653, 344, 250, 244, 366, 437, 332, 331, 436, 172, 399, 187, 2701, 1680, 391, 942, 355, 255, 344, 388, 378, 1161, 392, 409, 296, 422, 265, 283, 1732, 284, 272, 706, 279, 459, 150, 396, 479, 335, 516, 657, 400, 313, 190, 450, 615, 344, 339, 417, 257, 819, 1330]"
54,16.613792419433594,0,92141568,"[94, 255, 243, 20, 309, 223, 138, 384, 520, 322, 132, 227, 365, 847, 345, 197, 235, 294, 438, 359, 329, 395, 141, 384, 182, 2940, 1888, 331, 940, 328, 314, 291, 387, 367, 1106, 302, 362, 315, 332, 276, 279, 2143, 279, 243, 724, 254, 426, 155, 502, 447, 269, 442, 565, 346, 319, 198, 533, 614, 337, 279, 349, 228, 790, 1416]"
55,16.637983322143555,0,92067840,"[127, 251, 268, 26, 326, 252, 181, 503, 533, 247, 103, 252, 323, 872, 390, 270, 281, 284, 371, 374, 302, 373, 176, 407, 198, 2704, 1725, 423, 1012, 353, 241, 264, 379, 316, 1088, 345, 366, 319, 409, 243, 284, 2061, 282, 235, 627, 273, 417, 210, 454, 559, 282, 413, 724, 311, 352, 235, 535, 617, 324, 254, 289, 236, 732, 1387]"
56,16.674144744873047,0,92153856,"[118, 237, 255, 27, 319, 260, 136, 378, 498, 243, 127, 279, 337, 724, 361, 245, 237, 412, 449, 391, 364, 407, 190, 402, 224, 2732, 1776, 407, 913, 390, 283, 322, 417, 358, 954, 335, 335, 332, 405, 257, 263, 1799, 318, 232, 743, 290, 421, 188, 535, 593, 266, 447, 716, 389, 332, 238, 482, 603, 261, 318, 346, 262, 806, 1314]"
57,16.598560333251953,0,92160000,"[123, 277, 304, 25, 424, 254, 163, 550, 450, 290, 131, 297, 393, 756, 358, 196, 280, 416, 458, 358, 308, 465, 203, 421, 195, 2706, 1740, 424, 990, 368, 356, 315, 405, 367, 823, 332, 274, 381, 402, 265, 248, 1746, 273, 251, 757, 283, 445, 250, 476, 405, 269, 492, 647, 373, 370, 197, 410, 608, 364, 312, 407, 169, 786, 1219]"
58,16.62006378173828,0,92144640,"[141, 232, 343, 23, 368, 272, 203, 523, 445, 344, 126, 240, 394, 779, 403, 261, 287, 414, 510, 365, 347, 433, 161, 459, 206, 2515, 1271, 465, 764, 391, 261, 266, 329, 405, 861, 372, 339, 325, 360, 279, 301, 1895, 319, 289, 590, 271, 429, 205, 481, 552, 309, 561, 731, 372, 338, 201, 532, 639, 391, 342, 391, 157, 916, 1301]"
59,16.6329288482666,0,92113920,"[122, 247, 296, 27, 263, 245, 148, 407, 481, 255, 113, 293, 309, 868, 349, 227, 268, 376, 428, 375, 291, 392, 186, 346, 216, 2946, 1689, 378, 1007, 371, 178, 318, 368, 350, 1157, 416, 295, 331, 351, 246, 330, 1929, 267, 256, 649, 248, 393, 223, 441, 586, 276, 472, 670, 353, 330, 214, 486, 603, 311, 286, 312, 190, 766, 1465]"
60,16.62384033203125,0,92086272,"[114, 311, 267, 24, 382, 238, 146, 473, 523, 332, 135, 295, 403, 762, 359, 260, 240, 439, 494, 371, 289, 479, 173, 369, 241, 2490, 1455, 391, 819, 398, 293, 293, 408, 425, 1104, 331, 262, 329, 412, 300, 308, 1817, 259, 250, 678, 254, 452, 179, 523, 624, 263, 516, 656, 360, 346, 186, 494, 614, 410, 323, 342, 239, 847, 1207]"
61,16.74188804626465,0,92107776,"[111, 278, 230, 25, 349, 203, 169, 437, 486, 281, 121, 226, 360, 702, 366, 259, 242, 289, 393, 381, 291, 355, 178, 394, 225, 2698, 1581, 339, 980, 339, 295, 314, 386, 406, 1234, 375, 353, 368, 368, 225, 307, 1918, 258, 251, 670, 290, 434, 187, 504, 521, 340, 460, 720, 432, 349, 202, 534, 591, 325, 354, 391, 213, 812, 1308]"
62,16.530784606933594,0,92147712,"[121, 301, 314, 20, 389, 229, 184, 440, 457, 293, 103, 263, 360, 675, 337, 277, 255, 350, 486, 352, 320, 376, 151, 408, 222, 2521, 1571, 438, 821, 422, 287, 230, 426, 393, 1071, 420, 278, 418, 383, 277, 302, 1899, 299, 251, 667, 290, 442, 227, 501, 511, 337, 488, 791, 394, 365, 188, 484, 593, 326, 336, 348, 198, 885, 1235]"
63,16.621152877807617,0,92138496,"[103, 314, 353, 28, 368, 222, 153, 417, 464, 305, 138, 297, 352, 685, 338, 228, 289, 420, 471, 332, 342, 382, 166, 473, 228, 2662, 1641, 404, 923, 377, 306, 286, 393, 398, 989, 406, 333, 322, 333, 229, 231, 1947, 296, 284, 646, 280, 493, 169, 488, 581, 279, 467, 672, 345, 314, 161, 500, 586, 342, 287, 374, 222, 931, 1228]"
64,16.602527618408203,0,92160000,"[115, 253, 268, 23, 381, 213, 161, 535, 483, 274, 132, 308, 389, 797, 353, 254, 228, 375, 409, 394, 310, 408, 142, 410, 198, 2589, 1492, 463, 766, 389, 332, 258, 353, 314, 1169, 350, 337, 348, 370, 277, 287, 2020, 283, 251, 622, 256, 460, 179, 493, 532, 289, 454, 683, 438, 333, 196, 540, 559, 310, 372, 332, 280, 789, 1422]"
65,16.60598373413086,0,92150784,"[102, 250, 332, 22, 353, 251, 163, 447, 507, 350, 119, 299, 394, 780, 372, 282, 274, 428, 453, 360, 345, 460, 195, 413, 212, 2591, 1621, 356, 851, 392, 235, 271, 373, 384, 1064, 341, 310, 362, 394, 284, 282, 1813, 286, 259, 670, 269, 447, 221, 495, 564, 271, 438, 669, 411, 344, 202, 455, 586, 355, 347, 334, 198, 791, 1298]"
66,16.618175506591797,0,92135424,"[121, 266, 326, 12, 386, 232, 173, 380, 502, 312, 117, 233, 321, 654, 403, 275, 226, 472, 461, 443, 352, 395, 143, 444, 164, 2553, 1442, 417, 855, 357, 362, 290, 361, 389, 855, 371, 338, 362, 365, 261, 283, 2050, 269, 268, 582, 269, 445, 171, 606, 539, 286, 475, 661, 361, 325, 222, 517, 606, 351, 399, 386, 302, 880, 1348]"
