iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
31,16.63145637512207,0,92138496,"[306, 477, 357, 299, 1064, 198, 331, 777, 304, 465, 189, 1467, 384, 158, 367, 221, 317, 204, 276, 840, 305, 552, 367, 214, 239, 291, 363, 476, 481, 300, 387, 247, 343, 411, 179, 397, 193, 406, 1851, 431, 305, 138, 829, 243, 957, 3114, 323, 226, 418, 365, 373, 412, 13, 484, 311, 1043, 173, 706, 308, 858, 210, 395, 251, 104]"
32,16.630464553833008,0,92123136,"[339, 362, 288, 273, 999, 166, 282, 610, 345, 603, 160, 1686, 384, 144, 357, 260, 266, 181, 239, 882, 280, 535, 300, 210, 258, 302, 329, 469, 447, 265, 319, 211, 346, 406, 183, 383, 232, 330, 2104, 352, 281, 149, 754, 162, 974, 3647, 282, 239, 408, 322, 318, 500, 12, 480, 314, 1050, 263, 625, 291, 1020, 178, 309, 213, 110]"
33,16.61782455444336,0,92092416,"[483, 310, 350, 273, 1000, 203, 255, 656, 285, 502, 167, 1770, 401, 129, 370, 244, 298, 207, 268, 848, 280, 506, 339, 207, 241, 285, 330, 401, 399, 340, 332, 241, 355, 428, 148, 331, 195, 362, 2094, 361, 298, 139, 834, 232, 964, 3467, 358, 252, 397, 338, 316, 504, 5, 473, 295, 940, 199, 616, 311, 958, 181, 409, 204, 94]"
34,16.674911499023438,0,92160000,"[401, 392, 394, 346, 1066, 198, 299, 688, 395, 579, 148, 1289, 395, 137, 391, 234, 300, 181, 310, 884, 342, 518, 383, 207, 259, 333, 393, 505, 471, 321, 391, 260, 368, 436, 187, 384, 206, 372, 1753, 405, 271, 177, 860, 207, 1004, 2778, 431, 294, 333, 444, 325, 513, 19, 416, 326, 1118, 183, 580, 353, 795, 242, 450, 231, 129]"
35,16.600543975830078,0,92120064,"[334, 338, 355, 318, 1103, 171, 264, 736, 281, 468, 186, 1794, 283, 148, 335, 193, 268, 183, 245, 923, 280, 480, 329, 160, 227, 333, 302, 458, 518, 305, 333, 193, 342, 329, 161, 314, 216, 425, 2175, 397, 239, 167, 828, 215, 980, 3449, 284, 239, 473, 324, 320, 419, 6, 470, 321, 921, 214, 587, 349, 1057, 220, 389, 201, 112]"
36,16.588640213012695,0,92132352,"[315, 425, 334, 309, 980, 173, 298, 621, 282, 467, 198, 1685, 352, 164, 334, 236, 283, 205, 286, 768, 280, 475, 336, 214, 244, 294, 343, 446, 418, 265, 339, 230, 327, 387, 178, 327, 230, 400, 2202, 366, 262, 144, 832, 194, 923, 3542, 359, 287, 466, 411, 368, 477, 9, 435, 341, 999, 196, 606, 357, 934, 199, 322, 190, 122]"
37,16.610559463500977,0,92156928,"[418, 326, 382, 316, 990, 176, 299, 611, 354, 593, 172, 1537, 353, 189, 357, 226, 308, 217, 311, 906, 250, 478, 339, 196, 257, 375, 411, 458, 465, 338, 332, 250, 301, 484, 201, 312, 208, 367, 2072, 383, 288, 186, 894, 236, 928, 3029, 361, 267, 310, 327, 363, 446, 12, 421, 349, 1073, 268, 607, 320, 851, 249, 324, 241, 131]"
38,16.68172836303711,0,92052480,"[303, 350, 354, 299, 978, 152, 288, 705, 326, 507, 175, 1775, 263, 154, 342, 259, 294, 194, 291, 742, 280, 523, 365, 176, 252, 337, 334, 398, 538, 286, 302, 240, 336, 407, 195, 369, 214, 337, 2285, 318, 248, 155, 846, 198, 895, 3602, 354, 276, 381, 372, 359, 471, 9, 360, 268, 1011, 208, 529, 357, 862, 232, 418, 194, 117]"
39,16.61942481994629,0,92092416,"[363, 391, 340, 326, 1112, 199, 311, 664, 303, 520, 177, 1608, 406, 132, 337, 219, 307, 237, 283, 847, 357, 455, 320, 191, 228, 308, 358, 396, 405, 294, 354, 272, 354, 350, 184, 311, 234, 431, 2070, 408, 276, 158, 929, 208, 969, 3306, 367, 252, 424, 315, 304, 471, 7, 472, 319, 953, 193, 559, 301, 961, 169, 380, 222, 101]"
40,16.667808532714844,0,92141568,"[444, 354, 386, 344, 935, 194, 279, 664, 395, 540, 178, 1588, 339, 155, 385, 251, 269, 230, 320, 803, 284, 535, 360, 224, 272, 347, 326, 401, 447, 291, 338, 266, 327, 455, 184, 321, 192, 317, 2153, 374, 301, 154, 750, 235, 941, 3082, 405, 278, 457, 375, 312, 467, 12, 367, 365, 1098, 207, 602, 323, 855, 231, 350, 224, 136]"
41,16.63408088684082,0,92153856,"[348, 371, 334, 285, 1131, 153, 303, 717, 290, 482, 170, 1823, 302, 111, 333, 222, 342, 182, 228, 744, 275, 634, 303, 184, 240, 286, 285, 440, 472, 282, 388, 212, 309, 397, 177, 309, 215, 316, 2255, 389, 258, 135, 810, 238, 906, 3683, 344, 205, 489, 346, 346, 436, 14, 368, 277, 995, 219, 632, 263, 964, 183, 357, 197, 94]"
42,16.629791259765625,0,92141568,"[304, 397, 327, 342, 927, 175, 269, 723, 320, 486, 161, 1852, 315, 140, 329, 197, 312, 177, 235, 812, 244, 491, 297, 206, 236, 289, 316, 475, 436, 299, 350, 222, 348, 370, 198, 351, 239, 429, 2319, 354, 262, 152, 855, 167, 962, 3481, 324, 253, 421, 376, 347, 521, 13, 451, 251, 1048, 197, 577, 261, 1015, 188, 310, 193, 100]"
43,16.680288314819336,0,92080128,"[374, 372, 332, 345, 951, 177, 273, 644, 328, 479, 188, 1930, 327, 102, 356, 217, 261, 212, 283, 781, 301, 449, 342, 165, 272, 296, 307, 462, 441, 304, 318, 229, 357, 372, 164, 344, 202, 335, 2439, 348, 302, 167, 727, 184, 941, 3523, 342, 267, 281, 389, 255, 466, 12, 420, 320, 994, 258, 616, 341, 895, 211, 360, 226, 98]"
44,16.596351623535156,0,92144640,"[407, 390, 380, 285, 1112, 195, 306, 784, 341, 556, 181, 1408, 393, 141, 393, 216, 390, 180, 268, 846, 306, 587, 314, 216, 254, 287, 343, 535, 417, 291, 312, 233, 370, 413, 233, 346, 229, 373, 1788, 364, 264, 150, 858, 213, 846, 3086, 368, 263, 436, 391, 317, 503, 8, 445, 334, 1067, 203, 646, 354, 886, 213, 388, 260, 113]"
45,16.686784744262695,0,92126208,"[316, 301, 417, 297, 890, 170, 301, 629, 372, 529, 144, 1882, 333, 148, 380, 248, 223, 197, 244, 700, 269, 549, 356, 176, 258, 274, 330, 425, 431, 329, 307, 225, 318, 414, 182, 320, 202, 392, 2318, 375, 298, 196, 799, 248, 902, 3339, 355, 276, 442, 335, 308, 506, 13, 387, 312, 1055, 218, 597, 358, 895, 183, 414, 260, 122]"
46,16.674560546875,0,92052480,"[430, 305, 357, 316, 938, 176, 294, 694, 369, 569, 200, 1698, 255, 150, 316, 232, 313, 232, 255, 727, 253, 531, 364, 178, 250, 351, 297, 406, 449, 320, 314, 228, 386, 461, 190, 347, 215, 357, 2302, 381, 279, 168, 815, 182, 865, 3476, 431, 257, 380, 371, 309, 400, 15, 429, 340, 997, 197, 570, 339, 831, 166, 397, 216, 129]"
47,16.636640548706055,0,92116992,"[325, 369, 293, 315, 987, 151, 292, 749, 332, 548, 169, 1709, 279, 144, 342, 230, 303, 196, 241, 815, 286, 612, 291, 187, 238, 280, 343, 501, 414, 263, 339, 208, 329, 384, 182, 407, 229, 391, 2122, 323, 251, 173, 812, 179, 911, 3649, 344, 238, 412, 386, 346, 474, 4, 439, 303, 1054, 241, 580, 317, 935, 201, 285, 219, 115]"
48,17.012544631958008,0,92064768,"[312, 304, 333, 291, 1017, 156, 289, 644, 341, 535, 144, 1856, 340, 162, 355, 244, 245, 201, 269, 782, 306, 575, 316, 190, 222, 324, 373, 419, 412, 271, 285, 232, 331, 394, 162, 354, 243, 326, 2232, 351, 274, 138, 826, 158, 900, 3703, 336, 287, 374, 335, 248, 454, 15, 444, 302, 1044, 245, 582, 334, 897, 203, 406, 224, 102]"
49,16.642431259155273,0,92113920,"[357, 424, 318, 321, 958, 197, 289, 633, 350, 580, 180, 1917, 310, 153, 314, 236, 193, 192, 281, 862, 271, 556, 296, 167, 251, 293, 343, 411, 444, 262, 346, 241, 351, 452, 172, 326, 181, 329, 2312, 364, 265, 160, 881, 178, 952, 3454, 345, 241, 286, 352, 274, 475, 8, 392, 317, 1076, 231, 540, 292, 904, 201, 430, 211, 87]"
50,16.614240646362305,0,92123136,"[312, 377, 360, 331, 886, 174, 312, 683, 338, 564, 160, 1653, 378, 160, 341, 250, 267, 217, 319, 743, 327, 490, 345, 175, 259, 322, 339, 451, 431, 277, 341, 261, 330, 503, 178, 342, 210, 326, 2256, 405, 273, 193, 765, 173, 979, 3488, 412, 281, 341, 438, 296, 407, 11, 424, 336, 1039, 161, 578, 283, 827, 176, 371, 226, 117]"
51,16.616640090942383,0,92061696,"[409, 286, 371, 318, 1127, 178, 283, 629, 343, 539, 194, 1801, 286, 149, 368, 165, 257, 228, 259, 815, 255, 512, 289, 180, 222, 290, 378, 446, 446, 267, 391, 239, 344, 405, 182, 328, 223, 411, 2128, 394, 248, 161, 832, 170, 912, 3414, 339, 266, 467, 358, 381, 478, 8, 463, 313, 986, 174, 577, 340, 877, 209, 386, 184, 90]"
52,16.631071090698242,0,92150784,"[358, 363, 333, 346, 975, 191, 308, 747, 353, 564, 172, 1822, 298, 136, 358, 216, 244, 228, 290, 732, 276, 532, 327, 184, 285, 281, 401, 439, 420, 320, 332, 224, 368, 398, 167, 372, 222, 360, 2237, 330, 276, 169, 832, 138, 779, 3406, 354, 278, 307, 361, 327, 477, 10, 409, 345, 1058, 234, 628, 281, 841, 194, 451, 218, 115]"
53,16.37606430053711,0,92116992,"[349, 336, 386, 326, 957, 194, 342, 605, 343, 558, 182, 1847, 333, 151, 406, 180, 252, 196, 278, 726, 277, 446, 350, 203, 257, 257, 340, 475, 440, 256, 336, 250, 359, 433, 204, 324, 217, 382, 2271, 375, 275, 177, 744, 219, 954, 3452, 370, 258, 440, 367, 273, 456, 13, 457, 340, 980, 221, 601, 317, 828, 182, 341, 216, 106]"
54,16.738752365112305,0,92055552,"[328, 358, 255, 276, 1022, 154, 265, 804, 308, 567, 143, 1984, 253, 121, 347, 239, 281, 169, 198, 802, 276, 475, 279, 167, 220, 260, 331, 457, 426, 269, 287, 201, 330, 363, 181, 371, 194, 355, 2513, 337, 242, 144, 776, 205, 934, 3957, 327, 213, 375, 346, 286, 367, 4, 395, 293, 923, 220, 570, 322, 990, 194, 410, 200, 107]"
55,16.659008026123047,0,92144640,"[307, 318, 354, 305, 906, 171, 295, 754, 352, 615, 164, 1683, 256, 146, 354, 221, 266, 203, 262, 827, 265, 497, 287, 191, 259, 247, 350, 425, 357, 316, 308, 227, 335, 406, 176, 320, 208, 435, 2286, 321, 223, 157, 785, 194, 911, 3808, 351, 269, 435, 368, 328, 440, 13, 359, 333, 1085, 194, 593, 271, 1045, 179, 351, 224, 104]"
56,16.64313507080078,0,92147712,"[365, 374, 353, 329, 935, 182, 293, 579, 344, 540, 159, 1818, 360, 151, 382, 223, 265, 213, 335, 773, 269, 503, 343, 162, 255, 266, 361, 392, 453, 280, 349, 266, 355, 416, 167, 312, 210, 348, 2397, 320, 269, 160, 825, 246, 883, 3430, 376, 301, 316, 371, 341, 482, 6, 395, 334, 1019, 197, 570, 307, 866, 199, 370, 210, 126]"
57,16.594911575317383,0,92147712,"[361, 310, 311, 314, 1020, 192, 282, 630, 334, 512, 161, 1799, 378, 163, 400, 211, 318, 205, 269, 679, 312, 398, 337, 198, 273, 301, 341, 357, 448, 314, 349, 251, 347, 431, 172, 355, 249, 371, 2360, 396, 267, 166, 809, 223, 819, 3355, 360, 268, 393, 346, 382, 473, 10, 427, 316, 987, 251, 594, 351, 872, 221, 344, 237, 116]"
58,16.62131118774414,0,92055552,"[329, 378, 367, 333, 1172, 207, 316, 788, 281, 497, 165, 1521, 348, 132, 375, 230, 303, 184, 267, 803, 260, 462, 346, 245, 252, 294, 384, 507, 475, 290, 332, 230, 357, 408, 234, 282, 242, 393, 1798, 362, 220, 148, 885, 180, 939, 3083, 349, 253, 488, 367, 303, 526, 6, 499, 341, 1130, 242, 672, 320, 916, 180, 382, 266, 122]"
59,16.659456253051758,0,92107776,"[309, 368, 344, 282, 1006, 171, 265, 787, 283, 472, 134, 1908, 363, 112, 325, 180, 250, 178, 272, 752, 347, 541, 293, 178, 224, 301, 341, 451, 473, 260, 309, 201, 301, 407, 150, 316, 178, 425, 2308, 271, 281, 157, 743, 139, 836, 3872, 299, 244, 415, 317, 355, 423, 8, 424, 315, 1019, 237, 639, 321, 973, 196, 422, 223, 89]"
60,16.713119506835938,0,92107776,"[376, 273, 322, 295, 1051, 169, 311, 739, 304, 544, 183, 1637, 401, 162, 400, 253, 302, 190, 256, 758, 346, 535, 347, 201, 284, 317, 371, 412, 431, 335, 344, 249, 333, 395, 161, 314, 244, 404, 2078, 358, 291, 155, 724, 229, 903, 3274, 373, 271, 435, 348, 301, 446, 9, 440, 368, 1039, 218, 616, 315, 820, 256, 403, 244, 120]"
61,16.592512130737305,0,91991040,"[318, 296, 350, 305, 960, 218, 313, 673, 380, 521, 163, 1736, 251, 103, 341, 197, 311, 172, 237, 817, 297, 467, 352, 194, 236, 293, 389, 486, 444, 292, 328, 231, 346, 330, 194, 360, 195, 384, 2293, 365, 297, 171, 857, 175, 868, 3698, 350, 259, 401, 337, 316, 380, 6, 431, 346, 974, 207, 621, 315, 870, 213, 383, 223, 109]"
62,16.625728607177734,0,92110848,"[342, 365, 369, 340, 1031, 200, 305, 684, 358, 446, 173, 1764, 356, 140, 346, 216, 319, 195, 285, 748, 294, 480, 302, 198, 228, 341, 375, 399, 453, 274, 381, 221, 300, 376, 196, 327, 231, 441, 2092, 401, 268, 152, 782, 197, 918, 3449, 362, 256, 424, 355, 380, 485, 14, 411, 316, 926, 239, 586, 372, 901, 231, 341, 226, 101]"
63,16.68230438232422,0,92129280,"[331, 337, 360, 320, 1011, 181, 298, 666, 334, 504, 164, 1718, 368, 139, 366, 216, 360, 209, 283, 778, 313, 505, 270, 204, 231, 254, 367, 472, 496, 342, 255, 226, 344, 363, 176, 318, 238, 391, 2250, 325, 269, 160, 737, 250, 865, 3490, 315, 254, 447, 288, 313, 482, 9, 519, 326, 1040, 214, 583, 316, 891, 232, 352, 254, 101]"
64,16.646944046020508,0,92095488,"[302, 395, 329, 289, 950, 174, 299, 671, 318, 520, 111, 1626, 401, 160, 349, 267, 295, 209, 284, 819, 285, 442, 338, 170, 221, 318, 401, 456, 408, 278, 353, 217, 351, 419, 161, 342, 201, 405, 2041, 409, 261, 148, 796, 253, 1049, 3627, 329, 241, 423, 324, 349, 504, 7, 439, 285, 884, 215, 653, 300, 1066, 216, 329, 203, 94]"
65,16.616352081298828,0,92024832,"[355, 387, 357, 302, 1062, 188, 297, 639, 375, 560, 175, 1743, 404, 158, 370, 176, 260, 208, 278, 755, 301, 495, 318, 215, 256, 275, 329, 446, 435, 275, 336, 249, 359, 419, 197, 296, 206, 363, 2193, 387, 273, 161, 798, 157, 925, 3441, 349, 293, 382, 353, 328, 419, 13, 367, 337, 1062, 189, 560, 401, 832, 163, 392, 234, 128]"
66,16.62335968017578,0,92055552,"[375, 339, 375, 330, 1029, 184, 317, 615, 318, 506, 178, 1533, 376, 118, 346, 231, 341, 196, 275, 823, 311, 498, 368, 175, 228, 281, 330, 523, 482, 283, 298, 217, 379, 406, 173, 310, 206, 329, 2011, 406, 290, 157, 905, 226, 1102, 3272, 298, 270, 530, 324, 269, 453, 13, 516, 323, 1040, 182, 578, 339, 963, 207, 374, 211, 105]"
