iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,16.654495239257812,0,92058624,"[90, 371, 536, 160, 263, 13, 213, 671, 2973, 375, 460, 0, 689, 75, 194, 209, 213, 395, 431, 270, 112, 108, 1632, 580, 4187, 308, 199, 350, 261, 181, 204, 352, 343, 478, 432, 197, 398, 240, 332, 418, 256, 211, 234, 381, 196, 327, 182, 573, 181, 1864, 294, 363, 504, 931, 171, 779, 91, 302, 38, 425, 1118, 166, 35, 432]"
14,16.65737533569336,0,91905024,"[82, 375, 436, 134, 245, 23, 259, 696, 3606, 349, 416, 0, 582, 79, 228, 189, 150, 374, 369, 209, 116, 122, 1591, 648, 3914, 340, 168, 314, 245, 158, 149, 264, 267, 488, 488, 198, 411, 252, 361, 373, 204, 169, 194, 528, 147, 307, 172, 547, 202, 2048, 333, 419, 483, 1077, 154, 589, 106, 240, 18, 342, 1276, 168, 50, 476]"
15,16.763263702392578,0,91846656,"[93, 344, 454, 155, 245, 15, 188, 645, 3123, 335, 430, 0, 585, 74, 214, 198, 170, 343, 409, 268, 129, 83, 1540, 602, 4036, 327, 186, 329, 277, 140, 188, 305, 292, 534, 547, 182, 387, 269, 363, 441, 229, 214, 205, 386, 176, 321, 172, 573, 179, 1973, 320, 399, 523, 1037, 148, 709, 92, 264, 44, 370, 1364, 148, 90, 517]"
16,16.70956802368164,0,91892736,"[83, 333, 498, 130, 242, 19, 177, 753, 2891, 342, 404, 0, 592, 75, 208, 176, 155, 365, 451, 245, 98, 99, 1744, 656, 4399, 272, 162, 305, 225, 144, 174, 321, 339, 469, 487, 179, 425, 253, 402, 396, 180, 190, 192, 355, 178, 333, 151, 618, 202, 2044, 280, 422, 479, 957, 137, 725, 117, 259, 50, 449, 1254, 169, 54, 430]"
17,16.689727783203125,0,91877376,"[84, 300, 476, 145, 275, 21, 198, 704, 2719, 356, 435, 0, 604, 60, 273, 190, 191, 363, 401, 243, 111, 106, 1691, 639, 4303, 361, 166, 305, 257, 176, 187, 329, 332, 394, 518, 179, 379, 237, 343, 352, 202, 214, 192, 436, 184, 340, 178, 637, 230, 2050, 292, 388, 568, 988, 150, 745, 124, 260, 55, 444, 1131, 134, 82, 481]"
18,16.63145637512207,0,91511808,"[90, 408, 488, 149, 264, 27, 180, 624, 2783, 354, 479, 0, 555, 95, 262, 178, 203, 411, 440, 269, 102, 93, 1557, 601, 4093, 355, 153, 311, 246, 176, 181, 305, 350, 450, 463, 183, 424, 261, 332, 409, 162, 225, 234, 447, 166, 313, 197, 619, 244, 1921, 380, 386, 514, 873, 161, 804, 121, 268, 40, 496, 1195, 123, 105, 491]"
19,16.579551696777344,0,91865088,"[97, 412, 550, 167, 289, 18, 243, 691, 3325, 404, 496, 0, 554, 80, 261, 199, 227, 405, 429, 263, 133, 102, 1267, 619, 3516, 366, 178, 309, 289, 148, 210, 367, 347, 477, 480, 209, 423, 294, 332, 391, 215, 242, 197, 508, 175, 372, 164, 664, 238, 1826, 391, 436, 511, 917, 166, 701, 104, 255, 50, 305, 1230, 136, 55, 479]"
20,16.738527297973633,0,92030976,"[124, 355, 505, 136, 288, 20, 209, 749, 3376, 363, 409, 0, 513, 76, 177, 221, 186, 438, 409, 273, 111, 89, 1365, 702, 3728, 322, 176, 341, 225, 130, 191, 324, 296, 471, 493, 208, 433, 248, 389, 383, 236, 210, 204, 475, 205, 336, 182, 591, 182, 1975, 277, 506, 566, 1106, 144, 645, 105, 253, 45, 307, 1221, 149, 41, 545]"
21,16.637920379638672,0,91785216,"[82, 373, 479, 149, 232, 15, 225, 679, 2767, 327, 477, 0, 528, 85, 238, 152, 168, 401, 478, 226, 109, 73, 1709, 562, 4385, 322, 167, 329, 241, 143, 164, 319, 323, 414, 465, 240, 364, 230, 375, 406, 159, 196, 233, 449, 193, 315, 215, 663, 207, 1975, 278, 439, 592, 941, 165, 733, 108, 246, 36, 470, 1146, 175, 62, 461]"
22,22.32156753540039,0,91951104,"[102, 313, 512, 152, 255, 20, 184, 623, 3089, 419, 433, 0, 631, 82, 196, 202, 175, 427, 454, 262, 98, 98, 1465, 610, 4011, 320, 158, 334, 256, 120, 163, 318, 351, 469, 549, 216, 435, 264, 368, 421, 210, 230, 233, 391, 158, 343, 173, 701, 199, 1995, 282, 421, 544, 987, 135, 817, 130, 250, 44, 340, 1156, 94, 60, 484]"
23,16.7238712310791,0,91886592,"[116, 390, 474, 178, 273, 19, 195, 647, 2530, 402, 434, 0, 514, 70, 208, 167, 184, 432, 480, 248, 106, 110, 1689, 539, 4192, 353, 162, 349, 269, 172, 184, 333, 330, 403, 486, 220, 405, 293, 397, 389, 149, 263, 248, 405, 187, 391, 197, 618, 185, 2049, 276, 409, 556, 922, 182, 775, 106, 277, 58, 454, 1133, 149, 62, 518]"
24,16.66796875,0,91631616,"[87, 342, 489, 143, 248, 20, 170, 693, 3202, 348, 396, 0, 617, 58, 246, 183, 167, 398, 406, 223, 88, 71, 1637, 632, 4463, 330, 122, 360, 211, 142, 172, 286, 307, 511, 466, 211, 391, 254, 405, 329, 181, 180, 216, 483, 163, 306, 166, 546, 182, 1934, 328, 387, 451, 915, 130, 663, 134, 256, 39, 449, 1224, 129, 92, 450]"
25,16.660255432128906,0,91905024,"[115, 350, 550, 153, 266, 23, 213, 584, 2537, 393, 475, 0, 490, 88, 253, 162, 177, 389, 464, 291, 126, 94, 1614, 562, 4440, 315, 162, 332, 303, 168, 202, 326, 357, 428, 494, 175, 481, 286, 365, 370, 190, 244, 248, 399, 184, 377, 190, 643, 168, 1902, 326, 377, 569, 869, 167, 792, 165, 287, 60, 406, 1130, 118, 85, 448]"
26,16.70639991760254,0,91911168,"[109, 349, 512, 125, 253, 16, 164, 659, 3283, 353, 357, 0, 541, 79, 233, 235, 125, 398, 429, 236, 136, 88, 1673, 639, 4338, 304, 199, 357, 262, 134, 156, 291, 287, 567, 536, 177, 417, 292, 294, 428, 215, 211, 177, 399, 201, 328, 137, 599, 235, 1983, 308, 304, 497, 934, 131, 629, 71, 232, 26, 429, 1216, 107, 62, 457]"
27,16.689695358276367,0,91247616,"[89, 330, 451, 145, 251, 22, 218, 636, 2955, 347, 396, 0, 544, 84, 184, 171, 166, 316, 451, 234, 97, 93, 1752, 621, 4687, 288, 130, 257, 248, 148, 191, 303, 307, 502, 486, 189, 486, 234, 315, 407, 216, 207, 216, 394, 177, 324, 162, 552, 165, 1951, 267, 376, 561, 855, 138, 744, 97, 249, 53, 472, 1149, 103, 88, 456]"
28,16.63920021057129,0,91794432,"[91, 365, 503, 171, 289, 18, 212, 557, 2882, 376, 453, 0, 543, 68, 281, 201, 212, 379, 458, 237, 122, 132, 1518, 646, 4210, 326, 184, 329, 265, 149, 189, 337, 360, 419, 487, 218, 457, 303, 355, 392, 228, 229, 210, 369, 159, 396, 192, 560, 202, 1972, 336, 417, 500, 945, 170, 792, 130, 256, 52, 343, 1112, 108, 72, 437]"
29,16.72515106201172,0,91923456,"[93, 335, 511, 120, 257, 16, 146, 689, 3385, 348, 402, 0, 561, 70, 195, 194, 170, 443, 379, 179, 108, 83, 1670, 682, 4228, 270, 173, 369, 241, 119, 188, 290, 297, 535, 542, 214, 399, 255, 326, 414, 204, 179, 226, 427, 171, 300, 132, 578, 205, 2019, 335, 440, 464, 910, 130, 626, 99, 244, 29, 447, 1198, 129, 49, 486]"
30,16.60099220275879,0,92070912,"[88, 390, 542, 147, 262, 15, 212, 634, 3309, 378, 433, 0, 602, 85, 240, 171, 162, 431, 399, 251, 105, 97, 1703, 651, 4111, 275, 147, 337, 225, 155, 208, 340, 299, 450, 512, 168, 375, 273, 396, 364, 211, 189, 246, 472, 182, 338, 189, 594, 210, 2006, 319, 404, 492, 857, 165, 718, 111, 221, 44, 403, 1070, 115, 45, 428]"
31,16.648576736450195,0,91929600,"[94, 332, 487, 137, 273, 15, 203, 699, 3694, 374, 412, 0, 586, 81, 270, 208, 203, 427, 456, 215, 91, 98, 1317, 673, 3601, 364, 174, 348, 224, 168, 154, 313, 317, 477, 500, 238, 395, 249, 370, 406, 209, 184, 236, 451, 192, 302, 191, 508, 185, 1932, 332, 483, 485, 928, 145, 680, 120, 272, 32, 347, 1310, 196, 51, 511]"
32,16.705568313598633,0,91960320,"[84, 318, 470, 129, 268, 15, 212, 730, 3210, 298, 397, 0, 546, 54, 190, 191, 158, 383, 439, 243, 114, 97, 1615, 732, 4425, 327, 185, 353, 236, 147, 176, 328, 317, 436, 431, 231, 431, 285, 357, 363, 198, 177, 230, 424, 142, 325, 126, 576, 198, 2030, 300, 411, 424, 856, 115, 706, 106, 247, 35, 401, 1332, 102, 38, 515]"
33,16.572288513183594,0,91803648,"[77, 343, 551, 118, 233, 9, 207, 691, 3412, 421, 409, 0, 549, 53, 216, 220, 157, 416, 382, 252, 94, 95, 1595, 705, 4092, 323, 152, 351, 220, 136, 165, 290, 240, 519, 489, 207, 436, 195, 318, 373, 196, 162, 197, 494, 183, 310, 157, 524, 226, 2067, 336, 381, 524, 903, 144, 648, 104, 232, 38, 439, 1260, 147, 69, 432]"
34,16.674848556518555,0,92009472,"[115, 396, 520, 135, 276, 22, 160, 657, 3434, 377, 463, 0, 648, 76, 257, 203, 187, 424, 507, 243, 129, 96, 1161, 660, 3281, 331, 156, 338, 277, 174, 180, 362, 336, 465, 468, 248, 461, 265, 412, 444, 203, 219, 229, 470, 209, 360, 198, 659, 226, 1915, 340, 427, 566, 974, 162, 750, 147, 285, 59, 320, 1221, 114, 54, 500]"
35,16.715679168701172,0,91957248,"[93, 322, 531, 138, 236, 13, 136, 731, 3240, 379, 396, 0, 605, 69, 247, 161, 199, 408, 429, 233, 114, 83, 1661, 756, 4403, 293, 157, 371, 219, 137, 172, 294, 308, 523, 440, 211, 357, 238, 299, 341, 165, 181, 228, 490, 152, 269, 145, 495, 231, 2064, 260, 474, 468, 888, 153, 709, 95, 234, 57, 367, 1242, 150, 45, 429]"
36,16.686080932617188,0,91997184,"[93, 371, 518, 150, 253, 17, 200, 667, 3004, 359, 442, 0, 563, 84, 218, 207, 205, 413, 443, 245, 114, 85, 1625, 583, 4399, 297, 171, 334, 264, 179, 200, 325, 322, 504, 562, 200, 374, 240, 304, 394, 212, 217, 185, 499, 153, 351, 155, 562, 190, 1887, 331, 395, 530, 880, 155, 678, 104, 269, 56, 385, 1215, 128, 46, 436]"
37,16.63212776184082,0,91987968,"[126, 304, 488, 161, 260, 23, 217, 622, 3070, 392, 517, 0, 637, 91, 245, 204, 222, 427, 457, 254, 110, 102, 1451, 715, 3703, 328, 107, 366, 257, 205, 207, 325, 321, 471, 399, 251, 467, 308, 345, 367, 194, 214, 222, 517, 201, 363, 150, 645, 237, 1911, 291, 473, 527, 1002, 150, 726, 137, 298, 62, 355, 1088, 158, 46, 455]"
38,16.642751693725586,0,91723776,"[81, 336, 501, 142, 278, 7, 197, 563, 3144, 394, 431, 0, 588, 81, 248, 197, 148, 418, 442, 281, 89, 77, 1731, 584, 4302, 309, 150, 299, 232, 145, 155, 283, 316, 510, 498, 193, 384, 230, 340, 395, 207, 195, 169, 491, 169, 333, 161, 590, 171, 1962, 287, 424, 559, 915, 150, 724, 120, 266, 50, 456, 1112, 108, 64, 476]"
39,16.630847930908203,0,91941888,"[96, 334, 537, 160, 252, 23, 190, 675, 3558, 355, 437, 0, 537, 72, 242, 199, 179, 381, 436, 226, 118, 85, 1602, 677, 3973, 280, 125, 331, 212, 151, 166, 318, 273, 543, 495, 197, 414, 242, 297, 380, 249, 208, 195, 490, 188, 285, 172, 572, 218, 1967, 353, 370, 483, 907, 144, 637, 95, 236, 41, 419, 1248, 131, 74, 479]"
40,16.701887130737305,0,91926528,"[117, 440, 540, 157, 266, 14, 191, 563, 2623, 424, 468, 0, 575, 86, 283, 191, 238, 425, 437, 257, 114, 110, 1515, 568, 3882, 313, 180, 318, 299, 200, 227, 358, 369, 444, 564, 206, 410, 259, 378, 387, 221, 266, 172, 435, 166, 346, 218, 581, 250, 1973, 307, 441, 542, 858, 186, 760, 138, 312, 70, 466, 1134, 138, 62, 486]"
41,16.660127639770508,0,91966464,"[100, 298, 465, 126, 250, 14, 172, 627, 3374, 342, 361, 0, 516, 54, 257, 208, 138, 324, 408, 218, 111, 80, 1769, 608, 4548, 311, 182, 349, 226, 157, 142, 305, 281, 545, 539, 185, 387, 264, 336, 396, 222, 186, 189, 419, 166, 295, 126, 525, 198, 1996, 306, 373, 466, 902, 134, 573, 105, 219, 43, 492, 1277, 188, 49, 515]"
42,16.646207809448242,0,91929600,"[88, 343, 445, 139, 256, 10, 166, 710, 3157, 315, 385, 0, 536, 65, 229, 197, 162, 382, 399, 209, 106, 93, 1826, 677, 4440, 305, 188, 277, 231, 129, 164, 297, 262, 472, 427, 204, 423, 221, 380, 400, 223, 179, 195, 471, 141, 317, 162, 513, 242, 2165, 305, 364, 548, 890, 172, 664, 111, 262, 45, 447, 1081, 124, 52, 537]"
43,16.647615432739258,0,91865088,"[95, 343, 434, 126, 255, 17, 188, 650, 3003, 378, 478, 0, 573, 73, 222, 205, 163, 384, 411, 253, 114, 95, 1855, 613, 4488, 347, 97, 301, 229, 170, 178, 290, 323, 402, 459, 199, 411, 291, 339, 363, 183, 198, 224, 408, 184, 306, 178, 591, 235, 2016, 324, 414, 477, 842, 124, 619, 118, 269, 52, 554, 1073, 170, 60, 470]"
44,16.757503509521484,0,92040192,"[104, 374, 476, 147, 273, 8, 194, 672, 3577, 395, 420, 0, 603, 84, 240, 211, 154, 378, 444, 244, 104, 84, 1272, 679, 3661, 305, 165, 367, 249, 159, 150, 292, 323, 591, 545, 194, 469, 219, 389, 459, 162, 185, 187, 459, 168, 301, 184, 612, 197, 1959, 314, 455, 519, 1007, 147, 689, 131, 246, 58, 338, 1307, 120, 56, 486]"
45,16.68364715576172,0,91822080,"[116, 333, 533, 157, 267, 14, 156, 543, 3172, 402, 480, 0, 605, 76, 243, 209, 159, 438, 457, 282, 104, 82, 1722, 531, 4213, 274, 149, 321, 245, 161, 171, 314, 320, 395, 459, 194, 407, 262, 399, 328, 170, 223, 217, 466, 160, 292, 169, 599, 194, 2047, 319, 407, 562, 792, 144, 711, 137, 252, 64, 476, 1142, 147, 48, 459]"
46,16.638879776000977,0,91858944,"[104, 360, 467, 165, 281, 13, 248, 667, 2839, 383, 465, 0, 524, 78, 201, 222, 187, 432, 444, 246, 124, 99, 1654, 552, 4154, 325, 117, 297, 295, 172, 178, 325, 347, 480, 535, 185, 381, 236, 382, 433, 205, 232, 163, 467, 181, 304, 163, 630, 226, 1876, 300, 467, 594, 896, 161, 722, 116, 281, 65, 506, 1067, 164, 78, 441]"
47,16.66160011291504,0,91886592,"[85, 350, 483, 139, 233, 15, 177, 656, 3196, 340, 419, 0, 543, 74, 205, 171, 163, 363, 452, 244, 108, 72, 1616, 652, 4231, 319, 152, 267, 241, 179, 165, 302, 281, 514, 489, 218, 408, 250, 369, 455, 226, 194, 182, 435, 186, 324, 165, 579, 181, 2070, 302, 399, 537, 1006, 144, 705, 100, 251, 36, 377, 1237, 172, 58, 449]"
48,16.648319244384766,0,91564032,"[101, 321, 509, 113, 271, 17, 176, 638, 3009, 359, 465, 0, 539, 60, 236, 190, 192, 386, 445, 244, 102, 92, 1673, 633, 4506, 312, 123, 317, 237, 98, 178, 317, 351, 420, 466, 198, 377, 254, 284, 326, 193, 200, 238, 399, 176, 355, 134, 608, 213, 1987, 304, 449, 454, 965, 147, 769, 103, 249, 62, 434, 1173, 108, 89, 462]"
49,16.65100860595703,0,91782144,"[97, 371, 500, 121, 259, 13, 184, 625, 3079, 395, 414, 0, 548, 85, 237, 161, 175, 370, 444, 265, 102, 73, 1735, 672, 4157, 356, 102, 349, 238, 166, 188, 295, 363, 410, 392, 193, 414, 271, 385, 344, 182, 212, 228, 428, 172, 340, 168, 574, 181, 2016, 258, 413, 561, 892, 163, 765, 114, 244, 58, 472, 1218, 145, 52, 473]"
50,16.862464904785156,0,91812864,"[100, 369, 563, 162, 299, 23, 215, 647, 2857, 361, 466, 0, 539, 68, 255, 166, 204, 424, 462, 214, 118, 97, 1632, 565, 3979, 360, 114, 358, 259, 176, 187, 318, 351, 401, 533, 206, 469, 260, 335, 409, 188, 223, 194, 430, 205, 367, 164, 651, 199, 1881, 268, 410, 554, 891, 183, 834, 136, 270, 50, 422, 1177, 148, 66, 455]"
51,16.66908836364746,0,91693056,"[84, 369, 548, 145, 260, 16, 197, 682, 3345, 395, 410, 0, 613, 75, 267, 214, 185, 331, 398, 223, 100, 94, 1593, 628, 4159, 308, 183, 344, 249, 135, 173, 313, 281, 509, 496, 221, 379, 228, 327, 384, 232, 207, 192, 456, 183, 347, 167, 618, 220, 1865, 293, 413, 535, 865, 138, 658, 109, 246, 52, 410, 1163, 81, 99, 438]"
52,16.665599822998047,0,91852800,"[91, 324, 486, 136, 265, 17, 195, 692, 3013, 340, 437, 0, 564, 80, 258, 177, 171, 380, 496, 255, 108, 88, 1653, 566, 4142, 316, 156, 355, 246, 129, 174, 346, 330, 415, 533, 171, 429, 244, 332, 375, 167, 215, 181, 411, 174, 324, 189, 661, 208, 1961, 274, 427, 538, 1020, 175, 764, 138, 279, 49, 409, 1234, 143, 43, 431]"
53,16.524799346923828,0,91812864,"[113, 356, 506, 161, 285, 15, 234, 724, 2747, 411, 423, 0, 557, 64, 280, 191, 194, 424, 397, 254, 94, 94, 1708, 552, 4357, 298, 158, 388, 289, 127, 185, 305, 304, 469, 483, 176, 436, 273, 365, 388, 231, 204, 188, 448, 196, 311, 155, 581, 246, 1867, 332, 404, 534, 864, 152, 712, 119, 227, 41, 488, 1145, 118, 76, 463]"
54,16.67990493774414,0,91871232,"[86, 320, 465, 120, 206, 21, 168, 617, 3070, 341, 365, 0, 556, 74, 197, 177, 146, 342, 380, 239, 92, 91, 1986, 642, 4678, 305, 179, 338, 216, 154, 148, 258, 271, 467, 401, 192, 371, 213, 385, 332, 178, 170, 274, 424, 163, 292, 147, 536, 204, 2186, 340, 402, 455, 963, 148, 666, 120, 235, 42, 553, 1163, 143, 74, 419]"
55,16.710655212402344,0,91696128,"[103, 338, 537, 134, 261, 13, 178, 534, 2883, 348, 445, 0, 551, 74, 184, 175, 146, 343, 461, 257, 103, 96, 1746, 645, 4715, 329, 184, 294, 264, 155, 166, 342, 301, 444, 414, 207, 335, 211, 296, 357, 189, 220, 189, 437, 153, 326, 152, 584, 209, 2036, 277, 417, 536, 884, 139, 709, 116, 251, 58, 462, 1239, 110, 67, 520]"
56,22.2620792388916,0,92030976,"[125, 346, 514, 140, 253, 23, 227, 632, 2872, 396, 474, 0, 564, 81, 251, 188, 156, 413, 434, 285, 94, 95, 1782, 576, 4181, 320, 137, 310, 241, 152, 185, 338, 362, 499, 496, 213, 414, 230, 332, 384, 197, 227, 183, 468, 184, 359, 178, 632, 186, 2004, 335, 382, 541, 867, 131, 753, 99, 250, 43, 465, 1142, 120, 46, 451]"
57,16.685312271118164,0,92070912,"[92, 327, 487, 144, 292, 22, 145, 674, 3182, 397, 432, 0, 571, 66, 269, 234, 172, 396, 494, 291, 124, 103, 1763, 510, 4071, 313, 172, 399, 259, 175, 201, 339, 332, 471, 459, 200, 463, 289, 308, 384, 214, 217, 196, 466, 186, 322, 191, 588, 206, 1849, 304, 364, 495, 849, 145, 716, 99, 277, 52, 476, 1096, 134, 67, 440]"
58,16.65488052368164,0,91840512,"[90, 353, 528, 136, 277, 16, 157, 764, 3690, 407, 368, 0, 572, 71, 223, 201, 175, 398, 399, 254, 107, 90, 1290, 650, 3821, 325, 197, 370, 225, 126, 180, 374, 317, 587, 493, 216, 430, 270, 248, 461, 265, 214, 170, 445, 179, 295, 144, 606, 222, 1921, 339, 424, 480, 939, 132, 756, 99, 224, 35, 299, 1187, 92, 55, 518]"
59,16.725183486938477,0,91680768,"[99, 330, 505, 146, 252, 10, 143, 595, 3075, 355, 340, 0, 582, 50, 281, 191, 164, 336, 428, 242, 94, 73, 1811, 603, 4659, 327, 201, 269, 206, 139, 159, 261, 266, 469, 513, 196, 424, 242, 305, 385, 203, 190, 200, 423, 167, 303, 124, 602, 230, 2115, 300, 464, 501, 901, 149, 693, 107, 248, 58, 449, 1078, 102, 82, 429]"
60,16.653120040893555,0,91760640,"[110, 366, 527, 152, 244, 14, 171, 657, 3141, 371, 439, 0, 630, 74, 249, 191, 170, 380, 461, 259, 92, 112, 1524, 582, 4174, 292, 198, 357, 248, 138, 188, 302, 355, 480, 562, 164, 431, 283, 335, 397, 211, 207, 231, 430, 181, 310, 176, 617, 238, 1865, 285, 450, 519, 833, 153, 696, 107, 294, 46, 435, 1139, 139, 54, 434]"
61,16.66156768798828,0,91567104,"[105, 327, 462, 124, 273, 22, 184, 647, 2997, 339, 422, 0, 556, 79, 246, 198, 186, 399, 472, 231, 108, 95, 1709, 630, 4267, 307, 151, 327, 249, 151, 179, 307, 323, 465, 429, 217, 372, 241, 380, 399, 221, 207, 201, 426, 201, 309, 189, 585, 200, 2032, 288, 426, 556, 883, 140, 695, 110, 270, 45, 463, 1120, 115, 73, 477]"
62,16.695743560791016,0,91772928,"[102, 317, 474, 131, 267, 16, 167, 635, 3380, 388, 408, 0, 645, 87, 258, 224, 197, 404, 475, 267, 122, 75, 1534, 580, 4187, 286, 164, 373, 206, 175, 178, 320, 305, 525, 467, 192, 387, 214, 303, 400, 213, 212, 195, 487, 170, 298, 157, 593, 254, 1845, 391, 451, 450, 887, 166, 696, 93, 252, 34, 427, 1136, 109, 65, 458]"
63,16.729503631591797,0,91917312,"[107, 372, 531, 141, 243, 24, 184, 760, 3166, 364, 455, 0, 617, 63, 236, 212, 122, 330, 370, 262, 120, 95, 1688, 612, 4276, 296, 134, 330, 232, 154, 191, 341, 300, 526, 483, 177, 425, 279, 322, 426, 178, 194, 160, 433, 155, 366, 176, 509, 205, 1921, 328, 394, 450, 882, 144, 669, 108, 299, 60, 449, 1211, 136, 78, 450]"
64,16.694015502929688,0,91822080,"[95, 352, 509, 114, 245, 13, 172, 666, 3199, 344, 381, 0, 628, 63, 256, 174, 164, 425, 377, 264, 102, 89, 1579, 654, 4372, 298, 199, 363, 230, 155, 180, 290, 255, 445, 492, 200, 411, 235, 372, 420, 194, 199, 201, 478, 177, 285, 168, 526, 193, 2017, 330, 396, 494, 930, 169, 636, 116, 202, 36, 391, 1327, 158, 57, 428]"
65,16.60736083984375,0,91791360,"[99, 366, 520, 143, 256, 14, 166, 624, 3400, 378, 471, 0, 561, 72, 248, 198, 196, 407, 438, 275, 136, 111, 1656, 578, 4058, 317, 119, 317, 245, 134, 199, 281, 361, 504, 475, 172, 418, 243, 327, 342, 188, 210, 203, 436, 197, 316, 189, 613, 204, 1869, 338, 382, 526, 911, 167, 659, 104, 274, 38, 449, 1107, 117, 90, 468]"
66,16.66316795349121,0,91911168,"[105, 336, 493, 122, 267, 11, 188, 764, 3546, 402, 444, 0, 568, 84, 247, 194, 185, 445, 439, 267, 107, 62, 1457, 656, 4009, 288, 176, 349, 196, 163, 178, 306, 316, 432, 488, 185, 429, 215, 343, 437, 219, 198, 203, 447, 166, 286, 196, 570, 175, 1891, 333, 404, 492, 963, 159, 680, 109, 245, 39, 405, 1164, 154, 61, 461]"
