iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
47,16.63523292541504,0,92160000,"[164, 191, 598, 143, 202, 675, 124, 375, 472, 391, 316, 782, 1234, 409, 1284, 190, 179, 297, 180, 391, 259, 6, 220, 356, 111, 218, 122, 251, 14, 437, 264, 122, 454, 310, 1694, 471, 249, 180, 657, 128, 179, 710, 238, 199, 156, 776, 1702, 370, 205, 1037, 216, 136, 409, 318, 253, 178, 2605, 3445, 183, 483, 138, 337, 53, 554]"
48,16.596736907958984,0,92160000,"[144, 161, 632, 167, 183, 639, 94, 288, 481, 358, 377, 748, 1382, 375, 1244, 190, 184, 320, 184, 409, 286, 8, 207, 348, 123, 232, 105, 343, 13, 439, 326, 149, 541, 236, 1767, 531, 124, 186, 746, 159, 140, 690, 245, 195, 161, 735, 1615, 388, 243, 931, 174, 134, 392, 290, 240, 232, 2721, 3259, 200, 468, 134, 329, 56, 599]"
49,16.68182373046875,0,92160000,"[173, 184, 737, 173, 199, 715, 153, 377, 409, 339, 384, 775, 1297, 333, 1176, 237, 206, 305, 198, 427, 286, 5, 192, 369, 117, 203, 103, 330, 21, 387, 251, 126, 479, 310, 1820, 435, 161, 189, 763, 168, 149, 747, 207, 183, 158, 744, 1499, 418, 220, 1050, 192, 148, 421, 270, 229, 273, 2752, 3147, 221, 448, 123, 274, 63, 552]"
50,16.845792770385742,0,92160000,"[181, 198, 684, 160, 207, 686, 118, 408, 461, 339, 414, 819, 1051, 326, 1110, 214, 193, 347, 219, 475, 339, 2, 187, 401, 140, 290, 163, 289, 36, 396, 257, 167, 440, 292, 1735, 496, 131, 155, 869, 162, 159, 637, 245, 191, 167, 736, 1564, 383, 238, 1034, 215, 140, 432, 280, 257, 182, 2520, 3113, 203, 527, 136, 310, 93, 681]"
51,16.670751571655273,0,92160000,"[139, 163, 616, 166, 190, 829, 114, 295, 439, 394, 461, 833, 1265, 379, 1283, 225, 209, 341, 183, 361, 310, 5, 232, 383, 102, 219, 161, 298, 19, 444, 329, 160, 560, 318, 1521, 461, 222, 206, 783, 173, 148, 692, 219, 170, 153, 721, 1485, 339, 161, 984, 139, 140, 364, 301, 259, 230, 2732, 3280, 234, 480, 124, 330, 59, 465]"
52,16.78281593322754,0,92160000,"[164, 191, 668, 155, 156, 676, 131, 334, 431, 395, 391, 784, 1159, 411, 1230, 184, 196, 366, 180, 434, 326, 12, 223, 384, 136, 164, 128, 264, 20, 423, 269, 134, 556, 308, 1750, 442, 128, 170, 775, 129, 143, 646, 234, 219, 178, 806, 1583, 350, 223, 976, 210, 144, 453, 249, 280, 265, 2634, 3205, 238, 521, 124, 304, 53, 585]"
53,16.49465560913086,0,92160000,"[186, 214, 656, 156, 159, 715, 172, 338, 494, 394, 413, 808, 1289, 326, 1204, 186, 175, 323, 169, 449, 292, 8, 264, 361, 129, 212, 130, 299, 19, 445, 306, 135, 454, 255, 1834, 448, 147, 196, 740, 189, 161, 613, 236, 201, 172, 700, 1536, 336, 164, 995, 228, 147, 390, 265, 290, 214, 2877, 3132, 233, 454, 112, 306, 72, 477]"
54,16.708864212036133,0,92160000,"[130, 186, 621, 160, 191, 695, 150, 295, 400, 338, 384, 898, 1332, 362, 1157, 201, 181, 252, 137, 404, 240, 8, 231, 327, 142, 235, 114, 276, 22, 428, 269, 167, 369, 326, 2089, 488, 118, 205, 667, 164, 123, 713, 234, 157, 135, 816, 1741, 321, 201, 974, 206, 108, 388, 274, 226, 190, 2956, 3238, 221, 407, 114, 333, 60, 505]"
55,16.67545509338379,0,92160000,"[131, 160, 680, 145, 197, 695, 156, 358, 494, 344, 345, 796, 1408, 394, 1157, 173, 206, 309, 196, 376, 286, 12, 184, 354, 114, 222, 131, 291, 22, 364, 240, 141, 451, 328, 1810, 448, 186, 181, 753, 138, 147, 733, 211, 222, 163, 885, 1600, 358, 246, 959, 179, 134, 403, 269, 260, 201, 2885, 2976, 188, 481, 117, 372, 72, 563]"
56,16.637983322143555,0,92160000,"[167, 195, 646, 166, 199, 683, 118, 313, 410, 336, 369, 868, 1252, 407, 1129, 212, 209, 355, 176, 444, 337, 3, 203, 394, 171, 240, 116, 304, 17, 399, 301, 158, 444, 281, 1811, 466, 204, 175, 800, 156, 168, 656, 257, 245, 182, 764, 1502, 338, 205, 994, 180, 158, 434, 249, 253, 193, 2857, 3040, 205, 469, 124, 310, 45, 538]"
57,16.68124771118164,0,92160000,"[183, 160, 612, 179, 172, 662, 156, 304, 473, 338, 470, 833, 1313, 367, 1052, 248, 208, 289, 190, 437, 277, 3, 237, 398, 157, 256, 112, 277, 15, 507, 319, 111, 447, 225, 1819, 479, 189, 224, 742, 166, 179, 564, 225, 211, 189, 750, 1439, 371, 190, 968, 154, 163, 421, 312, 310, 265, 2754, 3058, 226, 507, 143, 417, 57, 521]"
58,16.60393524169922,0,92160000,"[186, 199, 648, 150, 216, 752, 171, 304, 478, 382, 430, 827, 991, 357, 1290, 226, 209, 297, 173, 469, 282, 5, 252, 341, 116, 201, 102, 352, 21, 510, 288, 135, 460, 282, 1361, 438, 219, 186, 669, 161, 169, 719, 285, 204, 154, 772, 1571, 333, 204, 967, 111, 152, 384, 270, 278, 245, 2471, 3689, 242, 435, 171, 358, 50, 630]"
59,16.649375915527344,0,92160000,"[174, 178, 552, 166, 151, 714, 186, 292, 515, 353, 317, 882, 1280, 373, 1213, 196, 187, 351, 152, 375, 309, 7, 222, 320, 118, 197, 124, 259, 26, 434, 269, 127, 474, 300, 1914, 525, 220, 197, 659, 160, 131, 674, 222, 178, 148, 817, 1698, 314, 198, 1013, 162, 126, 363, 308, 277, 279, 2739, 3169, 213, 436, 142, 320, 48, 557]"
60,16.605567932128906,0,92160000,"[191, 217, 665, 189, 220, 712, 209, 301, 487, 373, 413, 757, 1131, 395, 1188, 200, 182, 321, 197, 440, 298, 8, 225, 366, 156, 234, 132, 259, 27, 433, 308, 124, 436, 298, 1543, 520, 185, 230, 776, 128, 159, 669, 241, 226, 198, 725, 1609, 313, 247, 956, 234, 129, 464, 270, 255, 254, 2529, 3279, 201, 475, 122, 358, 63, 550]"
61,16.738271713256836,0,92160000,"[199, 173, 646, 169, 178, 681, 125, 343, 453, 294, 414, 745, 1376, 374, 1208, 227, 192, 293, 168, 446, 263, 5, 189, 344, 111, 269, 134, 281, 14, 391, 314, 152, 522, 284, 1771, 468, 150, 180, 712, 175, 143, 719, 210, 176, 160, 813, 1650, 362, 193, 999, 189, 131, 409, 263, 299, 276, 2732, 3118, 189, 487, 133, 347, 57, 512]"
62,16.719104766845703,0,92160000,"[200, 205, 551, 184, 197, 731, 142, 343, 464, 366, 410, 745, 1242, 350, 1183, 197, 194, 321, 178, 449, 279, 6, 215, 352, 149, 242, 145, 303, 32, 482, 272, 123, 496, 282, 1541, 441, 222, 214, 800, 134, 172, 660, 239, 200, 161, 739, 1616, 315, 262, 882, 166, 132, 388, 345, 284, 233, 2722, 3348, 206, 470, 125, 401, 32, 520]"
63,21.940959930419922,0,92160000,"[196, 208, 615, 190, 164, 708, 125, 294, 483, 346, 384, 838, 1191, 358, 1189, 212, 199, 315, 182, 380, 273, 8, 206, 359, 125, 258, 154, 245, 26, 431, 286, 163, 431, 322, 1773, 424, 204, 209, 684, 176, 149, 678, 236, 167, 164, 747, 1783, 362, 198, 986, 182, 122, 406, 249, 279, 219, 2848, 3129, 234, 479, 141, 340, 57, 511]"
64,16.710784912109375,0,92160000,"[159, 185, 609, 149, 248, 715, 152, 308, 414, 359, 403, 817, 1115, 342, 1232, 195, 169, 283, 148, 479, 288, 13, 210, 329, 132, 213, 99, 258, 20, 401, 299, 160, 516, 256, 1578, 508, 147, 212, 709, 208, 175, 729, 222, 190, 181, 837, 1853, 292, 230, 992, 259, 131, 403, 260, 259, 194, 2572, 3518, 186, 452, 153, 343, 40, 492]"
65,16.700159072875977,0,92160000,"[178, 166, 674, 150, 200, 751, 129, 306, 537, 272, 393, 787, 1130, 390, 1133, 206, 214, 333, 164, 460, 310, 4, 207, 395, 132, 210, 142, 299, 23, 413, 346, 134, 443, 279, 1693, 525, 210, 178, 730, 177, 197, 645, 280, 181, 174, 770, 1482, 375, 238, 1023, 134, 139, 426, 379, 258, 240, 2576, 3250, 205, 528, 109, 399, 49, 520]"
66,16.661439895629883,0,92160000,"[178, 175, 594, 184, 316, 692, 143, 323, 501, 322, 409, 884, 1007, 432, 1272, 181, 209, 326, 133, 532, 281, 7, 167, 369, 187, 228, 127, 295, 19, 429, 285, 114, 468, 254, 1546, 474, 158, 196, 718, 167, 144, 733, 243, 193, 153, 643, 1599, 357, 198, 969, 253, 124, 376, 286, 292, 217, 2631, 3553, 219, 458, 159, 330, 62, 506]"
