iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,16.574880599975586,0,92153856,"[316, 492, 177, 452, 1972, 258, 544, 292, 363, 383, 216, 212, 212, 1020, 316, 243, 568, 1030, 309, 652, 170, 221, 306, 638, 496, 447, 325, 237, 266, 351, 320, 302, 367, 2097, 232, 317, 224, 191, 327, 227, 812, 291, 2434, 190, 181, 476, 717, 377, 407, 470, 425, 824, 325, 507, 341, 585, 377, 189, 297, 413, 429, 312, 141, 390]"
14,16.587711334228516,0,92070912,"[280, 437, 267, 334, 1888, 255, 572, 299, 241, 339, 268, 212, 189, 1164, 297, 237, 513, 1143, 400, 606, 198, 229, 296, 614, 516, 467, 292, 255, 277, 370, 319, 236, 400, 2124, 292, 371, 200, 216, 465, 168, 786, 315, 2254, 166, 133, 399, 773, 376, 363, 477, 421, 808, 436, 444, 300, 580, 416, 194, 344, 434, 439, 415, 106, 346]"
15,16.517120361328125,0,92104704,"[307, 495, 213, 415, 1827, 235, 533, 255, 235, 340, 273, 252, 231, 1008, 287, 243, 564, 1006, 457, 637, 156, 226, 260, 641, 491, 502, 334, 266, 222, 337, 321, 351, 430, 2057, 267, 397, 201, 198, 434, 183, 911, 307, 2326, 171, 192, 407, 737, 381, 313, 431, 407, 933, 377, 500, 306, 594, 430, 172, 270, 411, 441, 364, 131, 383]"
16,16.67964744567871,0,92138496,"[265, 513, 208, 354, 2064, 256, 559, 323, 297, 356, 267, 175, 195, 1094, 201, 263, 524, 1049, 352, 568, 153, 262, 246, 662, 455, 528, 341, 251, 211, 366, 310, 345, 454, 2197, 393, 288, 226, 177, 481, 170, 751, 351, 2523, 170, 222, 329, 796, 341, 348, 368, 357, 856, 326, 428, 343, 497, 350, 211, 354, 400, 457, 359, 148, 309]"
17,16.66828727722168,0,92116992,"[258, 467, 215, 407, 1929, 280, 555, 276, 256, 345, 226, 198, 232, 1101, 223, 272, 576, 1063, 369, 630, 137, 225, 351, 601, 427, 486, 350, 276, 202, 407, 348, 290, 397, 2175, 338, 409, 175, 196, 337, 185, 849, 331, 2536, 164, 133, 304, 741, 353, 310, 404, 417, 872, 383, 503, 341, 532, 385, 225, 336, 432, 406, 426, 119, 294]"
18,16.58678436279297,0,92083200,"[276, 492, 214, 490, 1866, 315, 520, 320, 292, 407, 294, 220, 219, 1027, 234, 220, 553, 876, 365, 687, 190, 244, 326, 700, 431, 424, 330, 288, 235, 269, 374, 316, 396, 2020, 302, 413, 219, 174, 302, 189, 816, 283, 2736, 181, 191, 417, 585, 400, 344, 530, 411, 736, 372, 580, 351, 575, 327, 195, 269, 391, 478, 342, 124, 312]"
19,16.617536544799805,0,92110848,"[300, 494, 244, 490, 1584, 287, 535, 336, 296, 401, 280, 205, 244, 1137, 288, 261, 552, 1052, 452, 678, 148, 254, 277, 659, 447, 581, 330, 312, 276, 330, 369, 307, 448, 1771, 353, 371, 318, 207, 411, 196, 767, 362, 2038, 186, 194, 444, 686, 350, 423, 370, 461, 764, 387, 510, 360, 563, 416, 236, 304, 417, 422, 368, 156, 319]"
20,16.619712829589844,0,92123136,"[285, 415, 268, 410, 1767, 217, 590, 376, 252, 423, 305, 221, 211, 1181, 295, 280, 530, 1195, 342, 551, 136, 232, 271, 522, 442, 521, 352, 239, 240, 348, 332, 250, 518, 1871, 304, 328, 271, 192, 415, 189, 779, 382, 2067, 163, 182, 514, 778, 371, 384, 466, 460, 914, 341, 448, 441, 589, 379, 204, 345, 362, 504, 354, 140, 334]"
21,16.63644790649414,0,92073984,"[248, 521, 230, 421, 1993, 290, 517, 316, 236, 365, 264, 213, 205, 1060, 232, 257, 597, 1012, 315, 680, 202, 239, 262, 660, 457, 440, 303, 262, 209, 317, 355, 253, 399, 2212, 262, 375, 204, 190, 363, 163, 828, 338, 2747, 182, 180, 427, 683, 420, 278, 431, 458, 751, 296, 539, 329, 525, 326, 166, 290, 404, 453, 356, 105, 361]"
22,16.617088317871094,0,92120064,"[286, 524, 210, 416, 1777, 263, 505, 332, 286, 406, 311, 202, 235, 1132, 231, 217, 549, 1028, 409, 691, 151, 244, 338, 653, 415, 602, 332, 233, 213, 330, 355, 291, 314, 1951, 319, 283, 245, 160, 389, 189, 875, 347, 2351, 179, 123, 429, 719, 438, 382, 406, 486, 974, 387, 462, 368, 512, 357, 220, 254, 413, 408, 402, 105, 373]"
23,16.57366371154785,0,92150784,"[242, 436, 192, 443, 2063, 312, 476, 346, 251, 417, 242, 174, 229, 1120, 235, 286, 525, 972, 376, 657, 117, 246, 243, 657, 419, 510, 389, 257, 240, 273, 354, 219, 342, 2144, 313, 303, 232, 222, 374, 229, 821, 265, 2550, 187, 182, 442, 693, 384, 383, 418, 499, 851, 314, 497, 359, 577, 303, 235, 263, 461, 408, 348, 120, 360]"
24,16.65679931640625,0,92058624,"[343, 416, 244, 387, 1924, 235, 541, 341, 304, 428, 248, 173, 201, 1060, 197, 248, 506, 959, 375, 609, 161, 215, 288, 555, 400, 509, 293, 279, 258, 328, 383, 230, 479, 2109, 385, 409, 265, 164, 390, 153, 722, 317, 2672, 165, 192, 425, 680, 393, 362, 520, 450, 783, 345, 551, 291, 552, 388, 176, 305, 360, 477, 332, 135, 382]"
25,16.683616638183594,0,92138496,"[245, 461, 206, 351, 1962, 262, 468, 352, 270, 348, 315, 226, 244, 1039, 278, 242, 606, 1044, 436, 632, 177, 244, 330, 605, 408, 544, 362, 265, 243, 310, 337, 220, 468, 2094, 255, 426, 272, 195, 263, 199, 842, 292, 2583, 205, 188, 363, 689, 370, 323, 400, 467, 959, 260, 554, 343, 548, 320, 191, 246, 380, 387, 351, 151, 377]"
26,16.641376495361328,0,92086272,"[289, 389, 166, 459, 1968, 231, 609, 316, 279, 390, 334, 266, 243, 1017, 269, 216, 466, 998, 439, 522, 117, 219, 274, 634, 471, 530, 331, 228, 217, 329, 333, 347, 430, 2213, 320, 301, 223, 158, 432, 189, 905, 235, 2409, 185, 195, 418, 755, 383, 389, 457, 458, 828, 404, 385, 344, 585, 403, 233, 302, 414, 437, 312, 100, 278]"
27,16.625568389892578,0,92018688,"[261, 458, 204, 401, 2112, 262, 533, 301, 287, 313, 360, 239, 187, 1073, 303, 209, 526, 1028, 460, 619, 117, 213, 296, 505, 436, 552, 298, 222, 236, 260, 333, 251, 402, 2258, 283, 318, 198, 209, 328, 167, 830, 324, 3000, 156, 145, 326, 690, 329, 358, 414, 395, 831, 246, 562, 319, 544, 353, 203, 266, 379, 419, 346, 131, 370]"
28,16.607967376708984,0,92123136,"[243, 476, 240, 407, 1806, 262, 564, 388, 265, 357, 320, 154, 250, 1098, 244, 266, 509, 1137, 479, 589, 156, 246, 295, 649, 451, 526, 353, 253, 250, 308, 341, 266, 433, 2003, 300, 422, 205, 178, 416, 190, 744, 339, 2418, 188, 146, 386, 685, 393, 350, 433, 482, 834, 349, 482, 335, 581, 371, 241, 241, 370, 483, 340, 136, 366]"
29,16.619295120239258,0,92132352,"[311, 412, 209, 366, 2057, 242, 591, 326, 295, 480, 288, 189, 203, 1061, 202, 253, 507, 1040, 440, 707, 125, 214, 309, 497, 469, 489, 289, 225, 214, 395, 334, 325, 446, 2204, 291, 351, 266, 181, 369, 164, 801, 345, 2401, 175, 189, 504, 722, 373, 372, 432, 463, 810, 354, 541, 278, 540, 320, 175, 307, 358, 495, 300, 126, 274]"
30,16.584064483642578,0,92160000,"[339, 422, 229, 513, 2059, 206, 581, 327, 275, 419, 263, 228, 221, 1065, 299, 228, 530, 946, 440, 578, 157, 236, 277, 532, 433, 545, 322, 266, 255, 336, 338, 267, 402, 2166, 309, 369, 227, 212, 438, 181, 749, 327, 2316, 171, 222, 481, 658, 393, 417, 414, 461, 869, 296, 468, 293, 486, 343, 208, 332, 448, 433, 303, 97, 379]"
31,17.753183364868164,0,92135424,"[274, 420, 273, 427, 1686, 260, 593, 323, 294, 439, 337, 227, 205, 1109, 257, 226, 493, 1020, 304, 696, 248, 270, 287, 623, 408, 500, 303, 271, 238, 319, 331, 314, 459, 1834, 330, 363, 242, 216, 311, 187, 804, 384, 2206, 176, 190, 509, 748, 284, 388, 464, 468, 880, 378, 510, 367, 556, 365, 217, 360, 473, 502, 359, 162, 325]"
32,16.669343948364258,0,92141568,"[275, 420, 210, 394, 1960, 207, 676, 300, 252, 405, 374, 214, 208, 1118, 311, 213, 531, 1175, 485, 636, 206, 229, 298, 562, 429, 464, 298, 265, 300, 373, 290, 245, 353, 2158, 273, 387, 245, 189, 367, 163, 775, 322, 2448, 165, 157, 453, 759, 374, 307, 463, 389, 846, 318, 460, 274, 518, 352, 182, 334, 387, 479, 331, 136, 307]"
33,16.651071548461914,0,92095488,"[353, 403, 234, 463, 1974, 233, 632, 334, 244, 434, 328, 221, 218, 946, 299, 220, 480, 946, 367, 579, 197, 216, 358, 571, 411, 498, 282, 278, 195, 343, 332, 301, 399, 2092, 352, 304, 256, 159, 336, 173, 840, 329, 2564, 171, 205, 442, 661, 335, 400, 471, 457, 800, 281, 551, 325, 502, 427, 189, 350, 393, 576, 321, 135, 293]"
34,16.51206398010254,0,92156928,"[321, 517, 246, 485, 1497, 323, 549, 351, 282, 436, 360, 220, 246, 1135, 276, 245, 558, 1002, 329, 700, 159, 233, 320, 649, 429, 482, 349, 288, 239, 324, 392, 272, 488, 1639, 324, 389, 284, 201, 366, 196, 886, 362, 1914, 175, 235, 535, 687, 419, 401, 483, 499, 822, 340, 542, 361, 579, 413, 226, 268, 416, 588, 315, 126, 306]"
35,16.64691162109375,0,92160000,"[245, 387, 221, 400, 2048, 217, 713, 308, 294, 421, 265, 207, 204, 1087, 271, 253, 480, 1142, 414, 656, 189, 219, 280, 644, 359, 465, 293, 278, 233, 439, 293, 226, 450, 2217, 321, 377, 243, 174, 407, 171, 800, 393, 2365, 172, 189, 509, 694, 317, 401, 441, 436, 830, 315, 407, 299, 513, 320, 213, 314, 361, 507, 293, 122, 278]"
36,16.61484718322754,0,92144640,"[334, 444, 221, 406, 1938, 236, 527, 332, 298, 390, 300, 150, 245, 1080, 288, 213, 545, 1108, 394, 687, 171, 220, 293, 622, 496, 489, 328, 232, 214, 371, 346, 295, 402, 2199, 316, 336, 274, 207, 341, 182, 797, 312, 2451, 178, 160, 458, 684, 308, 378, 398, 429, 758, 326, 468, 302, 538, 357, 191, 292, 436, 501, 374, 107, 322]"
37,16.53264045715332,0,92160000,"[307, 491, 249, 375, 1776, 265, 585, 349, 325, 434, 311, 198, 254, 1086, 256, 253, 558, 996, 471, 562, 224, 266, 372, 586, 516, 458, 348, 281, 291, 306, 354, 333, 459, 1888, 308, 386, 200, 222, 329, 176, 850, 380, 2185, 189, 179, 473, 664, 382, 390, 457, 404, 681, 330, 530, 275, 593, 438, 210, 268, 372, 565, 340, 145, 296]"
38,16.714815139770508,0,92095488,"[232, 445, 231, 398, 1972, 231, 496, 332, 292, 415, 225, 206, 201, 1113, 270, 262, 562, 929, 357, 624, 199, 226, 258, 559, 405, 518, 324, 274, 196, 282, 358, 297, 419, 2158, 323, 390, 177, 189, 320, 189, 834, 346, 2695, 175, 151, 421, 667, 388, 393, 464, 439, 785, 454, 503, 339, 577, 387, 246, 238, 416, 377, 347, 128, 355]"
39,48.558048248291016,0,92123136,"[280, 389, 218, 442, 1893, 245, 580, 330, 263, 374, 339, 209, 208, 1025, 274, 213, 513, 1086, 378, 649, 220, 252, 289, 544, 450, 516, 319, 256, 225, 337, 320, 294, 450, 2143, 308, 315, 213, 219, 347, 192, 858, 304, 2390, 179, 203, 500, 654, 326, 368, 522, 412, 760, 369, 476, 321, 601, 398, 218, 331, 436, 498, 314, 140, 293]"
40,16.62825584411621,0,92123136,"[303, 455, 219, 380, 1803, 272, 540, 387, 302, 411, 299, 212, 270, 1065, 278, 282, 546, 919, 404, 608, 152, 262, 325, 601, 396, 610, 365, 295, 244, 315, 409, 314, 415, 1965, 255, 372, 266, 212, 348, 207, 845, 342, 2381, 202, 175, 396, 671, 384, 371, 437, 445, 777, 343, 456, 297, 610, 377, 239, 210, 418, 492, 352, 141, 344]"
41,16.652671813964844,0,92086272,"[278, 364, 257, 370, 2030, 217, 574, 248, 275, 330, 275, 240, 213, 1007, 276, 230, 505, 1073, 406, 593, 163, 214, 282, 593, 488, 439, 321, 242, 274, 296, 299, 329, 380, 2366, 250, 365, 218, 200, 394, 158, 807, 315, 2595, 161, 144, 485, 712, 334, 387, 446, 471, 862, 434, 465, 306, 578, 347, 155, 260, 359, 564, 298, 142, 317]"
42,16.5743350982666,0,92160000,"[291, 420, 208, 303, 2162, 221, 639, 307, 220, 383, 279, 208, 204, 1111, 326, 238, 499, 1096, 429, 675, 152, 217, 270, 578, 420, 477, 283, 234, 197, 364, 309, 238, 376, 2352, 290, 348, 212, 171, 371, 172, 792, 291, 2492, 160, 159, 374, 710, 357, 344, 566, 421, 821, 330, 477, 348, 496, 373, 198, 333, 418, 465, 352, 150, 323]"
43,16.614368438720703,0,92153856,"[261, 460, 217, 406, 2193, 267, 514, 385, 303, 384, 329, 191, 243, 992, 294, 259, 511, 838, 484, 637, 183, 217, 289, 616, 401, 509, 295, 248, 214, 286, 330, 230, 450, 2416, 287, 354, 226, 204, 293, 201, 797, 344, 2744, 185, 184, 458, 577, 341, 341, 448, 438, 642, 302, 487, 279, 482, 346, 221, 287, 381, 514, 337, 111, 335]"
44,16.588415145874023,0,92160000,"[318, 425, 232, 434, 1612, 254, 546, 348, 293, 386, 344, 267, 215, 1090, 299, 245, 555, 1085, 395, 657, 191, 236, 272, 611, 447, 531, 336, 279, 358, 382, 366, 264, 460, 1796, 363, 347, 268, 181, 423, 178, 894, 350, 2037, 186, 167, 465, 745, 366, 387, 435, 434, 951, 398, 473, 324, 587, 381, 203, 280, 417, 430, 361, 127, 313]"
45,16.63657569885254,0,92132352,"[279, 423, 205, 395, 2207, 240, 477, 343, 242, 434, 268, 188, 251, 976, 269, 251, 543, 915, 399, 591, 166, 229, 254, 663, 433, 495, 406, 268, 265, 376, 318, 282, 505, 2187, 321, 382, 231, 192, 290, 193, 887, 315, 2537, 180, 193, 418, 617, 386, 378, 415, 471, 730, 417, 473, 292, 570, 340, 200, 255, 406, 408, 306, 134, 311]"
46,16.748384475708008,0,92116992,"[297, 485, 214, 394, 1990, 280, 467, 301, 222, 390, 223, 191, 268, 1099, 236, 250, 587, 976, 367, 583, 177, 211, 219, 619, 399, 599, 387, 292, 266, 335, 338, 315, 448, 2112, 264, 360, 257, 218, 375, 194, 862, 381, 2478, 215, 126, 403, 666, 464, 330, 409, 465, 809, 320, 429, 315, 596, 398, 225, 271, 378, 464, 287, 120, 370]"
47,16.698015213012695,0,92120064,"[254, 425, 223, 420, 1915, 238, 578, 318, 269, 353, 253, 213, 208, 1095, 291, 219, 507, 1168, 448, 751, 139, 224, 302, 563, 503, 479, 303, 198, 257, 333, 360, 276, 387, 2130, 318, 317, 232, 204, 431, 182, 780, 303, 2488, 179, 146, 383, 787, 324, 364, 462, 374, 877, 370, 460, 303, 545, 404, 169, 271, 392, 513, 347, 112, 350]"
48,16.5963191986084,0,92116992,"[253, 477, 237, 448, 2058, 244, 572, 365, 282, 390, 271, 158, 223, 1032, 252, 232, 584, 1086, 403, 752, 147, 222, 325, 609, 399, 524, 311, 243, 219, 260, 324, 316, 448, 2158, 287, 332, 206, 156, 338, 176, 856, 298, 2673, 191, 165, 440, 682, 363, 323, 438, 380, 719, 382, 433, 311, 606, 309, 239, 296, 415, 472, 256, 132, 288]"
49,16.658687591552734,0,92160000,"[289, 438, 215, 338, 2125, 277, 574, 347, 249, 387, 278, 209, 218, 1024, 273, 219, 544, 952, 402, 622, 174, 242, 343, 633, 364, 504, 327, 270, 243, 298, 342, 263, 417, 2193, 276, 367, 259, 197, 375, 170, 828, 341, 2565, 196, 146, 495, 635, 441, 366, 444, 471, 738, 291, 472, 319, 526, 345, 186, 241, 379, 479, 402, 127, 330]"
50,16.59449577331543,0,92040192,"[265, 502, 239, 401, 1869, 305, 482, 364, 250, 407, 338, 242, 244, 1052, 243, 233, 578, 991, 313, 742, 159, 228, 352, 592, 389, 527, 347, 250, 215, 291, 373, 242, 458, 2086, 282, 359, 251, 202, 285, 201, 895, 327, 2512, 183, 169, 461, 636, 403, 313, 471, 422, 747, 326, 485, 295, 641, 391, 184, 262, 335, 370, 479, 113, 392]"
51,16.601055145263672,0,92141568,"[270, 474, 223, 466, 1980, 253, 582, 369, 279, 314, 237, 226, 228, 997, 299, 229, 489, 917, 354, 601, 191, 236, 281, 649, 470, 515, 345, 246, 224, 390, 333, 318, 442, 2094, 300, 349, 232, 169, 447, 190, 851, 314, 2530, 166, 154, 514, 626, 385, 397, 463, 416, 704, 325, 501, 291, 583, 389, 210, 343, 327, 478, 331, 139, 349]"
52,16.601919174194336,0,92070912,"[287, 506, 242, 428, 2003, 238, 487, 319, 257, 376, 278, 157, 229, 1116, 324, 278, 546, 1082, 379, 619, 146, 238, 326, 598, 451, 522, 350, 254, 250, 284, 312, 250, 431, 2144, 305, 334, 266, 188, 358, 198, 862, 332, 2377, 190, 134, 449, 668, 423, 356, 407, 419, 859, 241, 498, 319, 573, 388, 203, 263, 344, 471, 385, 127, 327]"
53,16.68671989440918,0,92104704,"[244, 390, 219, 401, 1996, 245, 489, 361, 254, 385, 293, 218, 217, 980, 305, 234, 564, 866, 388, 633, 192, 237, 342, 633, 444, 557, 355, 265, 248, 310, 336, 271, 408, 2201, 270, 378, 265, 198, 310, 184, 717, 318, 2730, 208, 137, 496, 628, 371, 383, 530, 426, 735, 307, 460, 297, 559, 382, 217, 309, 389, 482, 320, 141, 354]"
54,16.649951934814453,0,92098560,"[222, 411, 207, 403, 2220, 224, 544, 284, 268, 360, 233, 201, 183, 1096, 230, 210, 553, 1140, 335, 587, 213, 191, 240, 593, 474, 520, 275, 252, 194, 350, 324, 311, 351, 2520, 302, 362, 258, 167, 297, 154, 721, 287, 2713, 160, 204, 382, 770, 406, 309, 457, 377, 868, 354, 481, 339, 566, 320, 198, 271, 330, 444, 391, 140, 233]"
55,16.647743225097656,0,92092416,"[258, 462, 246, 338, 2021, 235, 613, 315, 265, 327, 220, 202, 189, 1023, 282, 266, 516, 1154, 367, 643, 180, 216, 311, 553, 399, 549, 344, 230, 249, 393, 305, 242, 383, 2284, 273, 299, 249, 148, 374, 182, 853, 305, 2631, 183, 140, 412, 727, 410, 357, 472, 437, 932, 297, 463, 345, 513, 339, 168, 244, 373, 470, 332, 145, 325]"
56,16.6760311126709,0,92156928,"[322, 484, 218, 475, 2157, 279, 464, 357, 269, 389, 295, 191, 232, 936, 235, 248, 565, 962, 304, 602, 189, 206, 219, 580, 397, 566, 357, 265, 238, 304, 317, 243, 431, 2259, 288, 366, 286, 208, 311, 205, 935, 304, 2511, 192, 111, 397, 666, 389, 409, 488, 452, 741, 333, 481, 309, 553, 336, 189, 276, 438, 474, 327, 134, 335]"
57,16.600448608398438,0,92160000,"[283, 433, 224, 444, 2087, 243, 435, 332, 296, 386, 327, 230, 225, 999, 249, 256, 518, 865, 432, 584, 178, 252, 331, 590, 425, 454, 394, 252, 206, 364, 324, 220, 457, 2272, 311, 372, 243, 202, 376, 203, 820, 289, 2482, 200, 180, 494, 663, 309, 386, 406, 396, 861, 357, 448, 293, 563, 429, 232, 289, 394, 510, 308, 148, 269]"
58,16.53215980529785,0,92107776,"[341, 489, 230, 394, 1685, 242, 599, 349, 233, 418, 326, 267, 237, 1027, 312, 244, 506, 973, 407, 690, 158, 222, 303, 630, 473, 503, 335, 239, 222, 347, 366, 311, 510, 1877, 349, 411, 244, 169, 399, 180, 846, 353, 2053, 181, 167, 519, 700, 353, 402, 504, 481, 827, 311, 509, 324, 602, 395, 210, 356, 423, 485, 325, 146, 294]"
59,17.8353271484375,0,92086272,"[272, 464, 273, 366, 2161, 190, 534, 286, 276, 335, 289, 204, 211, 997, 266, 225, 492, 1009, 399, 650, 115, 200, 270, 560, 362, 509, 319, 240, 197, 344, 323, 274, 400, 2366, 294, 411, 328, 148, 454, 178, 790, 376, 2851, 159, 155, 379, 712, 331, 364, 402, 441, 861, 310, 535, 296, 520, 341, 156, 290, 330, 373, 388, 119, 306]"
60,16.680639266967773,0,92101632,"[290, 432, 254, 473, 1832, 235, 535, 369, 327, 383, 355, 226, 235, 1016, 300, 254, 523, 967, 436, 654, 150, 262, 265, 667, 450, 524, 373, 263, 212, 353, 359, 257, 451, 1994, 405, 345, 297, 193, 364, 180, 807, 333, 2366, 197, 203, 471, 614, 359, 377, 480, 427, 834, 294, 487, 310, 511, 348, 196, 297, 396, 458, 336, 129, 291]"
61,16.702016830444336,0,92083200,"[306, 467, 214, 393, 1962, 250, 546, 311, 277, 386, 229, 191, 205, 1092, 228, 243, 526, 986, 329, 632, 164, 273, 287, 678, 406, 490, 299, 247, 253, 350, 355, 321, 398, 2195, 290, 364, 198, 153, 361, 174, 874, 318, 2853, 172, 206, 442, 645, 407, 336, 389, 456, 749, 301, 529, 321, 541, 411, 203, 281, 402, 386, 275, 147, 302]"
62,16.591583251953125,0,92123136,"[269, 420, 202, 368, 1917, 261, 511, 316, 305, 414, 266, 242, 222, 1063, 276, 235, 568, 976, 423, 628, 168, 260, 329, 568, 422, 530, 325, 263, 180, 381, 346, 289, 472, 2041, 346, 376, 244, 180, 430, 182, 877, 357, 2481, 167, 152, 439, 694, 308, 411, 403, 450, 736, 405, 421, 320, 567, 393, 203, 283, 385, 490, 329, 177, 326]"
63,16.6711368560791,0,92132352,"[321, 430, 229, 353, 1951, 206, 489, 306, 322, 337, 324, 239, 264, 1103, 273, 266, 505, 984, 437, 590, 150, 253, 287, 623, 422, 570, 328, 268, 233, 382, 324, 285, 388, 2208, 277, 391, 247, 218, 333, 194, 797, 289, 2536, 176, 161, 459, 696, 342, 347, 477, 440, 812, 325, 488, 271, 558, 304, 205, 344, 355, 495, 311, 206, 287]"
64,16.6331844329834,0,92156928,"[309, 375, 204, 355, 1769, 237, 597, 327, 267, 432, 309, 218, 208, 1076, 247, 238, 464, 1084, 411, 600, 185, 249, 276, 531, 497, 507, 352, 242, 199, 371, 350, 342, 415, 2164, 305, 334, 254, 217, 353, 169, 829, 339, 2462, 180, 172, 449, 743, 394, 400, 526, 418, 829, 307, 587, 279, 511, 387, 190, 323, 390, 500, 307, 128, 310]"
65,16.631999969482422,0,92101632,"[280, 438, 191, 389, 1987, 229, 482, 365, 268, 431, 321, 181, 215, 1037, 236, 253, 518, 917, 402, 604, 167, 245, 312, 646, 423, 551, 367, 280, 245, 327, 351, 318, 408, 2140, 351, 354, 249, 181, 376, 189, 765, 295, 2508, 185, 161, 426, 665, 349, 393, 526, 469, 768, 374, 506, 315, 585, 349, 238, 241, 390, 488, 340, 151, 270]"
66,16.663488388061523,0,92089344,"[315, 442, 225, 451, 1732, 203, 607, 351, 267, 483, 345, 269, 204, 1115, 230, 260, 579, 1076, 356, 661, 184, 237, 311, 491, 412, 527, 339, 280, 204, 317, 341, 247, 433, 2040, 277, 407, 256, 209, 353, 181, 835, 339, 2219, 187, 200, 489, 707, 324, 387, 553, 430, 686, 405, 564, 327, 533, 371, 185, 355, 449, 511, 257, 135, 312]"
