iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.431007385253906,0,92160000,"[44, 132, 336, 110, 191, 81, 40, 181, 106, 248, 151, 81, 116, 177, 237, 606, 618, 41, 0, 188, 50, 146, 234, 295, 12, 78, 266, 112, 91, 140, 735, 88, 466, 494, 173, 922, 76, 88, 203, 404, 64, 0, 20, 0, 204, 194, 2, 390, 802, 122, 82, 269, 11, 185, 48, 71, 330, 116, 62, 166, 58, 114, 201, 55, 247, 646, 6, 118, 240, 133, 749, 162, 1495, 242, 546, 1865, 63, 303, 92, 62, 28, 505, 163, 30, 159, 400, 62, 456, 112, 30, 215, 205, 115, 134, 727, 163, 33, 193, 66, 1533, 604, 239, 736, 334, 9, 63, 39, 109, 110, 82, 60, 188, 95, 0, 243, 210, 329, 32, 258, 877, 104, 125, 89, 69, 66, 59, 45, 205]"
14,29.539583206176758,0,92160000,"[47, 104, 315, 87, 175, 47, 36, 161, 117, 197, 165, 102, 136, 160, 232, 508, 583, 49, 0, 167, 63, 138, 228, 244, 18, 68, 226, 108, 71, 76, 787, 75, 561, 539, 187, 1020, 70, 38, 138, 341, 70, 0, 20, 0, 193, 168, 3, 308, 858, 99, 96, 293, 13, 228, 40, 54, 285, 130, 104, 154, 38, 99, 183, 45, 228, 616, 2, 104, 289, 99, 796, 192, 1563, 228, 580, 2163, 54, 312, 78, 65, 30, 478, 188, 40, 103, 345, 48, 492, 94, 44, 178, 212, 135, 98, 776, 163, 21, 202, 62, 1676, 592, 227, 688, 306, 8, 58, 34, 92, 139, 104, 62, 177, 95, 0, 179, 192, 327, 39, 257, 1061, 91, 151, 81, 40, 86, 60, 40, 195]"
15,29.82454490661621,0,92160000,"[30, 117, 331, 68, 153, 73, 49, 196, 87, 160, 159, 78, 121, 172, 218, 513, 594, 39, 0, 189, 40, 124, 213, 227, 28, 48, 272, 120, 82, 131, 761, 79, 488, 449, 200, 1049, 83, 38, 170, 373, 59, 0, 28, 0, 141, 198, 2, 398, 866, 108, 86, 267, 11, 187, 36, 76, 316, 94, 79, 173, 47, 100, 188, 43, 284, 572, 8, 77, 301, 113, 852, 206, 1638, 239, 531, 2117, 55, 327, 104, 95, 27, 489, 129, 30, 142, 325, 52, 447, 105, 57, 183, 227, 115, 108, 676, 181, 24, 194, 58, 1588, 604, 270, 730, 341, 15, 93, 48, 94, 113, 100, 72, 195, 100, 0, 268, 196, 339, 35, 223, 984, 82, 120, 65, 38, 74, 40, 54, 206]"
16,29.53718376159668,0,92160000,"[50, 117, 304, 126, 161, 78, 46, 157, 108, 192, 174, 111, 160, 152, 262, 509, 623, 62, 0, 160, 57, 116, 242, 335, 8, 76, 264, 122, 75, 108, 801, 75, 520, 474, 226, 1110, 81, 60, 180, 384, 78, 0, 34, 0, 174, 193, 5, 351, 856, 94, 88, 258, 16, 222, 41, 75, 305, 120, 70, 167, 46, 105, 177, 34, 244, 523, 6, 108, 245, 98, 716, 208, 1675, 213, 512, 2061, 56, 303, 79, 95, 22, 451, 149, 35, 117, 266, 56, 422, 92, 39, 194, 158, 176, 93, 728, 189, 36, 165, 58, 1669, 579, 232, 718, 294, 8, 65, 28, 102, 97, 94, 73, 164, 102, 0, 232, 198, 316, 66, 230, 1002, 78, 148, 76, 48, 98, 55, 23, 242]"
17,29.395776748657227,0,92160000,"[33, 100, 332, 99, 150, 69, 54, 129, 81, 186, 151, 128, 159, 163, 201, 527, 686, 49, 0, 165, 52, 181, 232, 286, 18, 61, 293, 107, 53, 129, 839, 78, 452, 429, 174, 1021, 83, 46, 224, 415, 67, 0, 18, 0, 279, 143, 3, 399, 800, 98, 100, 273, 13, 201, 33, 28, 322, 115, 120, 133, 28, 106, 241, 42, 273, 628, 3, 116, 264, 92, 891, 155, 1694, 205, 464, 1834, 63, 348, 52, 106, 39, 530, 150, 35, 143, 319, 64, 455, 96, 24, 211, 199, 133, 66, 739, 184, 28, 193, 68, 1486, 612, 281, 773, 309, 9, 82, 56, 119, 130, 103, 83, 159, 89, 0, 262, 215, 339, 45, 282, 775, 108, 102, 83, 65, 81, 55, 56, 180]"
18,29.556640625,0,92160000,"[30, 138, 308, 121, 187, 57, 35, 121, 82, 166, 186, 94, 150, 133, 198, 547, 585, 42, 0, 163, 50, 100, 235, 296, 11, 35, 242, 116, 69, 106, 750, 94, 504, 519, 189, 1063, 67, 69, 177, 379, 83, 0, 30, 0, 274, 190, 6, 331, 815, 109, 112, 251, 13, 174, 37, 97, 270, 126, 76, 110, 50, 101, 220, 44, 286, 634, 6, 122, 216, 92, 750, 195, 1640, 239, 480, 1996, 55, 299, 89, 94, 38, 410, 158, 67, 158, 335, 30, 354, 84, 33, 196, 187, 168, 83, 800, 195, 45, 202, 69, 1684, 613, 245, 808, 313, 16, 116, 56, 103, 108, 96, 66, 161, 83, 0, 254, 180, 306, 57, 296, 954, 137, 134, 74, 87, 67, 74, 29, 145]"
19,29.52947235107422,0,92160000,"[24, 148, 315, 116, 176, 59, 36, 180, 106, 176, 234, 89, 125, 139, 223, 592, 686, 43, 0, 150, 63, 140, 225, 377, 8, 66, 254, 90, 84, 82, 810, 72, 447, 496, 198, 941, 79, 67, 186, 367, 85, 0, 36, 0, 234, 183, 4, 408, 794, 98, 92, 240, 30, 181, 25, 68, 322, 130, 85, 141, 54, 105, 207, 47, 244, 631, 6, 104, 251, 105, 779, 192, 1565, 226, 493, 1974, 52, 280, 102, 112, 44, 499, 181, 34, 113, 283, 49, 403, 93, 34, 190, 196, 153, 84, 794, 205, 37, 195, 77, 1592, 615, 227, 700, 279, 11, 74, 40, 113, 144, 84, 61, 173, 105, 0, 184, 179, 345, 65, 279, 886, 116, 149, 54, 69, 94, 53, 57, 234]"
20,35.108673095703125,0,92160000,"[44, 107, 240, 140, 162, 87, 40, 200, 100, 194, 188, 119, 155, 139, 237, 510, 551, 42, 0, 184, 55, 153, 223, 263, 18, 52, 213, 101, 84, 122, 795, 88, 477, 562, 172, 1157, 64, 68, 187, 369, 71, 0, 26, 0, 214, 173, 4, 357, 839, 118, 128, 241, 15, 220, 31, 65, 271, 131, 83, 117, 62, 85, 199, 34, 204, 542, 10, 107, 256, 82, 954, 241, 1626, 214, 500, 1975, 72, 344, 91, 61, 41, 440, 155, 37, 128, 356, 48, 418, 123, 29, 169, 195, 97, 95, 797, 213, 46, 209, 46, 1495, 699, 234, 636, 293, 8, 85, 60, 150, 128, 71, 60, 177, 104, 0, 286, 166, 310, 43, 286, 873, 84, 154, 72, 51, 98, 53, 45, 212]"
21,29.51728057861328,0,92160000,"[39, 122, 298, 93, 146, 55, 38, 180, 93, 201, 178, 100, 140, 156, 246, 549, 640, 40, 0, 205, 41, 135, 200, 280, 9, 63, 234, 127, 64, 81, 707, 83, 515, 537, 172, 1181, 77, 45, 177, 347, 69, 0, 21, 0, 224, 135, 3, 385, 795, 112, 85, 216, 15, 221, 39, 53, 275, 97, 86, 140, 54, 85, 196, 59, 210, 695, 4, 80, 262, 108, 845, 176, 1430, 265, 517, 2109, 69, 325, 68, 81, 30, 498, 179, 39, 121, 288, 51, 409, 67, 62, 168, 236, 152, 90, 755, 180, 29, 173, 95, 1606, 606, 269, 735, 293, 10, 90, 48, 133, 135, 77, 70, 159, 119, 0, 223, 174, 327, 38, 242, 1018, 122, 164, 78, 63, 66, 58, 31, 221]"
22,29.473087310791016,0,92160000,"[27, 127, 321, 91, 150, 52, 43, 129, 103, 196, 191, 110, 139, 165, 219, 550, 690, 29, 0, 204, 65, 133, 259, 321, 8, 33, 263, 106, 83, 86, 836, 71, 554, 454, 197, 755, 73, 72, 210, 408, 97, 0, 23, 0, 231, 136, 6, 394, 705, 112, 109, 277, 29, 199, 40, 43, 305, 108, 74, 147, 50, 77, 215, 45, 240, 674, 4, 89, 263, 122, 707, 168, 1574, 271, 487, 1996, 57, 345, 74, 61, 17, 465, 157, 51, 164, 402, 37, 447, 77, 56, 197, 221, 139, 82, 804, 199, 41, 196, 41, 1696, 575, 236, 736, 295, 10, 100, 47, 104, 100, 92, 89, 169, 102, 0, 242, 194, 325, 53, 273, 902, 110, 159, 75, 78, 75, 53, 39, 201]"
23,29.571935653686523,0,92160000,"[40, 112, 251, 122, 136, 90, 27, 135, 110, 219, 182, 103, 172, 124, 183, 567, 618, 32, 0, 155, 37, 109, 242, 373, 17, 36, 225, 100, 64, 124, 739, 56, 498, 476, 184, 1140, 70, 38, 207, 332, 72, 0, 21, 0, 219, 195, 3, 347, 962, 114, 110, 192, 14, 214, 34, 45, 233, 137, 83, 118, 49, 68, 226, 44, 249, 614, 7, 117, 258, 94, 762, 176, 1749, 218, 586, 2199, 56, 284, 75, 66, 40, 399, 159, 28, 121, 347, 56, 391, 97, 18, 181, 163, 120, 94, 840, 152, 20, 135, 64, 1663, 584, 236, 796, 263, 11, 69, 57, 115, 92, 104, 72, 152, 92, 0, 294, 150, 312, 60, 259, 1045, 133, 109, 67, 58, 100, 46, 32, 149]"
24,29.380287170410156,0,92160000,"[26, 136, 301, 97, 175, 49, 43, 121, 128, 246, 157, 80, 151, 140, 233, 583, 670, 44, 0, 184, 37, 120, 244, 279, 4, 48, 258, 117, 52, 95, 809, 83, 483, 467, 182, 843, 81, 61, 150, 340, 72, 0, 33, 0, 169, 215, 3, 398, 855, 103, 109, 259, 21, 167, 33, 83, 289, 115, 80, 134, 51, 131, 208, 53, 247, 633, 1, 96, 278, 132, 876, 158, 1497, 224, 562, 1807, 60, 350, 74, 97, 30, 576, 151, 41, 151, 322, 67, 442, 127, 37, 188, 218, 216, 86, 780, 159, 25, 177, 92, 1549, 661, 231, 780, 358, 10, 109, 42, 135, 124, 97, 74, 169, 128, 0, 226, 202, 318, 60, 291, 762, 98, 139, 71, 62, 108, 78, 37, 206]"
25,29.687776565551758,0,92160000,"[52, 93, 276, 83, 168, 59, 39, 181, 87, 174, 171, 94, 173, 144, 235, 575, 641, 41, 0, 147, 39, 162, 255, 315, 9, 36, 250, 101, 50, 93, 740, 59, 605, 512, 152, 987, 65, 29, 160, 351, 67, 0, 30, 0, 195, 164, 5, 380, 911, 94, 103, 243, 20, 207, 40, 60, 288, 103, 84, 120, 51, 90, 211, 43, 277, 570, 2, 113, 268, 134, 876, 171, 1639, 220, 466, 2281, 50, 317, 61, 70, 37, 409, 167, 21, 151, 359, 53, 401, 101, 35, 182, 202, 135, 73, 822, 171, 37, 172, 51, 1602, 540, 225, 782, 278, 11, 123, 51, 108, 98, 102, 67, 145, 98, 0, 233, 151, 339, 51, 250, 1063, 125, 94, 52, 40, 75, 52, 31, 208]"
26,29.506271362304688,0,92160000,"[39, 113, 277, 125, 136, 76, 47, 157, 102, 217, 170, 137, 171, 147, 204, 539, 621, 33, 0, 165, 47, 118, 264, 317, 13, 45, 175, 103, 84, 101, 811, 97, 454, 525, 219, 883, 77, 60, 188, 369, 87, 0, 29, 0, 268, 191, 4, 389, 874, 86, 127, 238, 13, 177, 42, 92, 290, 144, 57, 132, 50, 110, 222, 45, 230, 635, 4, 98, 254, 108, 726, 195, 1479, 234, 583, 1919, 71, 347, 79, 91, 23, 436, 159, 41, 119, 374, 40, 418, 105, 40, 180, 216, 136, 107, 841, 196, 31, 176, 82, 1521, 603, 249, 865, 305, 15, 58, 46, 125, 149, 90, 57, 188, 110, 0, 226, 196, 332, 27, 234, 875, 120, 138, 97, 55, 136, 65, 53, 199]"
27,29.547807693481445,0,92160000,"[32, 91, 287, 88, 142, 48, 21, 178, 80, 210, 114, 101, 151, 128, 202, 610, 563, 54, 0, 150, 44, 157, 238, 309, 17, 41, 205, 92, 70, 139, 786, 83, 456, 570, 180, 1310, 55, 43, 180, 290, 81, 0, 27, 0, 205, 190, 2, 297, 879, 77, 93, 206, 12, 183, 36, 67, 258, 101, 97, 107, 48, 96, 271, 41, 252, 656, 4, 84, 215, 73, 799, 214, 1857, 204, 544, 2099, 83, 297, 77, 67, 41, 437, 146, 37, 103, 363, 55, 328, 96, 18, 182, 163, 204, 89, 882, 183, 27, 163, 78, 1647, 636, 201, 801, 281, 11, 69, 48, 134, 104, 107, 53, 199, 62, 0, 243, 140, 263, 50, 262, 987, 94, 153, 61, 53, 68, 52, 34, 178]"
28,29.497087478637695,0,92160000,"[46, 133, 310, 94, 128, 92, 29, 121, 145, 224, 191, 125, 154, 162, 210, 544, 673, 46, 0, 164, 47, 156, 243, 323, 14, 42, 270, 121, 61, 129, 910, 79, 458, 425, 166, 734, 63, 44, 191, 405, 57, 0, 22, 0, 183, 140, 3, 331, 860, 117, 117, 277, 24, 171, 32, 61, 291, 114, 52, 139, 58, 100, 187, 31, 286, 687, 5, 116, 286, 117, 939, 209, 1540, 236, 471, 1892, 79, 346, 66, 114, 22, 517, 159, 42, 126, 413, 60, 466, 116, 32, 215, 210, 157, 92, 704, 203, 32, 167, 76, 1476, 639, 268, 780, 319, 10, 119, 42, 127, 140, 81, 91, 171, 87, 0, 224, 177, 364, 50, 247, 788, 106, 128, 65, 69, 91, 73, 45, 186]"
29,29.555967330932617,0,92160000,"[38, 139, 325, 118, 114, 70, 35, 183, 118, 184, 219, 96, 163, 122, 210, 473, 606, 42, 0, 189, 65, 133, 210, 287, 12, 26, 229, 142, 60, 124, 740, 91, 495, 462, 174, 917, 75, 87, 214, 357, 65, 0, 33, 0, 260, 188, 3, 387, 851, 118, 124, 261, 15, 244, 42, 60, 314, 108, 67, 153, 57, 116, 217, 47, 257, 607, 13, 135, 240, 111, 740, 159, 1677, 200, 511, 2062, 74, 311, 72, 81, 32, 448, 135, 25, 138, 327, 77, 470, 92, 43, 175, 201, 154, 90, 735, 160, 26, 145, 90, 1600, 572, 246, 772, 267, 15, 79, 49, 129, 103, 95, 82, 160, 94, 0, 226, 194, 356, 63, 252, 1018, 106, 134, 65, 63, 83, 74, 26, 190]"
30,29.57708740234375,0,92160000,"[36, 106, 250, 146, 145, 73, 57, 176, 103, 244, 137, 132, 166, 121, 151, 523, 547, 55, 0, 154, 29, 150, 229, 308, 17, 70, 206, 73, 55, 125, 856, 79, 561, 512, 177, 953, 61, 94, 165, 332, 60, 1, 29, 0, 219, 187, 3, 316, 840, 88, 94, 223, 15, 163, 34, 79, 232, 99, 107, 100, 71, 73, 167, 38, 281, 658, 5, 96, 221, 89, 967, 186, 1552, 202, 518, 2293, 66, 320, 81, 84, 34, 442, 169, 56, 130, 372, 54, 358, 95, 31, 186, 174, 148, 61, 843, 150, 21, 149, 59, 1760, 602, 243, 760, 264, 12, 86, 57, 122, 105, 84, 70, 184, 70, 0, 211, 178, 277, 45, 283, 1066, 98, 112, 88, 52, 120, 52, 45, 191]"
31,29.479808807373047,0,92160000,"[43, 128, 265, 106, 160, 59, 60, 190, 131, 209, 169, 125, 137, 138, 203, 501, 642, 44, 0, 184, 52, 144, 275, 307, 15, 59, 274, 100, 82, 150, 822, 110, 532, 484, 201, 722, 97, 93, 199, 343, 65, 0, 21, 0, 239, 227, 3, 383, 762, 126, 124, 229, 15, 238, 44, 44, 312, 108, 75, 104, 51, 111, 218, 54, 248, 668, 7, 79, 252, 105, 879, 212, 1539, 247, 396, 1846, 65, 367, 80, 90, 38, 457, 162, 73, 162, 367, 54, 423, 98, 35, 188, 187, 131, 82, 773, 201, 38, 201, 53, 1532, 561, 233, 882, 321, 7, 94, 48, 104, 146, 97, 72, 188, 78, 0, 233, 205, 385, 64, 262, 749, 107, 183, 82, 49, 95, 66, 31, 215]"
32,29.52672004699707,0,92160000,"[31, 107, 262, 113, 138, 57, 33, 194, 105, 235, 184, 91, 142, 122, 209, 491, 659, 54, 0, 177, 44, 77, 218, 270, 12, 32, 215, 106, 63, 85, 724, 65, 560, 475, 207, 1250, 65, 51, 173, 364, 62, 0, 20, 0, 199, 143, 2, 347, 880, 108, 102, 252, 18, 201, 32, 48, 311, 108, 81, 126, 47, 99, 165, 44, 260, 553, 6, 106, 251, 107, 794, 172, 1607, 237, 618, 2096, 60, 305, 58, 99, 26, 433, 164, 53, 92, 328, 52, 396, 92, 70, 197, 196, 135, 89, 818, 179, 25, 159, 56, 1660, 722, 224, 753, 305, 9, 104, 43, 97, 107, 76, 86, 194, 97, 0, 277, 184, 354, 45, 261, 935, 118, 96, 77, 55, 98, 51, 39, 189]"
33,29.701440811157227,0,92160000,"[31, 136, 258, 102, 150, 60, 42, 197, 82, 174, 181, 74, 156, 146, 206, 573, 566, 52, 0, 146, 22, 136, 240, 294, 15, 26, 213, 102, 80, 90, 715, 75, 530, 457, 204, 1057, 59, 41, 154, 364, 64, 0, 30, 0, 215, 163, 1, 382, 799, 119, 123, 255, 16, 193, 35, 37, 278, 112, 50, 167, 62, 86, 166, 51, 251, 598, 9, 148, 290, 60, 903, 131, 1644, 222, 607, 2284, 67, 367, 85, 75, 27, 434, 160, 39, 96, 356, 42, 448, 71, 58, 204, 219, 126, 93, 737, 178, 39, 162, 38, 1684, 528, 243, 678, 283, 14, 67, 41, 123, 109, 99, 71, 187, 82, 0, 226, 168, 338, 51, 249, 1141, 146, 115, 59, 62, 82, 50, 36, 190]"
34,29.39276885986328,0,92160000,"[40, 139, 287, 134, 154, 44, 49, 155, 94, 236, 191, 101, 131, 141, 257, 536, 651, 48, 0, 172, 45, 119, 243, 366, 6, 57, 281, 93, 93, 95, 825, 83, 495, 437, 180, 836, 82, 84, 178, 432, 87, 0, 36, 0, 232, 212, 4, 416, 770, 99, 83, 252, 21, 208, 51, 56, 324, 116, 71, 144, 51, 98, 216, 49, 225, 644, 5, 94, 278, 106, 818, 147, 1621, 248, 430, 1725, 92, 333, 87, 95, 35, 592, 192, 45, 108, 352, 62, 527, 94, 85, 233, 208, 129, 113, 733, 173, 22, 203, 63, 1337, 607, 290, 777, 321, 18, 101, 57, 124, 101, 82, 79, 177, 99, 0, 249, 203, 361, 42, 278, 705, 176, 157, 71, 79, 110, 62, 40, 194]"
35,29.532896041870117,0,92160000,"[46, 92, 288, 70, 141, 69, 38, 163, 88, 180, 143, 90, 174, 123, 210, 590, 641, 39, 0, 165, 44, 111, 226, 347, 13, 51, 224, 121, 57, 89, 764, 82, 604, 419, 177, 1172, 62, 64, 128, 323, 81, 0, 25, 0, 158, 167, 6, 309, 876, 85, 96, 223, 18, 160, 29, 71, 265, 157, 75, 133, 68, 133, 208, 37, 190, 580, 5, 113, 221, 69, 864, 199, 1690, 266, 549, 2159, 54, 330, 60, 93, 32, 465, 160, 53, 76, 352, 45, 369, 120, 33, 187, 163, 129, 76, 842, 179, 31, 181, 75, 1677, 734, 219, 764, 298, 14, 72, 62, 125, 86, 87, 45, 168, 100, 0, 257, 177, 303, 33, 284, 958, 96, 123, 83, 48, 74, 49, 25, 221]"
36,29.448287963867188,0,92160000,"[44, 132, 320, 87, 178, 63, 37, 167, 103, 235, 166, 111, 163, 162, 160, 601, 635, 41, 0, 202, 58, 108, 255, 264, 10, 61, 236, 135, 71, 95, 805, 86, 489, 534, 191, 1009, 92, 64, 158, 381, 81, 1, 20, 0, 248, 147, 5, 399, 888, 116, 98, 268, 18, 201, 34, 54, 325, 121, 86, 116, 51, 55, 172, 37, 258, 643, 3, 79, 251, 101, 841, 155, 1537, 253, 526, 1868, 54, 323, 112, 61, 46, 468, 151, 40, 171, 422, 59, 398, 70, 47, 208, 179, 149, 95, 787, 198, 29, 192, 63, 1498, 621, 264, 789, 316, 11, 86, 58, 119, 124, 84, 79, 169, 91, 0, 235, 208, 319, 46, 243, 835, 116, 115, 91, 56, 66, 59, 33, 182]"
