iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.818559646606445,0,92120064,"[148, 197, 163, 502, 142, 185, 353, 65, 191, 127, 163, 53, 206, 332, 177, 182, 397, 51, 148, 181, 375, 197, 216, 163, 120, 110, 221, 417, 247, 188, 102, 153, 88, 246, 260, 8, 174, 1895, 236, 193, 184, 152, 154, 231, 169, 90, 76, 362, 302, 185, 151, 122, 306, 203, 196, 172, 262, 153, 134, 157, 128, 325, 126, 37, 80, 191, 221, 150, 394, 183, 164, 175, 101, 256, 202, 5, 265, 1764, 199, 546, 124, 164, 153, 209, 109, 352, 228, 143, 265, 336, 146, 80, 239, 105, 233, 206, 27, 375, 337, 309, 272, 160, 189, 99, 189, 12, 139, 357, 257, 159, 209, 84, 131, 164, 341, 148, 83, 160, 129, 200, 144, 2170, 201, 15, 136, 332, 240, 282]"
14,30.04969596862793,0,92116992,"[111, 177, 177, 476, 136, 219, 295, 71, 149, 157, 153, 64, 242, 389, 188, 191, 345, 78, 92, 175, 308, 217, 174, 146, 148, 133, 208, 351, 228, 181, 127, 155, 94, 277, 261, 6, 150, 2192, 195, 170, 155, 202, 159, 254, 193, 118, 103, 299, 301, 118, 186, 199, 248, 148, 139, 110, 298, 237, 147, 136, 139, 295, 121, 35, 62, 138, 174, 139, 334, 225, 173, 191, 101, 255, 228, 3, 225, 2201, 181, 458, 120, 129, 132, 214, 84, 372, 164, 119, 260, 297, 186, 114, 221, 66, 183, 183, 42, 336, 277, 290, 317, 171, 125, 145, 185, 15, 137, 347, 186, 156, 182, 70, 87, 179, 295, 160, 72, 124, 105, 172, 106, 2669, 187, 12, 159, 284, 260, 256]"
15,29.958879470825195,0,92046336,"[135, 176, 178, 445, 147, 161, 294, 86, 213, 176, 146, 69, 200, 321, 171, 187, 261, 69, 104, 200, 348, 241, 165, 182, 125, 132, 226, 346, 223, 203, 91, 186, 91, 265, 208, 9, 168, 2113, 199, 188, 192, 126, 227, 304, 151, 124, 104, 345, 365, 173, 117, 128, 252, 181, 184, 126, 229, 203, 119, 190, 163, 315, 143, 38, 69, 175, 225, 163, 353, 154, 157, 217, 70, 265, 180, 6, 193, 2046, 234, 541, 131, 127, 123, 193, 69, 423, 205, 170, 220, 335, 135, 74, 218, 113, 207, 274, 34, 374, 365, 333, 228, 79, 211, 92, 176, 6, 132, 326, 199, 201, 175, 111, 106, 232, 307, 171, 77, 106, 110, 205, 127, 2409, 168, 6, 122, 250, 254, 259]"
16,29.952863693237305,0,92061696,"[122, 182, 169, 415, 174, 204, 274, 85, 154, 142, 135, 58, 249, 336, 165, 175, 280, 58, 100, 196, 355, 192, 184, 191, 140, 137, 229, 349, 220, 240, 96, 172, 103, 268, 216, 6, 137, 2142, 235, 167, 173, 173, 211, 245, 194, 82, 122, 350, 342, 144, 207, 131, 239, 145, 188, 171, 223, 176, 135, 131, 111, 287, 131, 31, 77, 187, 208, 175, 346, 176, 170, 216, 95, 272, 244, 7, 248, 1996, 184, 515, 100, 163, 131, 215, 102, 314, 177, 178, 220, 364, 173, 136, 173, 93, 184, 242, 47, 332, 324, 295, 235, 84, 190, 161, 185, 13, 122, 343, 182, 152, 182, 93, 107, 247, 282, 151, 89, 105, 148, 161, 137, 2653, 216, 16, 157, 265, 186, 233]"
17,29.910175323486328,0,92000256,"[104, 212, 156, 434, 146, 194, 333, 61, 141, 166, 151, 48, 223, 384, 255, 204, 329, 51, 97, 136, 343, 203, 204, 180, 174, 111, 227, 368, 212, 260, 93, 137, 97, 309, 339, 12, 128, 1941, 202, 191, 173, 171, 215, 189, 162, 137, 111, 391, 309, 172, 185, 128, 221, 158, 197, 117, 248, 182, 109, 170, 179, 346, 112, 22, 82, 212, 252, 174, 352, 187, 178, 217, 146, 338, 246, 5, 245, 1766, 205, 508, 182, 217, 135, 227, 102, 336, 191, 153, 233, 361, 107, 89, 142, 157, 191, 259, 51, 393, 268, 315, 229, 149, 249, 96, 225, 3, 120, 328, 184, 124, 204, 93, 125, 178, 258, 161, 86, 118, 134, 189, 108, 2294, 161, 12, 166, 253, 233, 286]"
18,29.77689552307129,0,92077056,"[143, 231, 189, 405, 164, 197, 309, 74, 136, 174, 136, 46, 185, 392, 205, 196, 287, 56, 112, 132, 439, 192, 183, 198, 139, 93, 176, 335, 197, 258, 91, 143, 126, 243, 352, 6, 130, 2000, 190, 115, 183, 173, 253, 228, 157, 127, 99, 322, 361, 129, 231, 156, 239, 152, 192, 124, 213, 192, 129, 152, 127, 331, 150, 33, 74, 186, 200, 177, 370, 202, 135, 199, 167, 306, 253, 3, 217, 1908, 187, 527, 165, 138, 135, 184, 113, 395, 138, 159, 219, 277, 210, 125, 186, 112, 175, 247, 30, 382, 354, 280, 244, 140, 228, 119, 193, 16, 132, 315, 182, 181, 203, 89, 100, 217, 303, 129, 72, 115, 144, 158, 121, 2468, 181, 9, 173, 247, 259, 272]"
19,29.888927459716797,0,92052480,"[168, 204, 139, 375, 155, 220, 338, 45, 189, 134, 173, 53, 152, 341, 229, 183, 350, 59, 118, 178, 352, 200, 185, 195, 115, 113, 221, 358, 321, 206, 110, 143, 106, 232, 288, 7, 163, 1997, 170, 157, 173, 182, 207, 221, 140, 98, 82, 338, 347, 191, 213, 145, 260, 141, 191, 136, 266, 193, 127, 158, 146, 321, 135, 32, 79, 211, 242, 136, 399, 191, 214, 245, 144, 284, 211, 3, 246, 1869, 206, 498, 140, 145, 140, 204, 114, 358, 180, 146, 192, 306, 161, 118, 216, 105, 157, 271, 43, 367, 369, 261, 260, 94, 258, 98, 183, 13, 112, 362, 183, 144, 178, 77, 110, 215, 307, 155, 71, 103, 122, 177, 144, 2410, 173, 22, 158, 253, 216, 311]"
20,29.807743072509766,0,91935744,"[137, 202, 167, 392, 149, 207, 345, 70, 196, 165, 174, 52, 207, 318, 170, 164, 292, 46, 72, 151, 417, 255, 213, 207, 133, 115, 251, 316, 230, 204, 79, 151, 88, 375, 252, 3, 146, 2013, 196, 196, 211, 152, 174, 235, 135, 94, 99, 289, 422, 142, 236, 120, 224, 150, 198, 157, 260, 176, 134, 158, 108, 301, 100, 32, 75, 165, 197, 126, 391, 196, 174, 201, 96, 286, 242, 10, 222, 1865, 205, 531, 130, 194, 131, 191, 88, 442, 161, 218, 220, 338, 122, 124, 203, 111, 237, 182, 47, 385, 387, 284, 268, 138, 213, 125, 173, 12, 139, 344, 180, 155, 168, 70, 98, 265, 282, 126, 83, 95, 135, 188, 115, 2430, 220, 13, 191, 262, 218, 221]"
21,29.874719619750977,0,91868160,"[113, 234, 154, 434, 188, 189, 315, 48, 175, 131, 165, 72, 226, 299, 168, 190, 352, 61, 85, 239, 309, 176, 169, 145, 165, 165, 184, 417, 210, 244, 71, 170, 105, 227, 303, 6, 153, 2150, 189, 154, 199, 141, 207, 196, 146, 114, 72, 343, 337, 133, 179, 132, 283, 199, 176, 165, 204, 138, 109, 187, 131, 310, 132, 30, 87, 157, 228, 121, 366, 169, 175, 192, 100, 250, 212, 3, 200, 2056, 140, 437, 131, 148, 136, 155, 74, 320, 208, 137, 257, 368, 198, 120, 220, 102, 197, 204, 44, 357, 294, 247, 243, 130, 156, 93, 200, 7, 134, 302, 203, 168, 162, 89, 113, 219, 259, 152, 72, 112, 106, 195, 157, 2824, 175, 12, 162, 257, 269, 311]"
22,29.87936019897461,0,92012544,"[106, 189, 137, 422, 186, 186, 318, 71, 136, 159, 186, 66, 209, 385, 174, 212, 350, 53, 82, 132, 327, 194, 161, 205, 100, 104, 178, 353, 205, 233, 78, 189, 83, 254, 298, 10, 145, 2026, 227, 213, 170, 177, 171, 179, 135, 109, 94, 399, 422, 163, 129, 134, 245, 161, 224, 102, 203, 209, 170, 175, 158, 327, 139, 17, 77, 211, 215, 104, 394, 177, 152, 265, 110, 306, 235, 7, 223, 1980, 179, 510, 139, 157, 135, 182, 86, 318, 200, 157, 303, 313, 201, 86, 198, 99, 207, 227, 41, 381, 347, 299, 254, 138, 229, 99, 214, 13, 136, 333, 226, 199, 214, 79, 113, 213, 352, 152, 84, 122, 155, 169, 127, 2208, 175, 6, 177, 270, 231, 289]"
23,29.81167984008789,0,91920384,"[108, 192, 163, 339, 132, 225, 287, 97, 135, 197, 148, 41, 228, 390, 138, 208, 248, 52, 105, 143, 354, 214, 220, 138, 144, 83, 181, 428, 218, 243, 85, 180, 92, 255, 252, 19, 131, 2298, 161, 172, 145, 171, 163, 182, 145, 131, 126, 238, 427, 143, 226, 208, 238, 146, 198, 150, 261, 181, 161, 185, 118, 395, 119, 41, 77, 166, 204, 136, 425, 216, 149, 145, 78, 311, 208, 9, 216, 2070, 191, 632, 134, 109, 105, 137, 53, 419, 165, 187, 223, 286, 157, 89, 178, 111, 189, 265, 45, 317, 346, 266, 193, 138, 215, 72, 183, 16, 114, 306, 171, 137, 190, 80, 104, 207, 288, 136, 96, 129, 108, 186, 78, 2638, 150, 7, 195, 295, 243, 291]"
24,29.787456512451172,0,92083200,"[128, 189, 129, 397, 226, 138, 322, 67, 127, 207, 162, 52, 216, 366, 192, 206, 310, 60, 89, 169, 415, 212, 239, 203, 116, 112, 220, 404, 217, 327, 96, 169, 91, 341, 223, 6, 176, 1896, 179, 220, 172, 186, 193, 175, 177, 149, 101, 360, 443, 150, 188, 151, 228, 189, 196, 135, 257, 172, 161, 153, 138, 343, 142, 30, 81, 208, 201, 168, 374, 170, 178, 196, 79, 311, 241, 4, 221, 1843, 206, 485, 99, 153, 153, 155, 119, 205, 195, 150, 238, 317, 152, 132, 218, 97, 195, 284, 25, 429, 362, 328, 223, 152, 201, 106, 172, 8, 117, 273, 225, 192, 199, 70, 113, 182, 283, 166, 94, 127, 120, 216, 112, 2286, 164, 8, 169, 347, 208, 267]"
25,31.94611167907715,0,92070912,"[114, 225, 186, 388, 163, 161, 287, 91, 170, 172, 148, 54, 194, 353, 195, 182, 354, 73, 106, 154, 389, 212, 213, 172, 120, 119, 225, 391, 192, 248, 117, 159, 91, 229, 248, 12, 148, 2276, 192, 204, 174, 134, 226, 205, 163, 170, 81, 283, 341, 126, 211, 100, 272, 161, 199, 124, 216, 220, 162, 171, 143, 299, 121, 31, 78, 146, 190, 158, 356, 180, 127, 195, 132, 289, 208, 13, 195, 2130, 217, 542, 140, 168, 144, 146, 96, 399, 186, 145, 236, 334, 144, 98, 208, 97, 194, 273, 26, 341, 289, 259, 243, 147, 180, 102, 162, 7, 123, 317, 164, 179, 184, 72, 92, 220, 299, 163, 93, 110, 113, 187, 96, 2468, 194, 4, 186, 237, 235, 255]"
26,29.80227279663086,0,91923456,"[137, 212, 179, 359, 189, 186, 294, 47, 153, 186, 158, 38, 152, 284, 202, 203, 288, 46, 86, 170, 394, 199, 210, 167, 139, 102, 243, 386, 220, 298, 101, 123, 116, 292, 317, 2, 163, 2046, 146, 162, 197, 177, 178, 218, 126, 108, 107, 320, 363, 156, 170, 161, 248, 149, 189, 118, 255, 159, 114, 186, 133, 306, 129, 35, 80, 236, 194, 156, 384, 173, 173, 198, 83, 343, 222, 3, 203, 1899, 195, 520, 152, 169, 126, 220, 89, 289, 167, 171, 219, 299, 172, 77, 205, 97, 184, 255, 33, 342, 341, 300, 284, 140, 252, 121, 191, 9, 128, 309, 172, 204, 211, 69, 110, 204, 335, 148, 88, 126, 119, 195, 124, 2430, 199, 4, 193, 299, 271, 322]"
27,29.82089614868164,0,91917312,"[109, 229, 152, 297, 182, 209, 300, 85, 179, 172, 137, 39, 188, 369, 196, 150, 237, 50, 82, 143, 407, 193, 235, 168, 120, 127, 207, 352, 232, 244, 96, 141, 92, 293, 262, 5, 127, 2211, 190, 180, 166, 117, 200, 193, 153, 130, 89, 247, 326, 144, 188, 150, 216, 146, 178, 194, 200, 225, 102, 131, 96, 326, 121, 45, 66, 167, 220, 149, 376, 153, 149, 212, 80, 323, 185, 11, 194, 2025, 166, 509, 95, 171, 116, 176, 89, 300, 142, 196, 204, 280, 196, 135, 224, 91, 180, 224, 43, 378, 343, 268, 314, 141, 188, 78, 146, 8, 110, 406, 154, 151, 150, 66, 78, 230, 298, 152, 78, 104, 100, 223, 102, 2986, 221, 31, 180, 297, 328, 295]"
28,29.80633544921875,0,92104704,"[152, 215, 171, 367, 174, 221, 339, 49, 134, 117, 160, 80, 188, 404, 182, 205, 301, 76, 85, 184, 406, 195, 197, 166, 112, 103, 271, 483, 218, 311, 87, 142, 119, 321, 244, 8, 137, 1999, 176, 238, 206, 227, 193, 203, 184, 147, 92, 368, 332, 151, 179, 137, 234, 175, 207, 99, 266, 166, 152, 187, 108, 352, 154, 22, 64, 206, 209, 190, 427, 147, 168, 220, 103, 344, 210, 5, 190, 1776, 218, 490, 119, 212, 122, 161, 85, 289, 169, 156, 272, 339, 141, 100, 195, 92, 222, 242, 37, 373, 241, 312, 279, 176, 202, 95, 177, 14, 143, 354, 215, 169, 200, 77, 104, 225, 316, 154, 93, 127, 127, 161, 91, 2133, 218, 12, 232, 279, 219, 266]"
29,29.865663528442383,0,92061696,"[139, 165, 141, 375, 207, 189, 309, 84, 188, 143, 164, 40, 234, 314, 160, 206, 289, 51, 98, 175, 446, 213, 215, 139, 155, 98, 179, 426, 205, 286, 86, 180, 106, 257, 360, 11, 156, 2133, 194, 186, 144, 201, 195, 210, 138, 105, 95, 319, 320, 119, 172, 142, 267, 128, 218, 113, 228, 195, 121, 157, 99, 303, 144, 41, 79, 205, 225, 169, 365, 144, 184, 243, 113, 293, 270, 12, 242, 1999, 181, 550, 161, 149, 120, 157, 110, 382, 215, 200, 216, 361, 138, 135, 131, 93, 154, 261, 54, 347, 372, 276, 270, 124, 220, 77, 235, 4, 131, 317, 194, 176, 181, 80, 117, 198, 284, 136, 85, 134, 128, 167, 133, 2237, 177, 11, 117, 251, 334, 268]"
30,29.87388801574707,0,92015616,"[129, 206, 186, 366, 183, 167, 321, 62, 153, 173, 134, 41, 210, 379, 170, 136, 225, 44, 79, 203, 381, 163, 188, 176, 112, 108, 204, 383, 215, 272, 79, 161, 90, 356, 262, 5, 130, 2368, 203, 160, 181, 160, 197, 231, 150, 72, 74, 260, 406, 98, 198, 123, 266, 161, 177, 172, 205, 185, 118, 135, 125, 345, 106, 38, 68, 164, 208, 158, 367, 146, 170, 228, 118, 315, 202, 6, 175, 2199, 187, 433, 116, 165, 128, 194, 81, 312, 160, 154, 233, 290, 190, 149, 168, 133, 171, 226, 26, 332, 334, 234, 280, 150, 200, 137, 173, 8, 118, 314, 164, 148, 183, 78, 104, 220, 275, 162, 60, 114, 121, 202, 148, 2605, 217, 10, 200, 320, 262, 274]"
31,29.596288681030273,0,92116992,"[113, 214, 133, 386, 144, 202, 307, 57, 196, 167, 178, 59, 230, 370, 172, 192, 281, 58, 113, 159, 399, 230, 174, 187, 143, 91, 248, 381, 214, 299, 89, 152, 126, 285, 289, 8, 195, 1930, 197, 207, 170, 201, 215, 253, 153, 151, 118, 343, 345, 121, 155, 127, 269, 159, 181, 131, 268, 164, 114, 176, 161, 316, 161, 43, 88, 188, 194, 214, 410, 167, 201, 195, 88, 322, 295, 13, 271, 1790, 204, 480, 106, 178, 155, 228, 132, 320, 177, 184, 233, 307, 158, 107, 260, 94, 188, 252, 39, 348, 342, 297, 224, 184, 153, 112, 188, 10, 134, 303, 210, 211, 258, 89, 122, 255, 341, 137, 80, 129, 136, 188, 116, 1891, 210, 8, 172, 313, 229, 288]"
32,29.852479934692383,0,92049408,"[125, 192, 207, 378, 141, 192, 327, 96, 171, 127, 149, 63, 204, 378, 166, 197, 278, 62, 98, 184, 339, 177, 177, 139, 157, 103, 184, 310, 207, 313, 105, 131, 81, 324, 249, 8, 134, 2108, 143, 155, 153, 138, 188, 179, 176, 146, 106, 340, 397, 130, 206, 147, 220, 119, 151, 129, 225, 145, 117, 151, 117, 255, 141, 43, 61, 219, 188, 130, 384, 196, 167, 219, 117, 310, 231, 3, 207, 2140, 208, 626, 151, 143, 101, 153, 116, 547, 198, 176, 212, 318, 157, 113, 174, 109, 157, 191, 51, 385, 414, 285, 255, 151, 182, 87, 153, 14, 143, 346, 183, 139, 175, 104, 88, 173, 296, 175, 101, 108, 103, 169, 92, 2598, 203, 24, 185, 312, 198, 252]"
33,29.737760543823242,0,92000256,"[130, 246, 167, 358, 169, 183, 293, 61, 177, 134, 161, 52, 174, 351, 180, 179, 286, 45, 75, 138, 307, 185, 116, 189, 91, 101, 191, 390, 271, 232, 93, 163, 95, 296, 285, 4, 128, 2288, 165, 225, 155, 157, 168, 256, 125, 133, 82, 368, 396, 125, 232, 176, 262, 146, 166, 118, 221, 186, 122, 195, 104, 320, 129, 22, 61, 159, 209, 150, 348, 162, 162, 169, 86, 283, 243, 8, 178, 2282, 180, 618, 171, 144, 134, 214, 105, 426, 178, 168, 237, 367, 125, 106, 182, 97, 186, 270, 46, 339, 271, 268, 241, 96, 195, 75, 183, 14, 133, 356, 158, 177, 173, 68, 109, 170, 255, 152, 63, 99, 118, 185, 99, 2706, 143, 8, 125, 256, 250, 271]"
34,29.697376251220703,0,92009472,"[172, 185, 128, 383, 171, 187, 335, 89, 142, 170, 182, 41, 209, 376, 177, 169, 338, 56, 98, 194, 398, 210, 195, 164, 151, 100, 232, 367, 260, 258, 87, 139, 131, 259, 318, 2, 157, 1765, 178, 175, 157, 189, 213, 251, 159, 146, 94, 354, 375, 161, 198, 127, 281, 168, 205, 151, 250, 158, 155, 164, 141, 347, 153, 38, 91, 237, 252, 180, 384, 230, 191, 261, 125, 300, 217, 3, 220, 1669, 190, 578, 149, 126, 175, 201, 110, 384, 176, 120, 242, 332, 175, 97, 223, 99, 197, 266, 46, 389, 327, 307, 274, 132, 220, 93, 211, 8, 131, 336, 175, 200, 215, 98, 130, 185, 285, 146, 106, 128, 132, 187, 163, 1903, 165, 5, 197, 325, 220, 329]"
35,29.760448455810547,0,92077056,"[131, 221, 220, 395, 156, 182, 309, 91, 149, 126, 99, 41, 235, 389, 199, 216, 308, 54, 78, 169, 355, 192, 214, 179, 136, 109, 228, 395, 218, 220, 88, 160, 79, 316, 238, 4, 120, 2227, 182, 195, 162, 153, 267, 210, 156, 92, 104, 318, 407, 136, 210, 134, 225, 148, 185, 125, 232, 189, 130, 157, 136, 321, 117, 40, 68, 193, 210, 121, 405, 152, 134, 191, 115, 315, 179, 6, 218, 2022, 174, 629, 115, 128, 132, 165, 115, 414, 198, 189, 218, 263, 140, 132, 147, 175, 112, 200, 48, 399, 310, 295, 272, 126, 198, 132, 166, 8, 106, 328, 186, 151, 188, 92, 126, 225, 307, 126, 90, 106, 96, 176, 127, 2515, 166, 13, 205, 249, 218, 271]"
36,29.79439926147461,0,92080128,"[152, 188, 187, 446, 198, 178, 363, 70, 173, 142, 176, 69, 268, 427, 220, 222, 340, 53, 111, 172, 372, 195, 181, 213, 106, 109, 224, 361, 222, 273, 96, 165, 93, 256, 310, 3, 178, 1902, 193, 174, 189, 161, 194, 186, 126, 112, 130, 301, 376, 163, 182, 161, 270, 175, 218, 161, 231, 217, 112, 189, 121, 347, 109, 26, 94, 139, 182, 140, 371, 176, 147, 179, 107, 324, 214, 3, 227, 1861, 195, 470, 116, 117, 136, 221, 109, 230, 182, 151, 216, 354, 146, 87, 177, 77, 192, 190, 45, 395, 306, 293, 289, 152, 174, 76, 205, 9, 117, 327, 202, 203, 195, 60, 122, 186, 351, 163, 87, 117, 116, 235, 127, 2423, 207, 8, 196, 314, 225, 281]"
