iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.658815383911133,0,92120064,"[326, 133, 0, 166, 639, 158, 23, 0, 14, 62, 44, 213, 73, 0, 351, 5, 243, 52, 2272, 26, 164, 229, 122, 109, 209, 24, 247, 55, 44, 78, 73, 29, 106, 41, 791, 9, 53, 5, 151, 62, 349, 142, 170, 105, 101, 20, 28, 59, 184, 151, 11, 206, 51, 109, 2, 544, 46, 20, 0, 517, 61, 541, 2117, 565, 85, 147, 294, 54, 122, 812, 401, 63, 22, 296, 11, 9, 218, 100, 78, 34, 44, 377, 0, 351, 179, 256, 1, 106, 25, 16, 428, 25, 303, 34, 14, 108, 111, 112, 11, 4, 72, 1153, 192, 162, 162, 116, 117, 261, 194, 484, 45, 97, 177, 134, 617, 97, 361, 3, 49, 98, 9, 1923, 70, 4326, 0, 222, 91, 4]"
14,29.606304168701172,0,92116992,"[301, 109, 0, 220, 603, 160, 21, 0, 11, 30, 56, 166, 97, 0, 336, 5, 177, 38, 2509, 27, 104, 207, 94, 115, 196, 42, 255, 36, 52, 94, 58, 30, 70, 53, 737, 17, 41, 3, 111, 67, 340, 123, 152, 107, 101, 30, 44, 45, 161, 143, 5, 207, 57, 98, 0, 607, 32, 8, 0, 552, 56, 558, 2014, 496, 63, 146, 278, 44, 145, 783, 414, 73, 24, 251, 6, 14, 159, 121, 66, 44, 75, 381, 2, 306, 182, 251, 0, 87, 29, 21, 500, 14, 256, 27, 10, 80, 107, 95, 10, 3, 73, 1084, 180, 171, 136, 86, 127, 283, 165, 448, 56, 83, 169, 141, 655, 55, 387, 9, 52, 70, 4, 2267, 65, 4644, 0, 243, 80, 2]"
15,29.60291290283203,0,92156928,"[322, 160, 0, 160, 599, 177, 7, 1, 7, 37, 25, 202, 104, 0, 372, 5, 192, 23, 2473, 22, 122, 207, 90, 107, 200, 43, 216, 42, 46, 71, 66, 32, 57, 50, 791, 15, 32, 3, 161, 86, 379, 133, 173, 140, 119, 35, 19, 59, 159, 127, 11, 219, 51, 109, 2, 604, 44, 22, 0, 488, 39, 610, 1982, 597, 70, 163, 282, 43, 101, 843, 407, 73, 15, 280, 7, 9, 189, 74, 78, 42, 50, 358, 1, 306, 202, 306, 0, 77, 34, 12, 503, 20, 303, 21, 21, 89, 87, 99, 11, 4, 99, 1034, 238, 217, 139, 93, 138, 280, 184, 489, 53, 114, 159, 159, 633, 65, 422, 7, 39, 75, 6, 2251, 83, 4096, 0, 250, 50, 0]"
16,29.650175094604492,0,92153856,"[293, 123, 0, 167, 551, 142, 7, 0, 11, 54, 53, 175, 68, 0, 353, 9, 189, 27, 2592, 16, 127, 227, 121, 108, 174, 33, 243, 43, 52, 73, 68, 49, 65, 42, 721, 10, 61, 3, 151, 57, 327, 140, 142, 123, 128, 26, 37, 60, 160, 136, 4, 175, 44, 120, 2, 542, 37, 18, 0, 485, 47, 584, 2024, 470, 73, 130, 245, 56, 114, 855, 386, 65, 19, 266, 12, 15, 205, 84, 88, 47, 50, 419, 2, 273, 156, 279, 0, 70, 34, 22, 481, 22, 274, 24, 13, 102, 135, 106, 11, 3, 76, 963, 212, 187, 148, 90, 124, 289, 189, 471, 50, 94, 239, 159, 627, 78, 367, 10, 41, 68, 6, 2237, 43, 4689, 0, 226, 88, 2]"
17,29.622432708740234,0,92147712,"[324, 92, 0, 172, 604, 156, 30, 0, 10, 32, 30, 167, 136, 0, 401, 5, 194, 63, 2335, 25, 131, 218, 111, 104, 197, 32, 290, 45, 52, 75, 63, 31, 69, 45, 739, 17, 40, 3, 139, 68, 306, 156, 147, 115, 106, 16, 31, 56, 203, 148, 14, 252, 45, 107, 4, 599, 38, 13, 0, 481, 36, 627, 2153, 523, 63, 142, 282, 71, 180, 834, 300, 45, 23, 264, 7, 14, 209, 121, 64, 48, 87, 379, 2, 355, 162, 277, 0, 91, 23, 25, 458, 22, 269, 24, 26, 82, 99, 112, 3, 5, 70, 1073, 159, 228, 155, 92, 141, 285, 181, 493, 62, 91, 126, 130, 678, 106, 432, 8, 62, 81, 9, 1892, 56, 4439, 0, 266, 92, 0]"
18,29.6648006439209,0,92150784,"[245, 131, 0, 172, 532, 127, 28, 0, 13, 53, 47, 160, 86, 0, 297, 5, 216, 86, 2579, 15, 144, 202, 118, 99, 135, 31, 240, 43, 50, 84, 87, 64, 66, 49, 770, 23, 45, 4, 134, 77, 311, 150, 147, 91, 119, 20, 27, 83, 173, 162, 3, 201, 42, 119, 2, 597, 27, 13, 0, 472, 28, 621, 2244, 471, 69, 130, 246, 43, 162, 860, 395, 68, 29, 244, 7, 9, 174, 93, 81, 39, 49, 399, 0, 297, 150, 250, 1, 95, 31, 15, 433, 18, 233, 22, 19, 114, 128, 110, 8, 9, 56, 1055, 163, 157, 176, 73, 135, 282, 157, 468, 48, 95, 204, 139, 607, 73, 363, 5, 71, 93, 8, 2029, 72, 4743, 0, 236, 75, 4]"
19,29.71824073791504,0,92107776,"[265, 128, 0, 156, 505, 132, 23, 0, 15, 45, 55, 177, 96, 0, 304, 13, 188, 44, 2345, 23, 137, 227, 109, 76, 168, 36, 245, 44, 47, 92, 74, 32, 72, 58, 652, 15, 61, 5, 134, 51, 343, 157, 179, 106, 127, 27, 28, 60, 173, 146, 5, 193, 52, 125, 3, 522, 60, 17, 0, 497, 35, 604, 2221, 537, 67, 139, 267, 51, 135, 819, 388, 73, 25, 283, 6, 21, 167, 80, 79, 76, 49, 387, 0, 300, 151, 273, 1, 109, 22, 21, 453, 39, 285, 16, 10, 83, 102, 111, 17, 5, 79, 1128, 173, 202, 159, 91, 124, 282, 193, 511, 53, 88, 218, 155, 642, 83, 368, 1, 55, 82, 9, 1949, 55, 4807, 0, 219, 80, 1]"
20,29.718975067138672,0,92144640,"[257, 138, 0, 204, 532, 148, 33, 0, 9, 46, 62, 137, 92, 0, 331, 5, 253, 28, 2503, 25, 128, 221, 96, 106, 185, 27, 183, 43, 55, 47, 106, 38, 81, 44, 871, 25, 43, 4, 154, 69, 291, 137, 149, 102, 148, 52, 36, 55, 155, 140, 5, 160, 42, 114, 3, 546, 35, 9, 0, 434, 55, 678, 2240, 445, 76, 115, 231, 52, 133, 787, 317, 65, 45, 233, 14, 11, 177, 106, 83, 53, 59, 462, 2, 324, 176, 242, 0, 80, 42, 20, 454, 21, 252, 29, 13, 102, 99, 103, 17, 2, 65, 1010, 160, 186, 151, 114, 108, 280, 166, 485, 49, 94, 229, 136, 724, 67, 440, 4, 45, 63, 9, 2036, 78, 4625, 0, 228, 85, 1]"
21,29.645631790161133,0,92126208,"[363, 130, 0, 177, 573, 161, 8, 0, 6, 45, 47, 190, 125, 0, 374, 5, 223, 47, 2596, 23, 132, 200, 131, 89, 186, 22, 239, 30, 52, 90, 77, 36, 62, 47, 770, 21, 53, 2, 145, 83, 316, 133, 175, 106, 106, 17, 40, 65, 185, 108, 11, 196, 59, 94, 2, 524, 38, 13, 0, 542, 40, 575, 2100, 564, 60, 122, 301, 38, 148, 702, 432, 63, 22, 267, 8, 13, 217, 96, 99, 45, 75, 328, 0, 317, 194, 236, 0, 72, 23, 18, 424, 13, 239, 20, 16, 105, 94, 103, 10, 2, 69, 1044, 164, 176, 157, 99, 133, 262, 128, 450, 48, 109, 130, 145, 594, 102, 415, 4, 40, 97, 7, 2192, 61, 4593, 0, 231, 47, 1]"
22,29.591007232666016,0,92141568,"[337, 141, 0, 211, 556, 189, 28, 0, 12, 37, 59, 175, 71, 0, 339, 13, 223, 36, 2299, 28, 144, 202, 101, 111, 159, 23, 230, 39, 37, 42, 69, 31, 77, 56, 670, 23, 28, 3, 155, 65, 427, 148, 165, 122, 126, 37, 32, 53, 185, 115, 10, 205, 62, 111, 0, 579, 56, 17, 0, 512, 43, 674, 2283, 600, 44, 146, 292, 54, 149, 806, 312, 68, 23, 273, 12, 12, 196, 107, 76, 57, 35, 384, 2, 319, 167, 283, 0, 82, 40, 26, 382, 20, 294, 31, 11, 118, 152, 122, 13, 1, 86, 1049, 176, 164, 147, 75, 107, 294, 169, 493, 51, 99, 145, 168, 645, 85, 354, 3, 52, 88, 4, 1954, 47, 4545, 0, 238, 65, 1]"
23,29.639263153076172,0,92077056,"[208, 136, 0, 126, 462, 118, 23, 0, 16, 38, 45, 125, 86, 0, 297, 8, 223, 34, 2690, 21, 111, 217, 100, 101, 155, 38, 199, 42, 34, 68, 79, 33, 67, 48, 768, 13, 25, 5, 166, 62, 293, 156, 121, 83, 122, 33, 37, 55, 174, 99, 6, 196, 52, 110, 3, 531, 36, 13, 0, 365, 48, 663, 2303, 443, 71, 110, 224, 52, 145, 854, 414, 54, 45, 232, 12, 10, 145, 101, 72, 37, 78, 395, 2, 335, 124, 228, 0, 96, 28, 22, 448, 18, 243, 20, 17, 65, 107, 122, 8, 2, 68, 1159, 149, 177, 142, 81, 111, 302, 135, 482, 51, 95, 180, 146, 663, 92, 402, 7, 41, 62, 6, 2269, 54, 4896, 0, 263, 73, 2]"
24,29.662944793701172,0,92160000,"[344, 112, 0, 178, 575, 136, 12, 0, 5, 42, 56, 175, 99, 0, 352, 9, 238, 55, 2287, 15, 140, 208, 146, 112, 184, 24, 237, 40, 32, 86, 80, 37, 67, 66, 913, 20, 31, 5, 147, 59, 314, 143, 164, 92, 116, 38, 29, 65, 197, 168, 16, 206, 46, 97, 2, 587, 39, 16, 0, 512, 37, 711, 2306, 525, 79, 149, 279, 60, 109, 856, 318, 76, 25, 298, 13, 18, 180, 105, 60, 50, 45, 413, 0, 279, 189, 252, 0, 86, 35, 20, 402, 21, 290, 39, 11, 100, 130, 131, 6, 6, 57, 1063, 201, 193, 169, 101, 120, 305, 159, 467, 59, 108, 207, 141, 627, 80, 320, 7, 45, 78, 6, 1835, 66, 4408, 0, 229, 68, 1]"
25,29.974624633789062,0,92138496,"[234, 100, 0, 150, 464, 132, 10, 0, 11, 27, 41, 143, 83, 0, 325, 4, 193, 50, 2499, 20, 120, 206, 109, 119, 204, 48, 236, 44, 57, 59, 60, 27, 72, 35, 799, 22, 24, 3, 105, 70, 353, 141, 130, 112, 127, 24, 26, 56, 170, 153, 6, 171, 34, 99, 4, 568, 31, 8, 0, 429, 40, 623, 2054, 543, 63, 137, 258, 48, 136, 877, 416, 62, 19, 302, 8, 12, 192, 101, 69, 59, 34, 357, 1, 299, 156, 282, 1, 74, 39, 14, 435, 22, 252, 30, 24, 94, 117, 113, 11, 6, 80, 1088, 190, 195, 167, 70, 121, 268, 168, 491, 54, 72, 151, 136, 610, 88, 290, 8, 33, 95, 9, 2326, 45, 4980, 0, 249, 82, 0]"
26,29.80681610107422,0,92138496,"[247, 113, 0, 173, 516, 137, 14, 0, 8, 52, 64, 173, 110, 0, 328, 10, 206, 49, 2442, 14, 146, 247, 116, 96, 190, 32, 211, 48, 43, 71, 66, 46, 76, 63, 765, 7, 28, 6, 150, 60, 340, 164, 157, 93, 118, 34, 41, 63, 173, 169, 10, 207, 34, 96, 1, 588, 35, 11, 0, 452, 39, 664, 2181, 466, 74, 118, 271, 52, 186, 747, 268, 67, 38, 254, 10, 17, 169, 117, 73, 68, 64, 412, 0, 332, 160, 234, 0, 100, 32, 17, 429, 28, 269, 23, 18, 104, 116, 108, 16, 8, 81, 1069, 172, 168, 166, 91, 140, 313, 172, 549, 44, 85, 218, 178, 628, 87, 338, 6, 52, 77, 12, 1948, 63, 4779, 0, 243, 55, 1]"
27,29.813888549804688,0,92156928,"[224, 87, 0, 161, 420, 91, 44, 0, 8, 32, 47, 150, 78, 0, 238, 1, 198, 41, 2781, 21, 138, 200, 102, 102, 207, 32, 201, 36, 34, 93, 97, 21, 46, 46, 811, 12, 38, 5, 149, 76, 274, 139, 111, 59, 124, 36, 33, 64, 233, 142, 1, 190, 43, 115, 1, 650, 23, 15, 0, 375, 49, 615, 2439, 428, 67, 105, 205, 54, 129, 883, 363, 51, 37, 199, 13, 14, 135, 110, 71, 52, 56, 389, 4, 279, 123, 222, 1, 56, 25, 29, 421, 26, 215, 26, 21, 76, 142, 93, 10, 7, 64, 1159, 142, 165, 146, 96, 126, 322, 144, 511, 51, 77, 195, 120, 639, 86, 489, 10, 53, 78, 8, 2196, 45, 4857, 0, 217, 62, 5]"
28,29.680255889892578,0,92160000,"[296, 110, 0, 189, 497, 156, 22, 0, 16, 54, 28, 177, 85, 0, 350, 6, 224, 39, 2176, 25, 146, 226, 144, 93, 244, 26, 227, 46, 37, 84, 56, 36, 72, 64, 797, 17, 40, 0, 107, 66, 323, 163, 168, 114, 136, 24, 35, 53, 190, 143, 10, 251, 36, 116, 3, 598, 42, 13, 0, 501, 47, 671, 2278, 540, 70, 131, 276, 64, 118, 787, 312, 62, 22, 253, 11, 16, 149, 98, 89, 47, 49, 370, 0, 310, 163, 290, 0, 73, 33, 11, 395, 22, 276, 26, 22, 111, 110, 115, 10, 2, 69, 1152, 159, 250, 171, 58, 121, 298, 193, 507, 36, 76, 170, 205, 751, 76, 337, 6, 46, 93, 10, 1871, 67, 4616, 0, 243, 90, 3]"
29,29.816383361816406,0,92089344,"[276, 153, 0, 165, 527, 153, 12, 0, 17, 44, 42, 163, 100, 0, 322, 11, 202, 32, 2423, 31, 163, 241, 129, 102, 184, 33, 229, 43, 33, 104, 68, 32, 83, 29, 702, 27, 18, 7, 145, 73, 337, 132, 134, 105, 135, 49, 41, 62, 163, 160, 10, 185, 63, 109, 2, 610, 36, 13, 0, 505, 36, 590, 2279, 498, 89, 131, 249, 68, 158, 896, 362, 90, 27, 263, 12, 14, 200, 99, 77, 45, 62, 325, 0, 261, 152, 316, 2, 86, 39, 19, 413, 25, 307, 27, 17, 103, 109, 84, 4, 2, 59, 1028, 196, 163, 180, 70, 123, 294, 204, 486, 62, 98, 201, 148, 631, 101, 322, 4, 54, 94, 6, 2104, 77, 4452, 0, 245, 65, 5]"
30,29.843839645385742,0,92150784,"[202, 105, 0, 128, 429, 104, 23, 0, 7, 36, 52, 151, 72, 0, 307, 7, 225, 36, 2616, 18, 124, 216, 117, 83, 139, 32, 204, 46, 43, 70, 68, 37, 69, 45, 820, 14, 54, 7, 134, 78, 287, 125, 131, 89, 106, 17, 44, 65, 146, 121, 12, 194, 42, 97, 2, 564, 45, 18, 0, 401, 69, 702, 2196, 450, 55, 123, 219, 57, 136, 715, 427, 47, 26, 209, 14, 13, 153, 89, 62, 43, 50, 419, 2, 277, 127, 276, 2, 76, 26, 24, 411, 15, 237, 32, 19, 108, 150, 86, 7, 4, 67, 1077, 160, 182, 140, 83, 115, 276, 127, 484, 42, 94, 179, 131, 729, 74, 355, 8, 46, 83, 9, 2472, 84, 5173, 0, 152, 74, 4]"
31,29.662656784057617,0,92138496,"[256, 136, 0, 202, 506, 149, 29, 0, 16, 41, 64, 175, 93, 0, 357, 6, 195, 46, 1985, 26, 138, 237, 130, 105, 184, 34, 214, 47, 60, 54, 88, 31, 74, 65, 713, 17, 32, 7, 126, 64, 336, 162, 145, 103, 154, 39, 44, 69, 166, 189, 11, 200, 70, 97, 2, 534, 51, 20, 0, 534, 47, 650, 2458, 535, 79, 127, 294, 75, 132, 802, 364, 56, 31, 279, 10, 14, 192, 93, 83, 42, 53, 400, 0, 311, 169, 281, 0, 105, 45, 18, 396, 33, 268, 24, 12, 82, 128, 95, 16, 2, 98, 1151, 178, 212, 186, 101, 135, 302, 164, 564, 52, 106, 180, 161, 649, 77, 302, 7, 65, 88, 8, 1881, 51, 4528, 0, 250, 67, 1]"
32,29.71776008605957,0,92141568,"[272, 126, 0, 154, 516, 146, 55, 0, 14, 28, 35, 155, 90, 0, 359, 3, 179, 49, 2797, 25, 130, 225, 99, 84, 123, 27, 267, 37, 39, 82, 66, 28, 82, 43, 973, 21, 54, 5, 134, 62, 310, 138, 150, 106, 144, 28, 36, 57, 152, 152, 0, 211, 47, 93, 1, 563, 32, 14, 0, 430, 51, 690, 2140, 454, 56, 125, 280, 45, 134, 914, 375, 42, 20, 271, 10, 12, 157, 85, 65, 48, 53, 385, 0, 329, 152, 254, 0, 76, 34, 18, 461, 10, 245, 34, 20, 95, 124, 97, 11, 5, 59, 955, 171, 197, 139, 59, 139, 284, 163, 507, 39, 86, 146, 151, 653, 79, 290, 10, 28, 72, 4, 2185, 99, 4520, 0, 228, 102, 4]"
33,29.892383575439453,0,92120064,"[318, 113, 0, 165, 488, 152, 23, 0, 22, 41, 37, 158, 95, 0, 349, 3, 187, 30, 2681, 19, 130, 184, 111, 78, 156, 31, 216, 52, 21, 52, 60, 33, 73, 62, 851, 10, 48, 7, 95, 57, 332, 118, 154, 110, 112, 26, 34, 52, 140, 146, 8, 186, 67, 100, 1, 570, 35, 14, 0, 525, 26, 666, 2079, 517, 64, 114, 305, 54, 157, 863, 374, 58, 30, 250, 10, 12, 174, 90, 84, 32, 37, 357, 1, 271, 156, 233, 0, 89, 14, 23, 401, 14, 259, 36, 8, 92, 155, 91, 6, 3, 89, 999, 189, 199, 146, 66, 115, 236, 156, 482, 48, 92, 163, 140, 686, 81, 357, 6, 38, 83, 5, 2357, 70, 4759, 0, 217, 61, 4]"
34,29.650400161743164,0,92160000,"[331, 120, 0, 190, 597, 177, 25, 0, 13, 54, 45, 192, 95, 0, 386, 5, 230, 48, 2054, 26, 167, 221, 112, 116, 186, 31, 248, 54, 37, 74, 97, 35, 74, 65, 892, 23, 78, 2, 188, 87, 337, 165, 171, 124, 135, 40, 29, 59, 184, 161, 10, 193, 57, 97, 0, 575, 35, 15, 0, 547, 46, 641, 2109, 540, 78, 144, 303, 61, 184, 920, 252, 69, 25, 294, 8, 15, 190, 81, 86, 55, 47, 418, 1, 318, 159, 292, 1, 98, 35, 22, 465, 8, 310, 23, 21, 90, 162, 115, 11, 4, 74, 1001, 206, 209, 203, 74, 126, 281, 183, 438, 46, 110, 207, 192, 654, 104, 320, 13, 60, 100, 12, 1652, 67, 4323, 0, 261, 71, 3]"
35,29.802335739135742,0,92129280,"[281, 107, 0, 165, 489, 127, 19, 0, 5, 48, 37, 159, 78, 0, 375, 12, 192, 43, 2598, 24, 117, 232, 140, 69, 155, 46, 274, 32, 50, 94, 110, 39, 79, 51, 970, 15, 69, 5, 140, 76, 265, 147, 127, 69, 147, 32, 32, 58, 149, 153, 10, 207, 37, 106, 0, 555, 37, 13, 0, 429, 41, 690, 2277, 462, 71, 119, 253, 47, 101, 878, 342, 45, 31, 257, 7, 10, 181, 105, 70, 36, 42, 443, 2, 338, 131, 230, 0, 76, 44, 20, 475, 10, 233, 27, 16, 83, 114, 122, 8, 3, 55, 1152, 144, 162, 136, 60, 103, 279, 133, 440, 58, 74, 155, 160, 664, 81, 365, 3, 46, 83, 12, 2332, 62, 4472, 0, 176, 46, 2]"
36,29.764543533325195,0,92116992,"[295, 141, 0, 181, 568, 165, 18, 0, 10, 54, 34, 194, 79, 0, 354, 1, 260, 52, 2396, 31, 153, 221, 100, 127, 202, 28, 234, 41, 52, 76, 71, 34, 81, 48, 712, 22, 49, 2, 176, 101, 377, 138, 163, 103, 127, 27, 36, 44, 160, 162, 5, 216, 49, 106, 1, 575, 26, 10, 0, 463, 49, 663, 2160, 495, 52, 158, 297, 44, 157, 830, 335, 69, 19, 250, 7, 10, 220, 95, 76, 45, 50, 393, 1, 251, 162, 290, 1, 86, 36, 28, 390, 21, 280, 22, 24, 92, 81, 101, 13, 1, 75, 996, 191, 172, 146, 98, 131, 320, 197, 529, 43, 64, 140, 158, 589, 80, 394, 6, 44, 79, 10, 1907, 81, 4736, 0, 225, 70, 0]"
