iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.49728012084961,0,92077056,"[224, 461, 235, 60, 96, 103, 191, 221, 325, 114, 126, 179, 219, 191, 138, 76, 39, 255, 1003, 205, 69, 477, 547, 0, 157, 49, 183, 509, 82, 488, 74, 251, 84, 176, 128, 365, 308, 90, 253, 18, 81, 82, 168, 152, 309, 1, 132, 2230, 96, 130, 167, 66, 0, 94, 2036, 161, 94, 212, 244, 101, 1630, 417, 69, 210, 77, 439, 144, 192, 0, 346, 392, 107, 113, 81, 167, 129, 141, 289, 689, 77, 307, 108, 83, 276, 63, 65, 179, 190, 254, 149, 106, 129, 24, 183, 295, 172, 96, 141, 137, 145, 381, 379, 115, 26, 111, 165, 225, 133, 799, 205, 654, 109, 383, 116, 37, 148, 147, 127, 55, 71, 99, 87, 170, 334, 243, 196, 184, 138]"
14,29.532960891723633,0,91932672,"[185, 417, 205, 74, 91, 156, 138, 209, 379, 123, 169, 179, 235, 124, 173, 111, 52, 230, 916, 170, 56, 500, 521, 0, 156, 30, 165, 495, 85, 395, 90, 229, 87, 187, 108, 318, 296, 68, 288, 20, 73, 52, 153, 161, 279, 0, 147, 2658, 82, 118, 174, 73, 0, 110, 2328, 204, 110, 139, 176, 74, 1924, 337, 97, 178, 119, 454, 221, 157, 0, 362, 418, 134, 102, 77, 130, 116, 152, 228, 665, 106, 240, 80, 67, 222, 86, 68, 200, 154, 267, 111, 142, 101, 22, 179, 238, 148, 68, 123, 137, 83, 310, 327, 106, 25, 103, 148, 170, 144, 764, 240, 675, 185, 406, 123, 33, 98, 87, 127, 63, 44, 110, 100, 181, 355, 235, 194, 160, 159]"
15,30.18134307861328,0,91991040,"[250, 454, 185, 62, 84, 94, 166, 241, 326, 115, 125, 164, 291, 118, 134, 73, 53, 282, 864, 137, 45, 475, 568, 0, 180, 48, 135, 593, 112, 419, 84, 254, 93, 205, 154, 299, 288, 64, 229, 23, 72, 66, 156, 155, 275, 0, 142, 2461, 76, 129, 172, 69, 0, 100, 2280, 175, 124, 175, 219, 60, 1751, 360, 85, 186, 92, 498, 136, 130, 0, 354, 421, 108, 107, 87, 221, 115, 141, 243, 685, 119, 254, 119, 94, 253, 67, 46, 246, 167, 230, 104, 99, 127, 18, 180, 243, 181, 117, 127, 171, 98, 375, 292, 171, 32, 97, 164, 217, 115, 777, 249, 725, 129, 396, 110, 36, 107, 138, 101, 52, 74, 72, 108, 159, 371, 185, 218, 158, 145]"
16,29.756671905517578,0,91991040,"[275, 394, 247, 59, 54, 128, 165, 192, 301, 127, 142, 150, 229, 193, 139, 100, 48, 249, 914, 182, 60, 501, 470, 0, 164, 61, 199, 523, 78, 486, 59, 226, 92, 249, 115, 297, 257, 98, 224, 25, 76, 62, 188, 145, 348, 0, 130, 2687, 72, 124, 174, 88, 0, 88, 2193, 161, 107, 134, 194, 81, 1779, 383, 83, 219, 110, 508, 163, 137, 0, 398, 470, 138, 111, 98, 150, 109, 148, 294, 597, 88, 269, 91, 57, 259, 57, 71, 149, 143, 212, 119, 106, 119, 27, 145, 290, 171, 119, 127, 183, 116, 384, 330, 106, 34, 112, 130, 197, 124, 793, 225, 709, 116, 378, 88, 46, 87, 124, 131, 64, 65, 71, 107, 173, 301, 225, 209, 143, 136]"
17,29.65305519104004,0,91865088,"[308, 438, 190, 50, 94, 182, 142, 176, 389, 110, 150, 118, 269, 182, 135, 51, 45, 226, 832, 146, 70, 511, 543, 0, 147, 50, 193, 554, 97, 536, 71, 249, 94, 175, 165, 313, 291, 85, 229, 18, 82, 63, 148, 127, 348, 1, 161, 2305, 44, 134, 142, 86, 0, 102, 1992, 164, 122, 157, 225, 85, 1564, 420, 56, 217, 89, 512, 150, 182, 0, 377, 382, 121, 124, 133, 177, 128, 153, 271, 692, 92, 240, 108, 106, 249, 60, 49, 166, 164, 297, 124, 119, 117, 45, 160, 278, 178, 142, 104, 166, 108, 378, 370, 115, 34, 97, 159, 252, 123, 777, 215, 740, 155, 391, 103, 43, 99, 133, 121, 51, 78, 96, 144, 147, 335, 306, 188, 185, 137]"
18,29.70697593688965,0,92077056,"[263, 389, 236, 47, 69, 134, 150, 173, 289, 146, 141, 126, 279, 181, 128, 63, 47, 212, 890, 144, 105, 444, 451, 0, 157, 42, 198, 448, 101, 443, 80, 257, 103, 204, 148, 284, 316, 68, 209, 25, 92, 61, 199, 146, 371, 0, 181, 2484, 82, 131, 153, 69, 0, 84, 2167, 161, 92, 144, 197, 90, 1749, 340, 91, 181, 153, 492, 181, 128, 0, 384, 444, 179, 106, 105, 145, 93, 150, 282, 639, 105, 305, 112, 79, 205, 57, 85, 188, 136, 264, 123, 148, 121, 30, 148, 260, 130, 158, 121, 164, 108, 386, 308, 137, 42, 102, 140, 208, 119, 776, 203, 762, 130, 332, 116, 57, 107, 145, 129, 59, 107, 77, 109, 168, 333, 343, 265, 174, 156]"
19,29.50921630859375,0,91963392,"[276, 380, 203, 70, 85, 126, 157, 228, 308, 154, 125, 149, 217, 206, 124, 92, 42, 249, 932, 148, 85, 538, 498, 0, 126, 39, 163, 444, 94, 446, 83, 285, 77, 187, 144, 288, 261, 77, 208, 34, 107, 70, 166, 151, 290, 0, 172, 2382, 92, 105, 173, 76, 0, 107, 2153, 165, 103, 144, 198, 87, 1744, 336, 89, 206, 114, 429, 194, 175, 0, 372, 436, 173, 105, 78, 198, 97, 163, 295, 710, 106, 281, 92, 78, 244, 78, 53, 183, 161, 297, 135, 128, 140, 15, 145, 249, 157, 161, 116, 224, 94, 353, 322, 191, 30, 108, 136, 196, 110, 815, 199, 715, 130, 370, 111, 34, 114, 120, 137, 58, 47, 94, 86, 174, 313, 269, 255, 152, 157]"
20,29.62761688232422,0,91815936,"[239, 373, 172, 64, 78, 93, 165, 248, 316, 134, 125, 165, 306, 183, 123, 93, 43, 191, 819, 181, 50, 499, 462, 1, 198, 51, 149, 548, 92, 432, 68, 231, 77, 257, 137, 279, 267, 79, 211, 16, 70, 64, 153, 130, 331, 0, 115, 2419, 97, 107, 157, 88, 0, 107, 2149, 189, 116, 139, 186, 92, 1792, 311, 52, 170, 151, 451, 245, 123, 0, 442, 381, 138, 96, 94, 176, 108, 120, 316, 721, 119, 297, 109, 79, 247, 78, 72, 185, 127, 206, 113, 103, 98, 27, 173, 310, 147, 133, 110, 173, 91, 300, 317, 144, 41, 122, 143, 220, 120, 869, 208, 794, 138, 466, 82, 42, 163, 120, 141, 62, 61, 81, 69, 191, 376, 234, 210, 186, 180]"
21,29.653696060180664,0,91794432,"[235, 437, 209, 72, 86, 109, 165, 217, 348, 135, 136, 172, 235, 147, 185, 128, 36, 243, 944, 157, 60, 470, 552, 0, 158, 56, 197, 428, 82, 444, 95, 293, 81, 208, 122, 333, 323, 63, 236, 21, 78, 60, 129, 141, 294, 0, 166, 2821, 81, 150, 151, 73, 0, 91, 2254, 207, 86, 187, 221, 86, 1824, 315, 122, 200, 86, 490, 188, 135, 0, 369, 361, 147, 116, 112, 153, 93, 144, 262, 680, 73, 218, 110, 57, 206, 58, 61, 165, 168, 205, 129, 126, 99, 44, 191, 232, 163, 59, 120, 139, 91, 330, 349, 130, 22, 114, 166, 219, 92, 820, 207, 686, 90, 340, 103, 23, 103, 135, 109, 67, 58, 99, 64, 114, 280, 269, 176, 171, 140]"
22,29.473567962646484,0,92012544,"[287, 455, 216, 52, 72, 136, 166, 199, 359, 135, 142, 108, 247, 187, 136, 100, 50, 244, 902, 180, 76, 473, 540, 0, 169, 42, 127, 511, 73, 470, 73, 226, 79, 185, 151, 337, 280, 87, 248, 29, 82, 73, 200, 147, 337, 0, 140, 2161, 116, 127, 176, 81, 0, 110, 2110, 208, 127, 177, 215, 80, 1728, 345, 88, 199, 86, 421, 206, 165, 0, 353, 401, 95, 124, 102, 167, 99, 163, 254, 740, 99, 247, 97, 68, 219, 57, 90, 199, 172, 251, 134, 106, 134, 30, 223, 216, 125, 131, 120, 231, 120, 402, 313, 174, 45, 114, 166, 230, 131, 888, 204, 810, 130, 368, 106, 42, 86, 142, 113, 55, 70, 104, 104, 154, 246, 274, 163, 159, 138]"
23,29.50864028930664,0,91917312,"[284, 358, 205, 60, 63, 183, 137, 193, 394, 110, 125, 109, 229, 247, 121, 74, 63, 180, 952, 241, 74, 559, 424, 0, 139, 65, 186, 461, 86, 476, 55, 234, 98, 180, 113, 310, 242, 71, 178, 12, 71, 57, 187, 123, 294, 1, 146, 2693, 84, 120, 132, 87, 0, 76, 2388, 198, 89, 173, 169, 82, 1929, 337, 86, 166, 93, 539, 177, 151, 0, 388, 425, 88, 107, 103, 161, 110, 114, 270, 694, 87, 261, 97, 82, 198, 111, 42, 168, 135, 256, 97, 140, 110, 20, 139, 330, 128, 120, 86, 125, 103, 289, 273, 113, 42, 97, 126, 236, 99, 879, 181, 778, 132, 369, 99, 42, 113, 134, 122, 42, 96, 78, 43, 148, 379, 231, 221, 147, 178]"
24,29.6496639251709,0,92083200,"[340, 436, 243, 46, 79, 179, 136, 159, 372, 158, 135, 145, 280, 148, 134, 89, 54, 250, 939, 232, 82, 516, 503, 0, 153, 54, 146, 516, 104, 476, 89, 205, 113, 171, 103, 326, 309, 61, 237, 23, 98, 64, 160, 167, 334, 0, 136, 2264, 83, 144, 160, 81, 0, 89, 1950, 198, 87, 177, 215, 86, 1618, 382, 92, 218, 140, 477, 232, 149, 0, 382, 481, 124, 96, 105, 143, 108, 134, 278, 660, 74, 309, 116, 78, 256, 57, 71, 177, 153, 277, 110, 129, 92, 16, 193, 308, 137, 102, 104, 172, 103, 368, 339, 119, 38, 109, 169, 191, 111, 860, 204, 843, 125, 413, 121, 49, 135, 138, 142, 61, 51, 86, 80, 140, 241, 208, 238, 182, 127]"
25,29.8002872467041,0,92070912,"[255, 367, 249, 52, 81, 139, 143, 175, 254, 125, 142, 157, 266, 135, 125, 53, 49, 198, 922, 160, 56, 572, 479, 0, 163, 51, 138, 546, 123, 475, 71, 245, 70, 178, 127, 332, 253, 73, 230, 6, 76, 51, 180, 110, 341, 0, 138, 2488, 121, 114, 177, 74, 0, 99, 2431, 184, 107, 162, 195, 52, 1883, 350, 87, 183, 95, 511, 144, 146, 0, 358, 432, 140, 99, 88, 212, 104, 145, 312, 649, 102, 290, 97, 71, 205, 78, 101, 258, 143, 225, 117, 176, 101, 26, 185, 270, 181, 105, 125, 161, 70, 342, 289, 118, 41, 94, 123, 239, 125, 825, 230, 728, 154, 317, 98, 34, 85, 126, 108, 45, 86, 91, 73, 158, 349, 221, 184, 149, 179]"
26,29.642528533935547,0,91825152,"[343, 363, 213, 71, 67, 144, 146, 181, 384, 134, 144, 141, 229, 196, 120, 91, 39, 222, 933, 203, 53, 485, 467, 0, 162, 59, 193, 437, 97, 472, 69, 234, 84, 205, 150, 317, 307, 63, 239, 33, 58, 54, 158, 121, 338, 0, 145, 2398, 107, 131, 167, 62, 0, 102, 2037, 167, 99, 157, 195, 86, 1670, 323, 96, 189, 101, 551, 215, 160, 0, 375, 465, 139, 109, 146, 145, 93, 133, 313, 700, 107, 296, 106, 80, 247, 64, 51, 190, 174, 303, 113, 141, 125, 24, 168, 313, 177, 79, 97, 173, 120, 316, 315, 156, 34, 95, 141, 199, 115, 897, 172, 790, 126, 381, 115, 43, 104, 148, 119, 53, 72, 99, 68, 134, 253, 293, 191, 169, 150]"
27,29.66988754272461,0,91855872,"[258, 315, 234, 42, 73, 102, 108, 184, 498, 125, 135, 181, 248, 175, 97, 108, 59, 168, 1062, 167, 77, 569, 449, 0, 158, 57, 178, 441, 94, 438, 73, 224, 66, 220, 96, 306, 262, 47, 182, 17, 69, 55, 112, 106, 378, 0, 195, 3003, 96, 102, 164, 85, 0, 94, 2245, 187, 79, 161, 151, 66, 1863, 304, 96, 143, 96, 552, 149, 160, 0, 389, 443, 136, 89, 91, 176, 92, 139, 289, 625, 84, 321, 99, 84, 191, 71, 86, 160, 128, 229, 88, 98, 119, 22, 139, 316, 152, 75, 100, 194, 92, 253, 278, 123, 39, 86, 141, 270, 91, 840, 166, 749, 171, 394, 118, 24, 157, 132, 136, 39, 43, 108, 62, 140, 296, 264, 172, 151, 137]"
28,29.49567985534668,0,92021760,"[341, 380, 189, 66, 61, 158, 153, 185, 388, 160, 135, 130, 294, 136, 99, 73, 22, 226, 936, 184, 77, 466, 533, 0, 180, 51, 143, 477, 105, 421, 83, 263, 112, 195, 148, 364, 292, 117, 240, 12, 90, 59, 166, 169, 317, 0, 135, 2148, 84, 151, 183, 75, 0, 125, 2033, 209, 120, 200, 211, 87, 1565, 371, 47, 217, 78, 427, 175, 147, 0, 376, 376, 161, 122, 110, 178, 98, 109, 334, 759, 83, 348, 120, 64, 249, 82, 64, 188, 154, 208, 128, 117, 97, 31, 189, 328, 189, 126, 103, 202, 107, 424, 361, 146, 47, 92, 150, 235, 97, 838, 229, 772, 125, 429, 113, 65, 111, 116, 126, 57, 70, 80, 116, 166, 245, 236, 216, 147, 162]"
29,29.60927963256836,0,92055552,"[290, 415, 223, 52, 85, 168, 167, 225, 303, 163, 166, 85, 264, 186, 152, 63, 71, 202, 937, 196, 55, 571, 532, 0, 157, 44, 181, 488, 102, 449, 76, 229, 118, 172, 113, 275, 266, 89, 210, 37, 62, 58, 166, 153, 349, 0, 234, 2290, 89, 150, 136, 109, 0, 107, 2209, 215, 106, 150, 223, 92, 1766, 371, 81, 177, 122, 409, 145, 164, 0, 410, 385, 139, 106, 102, 173, 107, 156, 289, 626, 87, 313, 86, 65, 237, 80, 77, 206, 169, 239, 141, 117, 97, 12, 175, 239, 119, 96, 107, 203, 134, 330, 288, 120, 25, 131, 143, 216, 99, 823, 220, 692, 101, 346, 96, 41, 94, 170, 117, 53, 59, 119, 98, 189, 343, 320, 226, 180, 125]"
30,29.60691261291504,0,91987968,"[313, 352, 190, 63, 51, 102, 162, 217, 369, 120, 134, 172, 237, 166, 117, 87, 53, 159, 943, 198, 80, 467, 407, 0, 125, 59, 165, 490, 87, 431, 70, 289, 85, 210, 112, 331, 265, 98, 224, 22, 72, 53, 155, 143, 371, 0, 199, 2652, 61, 81, 127, 73, 0, 85, 2421, 208, 99, 146, 175, 71, 1952, 408, 92, 183, 139, 466, 136, 151, 0, 353, 411, 162, 100, 65, 171, 75, 143, 269, 612, 78, 300, 114, 66, 186, 64, 55, 199, 123, 222, 122, 107, 103, 27, 149, 265, 161, 136, 108, 191, 86, 320, 268, 148, 24, 80, 139, 211, 83, 914, 193, 802, 148, 444, 131, 50, 91, 151, 123, 50, 51, 107, 100, 99, 335, 261, 151, 134, 172]"
31,29.44361686706543,0,92116992,"[331, 389, 227, 57, 66, 140, 171, 183, 363, 136, 148, 175, 266, 175, 148, 135, 59, 217, 932, 193, 58, 491, 477, 0, 153, 42, 213, 436, 122, 518, 66, 268, 82, 232, 128, 307, 293, 60, 252, 35, 107, 67, 207, 150, 288, 0, 150, 1841, 83, 141, 186, 94, 0, 109, 2034, 189, 92, 187, 227, 62, 1612, 382, 60, 185, 101, 465, 218, 166, 0, 425, 412, 183, 109, 115, 168, 114, 135, 346, 720, 80, 337, 114, 80, 222, 75, 90, 227, 134, 254, 142, 99, 132, 39, 171, 269, 159, 96, 171, 162, 112, 381, 354, 115, 36, 124, 144, 250, 111, 781, 207, 744, 113, 410, 122, 42, 135, 174, 110, 67, 73, 115, 94, 160, 284, 259, 215, 182, 145]"
32,29.592607498168945,0,92037120,"[324, 374, 224, 45, 73, 113, 206, 262, 286, 113, 131, 88, 238, 149, 124, 60, 38, 215, 803, 226, 67, 574, 479, 0, 162, 53, 185, 625, 129, 488, 81, 280, 82, 163, 161, 309, 276, 104, 221, 12, 47, 64, 140, 129, 330, 0, 113, 2604, 89, 113, 184, 80, 0, 78, 2301, 206, 83, 125, 228, 78, 1989, 283, 54, 181, 138, 441, 175, 148, 0, 385, 305, 142, 106, 82, 176, 68, 127, 224, 661, 146, 252, 77, 57, 193, 65, 64, 156, 153, 229, 107, 118, 100, 39, 150, 278, 143, 120, 112, 181, 102, 310, 295, 146, 39, 74, 153, 251, 116, 869, 169, 792, 134, 430, 97, 56, 127, 118, 106, 44, 80, 81, 63, 185, 468, 238, 166, 158, 133]"
33,29.64739227294922,0,91994112,"[287, 392, 202, 62, 74, 182, 156, 227, 277, 138, 134, 111, 220, 136, 137, 91, 62, 210, 906, 134, 70, 556, 572, 0, 178, 30, 148, 447, 90, 458, 69, 205, 97, 143, 177, 311, 231, 67, 205, 22, 56, 53, 128, 140, 365, 0, 125, 2722, 82, 114, 145, 79, 0, 100, 2464, 177, 114, 162, 202, 67, 2018, 328, 61, 156, 105, 442, 155, 149, 0, 381, 400, 152, 121, 63, 163, 119, 100, 287, 701, 116, 218, 88, 67, 215, 71, 62, 189, 172, 252, 98, 142, 99, 12, 155, 182, 173, 119, 95, 148, 79, 324, 316, 135, 27, 102, 124, 214, 107, 918, 220, 756, 124, 377, 97, 47, 126, 114, 102, 32, 86, 95, 89, 130, 357, 242, 219, 150, 154]"
34,29.564544677734375,0,91975680,"[299, 423, 222, 76, 63, 102, 138, 195, 322, 166, 154, 137, 287, 198, 149, 111, 48, 283, 924, 232, 82, 553, 566, 0, 175, 58, 146, 498, 105, 502, 78, 235, 105, 156, 137, 302, 292, 83, 254, 12, 68, 68, 185, 129, 317, 0, 130, 1902, 58, 116, 199, 72, 0, 97, 1886, 253, 111, 175, 219, 90, 1500, 381, 88, 184, 105, 453, 219, 197, 0, 340, 441, 121, 124, 122, 207, 117, 159, 289, 708, 98, 308, 87, 75, 270, 83, 98, 142, 139, 266, 135, 174, 151, 20, 180, 270, 186, 144, 75, 228, 114, 327, 343, 153, 23, 130, 146, 269, 116, 858, 236, 769, 109, 371, 119, 47, 117, 99, 137, 57, 53, 70, 94, 154, 319, 273, 252, 185, 173]"
35,29.587392807006836,0,92046336,"[244, 347, 258, 48, 69, 150, 140, 222, 332, 117, 102, 129, 243, 171, 126, 83, 57, 198, 960, 165, 63, 613, 477, 0, 154, 55, 158, 609, 113, 432, 61, 239, 80, 208, 119, 264, 242, 53, 212, 29, 57, 50, 134, 132, 334, 0, 163, 2538, 131, 146, 155, 79, 0, 109, 2382, 235, 83, 163, 208, 68, 1779, 346, 69, 148, 158, 496, 170, 155, 0, 395, 422, 146, 95, 94, 139, 73, 124, 280, 698, 85, 268, 88, 71, 175, 84, 66, 172, 153, 268, 130, 143, 122, 25, 174, 283, 119, 125, 71, 155, 112, 318, 284, 129, 47, 94, 146, 194, 99, 790, 187, 819, 133, 395, 97, 60, 93, 180, 111, 59, 66, 85, 102, 123, 464, 206, 179, 147, 171]"
36,29.707359313964844,0,91984896,"[289, 417, 187, 67, 74, 118, 146, 221, 307, 145, 136, 165, 261, 193, 136, 55, 55, 254, 917, 194, 56, 489, 494, 0, 175, 45, 118, 529, 83, 509, 88, 226, 51, 177, 121, 342, 300, 80, 208, 31, 67, 60, 156, 173, 330, 0, 172, 2464, 91, 149, 158, 83, 0, 115, 2022, 207, 100, 163, 228, 73, 1634, 388, 81, 251, 41, 508, 160, 171, 0, 367, 402, 156, 131, 92, 191, 119, 107, 250, 666, 69, 287, 106, 92, 249, 103, 82, 176, 159, 290, 130, 111, 149, 42, 187, 259, 166, 64, 117, 152, 103, 345, 311, 122, 24, 112, 141, 203, 115, 895, 194, 780, 131, 388, 120, 40, 115, 114, 134, 44, 57, 92, 121, 185, 251, 287, 237, 162, 145]"
