iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.3121280670166,0,92160000,"[85, 107, 234, 226, 216, 169, 102, 170, 390, 110, 126, 249, 515, 485, 427, 95, 209, 237, 142, 266, 58, 255, 136, 112, 179, 91, 170, 112, 264, 77, 235, 923, 208, 66, 239, 266, 223, 166, 213, 104, 240, 402, 198, 218, 202, 172, 321, 245, 134, 280, 185, 1771, 145, 298, 87, 71, 119, 175, 167, 232, 217, 185, 160, 230, 98, 98, 1894, 124, 623, 0, 343, 191, 46, 111, 132, 115, 105, 175, 206, 336, 0, 185, 207, 213, 165, 113, 100, 197, 398, 177, 143, 136, 115, 132, 106, 330, 117, 132, 145, 54, 579, 87, 78, 234, 112, 250, 246, 92, 103, 69, 108, 196, 98, 217, 833, 228, 172, 215, 0, 847, 186, 220, 1379, 119, 102, 82, 149, 126]"
14,29.718496322631836,0,92160000,"[82, 85, 183, 225, 172, 147, 131, 154, 363, 121, 119, 259, 583, 602, 324, 125, 224, 155, 95, 260, 55, 244, 151, 97, 174, 107, 232, 119, 260, 98, 226, 1215, 159, 59, 181, 256, 247, 172, 262, 117, 230, 418, 142, 184, 140, 170, 318, 182, 173, 204, 151, 2140, 175, 359, 66, 84, 117, 159, 174, 197, 180, 156, 125, 224, 91, 99, 2214, 82, 539, 0, 251, 261, 60, 153, 122, 132, 78, 183, 181, 289, 0, 135, 170, 220, 161, 150, 104, 245, 372, 192, 162, 82, 150, 126, 84, 364, 137, 122, 193, 53, 632, 58, 76, 216, 131, 186, 159, 159, 95, 70, 194, 189, 82, 262, 852, 124, 129, 180, 0, 710, 203, 176, 1167, 185, 75, 75, 234, 116]"
15,29.49126434326172,0,92160000,"[81, 110, 189, 168, 119, 138, 121, 137, 378, 107, 118, 241, 632, 562, 351, 79, 222, 221, 140, 246, 64, 274, 184, 117, 161, 101, 171, 121, 318, 98, 251, 1037, 145, 55, 202, 262, 242, 143, 224, 87, 234, 476, 156, 175, 142, 190, 311, 217, 152, 233, 146, 1993, 162, 297, 107, 67, 139, 207, 157, 189, 236, 184, 146, 228, 110, 74, 2097, 79, 647, 0, 314, 176, 68, 175, 124, 145, 125, 119, 204, 229, 0, 185, 169, 211, 145, 130, 85, 261, 407, 189, 203, 137, 100, 101, 93, 330, 137, 143, 174, 54, 510, 82, 71, 271, 121, 199, 192, 90, 97, 77, 118, 211, 128, 244, 948, 201, 112, 195, 0, 841, 173, 170, 1292, 136, 74, 118, 109, 119]"
16,29.615264892578125,0,92160000,"[66, 86, 218, 210, 194, 193, 100, 137, 342, 122, 117, 237, 536, 561, 332, 134, 192, 227, 105, 257, 61, 280, 169, 123, 199, 84, 141, 126, 244, 86, 286, 1130, 176, 76, 182, 346, 214, 175, 189, 145, 258, 468, 228, 172, 176, 230, 385, 199, 182, 252, 136, 2015, 195, 316, 94, 69, 134, 163, 160, 207, 182, 126, 160, 181, 88, 79, 2121, 59, 528, 0, 252, 208, 51, 128, 137, 131, 104, 169, 186, 272, 0, 167, 128, 202, 156, 126, 68, 239, 364, 158, 134, 107, 140, 145, 92, 503, 156, 111, 190, 49, 541, 75, 75, 270, 131, 228, 232, 128, 100, 73, 193, 193, 95, 260, 938, 199, 113, 164, 3, 749, 107, 164, 1157, 118, 94, 73, 183, 110]"
17,29.593215942382812,0,92160000,"[71, 80, 250, 286, 146, 154, 100, 169, 425, 137, 115, 282, 568, 494, 356, 100, 211, 259, 89, 248, 59, 270, 186, 103, 221, 104, 164, 121, 253, 83, 243, 930, 132, 68, 216, 304, 197, 144, 194, 123, 226, 481, 277, 203, 162, 170, 328, 159, 153, 201, 144, 1733, 123, 322, 76, 41, 156, 179, 147, 201, 232, 112, 161, 287, 60, 103, 1867, 94, 593, 0, 290, 230, 48, 171, 156, 163, 106, 152, 209, 236, 0, 216, 183, 229, 164, 135, 120, 231, 406, 181, 180, 142, 144, 116, 103, 460, 194, 126, 152, 36, 507, 95, 74, 233, 100, 242, 243, 71, 101, 77, 117, 226, 90, 273, 888, 174, 104, 218, 2, 902, 170, 212, 1328, 143, 76, 100, 184, 125]"
18,29.451648712158203,0,92160000,"[86, 89, 240, 317, 180, 189, 142, 124, 367, 123, 140, 231, 579, 567, 295, 129, 194, 184, 101, 271, 51, 260, 153, 102, 190, 101, 172, 118, 249, 81, 221, 999, 217, 53, 242, 243, 207, 128, 186, 127, 256, 491, 292, 187, 155, 206, 386, 225, 139, 280, 140, 1908, 140, 279, 80, 113, 160, 155, 192, 243, 173, 125, 220, 265, 79, 94, 2020, 164, 496, 0, 243, 196, 36, 196, 166, 113, 146, 203, 138, 248, 0, 182, 165, 176, 188, 124, 95, 283, 327, 166, 158, 103, 151, 107, 102, 456, 150, 122, 191, 50, 591, 55, 82, 215, 142, 265, 254, 109, 92, 66, 214, 176, 85, 249, 967, 172, 124, 232, 0, 684, 132, 182, 1055, 139, 74, 83, 155, 114]"
19,29.487552642822266,0,92160000,"[93, 86, 228, 261, 198, 237, 85, 166, 395, 130, 126, 204, 518, 471, 338, 109, 184, 248, 139, 260, 66, 310, 151, 106, 172, 94, 175, 126, 248, 104, 290, 1064, 201, 73, 227, 273, 186, 169, 183, 118, 250, 461, 213, 194, 194, 199, 344, 167, 189, 274, 130, 1903, 175, 289, 94, 76, 172, 166, 166, 205, 206, 170, 219, 268, 89, 83, 2013, 110, 505, 0, 307, 245, 44, 131, 127, 122, 99, 135, 198, 257, 0, 143, 168, 156, 145, 125, 98, 243, 367, 145, 184, 98, 174, 117, 133, 406, 172, 116, 170, 30, 592, 81, 66, 216, 134, 260, 242, 142, 91, 60, 172, 208, 112, 251, 851, 196, 119, 150, 0, 783, 153, 169, 1159, 152, 76, 113, 143, 118]"
20,29.441152572631836,0,92160000,"[92, 89, 233, 229, 151, 216, 113, 138, 458, 103, 106, 254, 600, 576, 317, 140, 267, 193, 93, 277, 54, 306, 137, 125, 163, 79, 174, 121, 289, 65, 240, 981, 198, 72, 199, 282, 209, 154, 187, 73, 244, 520, 241, 208, 168, 222, 436, 212, 197, 280, 168, 1850, 166, 351, 99, 56, 135, 163, 233, 228, 170, 126, 149, 185, 108, 83, 2053, 97, 489, 0, 234, 185, 47, 123, 126, 115, 112, 164, 221, 266, 0, 162, 142, 183, 160, 110, 145, 169, 341, 179, 160, 87, 125, 107, 87, 538, 151, 109, 175, 41, 616, 61, 85, 210, 107, 240, 181, 123, 84, 63, 197, 209, 128, 285, 946, 213, 140, 186, 2, 742, 154, 191, 1045, 161, 81, 98, 174, 124]"
21,29.6976318359375,0,92160000,"[88, 100, 201, 261, 163, 169, 108, 146, 376, 132, 123, 240, 490, 566, 329, 88, 160, 209, 142, 243, 44, 278, 171, 119, 236, 112, 184, 135, 280, 67, 263, 1069, 163, 63, 215, 261, 187, 154, 228, 138, 181, 438, 178, 181, 149, 202, 336, 193, 154, 234, 129, 2069, 204, 336, 98, 93, 168, 163, 153, 174, 186, 111, 181, 182, 95, 83, 2167, 98, 568, 0, 308, 213, 46, 170, 143, 127, 113, 121, 199, 266, 0, 151, 160, 179, 179, 86, 63, 266, 399, 172, 178, 128, 142, 120, 114, 551, 177, 131, 176, 37, 582, 95, 91, 226, 153, 234, 169, 154, 96, 65, 111, 182, 130, 265, 874, 124, 112, 188, 0, 807, 151, 183, 1150, 117, 76, 69, 147, 129]"
22,29.45680046081543,0,92160000,"[104, 63, 248, 243, 155, 162, 118, 123, 409, 121, 94, 200, 499, 542, 337, 111, 211, 230, 143, 249, 55, 289, 149, 114, 170, 94, 184, 113, 217, 78, 280, 1073, 189, 66, 217, 292, 159, 158, 201, 145, 301, 554, 219, 161, 162, 189, 337, 236, 158, 288, 195, 1859, 162, 272, 86, 76, 126, 191, 160, 201, 217, 128, 163, 217, 82, 62, 2021, 97, 525, 0, 267, 242, 55, 144, 181, 136, 99, 142, 178, 262, 0, 188, 152, 218, 157, 122, 95, 240, 415, 188, 171, 136, 136, 86, 122, 350, 197, 101, 159, 46, 500, 83, 83, 213, 112, 218, 240, 126, 115, 81, 124, 159, 103, 241, 870, 219, 124, 182, 0, 829, 176, 185, 1338, 149, 93, 107, 168, 127]"
23,29.596384048461914,0,92160000,"[60, 111, 206, 219, 141, 265, 105, 142, 395, 98, 105, 216, 582, 659, 439, 53, 163, 188, 133, 278, 61, 315, 118, 87, 205, 91, 176, 132, 313, 89, 262, 1097, 186, 95, 153, 198, 170, 157, 181, 121, 312, 509, 264, 219, 161, 160, 381, 197, 135, 250, 139, 2193, 103, 315, 82, 69, 88, 159, 165, 175, 187, 143, 144, 196, 70, 72, 2228, 96, 494, 0, 234, 220, 39, 183, 119, 121, 113, 134, 136, 306, 0, 205, 116, 190, 191, 133, 87, 282, 320, 136, 116, 130, 167, 112, 100, 494, 161, 151, 176, 39, 637, 71, 57, 199, 109, 249, 206, 100, 104, 53, 191, 171, 94, 199, 1094, 238, 118, 145, 1, 665, 160, 175, 995, 107, 106, 85, 175, 114]"
24,29.491455078125,0,92160000,"[77, 60, 227, 190, 186, 207, 115, 127, 408, 115, 132, 267, 420, 466, 348, 108, 242, 238, 112, 284, 54, 297, 171, 114, 166, 118, 182, 120, 304, 69, 276, 926, 164, 110, 225, 241, 160, 198, 200, 178, 298, 566, 269, 224, 134, 175, 357, 217, 157, 263, 126, 1838, 156, 329, 106, 61, 112, 147, 134, 251, 174, 162, 167, 205, 70, 84, 1843, 109, 510, 0, 295, 223, 49, 204, 138, 119, 100, 160, 213, 326, 0, 181, 172, 197, 171, 121, 96, 245, 398, 187, 150, 116, 148, 121, 112, 446, 216, 120, 170, 34, 576, 82, 89, 247, 148, 239, 218, 138, 97, 65, 172, 184, 136, 180, 896, 195, 101, 225, 1, 823, 163, 178, 1212, 146, 90, 75, 134, 116]"
25,29.675968170166016,0,92160000,"[83, 113, 244, 213, 181, 168, 93, 140, 350, 102, 98, 204, 613, 589, 412, 74, 211, 270, 103, 255, 56, 295, 171, 123, 203, 90, 183, 121, 312, 82, 262, 1168, 161, 79, 165, 237, 206, 159, 185, 117, 266, 461, 212, 224, 172, 176, 315, 194, 140, 220, 127, 2054, 173, 266, 81, 63, 129, 169, 146, 219, 176, 146, 130, 215, 95, 85, 2307, 91, 499, 0, 245, 198, 47, 158, 126, 128, 100, 157, 236, 235, 0, 170, 146, 202, 201, 123, 73, 263, 324, 170, 170, 102, 132, 125, 111, 410, 220, 148, 183, 41, 648, 73, 73, 213, 142, 227, 209, 46, 88, 70, 133, 212, 102, 207, 998, 162, 107, 143, 0, 753, 109, 166, 1103, 174, 104, 82, 168, 102]"
26,29.519615173339844,0,92160000,"[78, 78, 248, 288, 148, 204, 128, 131, 391, 128, 135, 237, 433, 490, 287, 84, 235, 242, 115, 287, 54, 298, 149, 124, 236, 100, 220, 100, 246, 69, 265, 1057, 179, 101, 221, 228, 158, 158, 217, 158, 294, 505, 254, 219, 154, 183, 343, 186, 163, 254, 113, 1857, 156, 303, 109, 87, 112, 151, 204, 261, 233, 156, 159, 261, 78, 71, 2003, 112, 524, 0, 264, 203, 43, 171, 149, 138, 107, 207, 183, 316, 0, 204, 173, 200, 168, 122, 98, 269, 338, 175, 195, 94, 135, 121, 95, 499, 180, 88, 172, 55, 569, 75, 93, 214, 116, 206, 176, 120, 100, 80, 159, 206, 97, 223, 973, 195, 124, 216, 1, 696, 125, 175, 1031, 136, 88, 119, 178, 137]"
27,29.647775650024414,0,92160000,"[72, 88, 204, 232, 143, 202, 132, 124, 412, 97, 113, 226, 477, 551, 378, 82, 243, 228, 135, 262, 50, 316, 124, 124, 213, 75, 250, 102, 262, 91, 263, 1072, 195, 58, 180, 232, 217, 136, 195, 140, 247, 494, 195, 206, 165, 180, 394, 162, 131, 289, 149, 2081, 136, 324, 95, 76, 190, 130, 153, 236, 176, 171, 152, 238, 61, 82, 2164, 103, 413, 0, 284, 256, 33, 220, 111, 123, 109, 142, 197, 299, 0, 261, 127, 151, 219, 142, 116, 234, 309, 162, 189, 81, 207, 108, 104, 715, 207, 131, 200, 42, 668, 81, 57, 196, 107, 224, 160, 110, 91, 61, 145, 190, 89, 260, 1032, 130, 114, 183, 1, 580, 122, 191, 858, 163, 86, 81, 162, 90]"
28,29.38559913635254,0,92160000,"[88, 64, 234, 220, 172, 183, 147, 167, 431, 103, 116, 241, 450, 518, 399, 107, 254, 219, 89, 271, 44, 310, 161, 131, 179, 89, 202, 135, 298, 60, 290, 906, 202, 75, 228, 273, 177, 211, 200, 140, 220, 502, 246, 203, 114, 191, 325, 209, 188, 244, 187, 1814, 170, 391, 98, 64, 142, 175, 101, 273, 203, 118, 219, 220, 73, 96, 1923, 86, 506, 0, 266, 222, 44, 159, 148, 138, 122, 197, 182, 287, 0, 181, 166, 234, 149, 86, 92, 253, 337, 197, 202, 95, 156, 154, 106, 350, 182, 84, 202, 46, 538, 78, 75, 215, 143, 236, 241, 89, 100, 85, 126, 247, 81, 210, 814, 239, 134, 198, 0, 805, 154, 192, 1202, 149, 100, 110, 185, 132]"
29,29.470016479492188,0,92160000,"[83, 68, 250, 283, 168, 204, 87, 123, 402, 144, 149, 256, 532, 574, 359, 105, 153, 189, 90, 251, 61, 250, 173, 118, 220, 101, 191, 116, 274, 94, 245, 1043, 212, 71, 221, 288, 203, 187, 222, 175, 218, 441, 213, 219, 141, 162, 403, 167, 136, 239, 202, 1891, 125, 273, 104, 103, 102, 168, 144, 234, 193, 135, 182, 182, 107, 67, 2089, 140, 552, 0, 277, 202, 58, 136, 170, 127, 108, 167, 206, 247, 0, 170, 155, 204, 164, 121, 99, 238, 385, 142, 115, 117, 191, 141, 93, 398, 199, 138, 136, 42, 541, 89, 91, 202, 158, 220, 191, 112, 85, 64, 189, 206, 136, 213, 912, 179, 132, 172, 0, 718, 155, 196, 1200, 126, 89, 106, 182, 123]"
30,29.566816329956055,0,92160000,"[69, 101, 213, 251, 101, 192, 123, 119, 399, 96, 118, 231, 509, 644, 337, 111, 197, 167, 112, 264, 45, 337, 178, 113, 138, 78, 210, 106, 305, 59, 196, 1138, 207, 69, 163, 276, 192, 157, 182, 142, 273, 533, 245, 186, 152, 171, 339, 181, 141, 283, 141, 2134, 142, 355, 79, 80, 167, 147, 179, 222, 207, 164, 204, 196, 95, 69, 2379, 99, 458, 0, 279, 250, 46, 172, 114, 127, 116, 154, 217, 349, 0, 187, 116, 171, 142, 117, 86, 192, 343, 148, 173, 82, 184, 121, 121, 346, 142, 103, 160, 47, 591, 57, 54, 200, 94, 241, 225, 120, 107, 66, 216, 188, 93, 189, 910, 214, 123, 175, 0, 699, 143, 157, 1036, 139, 72, 106, 211, 103]"
31,29.546720504760742,0,92160000,"[147, 105, 229, 263, 151, 207, 91, 146, 391, 117, 138, 290, 494, 542, 375, 120, 242, 260, 108, 241, 61, 292, 172, 120, 210, 104, 186, 128, 245, 69, 250, 871, 201, 59, 225, 280, 236, 199, 223, 102, 282, 504, 223, 163, 140, 191, 398, 178, 143, 257, 158, 1675, 144, 297, 118, 67, 125, 171, 159, 223, 260, 184, 238, 219, 110, 106, 1908, 115, 504, 0, 295, 217, 48, 226, 125, 159, 139, 165, 210, 334, 0, 190, 170, 246, 127, 118, 94, 247, 359, 139, 180, 101, 112, 161, 125, 275, 160, 96, 193, 49, 545, 74, 90, 234, 126, 249, 226, 178, 115, 56, 178, 156, 116, 181, 846, 192, 120, 174, 1, 693, 185, 179, 1260, 124, 91, 91, 184, 126]"
32,29.609760284423828,0,92160000,"[102, 97, 206, 230, 157, 162, 99, 131, 430, 125, 114, 189, 764, 581, 324, 92, 196, 205, 111, 283, 52, 285, 186, 109, 222, 99, 213, 140, 414, 75, 220, 1135, 153, 72, 193, 254, 150, 157, 187, 102, 213, 521, 195, 178, 116, 153, 361, 170, 146, 267, 141, 2130, 170, 331, 83, 56, 148, 163, 211, 192, 171, 135, 227, 191, 97, 84, 2159, 107, 464, 0, 253, 239, 48, 128, 108, 118, 100, 147, 138, 321, 0, 146, 177, 175, 190, 132, 121, 222, 332, 137, 168, 111, 140, 117, 77, 430, 208, 83, 162, 39, 597, 85, 76, 216, 115, 201, 190, 70, 85, 79, 202, 185, 124, 166, 1110, 202, 124, 214, 2, 683, 135, 160, 1026, 118, 100, 95, 168, 109]"
33,29.437728881835938,0,92160000,"[95, 67, 221, 232, 130, 216, 73, 150, 395, 116, 118, 220, 593, 586, 344, 70, 204, 195, 119, 239, 51, 212, 149, 123, 188, 93, 180, 97, 269, 91, 220, 1299, 164, 78, 177, 271, 205, 127, 174, 130, 216, 516, 222, 113, 146, 158, 366, 238, 141, 226, 180, 2174, 142, 312, 95, 57, 153, 171, 141, 166, 175, 144, 212, 211, 107, 46, 2333, 73, 545, 0, 300, 173, 45, 136, 131, 119, 75, 135, 184, 252, 0, 203, 157, 212, 173, 105, 101, 200, 341, 164, 201, 84, 137, 121, 112, 497, 160, 132, 137, 46, 564, 67, 80, 220, 114, 237, 188, 91, 98, 70, 172, 216, 87, 181, 1038, 150, 116, 165, 0, 801, 128, 184, 1145, 141, 79, 97, 163, 115]"
34,29.392959594726562,0,92160000,"[96, 38, 214, 267, 192, 201, 128, 151, 420, 123, 131, 270, 559, 450, 346, 151, 254, 231, 137, 287, 61, 261, 150, 102, 169, 100, 189, 150, 277, 67, 287, 982, 210, 108, 221, 314, 177, 144, 209, 136, 313, 492, 228, 176, 217, 156, 300, 200, 172, 257, 166, 1598, 149, 305, 106, 68, 119, 200, 196, 255, 199, 166, 201, 237, 66, 105, 1765, 121, 484, 0, 254, 209, 42, 180, 150, 133, 117, 173, 180, 311, 0, 162, 168, 233, 143, 111, 59, 233, 415, 153, 170, 127, 152, 142, 122, 337, 228, 140, 156, 51, 484, 69, 81, 244, 97, 210, 221, 158, 129, 64, 162, 194, 148, 209, 931, 176, 122, 178, 0, 845, 156, 172, 1317, 120, 110, 101, 125, 149]"
35,29.57913589477539,0,92160000,"[67, 113, 179, 214, 191, 194, 129, 123, 407, 112, 112, 211, 660, 561, 468, 89, 237, 208, 105, 308, 57, 305, 140, 94, 138, 91, 226, 119, 346, 59, 239, 978, 170, 70, 191, 262, 197, 130, 259, 117, 243, 529, 241, 221, 141, 192, 373, 219, 178, 276, 133, 2057, 148, 390, 89, 96, 179, 137, 164, 214, 171, 128, 174, 228, 78, 59, 2243, 120, 535, 0, 223, 237, 41, 177, 119, 114, 106, 139, 133, 275, 0, 141, 156, 194, 156, 122, 93, 201, 273, 145, 150, 91, 166, 122, 81, 385, 155, 76, 168, 38, 639, 80, 62, 182, 149, 207, 207, 145, 98, 67, 220, 171, 98, 192, 1100, 189, 133, 178, 0, 624, 146, 182, 1057, 161, 89, 64, 160, 91]"
36,29.54755210876465,0,92160000,"[96, 62, 194, 260, 117, 162, 103, 166, 426, 119, 111, 206, 468, 547, 316, 85, 214, 219, 97, 263, 67, 266, 163, 112, 164, 104, 202, 129, 281, 104, 275, 952, 199, 58, 203, 248, 160, 156, 189, 133, 265, 521, 131, 184, 169, 164, 347, 233, 170, 262, 171, 1763, 142, 288, 95, 63, 145, 177, 184, 216, 189, 156, 166, 300, 88, 119, 1968, 117, 579, 0, 344, 241, 51, 176, 152, 146, 129, 154, 145, 322, 0, 109, 141, 210, 188, 140, 107, 301, 381, 190, 196, 104, 146, 120, 109, 522, 181, 107, 171, 49, 651, 73, 61, 234, 172, 215, 201, 75, 103, 84, 94, 209, 93, 248, 934, 177, 133, 198, 0, 782, 192, 178, 1177, 148, 89, 88, 173, 118]"
