iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.600736618041992,0,92160000,"[63, 114, 250, 77, 200, 68, 220, 152, 62, 123, 82, 321, 0, 343, 521, 47, 120, 106, 397, 132, 131, 451, 35, 166, 0, 160, 197, 273, 52, 77, 382, 121, 104, 25, 635, 93, 1329, 167, 412, 80, 117, 352, 289, 1536, 0, 45, 326, 73, 596, 42, 25, 64, 571, 88, 180, 204, 2378, 22, 102, 211, 174, 64, 96, 176, 36, 108, 49, 458, 46, 672, 141, 126, 465, 918, 232, 364, 97, 296, 56, 150, 0, 205, 48, 264, 147, 107, 97, 192, 29, 122, 347, 174, 411, 52, 274, 341, 805, 139, 145, 280, 76, 131, 232, 393, 126, 82, 113, 10, 79, 120, 36, 91, 41, 1385, 123, 117, 140, 156, 147, 232, 181, 89, 43, 103, 964, 261, 81, 36]"
14,29.62233543395996,0,92160000,"[55, 145, 243, 65, 237, 64, 239, 104, 75, 92, 67, 268, 0, 299, 565, 31, 129, 98, 360, 113, 151, 421, 34, 132, 0, 167, 185, 234, 61, 76, 369, 125, 107, 16, 557, 96, 1527, 169, 434, 66, 89, 313, 300, 1429, 0, 21, 332, 61, 593, 26, 22, 69, 556, 75, 187, 180, 2559, 22, 101, 202, 164, 83, 77, 151, 46, 106, 52, 484, 40, 679, 104, 138, 427, 1154, 203, 318, 81, 286, 68, 96, 0, 271, 44, 222, 154, 77, 78, 215, 34, 154, 311, 138, 352, 71, 291, 328, 730, 98, 120, 273, 49, 92, 224, 347, 166, 70, 79, 26, 117, 104, 45, 72, 34, 1717, 126, 74, 103, 128, 185, 274, 209, 115, 13, 55, 1119, 276, 105, 45]"
15,30.012863159179688,0,92160000,"[51, 133, 257, 86, 236, 69, 154, 86, 77, 102, 108, 312, 0, 342, 672, 26, 102, 111, 405, 136, 159, 449, 24, 186, 0, 184, 210, 284, 68, 91, 349, 139, 100, 19, 630, 118, 1396, 174, 405, 95, 85, 272, 323, 1336, 0, 31, 367, 60, 616, 44, 29, 86, 534, 125, 144, 235, 2617, 18, 80, 170, 149, 98, 71, 118, 54, 86, 75, 403, 44, 624, 142, 95, 454, 1086, 182, 361, 107, 296, 60, 84, 0, 207, 50, 178, 181, 111, 44, 232, 42, 128, 374, 145, 386, 75, 251, 363, 717, 81, 110, 248, 47, 118, 221, 417, 151, 78, 85, 10, 102, 120, 37, 54, 29, 1518, 145, 85, 96, 91, 189, 271, 229, 89, 22, 92, 1123, 214, 94, 44]"
16,29.641376495361328,0,92160000,"[67, 109, 191, 65, 202, 89, 224, 135, 72, 92, 85, 311, 1, 333, 587, 57, 157, 82, 332, 119, 152, 510, 33, 180, 0, 213, 218, 238, 74, 75, 355, 82, 106, 36, 571, 111, 1387, 188, 499, 76, 93, 372, 260, 1531, 0, 37, 322, 67, 529, 19, 21, 100, 479, 88, 118, 214, 2460, 40, 101, 182, 159, 83, 98, 172, 45, 97, 62, 527, 49, 647, 112, 127, 439, 1100, 250, 346, 73, 233, 51, 99, 0, 203, 44, 227, 174, 76, 76, 186, 37, 133, 304, 158, 410, 54, 256, 320, 726, 102, 112, 296, 47, 93, 213, 443, 138, 73, 92, 17, 105, 116, 71, 117, 57, 1514, 154, 78, 127, 111, 188, 230, 190, 84, 28, 68, 1194, 210, 88, 44]"
17,29.671424865722656,0,92160000,"[65, 126, 255, 76, 233, 96, 213, 135, 91, 102, 101, 336, 1, 312, 567, 25, 195, 114, 395, 106, 111, 502, 34, 123, 0, 182, 214, 217, 65, 81, 439, 121, 111, 48, 626, 106, 1292, 202, 463, 75, 112, 356, 311, 1502, 0, 38, 347, 68, 582, 40, 28, 107, 552, 93, 189, 270, 2346, 24, 100, 281, 183, 90, 106, 128, 58, 116, 64, 528, 31, 607, 119, 65, 459, 923, 198, 393, 137, 286, 75, 100, 0, 237, 52, 199, 182, 108, 88, 190, 42, 151, 310, 160, 430, 65, 208, 308, 693, 120, 125, 311, 86, 111, 205, 387, 151, 88, 115, 23, 109, 87, 47, 69, 45, 1339, 143, 85, 96, 110, 144, 246, 186, 110, 21, 106, 1046, 158, 101, 39]"
18,29.563264846801758,0,92160000,"[51, 96, 200, 44, 215, 79, 244, 130, 70, 99, 95, 289, 0, 282, 595, 29, 148, 92, 384, 90, 126, 530, 39, 195, 0, 196, 230, 210, 68, 57, 379, 87, 147, 30, 521, 117, 1356, 168, 497, 92, 105, 382, 264, 1674, 0, 63, 298, 75, 539, 31, 17, 116, 459, 81, 123, 274, 2486, 31, 73, 276, 160, 67, 91, 156, 43, 157, 59, 522, 57, 675, 121, 87, 418, 972, 184, 280, 88, 290, 54, 104, 0, 195, 43, 184, 200, 71, 143, 168, 39, 138, 390, 179, 360, 50, 272, 278, 791, 97, 117, 286, 57, 113, 197, 348, 153, 67, 95, 17, 114, 137, 60, 98, 51, 1446, 157, 77, 131, 97, 198, 234, 185, 114, 44, 55, 1139, 219, 114, 53]"
19,29.65648078918457,0,92160000,"[54, 103, 231, 83, 224, 67, 206, 143, 98, 112, 121, 257, 0, 338, 578, 44, 134, 95, 399, 116, 174, 526, 35, 142, 0, 194, 229, 237, 67, 60, 374, 107, 97, 28, 662, 148, 1356, 229, 450, 116, 100, 338, 296, 1647, 0, 46, 304, 77, 561, 31, 16, 78, 486, 104, 137, 230, 2385, 23, 114, 240, 162, 70, 80, 184, 40, 132, 59, 526, 64, 674, 116, 116, 349, 932, 204, 332, 98, 212, 53, 122, 0, 175, 39, 200, 167, 113, 57, 158, 34, 122, 281, 192, 381, 56, 253, 302, 828, 99, 107, 272, 64, 107, 227, 414, 156, 70, 88, 16, 139, 125, 49, 85, 58, 1377, 130, 98, 137, 123, 213, 228, 203, 106, 31, 99, 1087, 207, 105, 50]"
20,29.64806365966797,0,92160000,"[73, 106, 222, 74, 186, 64, 211, 89, 71, 64, 114, 257, 0, 308, 489, 38, 147, 92, 444, 89, 127, 487, 38, 171, 0, 200, 229, 270, 68, 76, 444, 126, 130, 18, 547, 83, 1381, 173, 573, 85, 101, 372, 266, 1506, 0, 40, 283, 53, 506, 37, 26, 130, 416, 107, 141, 263, 2409, 29, 123, 209, 189, 64, 87, 171, 55, 101, 61, 557, 71, 620, 123, 138, 391, 986, 252, 305, 101, 261, 53, 89, 0, 288, 44, 220, 142, 91, 53, 184, 29, 164, 426, 183, 457, 66, 307, 293, 761, 108, 120, 310, 37, 95, 211, 372, 147, 75, 66, 16, 152, 150, 42, 77, 50, 1347, 126, 86, 130, 111, 193, 196, 171, 109, 39, 80, 1254, 216, 103, 47]"
21,29.645408630371094,0,92132352,"[49, 134, 228, 46, 225, 92, 207, 131, 70, 110, 60, 284, 0, 297, 590, 30, 150, 96, 401, 97, 122, 446, 21, 160, 0, 175, 174, 278, 61, 92, 373, 104, 104, 31, 546, 71, 1424, 160, 465, 86, 90, 380, 278, 1445, 0, 35, 343, 62, 582, 36, 28, 79, 522, 100, 145, 239, 2463, 23, 104, 225, 174, 61, 92, 123, 37, 142, 61, 443, 55, 692, 119, 138, 447, 1068, 175, 302, 60, 303, 43, 117, 0, 175, 47, 214, 158, 81, 73, 199, 27, 140, 263, 170, 314, 61, 239, 347, 820, 108, 132, 304, 50, 87, 232, 428, 110, 70, 94, 16, 129, 114, 56, 79, 43, 1582, 144, 103, 135, 127, 156, 243, 228, 89, 12, 78, 1328, 227, 109, 29]"
22,29.570175170898438,0,92147712,"[64, 128, 207, 69, 219, 80, 212, 97, 67, 114, 87, 285, 0, 327, 568, 31, 114, 108, 409, 115, 124, 543, 25, 117, 0, 168, 257, 270, 69, 83, 398, 141, 111, 23, 691, 134, 1434, 227, 456, 63, 87, 339, 300, 1589, 0, 35, 321, 70, 619, 50, 28, 57, 519, 113, 187, 222, 2326, 24, 112, 250, 155, 69, 104, 148, 48, 117, 57, 549, 48, 650, 117, 90, 421, 960, 168, 339, 91, 287, 56, 123, 0, 174, 51, 230, 198, 108, 85, 177, 32, 109, 318, 189, 438, 59, 264, 386, 678, 111, 124, 259, 50, 125, 225, 368, 140, 77, 99, 17, 151, 117, 52, 52, 56, 1581, 119, 94, 120, 124, 149, 236, 200, 107, 25, 76, 831, 222, 69, 44]"
23,29.611167907714844,0,92156928,"[82, 81, 182, 82, 160, 93, 241, 103, 66, 120, 100, 251, 0, 281, 719, 31, 136, 91, 407, 97, 171, 542, 34, 168, 0, 172, 240, 245, 77, 70, 355, 145, 118, 34, 561, 111, 1366, 154, 481, 71, 90, 365, 225, 1631, 0, 37, 269, 72, 460, 25, 22, 151, 409, 100, 161, 227, 2727, 25, 89, 195, 208, 67, 85, 114, 36, 138, 80, 571, 54, 623, 116, 76, 305, 1164, 201, 296, 77, 219, 74, 85, 0, 213, 34, 261, 134, 80, 66, 173, 34, 149, 328, 171, 457, 63, 256, 233, 792, 91, 101, 287, 29, 93, 207, 409, 137, 67, 79, 19, 143, 100, 41, 68, 47, 1612, 136, 80, 102, 103, 197, 186, 148, 104, 32, 72, 1248, 175, 104, 31]"
24,29.65235137939453,0,92160000,"[75, 107, 211, 51, 217, 80, 235, 148, 88, 121, 126, 312, 1, 332, 574, 43, 104, 120, 415, 112, 123, 540, 40, 203, 0, 164, 237, 240, 55, 74, 428, 138, 114, 26, 588, 129, 1287, 159, 478, 80, 102, 354, 291, 1525, 0, 37, 354, 58, 578, 48, 32, 150, 503, 103, 149, 207, 2240, 26, 85, 178, 151, 87, 94, 150, 45, 113, 61, 584, 59, 686, 115, 81, 413, 994, 248, 334, 100, 271, 44, 112, 0, 197, 35, 281, 166, 104, 82, 189, 31, 156, 344, 199, 382, 69, 291, 326, 765, 120, 130, 296, 52, 81, 182, 384, 160, 70, 88, 13, 150, 118, 50, 81, 36, 1314, 158, 111, 130, 81, 191, 272, 202, 120, 32, 84, 984, 207, 102, 47]"
25,29.822208404541016,0,92153856,"[81, 123, 250, 82, 190, 98, 231, 109, 59, 104, 91, 298, 0, 300, 728, 13, 120, 118, 374, 88, 108, 534, 46, 148, 0, 183, 207, 297, 63, 72, 353, 125, 92, 15, 583, 134, 1453, 175, 437, 84, 76, 324, 282, 1640, 0, 23, 283, 54, 555, 29, 20, 107, 429, 84, 93, 227, 2695, 28, 116, 204, 110, 76, 95, 158, 42, 121, 64, 492, 37, 649, 123, 93, 395, 1042, 205, 279, 90, 280, 65, 92, 0, 204, 45, 180, 130, 104, 71, 154, 34, 128, 306, 189, 384, 56, 224, 314, 784, 120, 119, 302, 59, 98, 250, 396, 162, 76, 91, 18, 124, 123, 43, 94, 42, 1634, 123, 89, 96, 113, 229, 197, 174, 123, 19, 86, 1025, 205, 87, 31]"
26,29.537504196166992,0,92147712,"[79, 119, 203, 90, 217, 85, 216, 104, 120, 98, 140, 206, 0, 305, 591, 34, 156, 110, 394, 109, 148, 521, 43, 177, 0, 200, 269, 225, 65, 64, 358, 131, 149, 17, 561, 107, 1350, 217, 487, 72, 94, 380, 269, 1626, 0, 39, 318, 90, 514, 39, 13, 115, 452, 109, 110, 249, 2307, 37, 108, 264, 164, 61, 84, 161, 32, 125, 45, 536, 54, 722, 81, 108, 352, 976, 260, 283, 103, 275, 51, 111, 0, 210, 41, 249, 143, 109, 65, 183, 23, 128, 356, 164, 379, 64, 324, 265, 790, 105, 119, 294, 43, 94, 208, 393, 138, 79, 71, 14, 134, 131, 65, 76, 42, 1464, 153, 96, 114, 116, 124, 237, 187, 121, 24, 88, 1114, 231, 124, 50]"
27,29.606943130493164,0,92147712,"[58, 84, 191, 64, 163, 47, 246, 96, 58, 111, 101, 209, 0, 310, 725, 20, 125, 93, 401, 77, 160, 515, 41, 151, 0, 238, 235, 215, 74, 51, 394, 85, 137, 14, 581, 94, 1484, 201, 506, 84, 82, 390, 245, 1664, 0, 24, 253, 52, 472, 27, 14, 108, 386, 96, 111, 276, 2442, 24, 132, 208, 190, 68, 81, 151, 48, 100, 48, 562, 35, 617, 98, 106, 315, 1016, 215, 284, 106, 274, 63, 103, 0, 213, 31, 250, 149, 69, 59, 133, 25, 125, 328, 178, 437, 56, 270, 255, 915, 81, 105, 357, 56, 92, 194, 357, 157, 64, 77, 20, 99, 108, 40, 70, 43, 1453, 142, 90, 138, 102, 179, 178, 161, 122, 36, 97, 1590, 244, 88, 38]"
28,29.481311798095703,0,92160000,"[88, 117, 240, 69, 186, 89, 242, 149, 100, 98, 149, 292, 0, 346, 708, 29, 121, 106, 463, 132, 126, 531, 36, 158, 0, 209, 185, 248, 61, 77, 405, 124, 125, 19, 581, 132, 1318, 197, 439, 94, 88, 351, 289, 1594, 0, 37, 321, 76, 582, 35, 21, 101, 558, 108, 150, 288, 2350, 30, 91, 195, 185, 95, 102, 158, 50, 120, 51, 523, 26, 611, 134, 97, 420, 922, 311, 373, 88, 273, 42, 90, 0, 202, 46, 240, 256, 129, 81, 166, 32, 147, 316, 200, 378, 56, 206, 303, 790, 111, 113, 187, 63, 85, 227, 381, 119, 100, 100, 20, 92, 114, 37, 90, 39, 1351, 127, 101, 100, 94, 182, 229, 169, 104, 19, 106, 859, 260, 116, 32]"
29,29.680896759033203,0,92150784,"[74, 121, 261, 58, 238, 91, 226, 127, 65, 113, 88, 254, 0, 376, 564, 38, 155, 97, 417, 130, 123, 475, 50, 160, 0, 158, 232, 245, 83, 90, 352, 142, 113, 35, 568, 105, 1333, 212, 528, 92, 111, 387, 268, 1440, 0, 22, 310, 73, 565, 32, 22, 84, 484, 113, 161, 266, 2545, 34, 94, 253, 191, 66, 98, 175, 42, 93, 50, 515, 38, 661, 107, 93, 405, 983, 203, 331, 72, 271, 62, 107, 0, 194, 33, 206, 195, 98, 82, 197, 42, 143, 316, 190, 337, 73, 208, 299, 728, 122, 112, 293, 46, 104, 184, 429, 131, 93, 75, 18, 101, 108, 83, 83, 44, 1540, 129, 81, 128, 90, 169, 267, 204, 116, 24, 90, 946, 269, 113, 48]"
30,29.63484764099121,0,92156928,"[53, 79, 177, 80, 211, 59, 226, 88, 48, 87, 121, 234, 0, 273, 516, 30, 112, 98, 405, 93, 132, 467, 30, 154, 0, 174, 236, 207, 55, 60, 399, 120, 144, 19, 543, 118, 1558, 214, 421, 92, 83, 389, 268, 1618, 0, 25, 238, 64, 498, 44, 18, 124, 429, 82, 127, 300, 2665, 29, 120, 204, 166, 69, 67, 136, 37, 106, 50, 602, 58, 583, 127, 108, 388, 1162, 217, 304, 79, 237, 71, 84, 0, 256, 35, 277, 160, 80, 97, 158, 32, 135, 327, 165, 389, 56, 262, 257, 822, 90, 113, 300, 54, 107, 210, 404, 129, 77, 86, 16, 122, 106, 61, 92, 29, 1634, 144, 80, 139, 104, 221, 197, 144, 98, 30, 80, 1124, 252, 101, 38]"
31,29.576255798339844,0,92160000,"[70, 107, 195, 95, 219, 83, 265, 107, 66, 86, 90, 266, 0, 343, 637, 43, 162, 115, 430, 105, 160, 523, 39, 185, 0, 200, 229, 251, 73, 83, 360, 112, 97, 13, 638, 92, 1300, 190, 551, 92, 108, 384, 282, 1751, 0, 36, 302, 74, 597, 28, 29, 58, 487, 89, 166, 299, 2340, 27, 105, 224, 198, 73, 84, 222, 56, 127, 57, 541, 44, 658, 114, 133, 407, 905, 224, 366, 102, 259, 56, 91, 0, 228, 40, 250, 200, 98, 117, 183, 34, 147, 304, 184, 366, 72, 273, 311, 731, 119, 95, 250, 79, 121, 210, 351, 129, 85, 81, 13, 150, 144, 54, 114, 40, 1362, 113, 80, 120, 112, 182, 216, 187, 99, 18, 73, 730, 213, 96, 51]"
32,29.622304916381836,0,92160000,"[81, 102, 228, 58, 217, 65, 236, 121, 86, 86, 116, 250, 0, 303, 685, 32, 135, 74, 436, 100, 135, 503, 38, 163, 0, 176, 177, 225, 72, 70, 358, 119, 90, 16, 537, 115, 1412, 225, 478, 73, 98, 343, 265, 1474, 0, 41, 315, 60, 550, 34, 26, 116, 420, 100, 139, 274, 2744, 25, 101, 192, 129, 77, 93, 139, 38, 133, 71, 572, 46, 636, 115, 70, 373, 1075, 188, 311, 86, 278, 41, 95, 0, 201, 34, 256, 167, 60, 89, 208, 26, 165, 390, 137, 467, 48, 250, 286, 690, 101, 89, 229, 43, 52, 190, 467, 134, 65, 93, 12, 128, 99, 45, 60, 38, 1566, 134, 88, 105, 83, 192, 234, 210, 76, 38, 76, 1228, 198, 142, 35]"
33,29.64089584350586,0,92160000,"[57, 104, 219, 92, 182, 54, 213, 104, 73, 104, 89, 264, 0, 327, 590, 22, 115, 106, 380, 111, 132, 500, 42, 149, 0, 134, 181, 249, 53, 65, 338, 133, 90, 21, 557, 113, 1540, 181, 475, 62, 106, 346, 297, 1384, 0, 29, 325, 70, 560, 23, 22, 108, 478, 121, 107, 208, 2701, 24, 117, 208, 170, 71, 83, 98, 56, 169, 65, 472, 33, 750, 133, 86, 354, 1127, 164, 339, 86, 297, 59, 113, 0, 247, 37, 198, 179, 101, 68, 184, 37, 137, 302, 159, 353, 65, 239, 308, 762, 113, 108, 279, 58, 95, 230, 398, 126, 64, 64, 18, 130, 93, 41, 105, 38, 1731, 140, 76, 99, 110, 234, 204, 176, 62, 14, 99, 1141, 238, 116, 44]"
34,29.58687973022461,0,92120064,"[89, 104, 269, 83, 222, 79, 258, 128, 104, 121, 90, 316, 0, 322, 656, 62, 116, 113, 444, 131, 146, 510, 40, 158, 0, 166, 240, 258, 73, 92, 384, 159, 131, 16, 601, 108, 1229, 260, 410, 87, 119, 406, 294, 1560, 0, 39, 306, 79, 597, 29, 29, 136, 518, 100, 170, 230, 2270, 35, 88, 226, 174, 64, 90, 147, 54, 180, 62, 497, 47, 686, 117, 96, 480, 823, 200, 357, 100, 264, 43, 92, 0, 180, 49, 256, 197, 97, 81, 235, 24, 140, 403, 201, 392, 84, 269, 348, 677, 102, 103, 291, 75, 128, 264, 363, 138, 82, 84, 15, 136, 138, 58, 77, 50, 1215, 126, 98, 134, 89, 166, 259, 200, 105, 31, 85, 815, 205, 90, 53]"
35,29.65465545654297,0,92141568,"[51, 114, 199, 61, 182, 79, 224, 132, 75, 85, 97, 255, 0, 325, 628, 41, 117, 87, 437, 99, 156, 508, 38, 157, 0, 186, 202, 199, 75, 66, 361, 114, 143, 26, 546, 125, 1437, 175, 472, 82, 88, 383, 231, 1430, 0, 27, 289, 51, 568, 33, 18, 129, 479, 100, 134, 240, 2726, 18, 89, 164, 168, 65, 83, 144, 39, 105, 50, 550, 69, 623, 108, 103, 384, 1120, 234, 286, 92, 276, 55, 72, 0, 209, 35, 231, 164, 87, 134, 152, 29, 149, 400, 146, 431, 67, 295, 288, 777, 93, 119, 244, 61, 104, 200, 408, 154, 75, 77, 9, 110, 120, 43, 76, 32, 1469, 138, 95, 115, 90, 216, 217, 164, 81, 28, 98, 1176, 247, 120, 42]"
36,29.51158332824707,0,92160000,"[66, 137, 202, 61, 208, 58, 205, 93, 89, 118, 93, 276, 0, 350, 657, 54, 103, 97, 393, 105, 137, 578, 26, 145, 0, 154, 264, 216, 50, 83, 425, 149, 111, 22, 622, 86, 1329, 177, 443, 98, 106, 342, 281, 1691, 0, 40, 318, 67, 543, 44, 27, 88, 494, 115, 167, 247, 2323, 18, 112, 254, 140, 109, 83, 147, 37, 133, 66, 435, 44, 636, 136, 82, 417, 868, 213, 339, 120, 293, 61, 99, 0, 227, 44, 259, 157, 108, 98, 178, 23, 103, 251, 164, 339, 65, 294, 285, 829, 102, 146, 329, 94, 91, 202, 416, 150, 84, 84, 16, 134, 121, 32, 68, 42, 1400, 144, 102, 145, 104, 192, 236, 193, 89, 36, 97, 1154, 212, 102, 44]"
