iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,29.13385581970215,0,92160000,"[7, 384, 292, 56, 108, 215, 414, 189, 0, 146, 14, 6, 205, 570, 296, 238, 174, 78, 98, 30, 311, 41, 144, 108, 123, 24, 142, 485, 123, 408, 30, 74, 38, 727, 159, 19, 57, 1908, 153, 143, 130, 228, 204, 277, 125, 110, 176, 135, 735, 39, 436, 76, 156, 58, 38, 0, 148, 147, 60, 95, 2, 460, 34, 12, 33, 291, 180, 251, 798, 327, 110, 219, 132, 504, 226, 15, 177, 1568, 62, 1130, 286, 438, 31, 124, 129, 1180, 59, 267, 83, 5, 37, 227, 111, 37, 108, 127, 24, 586, 972, 169, 246, 142, 310, 95, 39, 12, 97, 604, 242, 55, 246, 53, 52, 224, 341, 137, 54, 50, 46, 127, 24, 1584, 138, 1, 535, 243, 274, 388]"
14,30.321439743041992,0,92160000,"[22, 329, 347, 89, 153, 269, 407, 145, 1, 60, 14, 6, 226, 542, 207, 243, 182, 83, 117, 12, 431, 40, 143, 114, 86, 32, 125, 458, 109, 364, 56, 78, 45, 573, 121, 26, 42, 1852, 122, 173, 110, 137, 174, 317, 95, 130, 217, 153, 712, 80, 428, 66, 133, 51, 39, 0, 151, 206, 38, 100, 0, 444, 64, 36, 36, 288, 139, 244, 778, 272, 147, 117, 162, 528, 276, 21, 205, 1446, 62, 1455, 217, 427, 41, 100, 139, 1112, 40, 341, 84, 14, 17, 208, 112, 36, 93, 100, 25, 604, 945, 192, 210, 177, 375, 53, 25, 19, 101, 718, 232, 107, 222, 65, 56, 212, 449, 169, 70, 57, 22, 138, 5, 1474, 116, 1, 456, 258, 466, 399]"
15,28.113439559936523,0,92160000,"[29, 384, 326, 46, 124, 273, 376, 215, 0, 68, 8, 2, 259, 452, 272, 236, 176, 72, 137, 52, 281, 51, 142, 124, 73, 34, 106, 575, 128, 297, 50, 100, 31, 697, 158, 10, 84, 1900, 115, 185, 102, 247, 166, 393, 82, 89, 195, 163, 783, 64, 456, 72, 154, 53, 49, 0, 87, 149, 59, 98, 2, 483, 65, 33, 44, 208, 105, 311, 785, 257, 148, 160, 156, 469, 235, 16, 169, 1629, 35, 1247, 251, 373, 25, 90, 91, 1178, 63, 295, 133, 2, 9, 227, 158, 43, 111, 126, 15, 583, 1020, 173, 258, 172, 347, 70, 32, 9, 74, 635, 199, 108, 200, 61, 50, 197, 363, 139, 62, 48, 26, 161, 40, 1662, 119, 2, 404, 235, 349, 346]"
16,28.0449275970459,0,92160000,"[23, 390, 338, 73, 112, 277, 434, 146, 0, 79, 9, 7, 216, 612, 267, 321, 175, 67, 88, 31, 358, 27, 190, 118, 68, 36, 133, 529, 115, 270, 54, 63, 55, 585, 200, 24, 61, 1792, 133, 108, 131, 267, 172, 327, 95, 75, 230, 133, 629, 46, 377, 76, 130, 38, 35, 0, 138, 179, 95, 111, 0, 488, 59, 34, 48, 296, 163, 307, 773, 280, 186, 190, 101, 485, 218, 18, 175, 1453, 39, 1242, 250, 455, 34, 96, 142, 1091, 47, 330, 95, 13, 19, 192, 155, 37, 116, 123, 21, 587, 1040, 178, 212, 181, 268, 64, 57, 11, 76, 738, 194, 102, 207, 55, 60, 248, 385, 143, 59, 46, 34, 165, 37, 1565, 129, 4, 413, 248, 449, 406]"
17,28.153215408325195,0,92160000,"[25, 395, 311, 86, 105, 261, 435, 167, 0, 81, 12, 3, 251, 570, 348, 273, 142, 82, 118, 15, 313, 48, 114, 88, 98, 22, 110, 541, 123, 305, 83, 65, 35, 505, 132, 26, 53, 1735, 137, 212, 126, 238, 159, 206, 143, 138, 188, 193, 681, 84, 473, 73, 153, 72, 37, 0, 122, 221, 128, 125, 2, 501, 62, 20, 43, 329, 152, 303, 856, 256, 176, 161, 151, 456, 240, 25, 181, 1335, 59, 1311, 203, 447, 41, 96, 121, 1122, 29, 287, 87, 10, 11, 189, 122, 30, 111, 110, 30, 587, 1021, 205, 254, 160, 337, 58, 38, 21, 86, 682, 198, 83, 185, 67, 79, 196, 427, 177, 58, 45, 33, 142, 27, 1554, 77, 3, 472, 264, 415, 399]"
18,28.06108856201172,0,92160000,"[15, 364, 333, 53, 143, 265, 413, 179, 0, 62, 6, 2, 198, 596, 282, 248, 166, 73, 90, 62, 295, 50, 83, 107, 119, 32, 107, 585, 95, 375, 51, 101, 30, 611, 182, 28, 53, 1895, 108, 167, 182, 221, 129, 354, 58, 135, 148, 98, 766, 44, 588, 106, 163, 51, 28, 0, 156, 212, 62, 98, 0, 439, 41, 19, 28, 218, 132, 266, 767, 274, 144, 144, 173, 464, 179, 15, 187, 1471, 60, 1284, 274, 397, 24, 89, 134, 1225, 28, 232, 90, 7, 23, 229, 152, 36, 106, 99, 18, 521, 968, 172, 278, 147, 228, 109, 37, 6, 68, 686, 238, 69, 178, 53, 67, 361, 410, 146, 66, 35, 34, 180, 45, 1598, 103, 0, 472, 277, 326, 431]"
19,28.048320770263672,0,92160000,"[11, 371, 361, 82, 64, 247, 410, 172, 0, 93, 10, 7, 234, 507, 267, 267, 153, 97, 70, 56, 349, 47, 145, 149, 81, 29, 154, 515, 124, 374, 54, 72, 43, 644, 144, 23, 69, 1835, 114, 166, 146, 209, 191, 273, 135, 140, 178, 176, 707, 52, 440, 94, 119, 47, 39, 0, 131, 188, 84, 104, 2, 507, 66, 26, 42, 240, 118, 342, 777, 282, 132, 213, 148, 462, 204, 18, 209, 1444, 72, 1248, 239, 480, 36, 95, 114, 1087, 46, 255, 99, 7, 23, 187, 150, 32, 118, 157, 33, 609, 960, 186, 254, 164, 300, 96, 34, 13, 89, 745, 258, 67, 200, 68, 65, 297, 357, 162, 56, 39, 22, 176, 35, 1465, 80, 9, 453, 211, 374, 383]"
20,28.144672393798828,0,92160000,"[22, 424, 320, 65, 105, 296, 426, 240, 0, 58, 7, 4, 218, 582, 318, 344, 213, 94, 145, 50, 369, 44, 165, 139, 117, 32, 89, 545, 116, 350, 48, 104, 38, 564, 144, 20, 69, 1852, 126, 154, 121, 176, 187, 319, 136, 131, 166, 137, 604, 47, 402, 75, 137, 54, 26, 0, 92, 174, 104, 106, 4, 482, 55, 31, 37, 263, 138, 189, 825, 241, 164, 134, 121, 492, 211, 21, 215, 1465, 39, 1088, 193, 493, 34, 133, 88, 1068, 41, 218, 108, 0, 30, 206, 151, 41, 97, 146, 24, 627, 979, 199, 221, 217, 297, 46, 42, 18, 76, 769, 232, 94, 184, 59, 59, 222, 418, 157, 74, 52, 27, 165, 35, 1519, 104, 7, 501, 307, 395, 402]"
21,28.112831115722656,0,92160000,"[21, 367, 325, 72, 141, 279, 438, 151, 0, 60, 8, 3, 224, 581, 213, 251, 158, 82, 102, 38, 375, 32, 130, 149, 115, 30, 99, 573, 116, 360, 45, 82, 32, 578, 142, 22, 56, 1819, 118, 132, 124, 201, 177, 321, 87, 118, 168, 190, 699, 89, 514, 133, 138, 60, 40, 0, 100, 175, 102, 115, 1, 450, 69, 23, 27, 287, 130, 176, 811, 258, 122, 160, 124, 532, 233, 13, 203, 1480, 47, 1199, 246, 428, 35, 83, 125, 1209, 61, 283, 110, 19, 26, 222, 128, 41, 131, 109, 23, 588, 937, 176, 240, 143, 260, 86, 29, 10, 80, 671, 249, 77, 222, 75, 67, 240, 461, 165, 73, 47, 29, 155, 18, 1553, 101, 0, 501, 256, 417, 380]"
22,28.189983367919922,0,92160000,"[16, 365, 348, 72, 157, 243, 413, 192, 0, 60, 9, 1, 297, 565, 229, 222, 178, 92, 114, 44, 323, 51, 160, 125, 138, 24, 138, 513, 90, 329, 51, 56, 31, 558, 115, 22, 55, 1969, 102, 138, 107, 203, 155, 368, 57, 139, 160, 183, 613, 57, 442, 91, 131, 53, 30, 0, 125, 164, 55, 115, 4, 494, 68, 37, 44, 234, 135, 248, 825, 245, 149, 135, 60, 481, 229, 19, 182, 1433, 39, 1232, 214, 599, 28, 69, 110, 1162, 36, 245, 116, 4, 24, 174, 114, 36, 93, 129, 20, 602, 1171, 205, 278, 195, 376, 76, 31, 11, 88, 824, 194, 50, 206, 64, 74, 228, 452, 150, 59, 54, 24, 127, 33, 1532, 96, 7, 494, 223, 439, 318]"
23,28.35923194885254,0,92160000,"[16, 381, 352, 58, 137, 321, 386, 225, 0, 55, 14, 1, 228, 473, 314, 251, 144, 65, 69, 44, 329, 20, 163, 106, 43, 37, 88, 612, 137, 289, 48, 89, 25, 664, 128, 18, 63, 1969, 135, 147, 134, 145, 156, 470, 105, 123, 177, 165, 710, 73, 413, 68, 148, 45, 44, 0, 145, 161, 71, 111, 3, 498, 49, 29, 39, 229, 90, 225, 743, 231, 139, 147, 97, 475, 179, 30, 181, 1518, 41, 1364, 167, 435, 34, 105, 112, 1233, 30, 250, 92, 0, 24, 228, 175, 44, 76, 122, 15, 500, 1087, 144, 219, 155, 349, 65, 24, 13, 83, 789, 229, 72, 233, 63, 56, 230, 429, 133, 76, 53, 24, 162, 19, 1655, 123, 8, 432, 339, 300, 379]"
24,28.09929656982422,0,92160000,"[9, 418, 346, 91, 133, 267, 378, 156, 3, 109, 12, 3, 216, 561, 234, 255, 187, 76, 109, 63, 276, 38, 109, 104, 94, 25, 108, 529, 149, 278, 42, 68, 23, 637, 151, 16, 43, 1937, 167, 128, 117, 217, 160, 370, 147, 104, 202, 117, 758, 76, 414, 93, 151, 44, 45, 0, 149, 135, 99, 111, 0, 465, 36, 20, 35, 268, 205, 294, 776, 287, 117, 194, 137, 495, 240, 16, 158, 1478, 44, 1361, 230, 356, 23, 101, 126, 1258, 56, 319, 94, 1, 19, 221, 171, 35, 84, 119, 29, 573, 1064, 173, 276, 139, 367, 83, 43, 9, 89, 815, 186, 56, 191, 59, 53, 183, 391, 121, 54, 34, 31, 125, 8, 1588, 107, 0, 285, 258, 374, 340]"
25,28.617504119873047,0,92160000,"[34, 393, 298, 47, 114, 279, 448, 152, 4, 67, 11, 4, 213, 585, 215, 232, 171, 78, 77, 74, 307, 35, 132, 110, 51, 30, 87, 620, 126, 416, 52, 70, 42, 656, 147, 16, 61, 1915, 171, 160, 133, 208, 191, 258, 116, 136, 150, 195, 747, 63, 454, 96, 165, 70, 47, 0, 159, 161, 87, 115, 2, 493, 53, 13, 40, 240, 139, 185, 814, 214, 136, 183, 135, 531, 211, 13, 224, 1507, 47, 1107, 286, 507, 30, 139, 123, 1085, 59, 237, 78, 9, 38, 201, 197, 34, 112, 162, 22, 574, 961, 205, 268, 139, 369, 49, 35, 15, 74, 627, 178, 62, 252, 45, 54, 226, 364, 146, 73, 38, 22, 131, 13, 1512, 90, 4, 478, 323, 451, 365]"
26,28.205280303955078,0,92160000,"[30, 440, 326, 79, 88, 257, 416, 173, 0, 57, 6, 3, 173, 662, 286, 302, 206, 105, 119, 51, 317, 27, 153, 100, 99, 36, 109, 618, 129, 349, 61, 84, 28, 537, 124, 26, 51, 1809, 149, 140, 157, 191, 156, 297, 140, 76, 200, 136, 740, 65, 397, 105, 144, 63, 37, 0, 120, 163, 73, 166, 3, 505, 57, 29, 51, 306, 167, 231, 797, 217, 158, 224, 152, 463, 243, 10, 171, 1414, 49, 1204, 168, 357, 29, 100, 100, 1126, 42, 280, 103, 10, 43, 119, 125, 40, 99, 175, 27, 603, 1001, 201, 269, 141, 395, 50, 35, 14, 96, 653, 195, 51, 250, 44, 57, 291, 377, 165, 83, 62, 19, 180, 23, 1451, 144, 2, 479, 279, 463, 382]"
27,28.03014373779297,0,92160000,"[6, 380, 328, 87, 121, 288, 410, 159, 2, 30, 15, 5, 200, 506, 293, 257, 162, 97, 118, 33, 309, 42, 125, 123, 109, 29, 149, 579, 88, 355, 58, 86, 41, 654, 111, 27, 79, 1807, 117, 136, 158, 187, 164, 303, 156, 82, 173, 210, 722, 52, 456, 109, 146, 57, 27, 0, 154, 187, 72, 125, 2, 560, 72, 28, 33, 199, 117, 238, 766, 332, 165, 161, 127, 459, 204, 17, 160, 1495, 66, 1248, 254, 439, 29, 129, 178, 1055, 37, 256, 78, 11, 21, 242, 153, 48, 105, 118, 21, 616, 1020, 166, 238, 140, 319, 97, 35, 6, 85, 793, 195, 89, 266, 58, 53, 294, 352, 141, 57, 37, 17, 146, 29, 1538, 97, 12, 400, 240, 404, 376]"
28,28.38319969177246,0,92160000,"[27, 395, 342, 84, 112, 255, 404, 220, 0, 99, 12, 7, 264, 477, 251, 270, 209, 77, 69, 29, 380, 49, 147, 97, 53, 27, 99, 533, 101, 388, 46, 89, 49, 662, 153, 19, 40, 1898, 110, 133, 116, 248, 209, 272, 129, 138, 180, 213, 658, 45, 502, 164, 133, 60, 23, 0, 101, 141, 97, 95, 0, 452, 65, 24, 33, 198, 165, 293, 761, 242, 148, 187, 185, 474, 235, 9, 174, 1451, 56, 1194, 224, 453, 26, 131, 106, 1163, 23, 270, 79, 5, 19, 220, 113, 56, 75, 156, 28, 536, 1034, 197, 291, 156, 397, 94, 34, 15, 84, 682, 208, 82, 217, 75, 69, 210, 444, 132, 79, 61, 30, 106, 24, 1558, 78, 7, 388, 310, 394, 315]"
29,28.447200775146484,0,92160000,"[25, 312, 284, 76, 136, 234, 408, 146, 4, 51, 8, 1, 250, 618, 277, 286, 171, 68, 125, 61, 351, 54, 171, 141, 77, 33, 93, 588, 128, 394, 58, 71, 37, 671, 152, 14, 46, 1925, 146, 131, 99, 226, 147, 236, 116, 177, 149, 158, 767, 56, 449, 90, 149, 58, 28, 0, 116, 187, 70, 83, 0, 547, 49, 21, 40, 302, 145, 229, 760, 271, 137, 149, 121, 534, 224, 14, 150, 1490, 50, 1258, 241, 432, 30, 96, 186, 1038, 41, 269, 87, 7, 13, 167, 167, 39, 88, 100, 15, 556, 914, 150, 284, 194, 412, 60, 42, 17, 80, 621, 214, 79, 216, 43, 58, 227, 425, 166, 65, 50, 14, 152, 18, 1708, 77, 3, 389, 282, 413, 381]"
30,29.091039657592773,0,92160000,"[1, 393, 360, 60, 124, 225, 401, 147, 0, 29, 13, 4, 196, 606, 283, 250, 229, 94, 84, 34, 396, 28, 96, 106, 75, 31, 108, 528, 88, 393, 53, 73, 27, 543, 145, 21, 65, 1851, 123, 162, 116, 156, 179, 325, 119, 186, 196, 157, 726, 58, 422, 147, 160, 61, 37, 0, 126, 182, 113, 109, 1, 435, 62, 19, 29, 291, 143, 226, 825, 290, 126, 186, 137, 496, 221, 14, 212, 1479, 51, 1287, 204, 427, 29, 95, 82, 1271, 28, 283, 100, 8, 37, 147, 176, 26, 70, 149, 37, 534, 1028, 180, 206, 185, 340, 39, 36, 11, 97, 735, 277, 70, 246, 59, 63, 224, 407, 155, 49, 51, 28, 128, 37, 1652, 103, 11, 368, 217, 395, 350]"
31,28.28438377380371,0,92160000,"[23, 314, 278, 51, 99, 286, 381, 168, 0, 56, 17, 2, 184, 574, 274, 264, 121, 76, 108, 20, 373, 47, 146, 146, 110, 40, 114, 507, 96, 388, 64, 79, 35, 703, 164, 22, 91, 2036, 141, 169, 171, 163, 139, 299, 79, 93, 134, 214, 833, 78, 485, 94, 132, 41, 44, 0, 164, 171, 66, 100, 0, 439, 52, 19, 40, 187, 118, 203, 770, 261, 136, 167, 141, 501, 200, 18, 167, 1500, 52, 1183, 264, 505, 43, 99, 146, 1032, 21, 237, 119, 13, 10, 219, 127, 23, 194, 142, 30, 539, 968, 143, 313, 141, 316, 101, 35, 14, 70, 655, 214, 100, 206, 45, 71, 265, 447, 153, 60, 56, 31, 160, 27, 1674, 87, 0, 449, 312, 329, 374]"
32,28.339967727661133,0,92160000,"[5, 422, 369, 87, 102, 255, 434, 190, 0, 75, 19, 0, 230, 575, 218, 208, 209, 81, 111, 54, 369, 55, 155, 155, 48, 33, 106, 577, 108, 384, 47, 75, 35, 525, 153, 26, 80, 1862, 172, 212, 107, 239, 186, 342, 114, 102, 177, 190, 609, 42, 414, 96, 147, 46, 30, 0, 101, 167, 114, 119, 1, 513, 68, 25, 30, 288, 154, 263, 838, 234, 158, 112, 87, 495, 207, 17, 156, 1475, 63, 1050, 216, 532, 44, 136, 141, 1131, 42, 256, 111, 13, 24, 169, 124, 36, 129, 169, 24, 627, 912, 202, 281, 135, 296, 88, 31, 19, 87, 752, 214, 54, 183, 55, 67, 229, 343, 134, 64, 61, 23, 133, 34, 1602, 78, 10, 497, 309, 434, 352]"
33,36.403358459472656,0,92160000,"[15, 353, 315, 60, 95, 327, 405, 187, 0, 47, 9, 1, 210, 571, 280, 295, 178, 85, 124, 50, 343, 47, 124, 130, 97, 24, 77, 487, 83, 427, 40, 90, 35, 627, 172, 19, 48, 1895, 120, 191, 138, 227, 114, 228, 130, 88, 175, 188, 785, 53, 541, 57, 126, 42, 38, 0, 154, 206, 74, 113, 2, 472, 55, 30, 34, 219, 117, 162, 832, 251, 147, 124, 212, 495, 235, 24, 197, 1486, 52, 1341, 182, 377, 29, 105, 152, 1144, 41, 249, 143, 3, 28, 185, 116, 31, 81, 116, 22, 554, 1010, 177, 269, 145, 294, 75, 28, 18, 100, 610, 281, 89, 145, 67, 69, 263, 456, 152, 76, 30, 21, 133, 27, 1540, 128, 3, 501, 285, 427, 376]"
34,28.2674560546875,0,92160000,"[6, 417, 363, 61, 145, 283, 404, 180, 0, 83, 14, 2, 209, 523, 256, 285, 210, 87, 102, 29, 358, 57, 115, 118, 76, 27, 118, 560, 88, 308, 32, 58, 31, 524, 145, 30, 49, 1806, 117, 159, 125, 213, 188, 246, 118, 78, 182, 142, 690, 64, 443, 59, 139, 61, 32, 0, 132, 163, 115, 143, 0, 503, 59, 22, 41, 321, 134, 264, 831, 250, 149, 208, 147, 483, 238, 13, 145, 1510, 45, 1327, 239, 371, 30, 145, 160, 1206, 43, 277, 96, 15, 13, 237, 170, 36, 112, 129, 20, 594, 1090, 179, 207, 142, 369, 95, 43, 8, 94, 643, 245, 116, 195, 56, 83, 196, 349, 166, 61, 42, 39, 131, 36, 1456, 84, 2, 472, 306, 373, 371]"
35,28.259519577026367,0,92160000,"[37, 376, 322, 82, 179, 253, 402, 143, 0, 48, 9, 2, 277, 671, 230, 222, 188, 68, 88, 35, 380, 53, 155, 141, 85, 32, 135, 445, 101, 322, 53, 71, 37, 698, 164, 19, 63, 1887, 122, 149, 146, 175, 157, 352, 149, 137, 169, 234, 689, 52, 423, 73, 142, 42, 40, 0, 114, 189, 43, 115, 4, 429, 89, 42, 29, 280, 124, 249, 817, 298, 127, 129, 183, 515, 230, 19, 188, 1515, 44, 1114, 241, 448, 38, 112, 113, 1198, 34, 251, 80, 11, 25, 228, 138, 43, 111, 97, 28, 557, 968, 198, 200, 175, 337, 59, 56, 18, 84, 611, 223, 102, 164, 58, 72, 236, 432, 147, 75, 53, 28, 114, 34, 1562, 103, 10, 521, 285, 394, 318]"
36,28.32441520690918,0,92160000,"[17, 330, 296, 57, 97, 269, 380, 175, 0, 89, 21, 2, 308, 599, 273, 253, 191, 68, 93, 19, 385, 54, 122, 110, 111, 22, 94, 576, 60, 401, 74, 68, 69, 645, 177, 14, 81, 1859, 107, 117, 132, 203, 217, 407, 102, 91, 190, 183, 688, 74, 495, 57, 133, 46, 51, 0, 149, 194, 84, 83, 3, 449, 58, 16, 23, 234, 164, 225, 807, 341, 146, 142, 61, 516, 200, 13, 156, 1500, 52, 1148, 220, 565, 25, 77, 105, 1197, 62, 240, 55, 4, 24, 260, 140, 24, 118, 137, 31, 519, 1048, 184, 270, 163, 352, 57, 45, 10, 94, 783, 213, 54, 174, 61, 53, 234, 412, 125, 64, 61, 22, 111, 38, 1575, 73, 3, 395, 264, 389, 354]"
