iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,28.332639694213867,0,92160000,"[423, 24, 314, 14, 87, 186, 120, 51, 766, 45, 172, 42, 99, 18, 3, 3, 18, 5, 1403, 217, 92, 1068, 10, 0, 52, 109, 290, 565, 103, 672, 1, 267, 64, 247, 231, 457, 121, 22, 17, 0, 95, 24, 205, 11, 488, 0, 69, 1641, 237, 71, 63, 55, 0, 67, 2070, 253, 17, 86, 100, 13, 1787, 123, 22, 107, 282, 6, 271, 83, 0, 587, 650, 328, 27, 179, 94, 43, 37, 464, 1031, 289, 300, 86, 91, 23, 77, 121, 35, 43, 419, 26, 170, 6, 26, 73, 422, 66, 83, 0, 269, 38, 36, 90, 156, 40, 22, 156, 473, 31, 1127, 6, 1322, 182, 803, 20, 69, 131, 149, 162, 22, 170, 188, 212, 165, 725, 171, 158, 126, 341]"
14,28.158016204833984,0,92160000,"[372, 12, 368, 13, 77, 103, 137, 51, 974, 69, 217, 34, 95, 28, 2, 2, 42, 3, 1383, 240, 59, 1410, 14, 0, 69, 60, 226, 704, 73, 698, 0, 279, 46, 245, 164, 467, 104, 38, 29, 0, 34, 11, 154, 7, 464, 0, 89, 1460, 203, 89, 57, 76, 0, 20, 1946, 245, 17, 81, 102, 39, 1698, 168, 14, 135, 209, 2, 270, 73, 0, 719, 626, 227, 19, 303, 78, 42, 54, 573, 971, 236, 367, 89, 64, 14, 116, 189, 93, 43, 389, 43, 129, 10, 20, 66, 371, 96, 55, 1, 158, 39, 35, 71, 156, 24, 25, 122, 485, 33, 1180, 2, 1341, 254, 695, 28, 63, 198, 200, 152, 12, 257, 182, 157, 225, 712, 122, 121, 123, 255]"
15,28.070016860961914,0,92160000,"[366, 14, 312, 44, 78, 154, 133, 54, 828, 46, 196, 50, 83, 40, 0, 10, 62, 3, 1482, 222, 106, 1248, 4, 0, 35, 71, 253, 686, 64, 674, 5, 252, 84, 219, 199, 503, 119, 20, 17, 0, 76, 20, 161, 10, 503, 0, 67, 1771, 227, 99, 41, 58, 0, 48, 2081, 230, 19, 99, 95, 17, 1949, 84, 19, 97, 299, 12, 337, 72, 0, 604, 625, 233, 19, 216, 91, 32, 47, 486, 1030, 239, 270, 90, 100, 17, 100, 65, 55, 44, 403, 32, 147, 12, 33, 55, 363, 112, 50, 0, 199, 39, 22, 48, 143, 44, 17, 127, 405, 18, 1134, 0, 1323, 183, 741, 25, 64, 162, 155, 144, 8, 214, 196, 190, 125, 811, 162, 94, 115, 295]"
16,28.01795196533203,0,92160000,"[363, 16, 369, 22, 60, 123, 140, 61, 966, 53, 219, 29, 136, 24, 2, 9, 28, 0, 1482, 226, 62, 1375, 13, 0, 41, 75, 243, 609, 92, 753, 6, 335, 44, 262, 223, 486, 131, 34, 24, 1, 55, 17, 144, 12, 568, 0, 58, 1621, 204, 101, 60, 62, 0, 48, 1931, 274, 22, 72, 95, 13, 1660, 135, 13, 103, 250, 4, 301, 69, 0, 676, 617, 187, 19, 216, 52, 54, 66, 557, 991, 230, 311, 105, 70, 13, 103, 100, 64, 37, 440, 50, 140, 12, 21, 62, 363, 74, 52, 0, 203, 40, 34, 64, 99, 38, 32, 133, 526, 27, 1200, 5, 1209, 219, 691, 26, 46, 194, 176, 181, 12, 210, 192, 171, 151, 739, 216, 117, 108, 230]"
17,28.196800231933594,0,92160000,"[385, 19, 363, 29, 90, 165, 168, 68, 872, 63, 244, 29, 143, 33, 3, 1, 48, 3, 1461, 220, 74, 1302, 12, 0, 47, 100, 246, 615, 104, 700, 1, 330, 72, 223, 154, 481, 132, 55, 27, 4, 84, 19, 84, 21, 471, 0, 86, 1624, 199, 88, 48, 62, 0, 20, 1861, 360, 22, 77, 117, 21, 1639, 107, 27, 113, 251, 10, 297, 39, 0, 653, 576, 252, 23, 264, 118, 61, 64, 531, 1040, 229, 274, 95, 96, 19, 131, 98, 87, 23, 443, 44, 165, 15, 19, 67, 336, 71, 32, 0, 175, 54, 31, 83, 127, 46, 32, 138, 456, 27, 1122, 7, 1234, 290, 637, 33, 50, 140, 143, 163, 27, 254, 222, 197, 188, 784, 140, 120, 112, 309]"
18,28.291391372680664,0,92160000,"[389, 22, 336, 15, 86, 100, 150, 53, 907, 36, 172, 29, 127, 20, 4, 5, 49, 0, 1522, 239, 90, 1246, 8, 0, 28, 85, 281, 530, 93, 650, 3, 309, 75, 381, 230, 488, 105, 16, 25, 1, 54, 12, 173, 12, 479, 0, 95, 1697, 196, 74, 48, 37, 0, 17, 2076, 262, 23, 89, 87, 20, 1845, 120, 28, 114, 342, 3, 282, 37, 0, 480, 604, 196, 20, 224, 62, 21, 40, 468, 1008, 276, 263, 129, 84, 17, 116, 141, 53, 31, 420, 34, 175, 13, 33, 63, 334, 127, 43, 0, 193, 45, 34, 67, 105, 28, 24, 123, 452, 21, 1159, 3, 1307, 227, 722, 46, 59, 145, 168, 154, 9, 164, 224, 232, 193, 780, 194, 136, 108, 276]"
19,28.37753677368164,0,92160000,"[404, 16, 314, 26, 63, 163, 168, 32, 778, 59, 196, 34, 145, 18, 1, 6, 20, 2, 1468, 198, 76, 1190, 13, 0, 58, 97, 190, 646, 69, 676, 1, 337, 80, 311, 185, 453, 136, 37, 19, 2, 77, 12, 117, 21, 559, 0, 89, 1538, 164, 63, 65, 64, 0, 14, 1983, 290, 24, 122, 79, 8, 1743, 131, 21, 114, 291, 13, 276, 70, 0, 612, 595, 248, 25, 274, 135, 53, 42, 521, 1042, 279, 314, 106, 83, 11, 97, 86, 60, 48, 418, 42, 152, 14, 26, 65, 408, 80, 45, 1, 244, 45, 35, 53, 128, 48, 14, 158, 513, 27, 1200, 4, 1259, 231, 739, 28, 70, 136, 128, 155, 18, 226, 198, 261, 203, 729, 147, 91, 100, 295]"
20,28.17145538330078,0,92160000,"[400, 28, 323, 31, 80, 110, 151, 62, 970, 67, 214, 33, 158, 22, 4, 8, 51, 3, 1535, 270, 69, 1250, 7, 0, 39, 75, 271, 668, 115, 676, 1, 309, 38, 241, 186, 555, 98, 47, 29, 0, 45, 17, 168, 20, 508, 0, 91, 1623, 198, 152, 53, 55, 0, 11, 1915, 262, 24, 106, 103, 20, 1714, 109, 19, 126, 227, 6, 260, 66, 0, 532, 586, 261, 13, 289, 89, 60, 47, 439, 1036, 266, 326, 109, 77, 19, 95, 89, 60, 33, 424, 55, 105, 4, 22, 67, 418, 99, 42, 0, 171, 55, 29, 68, 130, 41, 29, 134, 499, 24, 1212, 3, 1186, 195, 679, 29, 54, 159, 176, 170, 19, 211, 227, 180, 229, 689, 153, 111, 101, 283]"
21,28.259199142456055,0,92160000,"[417, 20, 370, 23, 95, 133, 100, 55, 889, 56, 179, 50, 144, 45, 3, 3, 19, 0, 1429, 237, 60, 1197, 9, 0, 34, 83, 283, 628, 101, 678, 3, 312, 50, 254, 179, 493, 131, 46, 31, 2, 58, 20, 191, 13, 447, 0, 86, 1614, 199, 76, 41, 57, 0, 18, 2002, 247, 16, 113, 89, 15, 1785, 126, 24, 133, 300, 3, 248, 62, 0, 650, 635, 159, 8, 257, 91, 47, 69, 412, 1042, 255, 330, 100, 64, 24, 103, 60, 54, 34, 338, 31, 162, 12, 27, 66, 375, 72, 77, 0, 211, 49, 33, 78, 128, 50, 27, 134, 484, 19, 1173, 7, 1317, 210, 669, 32, 66, 223, 176, 189, 21, 266, 213, 215, 193, 753, 148, 124, 115, 299]"
22,28.244672775268555,0,92160000,"[341, 21, 316, 40, 93, 130, 171, 62, 984, 37, 251, 35, 71, 25, 1, 3, 35, 5, 1493, 201, 66, 1301, 8, 0, 47, 97, 289, 663, 73, 697, 2, 334, 78, 255, 171, 439, 120, 55, 14, 0, 28, 16, 128, 19, 498, 0, 66, 1642, 208, 46, 43, 59, 0, 47, 1981, 225, 13, 94, 103, 21, 1737, 148, 9, 102, 243, 4, 224, 67, 0, 611, 628, 189, 13, 295, 105, 51, 46, 494, 1020, 254, 325, 97, 77, 6, 105, 125, 57, 49, 391, 36, 104, 13, 18, 50, 475, 66, 60, 0, 197, 50, 43, 86, 154, 57, 23, 139, 443, 32, 1220, 7, 1176, 210, 685, 22, 62, 247, 175, 160, 15, 222, 222, 185, 140, 800, 131, 134, 109, 299]"
23,28.478303909301758,0,92160000,"[402, 12, 354, 22, 69, 134, 159, 44, 722, 64, 179, 26, 140, 38, 3, 1, 20, 4, 1591, 286, 56, 1331, 7, 0, 34, 69, 163, 802, 76, 676, 0, 293, 47, 262, 135, 513, 122, 9, 13, 0, 31, 9, 211, 14, 478, 0, 75, 1725, 213, 84, 38, 42, 0, 28, 2168, 242, 16, 84, 86, 22, 1794, 117, 17, 112, 294, 6, 233, 57, 0, 508, 710, 240, 10, 228, 80, 41, 41, 482, 968, 232, 260, 110, 84, 23, 109, 122, 47, 32, 454, 39, 147, 6, 27, 66, 388, 54, 51, 3, 190, 29, 25, 38, 121, 40, 18, 109, 447, 31, 1165, 4, 1255, 207, 747, 45, 64, 169, 169, 136, 16, 273, 229, 160, 182, 833, 136, 89, 105, 332]"
24,28.37004852294922,0,92160000,"[381, 22, 386, 11, 78, 161, 150, 66, 921, 45, 190, 33, 126, 27, 4, 1, 20, 3, 1435, 231, 46, 1304, 8, 0, 37, 88, 259, 671, 101, 674, 3, 282, 61, 197, 181, 464, 122, 28, 22, 0, 83, 6, 102, 14, 387, 0, 96, 1632, 200, 78, 55, 59, 0, 35, 2089, 257, 18, 99, 91, 17, 1841, 144, 20, 121, 290, 10, 227, 58, 0, 670, 683, 272, 12, 177, 103, 42, 49, 518, 988, 223, 230, 107, 56, 9, 91, 91, 47, 40, 371, 32, 152, 5, 26, 69, 285, 109, 68, 0, 262, 25, 45, 68, 192, 34, 22, 128, 523, 22, 1118, 0, 1330, 168, 699, 33, 63, 174, 179, 171, 15, 204, 250, 168, 144, 885, 158, 131, 122, 274]"
25,40.71731185913086,0,92160000,"[431, 28, 309, 32, 93, 180, 107, 54, 981, 51, 228, 31, 102, 50, 5, 4, 38, 2, 1548, 284, 92, 1117, 9, 0, 73, 93, 259, 528, 112, 701, 3, 320, 65, 258, 199, 499, 104, 46, 15, 2, 53, 23, 200, 21, 521, 0, 67, 1564, 153, 73, 45, 50, 0, 4, 1947, 240, 20, 70, 98, 10, 1716, 108, 11, 94, 241, 8, 362, 71, 0, 569, 531, 324, 17, 238, 96, 46, 54, 463, 1001, 253, 269, 100, 71, 4, 67, 127, 46, 51, 350, 35, 187, 8, 36, 63, 362, 82, 47, 0, 247, 36, 39, 71, 134, 48, 26, 114, 455, 29, 1234, 3, 1373, 189, 777, 46, 55, 210, 138, 176, 18, 262, 198, 186, 190, 734, 141, 127, 101, 323]"
26,28.382112503051758,0,92160000,"[419, 11, 367, 16, 85, 156, 148, 84, 935, 70, 199, 36, 105, 38, 2, 2, 22, 1, 1471, 235, 60, 1189, 11, 0, 50, 76, 295, 551, 95, 734, 1, 313, 55, 300, 166, 492, 135, 26, 25, 1, 35, 24, 142, 26, 411, 0, 94, 1521, 198, 112, 68, 60, 0, 38, 1936, 303, 20, 144, 120, 18, 1650, 146, 16, 108, 161, 1, 289, 50, 0, 661, 530, 266, 11, 264, 93, 37, 60, 565, 1008, 241, 292, 124, 76, 16, 130, 90, 63, 45, 399, 46, 137, 8, 22, 85, 405, 83, 66, 0, 267, 37, 40, 82, 178, 44, 12, 132, 534, 34, 1179, 4, 1306, 205, 636, 24, 85, 159, 165, 177, 10, 199, 249, 206, 155, 735, 130, 122, 109, 294]"
27,28.061887741088867,0,92160000,"[391, 25, 383, 11, 75, 131, 149, 75, 818, 55, 205, 28, 143, 34, 5, 3, 22, 6, 1536, 223, 77, 1278, 12, 0, 35, 95, 261, 655, 84, 631, 1, 329, 55, 312, 226, 524, 133, 19, 28, 5, 56, 8, 147, 21, 554, 0, 74, 1577, 164, 78, 47, 58, 0, 56, 1973, 268, 11, 96, 117, 18, 1764, 130, 24, 118, 357, 5, 266, 47, 0, 633, 566, 204, 18, 220, 104, 52, 48, 459, 985, 240, 277, 129, 68, 12, 117, 107, 63, 26, 408, 42, 134, 7, 31, 73, 355, 81, 53, 0, 228, 55, 28, 61, 160, 41, 34, 128, 480, 25, 1242, 4, 1261, 229, 735, 29, 39, 151, 196, 177, 16, 287, 204, 140, 183, 693, 117, 86, 91, 256]"
28,28.346879959106445,0,92160000,"[424, 34, 446, 27, 81, 142, 161, 59, 881, 51, 259, 19, 167, 26, 2, 3, 27, 3, 1388, 282, 91, 1222, 9, 0, 46, 79, 240, 629, 106, 671, 1, 321, 45, 226, 192, 448, 132, 55, 30, 3, 62, 19, 156, 26, 529, 0, 50, 1581, 151, 125, 49, 75, 0, 36, 2012, 244, 24, 63, 110, 22, 1776, 130, 18, 108, 293, 8, 355, 48, 0, 621, 644, 261, 17, 227, 93, 42, 41, 576, 988, 223, 343, 78, 80, 7, 75, 97, 52, 30, 345, 43, 157, 13, 21, 59, 336, 85, 46, 0, 244, 49, 37, 79, 168, 60, 32, 155, 441, 30, 1015, 3, 1221, 169, 713, 52, 55, 140, 160, 164, 12, 304, 202, 169, 138, 807, 152, 157, 97, 277]"
29,28.246688842773438,0,92160000,"[474, 11, 279, 16, 83, 112, 138, 76, 1021, 56, 226, 50, 145, 29, 3, 3, 18, 5, 1446, 248, 74, 1168, 14, 0, 49, 69, 277, 515, 93, 706, 4, 263, 59, 226, 210, 461, 154, 52, 29, 1, 56, 13, 103, 21, 504, 0, 76, 1735, 193, 110, 47, 54, 0, 15, 1990, 264, 29, 95, 101, 17, 1876, 127, 16, 98, 241, 10, 318, 59, 0, 615, 535, 217, 12, 262, 97, 34, 45, 439, 964, 243, 311, 102, 83, 20, 91, 111, 40, 35, 424, 28, 148, 15, 35, 64, 392, 81, 42, 0, 190, 31, 30, 52, 197, 32, 14, 121, 442, 23, 1196, 4, 1390, 236, 751, 33, 34, 174, 167, 157, 23, 245, 265, 201, 116, 675, 166, 97, 93, 329]"
30,39.79894256591797,0,92160000,"[445, 24, 388, 15, 77, 131, 155, 57, 888, 55, 210, 47, 96, 44, 4, 5, 29, 2, 1466, 191, 62, 1226, 8, 0, 36, 78, 253, 537, 68, 713, 8, 291, 57, 249, 154, 453, 125, 54, 24, 0, 43, 14, 176, 23, 458, 0, 88, 1668, 228, 76, 58, 59, 0, 33, 2010, 272, 15, 79, 90, 21, 1750, 108, 21, 125, 166, 10, 234, 80, 0, 621, 652, 233, 15, 276, 88, 44, 44, 486, 1046, 263, 321, 98, 54, 23, 119, 122, 55, 34, 393, 37, 150, 13, 18, 60, 287, 115, 61, 1, 233, 43, 24, 60, 117, 43, 22, 139, 549, 17, 1239, 5, 1296, 225, 657, 20, 59, 170, 158, 172, 12, 240, 216, 171, 212, 870, 155, 110, 103, 304]"
31,28.389440536499023,0,92160000,"[396, 13, 331, 19, 67, 183, 171, 87, 893, 79, 185, 21, 138, 42, 2, 6, 42, 3, 1467, 274, 47, 1181, 11, 0, 45, 50, 247, 526, 90, 680, 3, 244, 59, 310, 214, 528, 115, 29, 20, 1, 97, 15, 122, 17, 500, 0, 89, 1725, 188, 72, 54, 50, 0, 16, 2122, 260, 18, 69, 92, 13, 1863, 118, 14, 127, 290, 4, 240, 43, 0, 504, 515, 179, 16, 223, 120, 58, 50, 471, 960, 210, 320, 116, 90, 9, 90, 136, 70, 27, 381, 28, 174, 9, 29, 73, 392, 92, 48, 0, 189, 31, 33, 47, 118, 33, 17, 119, 481, 26, 1213, 4, 1417, 216, 797, 30, 46, 201, 188, 149, 24, 300, 194, 165, 167, 678, 168, 116, 117, 289]"
32,28.51865577697754,0,92160000,"[423, 27, 324, 28, 92, 162, 166, 61, 1051, 62, 234, 23, 114, 24, 3, 3, 25, 1, 1485, 240, 47, 1157, 6, 0, 34, 85, 232, 576, 83, 686, 3, 315, 56, 246, 184, 494, 120, 39, 30, 1, 48, 18, 112, 20, 543, 0, 78, 1689, 193, 58, 67, 55, 0, 11, 1932, 295, 31, 77, 115, 13, 1695, 161, 12, 142, 268, 10, 278, 48, 0, 604, 639, 195, 20, 226, 111, 51, 41, 509, 1026, 226, 324, 86, 58, 13, 95, 101, 60, 35, 366, 61, 142, 7, 41, 77, 435, 106, 39, 0, 138, 61, 40, 55, 117, 47, 37, 140, 539, 37, 1222, 5, 1208, 192, 643, 33, 39, 198, 183, 189, 13, 283, 173, 213, 185, 751, 151, 143, 94, 266]"
33,28.734783172607422,0,92160000,"[457, 21, 339, 14, 82, 133, 145, 80, 929, 62, 198, 24, 99, 46, 1, 2, 36, 4, 1492, 261, 108, 1354, 11, 0, 40, 88, 292, 618, 94, 651, 5, 283, 32, 308, 142, 455, 98, 40, 30, 1, 60, 19, 146, 11, 475, 0, 70, 1600, 189, 111, 58, 57, 0, 16, 2036, 255, 21, 74, 110, 16, 1801, 142, 14, 113, 235, 6, 314, 44, 0, 576, 485, 142, 10, 176, 107, 44, 49, 514, 1053, 251, 240, 90, 80, 26, 103, 105, 63, 34, 415, 39, 207, 11, 25, 59, 350, 58, 61, 0, 172, 51, 43, 70, 98, 42, 26, 137, 442, 23, 1198, 1, 1359, 245, 702, 24, 68, 148, 163, 154, 24, 309, 250, 160, 173, 727, 180, 151, 120, 299]"
34,28.38003158569336,0,92160000,"[382, 20, 387, 23, 71, 163, 124, 59, 800, 49, 218, 35, 88, 31, 2, 3, 25, 1, 1356, 265, 73, 1290, 10, 0, 44, 97, 240, 599, 105, 779, 2, 300, 31, 225, 166, 486, 128, 17, 32, 0, 66, 18, 157, 19, 457, 0, 63, 1547, 186, 91, 43, 43, 0, 7, 1968, 310, 18, 100, 107, 24, 1800, 118, 21, 119, 315, 8, 230, 45, 0, 652, 575, 203, 10, 185, 109, 47, 41, 544, 1038, 245, 280, 111, 102, 8, 107, 103, 71, 45, 392, 38, 183, 6, 41, 85, 404, 91, 74, 0, 274, 45, 29, 72, 139, 61, 28, 141, 518, 9, 1261, 3, 1262, 198, 634, 35, 74, 191, 197, 160, 19, 238, 166, 246, 155, 821, 162, 105, 126, 235]"
35,35.07884979248047,0,92160000,"[430, 18, 353, 41, 92, 138, 120, 50, 921, 62, 192, 26, 123, 39, 6, 0, 38, 2, 1394, 261, 79, 1112, 5, 0, 69, 83, 267, 641, 85, 655, 3, 274, 45, 265, 216, 456, 96, 68, 30, 1, 31, 13, 128, 18, 453, 0, 72, 1587, 189, 79, 51, 51, 0, 33, 2043, 326, 12, 61, 109, 29, 1768, 148, 15, 145, 246, 5, 233, 50, 0, 609, 670, 223, 17, 222, 76, 39, 59, 497, 1067, 254, 342, 93, 74, 37, 96, 78, 72, 14, 312, 31, 179, 10, 18, 55, 454, 103, 68, 0, 199, 32, 55, 81, 127, 35, 21, 125, 455, 28, 1097, 10, 1294, 237, 762, 34, 48, 206, 201, 168, 12, 278, 225, 211, 149, 794, 171, 108, 105, 312]"
