iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,28.571359634399414,0,92123136,"[38, 4, 0, 73, 113, 10, 19, 1, 21, 3, 5, 8, 83, 0, 80, 7, 307, 128, 2474, 10, 61, 307, 175, 14, 288, 41, 77, 30, 9, 11, 126, 21, 0, 30, 1893, 11, 31, 8, 50, 76, 70, 232, 4, 3, 163, 1, 46, 97, 317, 193, 1, 171, 10, 68, 0, 298, 12, 0, 0, 55, 146, 1291, 2495, 123, 30, 39, 5, 23, 107, 1626, 20, 38, 74, 60, 18, 3, 9, 169, 30, 43, 106, 582, 0, 550, 12, 112, 0, 21, 33, 45, 584, 54, 44, 48, 20, 26, 13, 177, 2, 1, 14, 1620, 8, 93, 116, 8, 67, 336, 9, 792, 12, 30, 414, 90, 1222, 92, 78, 7, 19, 50, 12, 1825, 64, 5717, 0, 79, 44, 7]"
14,28.38649559020996,0,92123136,"[35, 5, 0, 83, 98, 11, 39, 0, 20, 4, 4, 11, 129, 0, 64, 4, 292, 112, 2466, 9, 70, 283, 193, 38, 278, 47, 85, 24, 6, 16, 86, 22, 0, 45, 1673, 5, 16, 9, 57, 70, 54, 275, 6, 3, 204, 2, 62, 52, 400, 220, 0, 165, 14, 72, 0, 330, 8, 0, 0, 62, 108, 1249, 2805, 138, 28, 36, 7, 22, 84, 2014, 12, 46, 87, 55, 12, 2, 16, 200, 38, 25, 79, 563, 1, 571, 6, 103, 4, 9, 50, 38, 590, 50, 44, 42, 21, 25, 38, 151, 0, 3, 7, 1640, 17, 116, 136, 6, 99, 360, 4, 745, 32, 32, 301, 69, 1065, 71, 84, 4, 26, 49, 10, 1378, 36, 5805, 0, 152, 27, 7]"
15,28.454687118530273,0,92160000,"[19, 5, 0, 78, 83, 6, 52, 0, 14, 8, 3, 3, 90, 0, 54, 2, 268, 113, 2675, 10, 54, 325, 219, 26, 189, 45, 54, 38, 3, 7, 114, 22, 1, 50, 1944, 4, 16, 5, 52, 49, 81, 208, 4, 0, 139, 1, 49, 67, 274, 178, 1, 155, 15, 56, 2, 301, 10, 0, 0, 52, 116, 1268, 2660, 130, 20, 30, 4, 15, 114, 1768, 41, 28, 89, 49, 11, 7, 14, 120, 31, 35, 51, 534, 1, 579, 4, 93, 2, 17, 29, 38, 608, 61, 40, 25, 41, 22, 24, 128, 6, 2, 5, 1718, 13, 69, 74, 22, 72, 330, 4, 709, 27, 42, 366, 62, 1240, 67, 95, 4, 17, 35, 18, 1812, 39, 5836, 0, 136, 36, 4]"
16,28.368671417236328,0,92129280,"[29, 2, 0, 91, 99, 6, 53, 0, 8, 3, 6, 17, 111, 0, 71, 4, 318, 62, 2554, 13, 70, 303, 196, 26, 344, 49, 65, 24, 10, 5, 115, 24, 1, 30, 1709, 12, 29, 6, 50, 63, 88, 248, 7, 4, 202, 1, 41, 78, 393, 188, 0, 169, 17, 61, 0, 335, 13, 0, 0, 70, 126, 1152, 2826, 146, 26, 34, 5, 25, 139, 1920, 19, 32, 71, 59, 4, 7, 14, 163, 31, 42, 60, 533, 0, 617, 3, 136, 0, 32, 47, 31, 598, 52, 45, 49, 26, 23, 21, 168, 1, 3, 7, 1767, 10, 87, 85, 11, 84, 345, 8, 862, 26, 35, 409, 68, 1032, 96, 74, 4, 25, 31, 9, 1579, 46, 5345, 0, 145, 20, 1]"
17,28.53615951538086,0,92138496,"[39, 3, 0, 95, 119, 8, 54, 0, 12, 7, 13, 14, 86, 0, 69, 5, 293, 129, 2485, 10, 55, 318, 162, 38, 291, 76, 65, 16, 9, 14, 94, 23, 1, 40, 1745, 2, 21, 2, 49, 97, 87, 250, 4, 4, 189, 0, 69, 66, 386, 251, 1, 171, 14, 71, 3, 336, 10, 0, 0, 77, 137, 1177, 2648, 139, 38, 28, 7, 12, 97, 1961, 7, 37, 83, 49, 12, 5, 13, 159, 40, 46, 73, 538, 0, 576, 3, 130, 1, 13, 48, 37, 573, 44, 55, 41, 32, 24, 9, 181, 0, 2, 4, 1779, 8, 93, 111, 12, 81, 385, 12, 775, 34, 47, 306, 81, 1066, 98, 114, 3, 29, 39, 8, 1444, 65, 5589, 0, 164, 22, 1]"
18,28.37887954711914,0,92160000,"[24, 3, 0, 76, 71, 4, 43, 0, 15, 4, 11, 7, 93, 0, 65, 4, 299, 104, 2541, 6, 41, 297, 190, 32, 241, 61, 71, 31, 15, 10, 118, 18, 1, 40, 1831, 15, 23, 2, 65, 82, 67, 197, 3, 1, 156, 0, 62, 72, 297, 213, 2, 146, 17, 60, 0, 284, 14, 0, 0, 54, 142, 1238, 2762, 131, 24, 24, 2, 16, 126, 1901, 40, 35, 90, 70, 12, 4, 9, 170, 21, 32, 101, 525, 0, 572, 4, 112, 0, 11, 47, 45, 592, 49, 40, 35, 15, 21, 9, 141, 0, 5, 7, 1706, 5, 86, 79, 9, 60, 314, 10, 831, 41, 44, 370, 54, 1127, 76, 87, 7, 13, 34, 14, 1769, 78, 5648, 0, 135, 17, 7]"
19,28.436063766479492,0,92147712,"[43, 8, 0, 81, 93, 10, 56, 0, 22, 4, 11, 10, 112, 0, 62, 5, 300, 87, 2427, 18, 72, 304, 138, 25, 299, 67, 75, 29, 12, 15, 122, 30, 1, 32, 1781, 16, 20, 6, 59, 71, 77, 225, 3, 3, 172, 2, 59, 69, 282, 186, 0, 165, 20, 63, 0, 277, 11, 0, 0, 85, 138, 1206, 2765, 142, 28, 35, 17, 15, 101, 1831, 26, 41, 77, 56, 12, 10, 13, 165, 21, 49, 71, 578, 1, 582, 10, 124, 0, 19, 58, 29, 628, 84, 64, 47, 18, 24, 30, 150, 2, 1, 8, 1632, 11, 68, 120, 4, 89, 342, 5, 845, 18, 29, 376, 74, 1159, 70, 76, 5, 30, 42, 20, 1802, 70, 5486, 0, 101, 21, 3]"
20,28.503616333007812,0,92153856,"[37, 1, 0, 89, 87, 5, 48, 0, 20, 5, 6, 15, 121, 0, 62, 4, 296, 123, 2488, 12, 65, 288, 194, 28, 255, 51, 70, 27, 6, 14, 120, 20, 0, 50, 1652, 5, 13, 3, 53, 66, 87, 275, 3, 6, 178, 2, 51, 81, 342, 233, 0, 166, 13, 57, 1, 296, 9, 0, 0, 58, 152, 1166, 2735, 116, 26, 34, 6, 19, 106, 1892, 33, 33, 93, 72, 21, 8, 16, 214, 27, 20, 91, 512, 2, 574, 9, 118, 0, 22, 22, 24, 591, 62, 43, 50, 11, 19, 42, 173, 1, 6, 6, 1711, 16, 93, 126, 2, 115, 353, 12, 818, 17, 45, 404, 89, 1113, 89, 50, 1, 20, 39, 11, 1539, 47, 5718, 0, 121, 21, 4]"
21,28.45804786682129,0,92144640,"[24, 3, 0, 75, 107, 11, 58, 0, 12, 6, 6, 6, 118, 0, 55, 5, 315, 98, 2515, 11, 80, 313, 175, 29, 259, 59, 79, 26, 4, 12, 118, 24, 0, 62, 1821, 3, 35, 8, 67, 80, 73, 243, 6, 1, 171, 3, 53, 70, 397, 203, 0, 150, 13, 71, 2, 293, 11, 0, 0, 60, 139, 1252, 2706, 141, 16, 31, 2, 21, 91, 1837, 27, 29, 103, 61, 7, 7, 18, 173, 30, 24, 93, 550, 1, 568, 3, 103, 1, 13, 37, 57, 629, 50, 49, 48, 23, 23, 33, 147, 0, 2, 4, 1759, 19, 65, 118, 8, 78, 376, 6, 778, 19, 36, 424, 80, 1124, 64, 82, 2, 26, 49, 8, 1463, 73, 5520, 0, 124, 46, 0]"
22,28.524736404418945,0,92160000,"[28, 6, 0, 64, 102, 7, 51, 0, 14, 3, 5, 11, 109, 0, 58, 4, 298, 72, 2562, 9, 65, 298, 163, 35, 339, 47, 52, 34, 6, 5, 110, 17, 1, 40, 1639, 9, 18, 5, 32, 68, 82, 243, 5, 2, 172, 0, 73, 74, 412, 200, 0, 160, 11, 65, 0, 330, 10, 0, 0, 73, 169, 1163, 2683, 143, 22, 30, 6, 19, 84, 2013, 23, 33, 74, 47, 7, 6, 19, 176, 27, 23, 122, 583, 1, 555, 3, 101, 2, 15, 62, 28, 655, 56, 29, 44, 23, 27, 30, 155, 1, 4, 6, 1694, 11, 64, 109, 6, 57, 317, 9, 822, 24, 33, 429, 77, 1097, 64, 95, 2, 22, 37, 17, 1562, 45, 5707, 0, 87, 38, 8]"
23,28.356416702270508,0,92160000,"[31, 2, 0, 64, 90, 5, 58, 0, 10, 5, 8, 11, 92, 0, 42, 2, 283, 90, 2632, 16, 66, 294, 172, 20, 281, 36, 50, 32, 13, 10, 103, 22, 0, 31, 2257, 7, 30, 8, 65, 76, 78, 245, 3, 1, 175, 1, 69, 70, 321, 197, 2, 148, 22, 76, 1, 290, 11, 0, 0, 41, 161, 1184, 2538, 127, 15, 26, 6, 20, 91, 1968, 26, 28, 84, 53, 15, 3, 8, 148, 34, 22, 32, 567, 1, 542, 5, 124, 0, 10, 44, 45, 677, 35, 36, 39, 12, 14, 26, 138, 2, 3, 11, 1607, 10, 63, 113, 9, 74, 322, 3, 747, 14, 26, 430, 70, 1184, 60, 83, 2, 17, 36, 9, 1792, 39, 5466, 0, 102, 36, 1]"
24,28.531455993652344,0,92147712,"[32, 1, 0, 77, 116, 5, 64, 0, 12, 4, 7, 12, 93, 0, 63, 3, 266, 113, 2664, 13, 67, 304, 137, 27, 228, 48, 75, 46, 13, 4, 108, 21, 1, 34, 1874, 11, 27, 4, 55, 64, 80, 207, 6, 1, 156, 0, 44, 92, 336, 222, 0, 125, 11, 48, 0, 303, 7, 0, 0, 55, 102, 1263, 2683, 108, 34, 24, 7, 22, 114, 1980, 17, 30, 76, 47, 15, 8, 17, 187, 26, 25, 76, 538, 1, 580, 6, 114, 0, 6, 38, 34, 656, 26, 47, 38, 19, 15, 30, 150, 3, 2, 7, 1598, 10, 89, 72, 3, 83, 318, 6, 721, 16, 22, 444, 96, 1131, 114, 96, 5, 20, 47, 21, 1822, 34, 5479, 0, 126, 63, 3]"
25,28.42470359802246,0,92135424,"[24, 5, 0, 93, 102, 13, 53, 0, 23, 3, 5, 14, 108, 0, 54, 5, 314, 103, 2429, 18, 48, 305, 184, 32, 332, 43, 74, 25, 14, 15, 114, 21, 0, 44, 1820, 7, 27, 3, 59, 70, 64, 244, 5, 0, 159, 0, 59, 80, 374, 216, 1, 171, 9, 74, 1, 305, 14, 0, 0, 66, 151, 1313, 2807, 106, 46, 35, 14, 20, 100, 1681, 41, 48, 89, 60, 19, 3, 13, 206, 36, 33, 53, 576, 3, 514, 4, 105, 1, 10, 43, 40, 523, 61, 48, 43, 25, 30, 19, 158, 2, 2, 6, 1701, 12, 102, 92, 8, 71, 352, 13, 755, 21, 34, 353, 80, 1194, 98, 97, 6, 28, 46, 13, 1508, 36, 5707, 0, 114, 17, 2]"
26,28.47420883178711,0,92160000,"[34, 2, 0, 71, 103, 7, 50, 0, 15, 3, 16, 5, 92, 0, 85, 6, 303, 106, 2407, 12, 67, 281, 213, 19, 235, 47, 70, 35, 5, 11, 63, 21, 1, 43, 1820, 2, 25, 9, 95, 61, 105, 260, 7, 0, 181, 0, 41, 90, 342, 247, 0, 139, 17, 82, 1, 346, 11, 1, 0, 71, 111, 1223, 2796, 159, 48, 40, 3, 20, 78, 1871, 37, 35, 57, 55, 15, 9, 15, 193, 24, 25, 79, 537, 1, 593, 5, 92, 1, 20, 37, 21, 635, 53, 61, 47, 16, 35, 22, 174, 2, 3, 7, 1819, 10, 101, 123, 13, 101, 360, 10, 781, 17, 34, 358, 91, 1064, 86, 91, 3, 16, 46, 16, 1416, 29, 5602, 0, 154, 21, 2]"
27,28.599008560180664,0,92156928,"[40, 1, 0, 83, 96, 5, 54, 0, 23, 2, 9, 15, 102, 0, 69, 4, 311, 98, 2489, 9, 49, 311, 166, 36, 307, 42, 65, 32, 7, 8, 81, 15, 0, 47, 1780, 10, 21, 6, 64, 64, 61, 239, 2, 2, 216, 0, 48, 77, 357, 212, 0, 150, 7, 73, 0, 326, 20, 0, 0, 55, 137, 1194, 2736, 149, 26, 32, 6, 21, 74, 1850, 39, 38, 77, 57, 9, 4, 17, 161, 23, 25, 78, 578, 1, 558, 3, 110, 1, 15, 53, 22, 555, 51, 35, 40, 32, 21, 17, 173, 3, 3, 2, 1729, 9, 103, 112, 9, 80, 360, 9, 831, 11, 41, 442, 80, 1107, 95, 86, 4, 19, 42, 6, 1686, 48, 5540, 0, 129, 24, 5]"
28,28.42176055908203,0,92160000,"[41, 2, 0, 85, 97, 8, 44, 0, 13, 4, 3, 23, 93, 0, 64, 6, 287, 150, 2430, 12, 66, 308, 210, 20, 217, 46, 78, 29, 7, 9, 105, 16, 0, 45, 1698, 2, 5, 3, 23, 76, 81, 237, 14, 1, 189, 0, 74, 70, 387, 236, 0, 172, 21, 63, 1, 293, 17, 1, 0, 69, 135, 1175, 2913, 145, 34, 41, 10, 14, 103, 1923, 31, 37, 98, 53, 14, 5, 12, 174, 34, 12, 60, 464, 2, 506, 6, 117, 1, 7, 53, 39, 610, 37, 52, 29, 19, 21, 23, 123, 5, 5, 6, 1577, 12, 128, 114, 0, 76, 307, 12, 684, 20, 41, 429, 67, 1170, 101, 78, 7, 30, 50, 14, 1748, 49, 5688, 0, 154, 41, 4]"
29,28.705984115600586,0,92160000,"[20, 1, 0, 83, 96, 6, 52, 0, 15, 6, 10, 3, 107, 0, 49, 5, 303, 106, 2419, 10, 47, 314, 178, 30, 306, 44, 69, 30, 16, 15, 94, 23, 0, 31, 1874, 5, 30, 5, 51, 60, 66, 236, 7, 0, 187, 1, 50, 57, 381, 214, 0, 136, 12, 75, 1, 306, 12, 0, 0, 53, 123, 1295, 2695, 159, 32, 37, 6, 18, 96, 1745, 46, 30, 88, 53, 16, 4, 13, 206, 35, 38, 69, 507, 0, 530, 7, 131, 1, 12, 56, 37, 555, 40, 56, 55, 22, 26, 29, 141, 2, 5, 6, 1706, 7, 97, 115, 11, 75, 302, 0, 675, 15, 30, 284, 82, 1210, 97, 71, 3, 23, 53, 21, 1661, 52, 5928, 0, 125, 25, 3]"
30,78.97987365722656,0,92160000,"[27, 2, 0, 79, 116, 10, 48, 0, 14, 2, 7, 13, 98, 0, 76, 2, 298, 128, 2569, 13, 72, 315, 159, 19, 232, 54, 61, 40, 7, 12, 103, 20, 0, 50, 1883, 4, 20, 3, 58, 73, 89, 260, 10, 2, 152, 0, 64, 95, 347, 227, 0, 153, 11, 58, 0, 340, 8, 0, 0, 56, 102, 1231, 2668, 139, 27, 27, 6, 12, 91, 1880, 24, 39, 60, 49, 11, 3, 12, 147, 32, 49, 69, 521, 3, 605, 5, 119, 0, 13, 46, 21, 700, 43, 48, 46, 25, 26, 40, 144, 4, 6, 7, 1713, 7, 106, 100, 17, 61, 311, 14, 808, 34, 23, 453, 71, 1113, 107, 61, 2, 13, 37, 7, 1569, 42, 5527, 0, 127, 17, 1]"
31,28.61311912536621,0,92160000,"[17, 3, 0, 64, 92, 7, 53, 0, 14, 6, 9, 6, 85, 0, 69, 6, 319, 103, 2396, 9, 62, 292, 184, 28, 298, 57, 60, 31, 6, 6, 84, 20, 1, 35, 1890, 6, 55, 5, 43, 85, 76, 254, 4, 3, 173, 4, 45, 69, 383, 208, 3, 140, 7, 76, 1, 314, 11, 0, 0, 47, 138, 1331, 2646, 102, 21, 30, 6, 28, 108, 1800, 15, 45, 70, 43, 4, 8, 13, 176, 20, 48, 96, 514, 1, 565, 4, 104, 0, 23, 46, 28, 512, 64, 39, 46, 24, 30, 28, 136, 3, 4, 6, 1597, 8, 70, 127, 8, 76, 328, 13, 776, 28, 38, 305, 80, 1206, 70, 83, 2, 17, 43, 15, 2010, 68, 5654, 0, 105, 23, 1]"
32,28.599456787109375,0,92160000,"[40, 4, 0, 87, 103, 4, 49, 1, 27, 3, 7, 12, 112, 0, 59, 5, 299, 91, 2506, 11, 75, 324, 156, 36, 299, 42, 58, 18, 12, 11, 89, 13, 0, 41, 1610, 13, 37, 11, 42, 117, 75, 288, 7, 4, 181, 3, 61, 63, 427, 217, 0, 147, 15, 69, 0, 290, 17, 0, 0, 74, 187, 1192, 2821, 144, 23, 34, 4, 25, 91, 1663, 25, 40, 91, 75, 7, 3, 15, 174, 32, 30, 40, 475, 0, 568, 3, 126, 1, 14, 43, 29, 628, 57, 51, 35, 16, 19, 31, 168, 0, 3, 7, 1798, 15, 92, 148, 8, 76, 399, 8, 783, 12, 51, 328, 92, 1089, 88, 75, 6, 20, 57, 11, 1416, 40, 5835, 0, 182, 18, 1]"
33,28.661951065063477,0,92160000,"[26, 2, 0, 61, 99, 7, 42, 0, 22, 2, 7, 15, 106, 0, 63, 6, 309, 122, 2429, 8, 85, 331, 187, 28, 284, 66, 77, 27, 10, 9, 113, 20, 0, 37, 1927, 3, 21, 8, 57, 98, 54, 189, 5, 2, 196, 2, 51, 74, 347, 229, 1, 161, 9, 71, 1, 299, 12, 0, 0, 59, 108, 1282, 2725, 126, 17, 38, 7, 19, 101, 1911, 32, 44, 72, 46, 14, 6, 15, 181, 35, 37, 103, 596, 0, 556, 4, 116, 0, 10, 38, 22, 559, 33, 43, 36, 16, 20, 24, 167, 5, 2, 6, 1660, 15, 97, 102, 8, 84, 346, 2, 795, 25, 21, 303, 49, 1104, 94, 84, 3, 23, 31, 23, 1777, 68, 5470, 0, 121, 40, 7]"
34,28.522687911987305,0,92144640,"[34, 2, 0, 60, 106, 6, 57, 0, 8, 8, 5, 5, 116, 0, 45, 2, 276, 114, 2555, 15, 59, 315, 163, 32, 251, 43, 63, 32, 11, 13, 78, 26, 1, 36, 1821, 4, 30, 5, 37, 63, 97, 222, 3, 0, 173, 0, 64, 70, 320, 222, 0, 168, 9, 72, 0, 308, 16, 1, 0, 59, 145, 1200, 2726, 139, 33, 34, 8, 16, 109, 2025, 29, 30, 85, 60, 17, 5, 17, 176, 31, 43, 63, 547, 1, 575, 10, 114, 0, 13, 36, 33, 596, 43, 47, 34, 25, 27, 5, 190, 1, 1, 5, 1692, 15, 73, 87, 16, 89, 339, 13, 782, 14, 39, 415, 104, 1044, 79, 105, 4, 20, 42, 23, 1423, 47, 5750, 0, 137, 46, 2]"
35,28.431936264038086,0,92126208,"[42, 1, 0, 71, 89, 3, 67, 0, 13, 5, 3, 12, 110, 0, 85, 3, 317, 111, 2515, 8, 62, 326, 162, 30, 263, 52, 83, 31, 5, 9, 111, 22, 0, 39, 1696, 7, 17, 5, 66, 57, 73, 268, 4, 1, 165, 2, 70, 99, 353, 237, 0, 137, 13, 65, 1, 285, 9, 0, 0, 76, 163, 1256, 2751, 132, 25, 43, 6, 16, 103, 1588, 31, 25, 80, 61, 10, 6, 18, 200, 42, 26, 77, 528, 0, 518, 1, 117, 1, 15, 41, 35, 635, 58, 47, 45, 21, 18, 10, 169, 2, 4, 3, 1594, 9, 96, 133, 9, 100, 332, 14, 698, 23, 41, 393, 81, 1193, 78, 80, 1, 24, 51, 13, 1651, 48, 5862, 0, 137, 42, 3]"
