iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,28.544832229614258,0,92160000,"[74, 58, 284, 152, 118, 174, 192, 140, 614, 34, 139, 340, 1445, 825, 657, 98, 334, 121, 20, 337, 18, 516, 207, 38, 348, 71, 324, 143, 499, 22, 264, 572, 186, 105, 167, 169, 266, 99, 325, 133, 266, 1041, 343, 150, 79, 158, 629, 234, 161, 451, 87, 1544, 60, 777, 28, 1, 96, 29, 3, 125, 91, 226, 252, 341, 24, 52, 1893, 136, 45, 0, 425, 498, 2, 81, 38, 65, 184, 148, 144, 304, 0, 366, 8, 11, 250, 115, 58, 104, 18, 44, 160, 54, 116, 103, 58, 158, 320, 39, 189, 18, 753, 99, 48, 60, 106, 291, 10, 60, 38, 9, 487, 86, 117, 170, 2204, 172, 105, 101, 0, 27, 138, 315, 18, 104, 84, 82, 279, 9]"
14,28.44691276550293,0,92160000,"[60, 63, 265, 118, 124, 272, 136, 242, 627, 41, 132, 419, 1419, 765, 673, 103, 246, 137, 35, 317, 15, 550, 137, 41, 314, 56, 342, 117, 543, 41, 202, 536, 245, 87, 122, 79, 251, 133, 303, 168, 235, 1055, 308, 150, 88, 161, 746, 224, 111, 391, 80, 1430, 99, 654, 32, 2, 140, 20, 8, 188, 158, 195, 269, 250, 21, 30, 1673, 121, 67, 0, 413, 534, 3, 60, 21, 50, 92, 123, 169, 323, 0, 567, 12, 11, 286, 172, 67, 81, 29, 40, 170, 86, 92, 81, 96, 188, 439, 4, 176, 14, 750, 101, 58, 79, 86, 296, 8, 120, 37, 26, 340, 57, 97, 242, 2516, 205, 61, 92, 0, 25, 132, 301, 13, 128, 83, 64, 290, 12]"
15,28.215648651123047,0,92160000,"[55, 67, 291, 160, 120, 225, 103, 152, 647, 30, 114, 386, 1484, 928, 677, 113, 201, 84, 35, 318, 18, 541, 147, 36, 237, 71, 287, 108, 565, 28, 277, 567, 178, 60, 108, 126, 332, 213, 299, 153, 215, 1070, 324, 155, 51, 148, 645, 345, 128, 459, 176, 1651, 88, 670, 21, 0, 94, 17, 10, 127, 171, 166, 208, 352, 12, 36, 1918, 122, 44, 0, 447, 377, 4, 74, 26, 48, 114, 92, 169, 294, 0, 448, 6, 0, 310, 153, 125, 71, 8, 42, 179, 65, 104, 95, 46, 192, 299, 28, 150, 9, 837, 69, 41, 51, 112, 348, 5, 36, 71, 12, 450, 38, 50, 155, 2403, 196, 74, 107, 0, 17, 74, 300, 16, 109, 76, 71, 341, 2]"
16,28.468992233276367,0,92160000,"[86, 51, 315, 192, 91, 248, 95, 198, 601, 59, 107, 412, 1375, 730, 725, 102, 282, 84, 30, 324, 20, 582, 190, 41, 242, 84, 385, 138, 523, 38, 197, 564, 181, 85, 139, 145, 293, 162, 351, 136, 226, 935, 367, 197, 62, 168, 691, 247, 167, 421, 115, 1543, 59, 679, 32, 2, 82, 21, 4, 157, 101, 180, 234, 301, 26, 39, 1763, 93, 72, 0, 514, 468, 4, 98, 50, 74, 112, 148, 191, 282, 0, 540, 16, 14, 296, 121, 63, 128, 12, 41, 141, 72, 129, 134, 67, 161, 287, 36, 170, 14, 673, 108, 44, 46, 133, 317, 5, 69, 55, 21, 439, 43, 77, 196, 2416, 163, 41, 112, 0, 43, 138, 306, 32, 132, 77, 44, 289, 11]"
17,28.40265655517578,0,92160000,"[86, 66, 324, 148, 108, 277, 93, 205, 581, 43, 70, 403, 1392, 669, 727, 127, 259, 109, 23, 335, 16, 569, 202, 44, 271, 88, 376, 108, 566, 56, 263, 499, 181, 87, 112, 124, 210, 163, 308, 143, 328, 943, 389, 114, 99, 141, 663, 288, 140, 443, 82, 1550, 121, 694, 39, 2, 106, 23, 4, 121, 69, 126, 265, 360, 28, 46, 1678, 122, 59, 0, 361, 426, 1, 72, 22, 66, 137, 109, 124, 332, 0, 501, 3, 10, 326, 172, 77, 106, 29, 51, 150, 100, 103, 123, 34, 178, 393, 19, 180, 24, 733, 91, 45, 115, 111, 324, 5, 48, 48, 29, 360, 42, 68, 218, 2467, 187, 59, 120, 0, 34, 107, 313, 34, 180, 80, 70, 404, 5]"
18,28.381696701049805,0,92160000,"[75, 60, 293, 179, 119, 229, 140, 140, 667, 38, 117, 335, 1493, 802, 681, 105, 307, 64, 27, 338, 16, 595, 161, 41, 281, 78, 371, 107, 477, 51, 239, 559, 146, 69, 154, 121, 275, 128, 320, 173, 232, 1040, 321, 86, 89, 259, 507, 312, 99, 418, 59, 1575, 159, 645, 23, 2, 97, 25, 2, 136, 168, 143, 308, 319, 8, 58, 1872, 187, 42, 0, 572, 477, 0, 99, 40, 60, 99, 85, 161, 330, 0, 449, 5, 6, 250, 162, 69, 107, 16, 42, 156, 55, 120, 100, 58, 206, 301, 30, 253, 23, 734, 108, 45, 46, 98, 336, 8, 57, 34, 13, 537, 42, 99, 196, 2253, 170, 52, 109, 1, 22, 103, 294, 14, 122, 76, 62, 268, 8]"
19,28.354496002197266,0,92160000,"[91, 71, 311, 142, 109, 245, 146, 173, 618, 33, 75, 369, 1414, 658, 718, 167, 357, 106, 30, 298, 6, 554, 169, 44, 240, 79, 352, 137, 545, 41, 244, 574, 199, 119, 139, 166, 264, 126, 341, 91, 255, 1010, 332, 162, 84, 223, 643, 268, 84, 394, 137, 1443, 109, 729, 30, 3, 114, 31, 2, 154, 106, 139, 249, 337, 23, 41, 1866, 124, 71, 0, 534, 429, 0, 53, 29, 60, 165, 93, 212, 264, 0, 472, 12, 11, 284, 126, 60, 92, 20, 41, 192, 74, 112, 114, 64, 213, 347, 21, 219, 6, 719, 95, 40, 83, 93, 323, 9, 50, 48, 15, 425, 48, 91, 192, 2248, 270, 45, 109, 0, 34, 105, 307, 23, 141, 74, 63, 296, 11]"
20,28.30575942993164,0,92160000,"[96, 56, 266, 153, 157, 216, 160, 235, 623, 24, 111, 347, 1367, 763, 697, 106, 290, 105, 38, 324, 19, 557, 180, 41, 273, 89, 383, 123, 543, 46, 274, 517, 211, 81, 113, 103, 317, 100, 318, 101, 247, 932, 310, 175, 80, 159, 572, 290, 88, 447, 128, 1478, 104, 660, 48, 2, 108, 35, 2, 143, 76, 221, 251, 344, 19, 12, 1813, 204, 52, 0, 438, 497, 0, 63, 26, 61, 129, 88, 195, 384, 0, 509, 13, 22, 283, 139, 61, 90, 11, 51, 189, 71, 102, 87, 77, 195, 328, 23, 210, 20, 802, 125, 35, 53, 169, 368, 10, 31, 46, 14, 451, 30, 78, 240, 2271, 126, 75, 107, 0, 46, 110, 286, 15, 122, 100, 71, 325, 9]"
21,28.440000534057617,0,92160000,"[91, 56, 269, 151, 88, 304, 112, 133, 648, 42, 105, 307, 1503, 709, 666, 108, 266, 66, 31, 345, 7, 606, 176, 39, 281, 94, 391, 116, 519, 34, 273, 525, 194, 77, 126, 128, 282, 116, 322, 142, 248, 1026, 325, 139, 77, 179, 670, 290, 95, 449, 100, 1538, 110, 623, 38, 15, 105, 17, 4, 157, 125, 216, 263, 246, 33, 46, 1780, 131, 50, 0, 466, 440, 0, 70, 27, 60, 88, 176, 162, 331, 0, 585, 5, 8, 288, 153, 120, 94, 25, 47, 197, 104, 100, 45, 77, 190, 267, 34, 177, 14, 816, 109, 55, 51, 78, 325, 7, 46, 41, 18, 525, 73, 82, 192, 2297, 235, 48, 100, 0, 29, 88, 345, 13, 104, 85, 47, 290, 8]"
22,28.540895462036133,0,92160000,"[84, 64, 312, 107, 83, 251, 157, 238, 603, 31, 126, 413, 1479, 756, 719, 87, 313, 108, 20, 337, 19, 585, 158, 51, 282, 83, 416, 121, 560, 44, 280, 530, 179, 86, 89, 106, 336, 103, 334, 168, 205, 909, 329, 171, 59, 155, 616, 285, 134, 449, 140, 1535, 70, 667, 33, 1, 110, 11, 8, 149, 123, 258, 182, 275, 27, 37, 1776, 105, 70, 0, 397, 457, 2, 57, 33, 69, 141, 131, 172, 310, 0, 613, 18, 7, 327, 132, 89, 60, 16, 45, 154, 66, 94, 86, 61, 195, 345, 37, 190, 19, 762, 87, 46, 68, 64, 389, 7, 66, 58, 21, 374, 25, 102, 150, 2318, 180, 54, 102, 0, 24, 133, 315, 20, 127, 70, 50, 354, 4]"
23,28.324064254760742,0,92160000,"[74, 61, 309, 128, 105, 198, 133, 192, 627, 34, 117, 305, 1557, 836, 686, 107, 232, 68, 36, 297, 11, 554, 127, 40, 252, 67, 343, 106, 626, 44, 288, 508, 188, 111, 107, 118, 407, 91, 350, 179, 211, 1009, 309, 162, 75, 172, 515, 286, 92, 383, 108, 1638, 74, 692, 31, 3, 74, 28, 15, 123, 105, 235, 279, 362, 27, 45, 1840, 116, 39, 0, 469, 370, 0, 70, 27, 47, 110, 101, 174, 418, 0, 494, 11, 7, 356, 116, 82, 93, 23, 58, 158, 66, 105, 87, 59, 193, 279, 30, 158, 23, 728, 91, 49, 43, 100, 354, 7, 45, 41, 12, 479, 63, 68, 211, 2498, 247, 50, 106, 0, 14, 87, 281, 15, 122, 84, 55, 287, 12]"
24,28.56867218017578,0,92160000,"[92, 66, 271, 135, 155, 180, 57, 136, 612, 41, 88, 444, 1524, 815, 671, 94, 269, 94, 25, 307, 17, 569, 174, 37, 292, 89, 348, 132, 607, 21, 294, 556, 138, 109, 134, 165, 344, 117, 320, 98, 264, 1058, 322, 114, 38, 136, 688, 276, 111, 438, 75, 1572, 148, 661, 24, 0, 116, 17, 2, 114, 147, 234, 271, 253, 31, 20, 1870, 129, 78, 0, 399, 474, 0, 79, 39, 69, 98, 128, 153, 303, 0, 425, 12, 11, 319, 114, 84, 113, 14, 45, 127, 86, 83, 98, 79, 174, 286, 30, 171, 14, 776, 127, 59, 65, 122, 317, 10, 64, 41, 24, 419, 76, 113, 159, 2449, 191, 46, 129, 0, 26, 104, 286, 13, 99, 65, 60, 280, 9]"
25,28.328832626342773,0,92160000,"[59, 50, 318, 139, 127, 233, 118, 209, 662, 33, 112, 358, 1360, 807, 687, 157, 311, 87, 23, 331, 18, 441, 171, 51, 335, 64, 337, 124, 461, 18, 300, 528, 170, 108, 146, 131, 242, 108, 338, 156, 224, 1094, 308, 147, 79, 172, 573, 314, 132, 473, 94, 1481, 137, 690, 21, 0, 86, 27, 12, 142, 131, 209, 324, 262, 17, 39, 1822, 124, 49, 0, 492, 483, 2, 99, 29, 58, 157, 139, 184, 383, 0, 651, 8, 8, 310, 127, 107, 97, 14, 44, 203, 91, 96, 71, 43, 269, 318, 27, 192, 8, 706, 82, 34, 44, 101, 347, 5, 34, 49, 22, 440, 43, 117, 195, 2117, 184, 63, 84, 0, 35, 99, 292, 12, 119, 97, 52, 295, 11]"
26,28.43280029296875,0,92160000,"[73, 59, 308, 116, 168, 251, 111, 122, 600, 39, 108, 405, 1396, 697, 740, 81, 237, 107, 43, 346, 18, 577, 169, 44, 317, 90, 375, 142, 537, 41, 274, 539, 169, 99, 115, 153, 279, 109, 341, 108, 192, 1026, 316, 167, 47, 209, 654, 322, 158, 411, 101, 1413, 99, 661, 37, 14, 146, 34, 9, 164, 113, 171, 294, 313, 35, 13, 1685, 125, 65, 0, 462, 569, 2, 72, 29, 72, 130, 122, 164, 344, 0, 490, 3, 14, 328, 122, 81, 119, 26, 49, 173, 77, 97, 84, 61, 190, 272, 53, 218, 14, 772, 103, 62, 69, 130, 350, 8, 45, 60, 13, 324, 44, 82, 186, 2303, 239, 81, 134, 0, 30, 104, 333, 19, 116, 103, 71, 276, 9]"
27,28.177152633666992,0,92160000,"[67, 61, 291, 111, 131, 229, 96, 173, 632, 30, 105, 375, 1361, 731, 705, 102, 283, 119, 36, 353, 7, 535, 228, 50, 328, 87, 278, 142, 524, 40, 241, 590, 160, 76, 174, 139, 288, 124, 306, 141, 191, 970, 392, 134, 63, 201, 615, 324, 122, 445, 107, 1496, 83, 644, 35, 0, 99, 22, 10, 130, 117, 241, 222, 337, 13, 39, 1754, 154, 75, 0, 507, 407, 2, 72, 27, 59, 135, 120, 166, 302, 0, 519, 10, 16, 270, 132, 56, 106, 33, 64, 185, 94, 75, 85, 76, 172, 307, 18, 256, 9, 819, 85, 43, 40, 106, 361, 9, 103, 39, 30, 513, 56, 83, 192, 2261, 176, 53, 108, 0, 43, 165, 328, 22, 130, 77, 113, 268, 13]"
28,28.44051170349121,0,92160000,"[103, 53, 305, 143, 140, 172, 96, 186, 600, 44, 105, 429, 1482, 771, 668, 88, 276, 91, 18, 336, 13, 512, 177, 50, 252, 58, 347, 137, 490, 26, 258, 556, 206, 121, 120, 126, 280, 160, 333, 159, 271, 945, 350, 158, 84, 134, 677, 274, 121, 416, 98, 1477, 97, 686, 34, 0, 91, 20, 4, 174, 99, 190, 307, 312, 19, 17, 1783, 186, 61, 0, 371, 475, 2, 58, 32, 72, 129, 138, 173, 373, 0, 557, 11, 11, 270, 104, 47, 122, 16, 36, 126, 47, 83, 127, 68, 245, 309, 19, 210, 36, 757, 83, 36, 88, 157, 325, 7, 57, 49, 24, 450, 71, 100, 139, 2206, 308, 79, 114, 0, 53, 106, 323, 21, 112, 100, 97, 286, 13]"
29,28.408832550048828,0,92160000,"[68, 51, 236, 142, 73, 182, 135, 201, 639, 37, 123, 314, 1278, 755, 691, 148, 269, 69, 21, 320, 15, 621, 164, 39, 326, 60, 451, 137, 456, 36, 274, 509, 199, 90, 123, 125, 218, 125, 317, 129, 208, 1117, 318, 186, 64, 136, 642, 304, 124, 448, 86, 1668, 113, 640, 37, 0, 114, 28, 14, 140, 91, 173, 289, 331, 22, 60, 1843, 134, 50, 0, 458, 503, 2, 96, 34, 74, 134, 111, 154, 332, 0, 592, 13, 11, 286, 136, 84, 93, 16, 61, 154, 66, 97, 84, 76, 219, 348, 16, 174, 20, 839, 87, 35, 60, 121, 304, 7, 75, 50, 9, 360, 69, 103, 133, 2257, 205, 60, 120, 0, 17, 114, 312, 16, 128, 79, 104, 334, 12]"
30,28.612384796142578,0,92160000,"[75, 64, 325, 150, 143, 201, 84, 178, 590, 33, 95, 327, 1574, 768, 718, 118, 220, 114, 27, 315, 13, 628, 177, 32, 342, 83, 379, 138, 482, 47, 272, 541, 172, 142, 144, 154, 288, 102, 306, 138, 228, 1033, 369, 111, 71, 157, 670, 261, 131, 435, 105, 1592, 91, 657, 28, 6, 81, 24, 1, 185, 90, 200, 300, 291, 14, 34, 1707, 111, 62, 0, 523, 419, 0, 83, 30, 64, 94, 105, 123, 271, 0, 535, 10, 8, 252, 135, 40, 112, 10, 51, 175, 88, 129, 100, 42, 233, 393, 38, 185, 12, 730, 101, 37, 40, 117, 337, 5, 19, 34, 16, 308, 85, 84, 220, 2469, 181, 54, 124, 0, 28, 119, 323, 13, 126, 59, 73, 281, 13]"
31,28.34003257751465,0,92160000,"[106, 37, 270, 162, 73, 229, 124, 214, 607, 31, 90, 318, 1310, 762, 647, 152, 311, 108, 17, 318, 22, 535, 119, 39, 346, 68, 422, 119, 434, 36, 315, 494, 232, 73, 124, 133, 253, 125, 287, 110, 196, 1145, 340, 158, 46, 197, 557, 301, 94, 441, 132, 1643, 101, 709, 39, 0, 86, 29, 9, 149, 89, 132, 261, 317, 30, 45, 2004, 121, 45, 0, 527, 515, 3, 119, 33, 59, 69, 122, 173, 372, 0, 559, 11, 12, 272, 118, 100, 81, 30, 48, 124, 73, 93, 79, 79, 164, 319, 27, 216, 18, 856, 96, 47, 38, 108, 376, 10, 71, 69, 20, 441, 43, 102, 175, 2227, 173, 74, 92, 0, 26, 111, 276, 16, 154, 82, 60, 243, 11]"
32,28.423999786376953,0,92160000,"[78, 59, 282, 149, 126, 237, 159, 227, 620, 33, 93, 449, 1411, 758, 696, 100, 285, 100, 21, 345, 14, 571, 161, 45, 267, 74, 423, 149, 483, 31, 283, 505, 195, 110, 178, 89, 323, 161, 327, 111, 258, 926, 373, 166, 66, 157, 631, 251, 105, 431, 108, 1555, 78, 679, 35, 5, 110, 29, 9, 175, 82, 192, 233, 253, 18, 66, 1793, 105, 83, 0, 470, 474, 1, 124, 30, 78, 113, 124, 213, 376, 0, 607, 12, 8, 237, 122, 62, 105, 31, 38, 196, 70, 89, 110, 62, 239, 307, 34, 189, 17, 724, 103, 32, 67, 89, 330, 14, 45, 44, 25, 417, 38, 69, 160, 2099, 178, 78, 115, 0, 29, 131, 294, 17, 119, 81, 103, 352, 9]"
33,28.513504028320312,0,92160000,"[80, 57, 325, 166, 116, 198, 125, 196, 577, 44, 99, 366, 1452, 750, 661, 92, 312, 100, 20, 359, 13, 558, 154, 50, 345, 79, 373, 133, 510, 33, 242, 584, 171, 117, 128, 86, 205, 125, 276, 82, 219, 1082, 344, 139, 71, 184, 603, 258, 135, 423, 66, 1504, 146, 727, 29, 1, 104, 22, 15, 126, 152, 140, 250, 327, 29, 26, 1831, 133, 59, 0, 430, 520, 1, 108, 30, 57, 64, 86, 147, 323, 0, 562, 13, 12, 283, 158, 89, 65, 20, 38, 141, 84, 97, 70, 73, 181, 354, 25, 215, 10, 877, 93, 49, 28, 139, 335, 11, 75, 39, 15, 439, 48, 99, 188, 2404, 176, 64, 91, 0, 32, 125, 293, 18, 135, 98, 64, 293, 12]"
34,28.574655532836914,0,92160000,"[72, 64, 342, 155, 131, 280, 126, 134, 595, 44, 90, 332, 1494, 754, 655, 190, 299, 108, 30, 350, 20, 523, 177, 48, 221, 72, 376, 120, 523, 30, 270, 557, 147, 89, 153, 135, 213, 142, 309, 169, 225, 985, 352, 121, 32, 150, 682, 303, 47, 435, 121, 1448, 72, 635, 27, 2, 68, 21, 9, 155, 197, 176, 253, 335, 22, 43, 1781, 133, 66, 0, 440, 446, 2, 81, 42, 66, 110, 126, 148, 385, 0, 524, 10, 12, 266, 124, 112, 73, 13, 48, 162, 69, 74, 74, 51, 195, 333, 23, 182, 22, 785, 100, 36, 68, 121, 377, 12, 83, 48, 20, 477, 56, 110, 185, 2483, 184, 57, 138, 0, 31, 66, 302, 18, 112, 80, 66, 325, 12]"
35,28.36844825744629,0,92160000,"[72, 67, 231, 146, 139, 294, 124, 180, 623, 48, 112, 313, 1459, 791, 601, 106, 297, 89, 22, 327, 15, 566, 168, 35, 263, 65, 389, 131, 582, 38, 241, 510, 187, 62, 131, 114, 292, 93, 299, 190, 218, 1017, 322, 168, 66, 169, 648, 229, 105, 429, 138, 1531, 87, 790, 21, 2, 106, 19, 1, 193, 103, 205, 320, 262, 27, 26, 1864, 124, 57, 0, 369, 522, 2, 67, 46, 61, 112, 116, 222, 336, 0, 598, 18, 26, 225, 169, 130, 107, 22, 48, 131, 71, 104, 77, 79, 194, 353, 37, 203, 16, 792, 79, 45, 49, 100, 332, 11, 54, 40, 13, 414, 69, 109, 179, 2106, 169, 74, 103, 0, 47, 144, 321, 25, 119, 100, 78, 301, 7]"
36,28.45747184753418,0,92160000,"[94, 68, 266, 186, 112, 227, 88, 221, 641, 35, 94, 390, 1448, 797, 712, 126, 271, 69, 21, 303, 11, 538, 160, 35, 378, 56, 356, 110, 514, 25, 257, 608, 237, 88, 118, 102, 349, 114, 295, 153, 269, 1030, 382, 139, 71, 180, 592, 230, 90, 436, 89, 1553, 92, 675, 26, 3, 81, 23, 5, 199, 77, 297, 283, 289, 14, 32, 1816, 115, 66, 0, 409, 522, 1, 66, 24, 77, 92, 123, 221, 313, 0, 477, 14, 6, 278, 159, 124, 121, 12, 47, 157, 79, 62, 97, 58, 222, 273, 22, 177, 25, 773, 101, 45, 27, 162, 249, 4, 64, 28, 18, 422, 49, 89, 151, 2280, 212, 62, 84, 0, 33, 91, 276, 26, 174, 79, 82, 322, 12]"
