iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,28.509695053100586,0,92160000,"[58, 48, 71, 12, 45, 77, 367, 144, 20, 7, 250, 28, 0, 147, 1141, 4, 216, 26, 713, 8, 238, 800, 30, 384, 0, 242, 225, 16, 64, 2, 592, 51, 246, 3, 248, 189, 1751, 214, 696, 73, 71, 592, 72, 1796, 0, 48, 95, 33, 139, 6, 0, 112, 23, 83, 100, 407, 2993, 29, 99, 130, 405, 38, 139, 222, 10, 260, 9, 1248, 1, 463, 68, 11, 6, 811, 417, 61, 170, 281, 66, 79, 0, 412, 3, 238, 110, 39, 140, 12, 21, 341, 582, 142, 1105, 4, 307, 40, 1078, 49, 41, 42, 16, 12, 249, 429, 83, 18, 19, 1, 199, 34, 30, 126, 21, 807, 74, 67, 95, 67, 273, 131, 100, 83, 33, 74, 732, 306, 155, 21]"
14,28.3786563873291,0,92160000,"[74, 35, 41, 8, 47, 84, 388, 138, 18, 13, 229, 42, 0, 158, 1415, 4, 166, 46, 704, 11, 250, 812, 44, 246, 0, 310, 272, 26, 33, 2, 560, 24, 208, 1, 273, 160, 1530, 133, 839, 57, 80, 635, 67, 1960, 0, 51, 69, 33, 163, 10, 1, 130, 38, 111, 115, 490, 2877, 33, 160, 101, 361, 62, 115, 304, 3, 164, 21, 1302, 0, 622, 86, 13, 8, 694, 309, 50, 93, 269, 83, 62, 0, 325, 0, 261, 82, 54, 156, 12, 33, 254, 540, 201, 1239, 4, 345, 49, 995, 57, 24, 36, 8, 14, 198, 460, 167, 22, 20, 0, 173, 33, 36, 109, 18, 788, 91, 78, 58, 47, 287, 121, 99, 69, 26, 53, 820, 260, 118, 14]"
15,28.401439666748047,0,92160000,"[58, 22, 55, 31, 45, 54, 413, 125, 36, 6, 245, 29, 0, 117, 1394, 9, 154, 33, 744, 16, 226, 719, 39, 328, 0, 223, 193, 21, 31, 1, 584, 11, 183, 2, 210, 180, 1917, 164, 689, 81, 83, 571, 73, 1896, 0, 26, 59, 26, 128, 15, 0, 146, 28, 85, 57, 363, 3021, 26, 85, 134, 414, 48, 120, 262, 3, 214, 17, 1137, 0, 604, 78, 7, 9, 760, 403, 45, 152, 300, 55, 69, 0, 376, 0, 244, 54, 55, 100, 13, 29, 370, 647, 118, 1006, 3, 297, 23, 1233, 48, 28, 33, 7, 8, 220, 489, 122, 11, 14, 0, 151, 35, 39, 116, 15, 887, 87, 66, 80, 69, 290, 125, 105, 69, 33, 61, 812, 332, 161, 12]"
16,28.324928283691406,0,92160000,"[63, 34, 24, 7, 43, 81, 439, 117, 17, 7, 165, 45, 0, 155, 1280, 4, 119, 30, 647, 12, 280, 801, 33, 336, 0, 306, 183, 23, 58, 2, 571, 32, 149, 0, 246, 180, 1648, 176, 762, 60, 72, 626, 57, 1888, 0, 25, 73, 37, 156, 13, 1, 134, 36, 99, 117, 454, 2941, 49, 123, 182, 407, 50, 151, 245, 5, 187, 28, 1353, 1, 589, 78, 12, 6, 643, 457, 53, 108, 290, 77, 76, 0, 318, 0, 248, 76, 20, 149, 11, 21, 255, 531, 155, 1191, 2, 328, 28, 1222, 64, 18, 34, 14, 12, 184, 552, 137, 20, 21, 3, 132, 33, 56, 146, 14, 789, 79, 81, 67, 62, 259, 142, 107, 71, 23, 42, 780, 293, 164, 12]"
17,28.463424682617188,0,92160000,"[61, 57, 41, 13, 53, 95, 405, 144, 16, 17, 236, 27, 0, 156, 1285, 3, 161, 30, 732, 5, 218, 765, 59, 312, 0, 282, 235, 37, 29, 0, 534, 25, 199, 0, 250, 243, 1638, 157, 745, 78, 70, 654, 75, 2061, 0, 63, 100, 46, 166, 12, 2, 138, 40, 98, 89, 360, 2862, 33, 143, 121, 349, 44, 134, 217, 13, 208, 21, 1226, 0, 559, 73, 13, 16, 663, 333, 53, 145, 310, 85, 74, 0, 280, 1, 265, 105, 11, 116, 12, 27, 265, 600, 156, 1180, 3, 309, 37, 1105, 52, 27, 43, 2, 9, 220, 485, 219, 23, 15, 2, 185, 30, 18, 146, 8, 721, 84, 74, 97, 68, 332, 163, 116, 97, 47, 25, 759, 267, 164, 18]"
18,28.342016220092773,0,92160000,"[65, 31, 37, 20, 37, 97, 417, 125, 34, 9, 201, 25, 0, 143, 1209, 6, 181, 28, 663, 6, 215, 755, 41, 271, 0, 356, 215, 17, 31, 0, 575, 34, 230, 0, 222, 208, 1712, 128, 552, 57, 85, 710, 65, 1818, 0, 46, 78, 25, 139, 15, 0, 161, 31, 78, 81, 383, 3048, 37, 114, 157, 438, 70, 143, 298, 8, 265, 13, 1311, 2, 492, 96, 2, 5, 788, 327, 43, 123, 283, 82, 83, 0, 345, 0, 276, 54, 42, 133, 5, 38, 298, 617, 119, 1167, 5, 293, 33, 1264, 52, 20, 32, 0, 11, 222, 534, 165, 16, 21, 1, 162, 24, 27, 83, 9, 748, 89, 73, 70, 59, 365, 139, 111, 90, 65, 58, 687, 290, 170, 22]"
19,28.52057647705078,0,92160000,"[57, 36, 36, 32, 49, 110, 421, 166, 16, 10, 244, 30, 1, 196, 1170, 9, 120, 33, 737, 9, 272, 724, 40, 278, 0, 336, 200, 25, 43, 0, 503, 27, 208, 0, 272, 203, 1585, 203, 723, 75, 66, 646, 59, 1865, 0, 50, 96, 34, 147, 12, 1, 165, 36, 98, 81, 468, 2977, 31, 126, 127, 323, 53, 148, 220, 10, 211, 18, 1235, 0, 557, 84, 10, 9, 774, 403, 60, 144, 278, 80, 82, 0, 354, 4, 212, 67, 38, 82, 10, 19, 305, 592, 176, 1039, 6, 356, 31, 1281, 65, 21, 33, 6, 13, 249, 479, 131, 18, 17, 3, 166, 44, 12, 143, 19, 753, 89, 85, 78, 67, 322, 144, 91, 107, 43, 55, 780, 267, 124, 21]"
20,28.438495635986328,0,92160000,"[74, 33, 35, 13, 51, 86, 386, 161, 33, 6, 223, 36, 0, 171, 1232, 5, 175, 27, 705, 8, 242, 812, 39, 379, 0, 304, 196, 23, 25, 0, 563, 33, 265, 0, 280, 232, 1717, 125, 642, 72, 66, 672, 70, 1943, 0, 35, 86, 35, 156, 10, 1, 144, 46, 62, 94, 395, 2881, 39, 125, 131, 425, 63, 125, 273, 8, 167, 12, 1261, 0, 604, 79, 2, 13, 604, 447, 41, 159, 245, 75, 70, 0, 286, 1, 315, 93, 19, 108, 16, 22, 268, 480, 167, 1098, 1, 307, 42, 1219, 58, 22, 35, 5, 11, 214, 520, 130, 26, 21, 1, 171, 35, 17, 114, 18, 800, 79, 75, 78, 85, 304, 150, 100, 53, 50, 69, 792, 273, 155, 24]"
21,28.60688018798828,0,92160000,"[58, 35, 56, 14, 39, 92, 421, 138, 20, 8, 208, 36, 0, 160, 1233, 3, 172, 36, 728, 11, 262, 802, 42, 309, 0, 333, 202, 25, 37, 0, 599, 42, 221, 0, 203, 199, 1674, 153, 742, 70, 77, 645, 63, 2008, 0, 51, 81, 35, 135, 7, 2, 111, 21, 108, 63, 353, 2971, 32, 167, 124, 393, 49, 118, 249, 9, 220, 7, 1227, 0, 637, 89, 9, 8, 732, 357, 55, 110, 296, 64, 84, 0, 284, 1, 285, 66, 49, 138, 8, 22, 239, 581, 181, 1034, 3, 326, 31, 1129, 45, 26, 20, 20, 12, 200, 526, 144, 20, 22, 0, 181, 43, 30, 82, 12, 792, 104, 77, 68, 78, 318, 130, 87, 45, 39, 65, 770, 322, 175, 20]"
22,28.540512084960938,0,92160000,"[50, 40, 39, 6, 53, 71, 397, 135, 30, 9, 209, 38, 0, 165, 1199, 3, 194, 24, 713, 14, 274, 750, 49, 415, 0, 343, 180, 38, 47, 1, 575, 21, 259, 2, 187, 180, 1745, 127, 678, 68, 71, 688, 63, 1974, 0, 39, 90, 29, 131, 11, 1, 164, 34, 106, 112, 358, 2990, 41, 125, 107, 431, 44, 146, 240, 4, 148, 23, 1261, 0, 591, 73, 8, 8, 708, 412, 59, 116, 281, 79, 62, 0, 303, 1, 231, 53, 52, 126, 10, 15, 307, 619, 162, 1184, 1, 320, 46, 1104, 57, 30, 31, 6, 23, 215, 449, 124, 24, 14, 2, 140, 25, 14, 91, 15, 755, 104, 69, 113, 72, 318, 125, 93, 65, 40, 50, 772, 320, 133, 21]"
23,28.444128036499023,0,92160000,"[75, 27, 34, 20, 33, 73, 401, 135, 18, 8, 230, 18, 1, 128, 1223, 5, 93, 39, 708, 5, 231, 657, 44, 361, 0, 274, 185, 21, 38, 0, 539, 46, 242, 0, 197, 198, 1902, 140, 569, 59, 77, 586, 73, 1847, 0, 28, 69, 21, 114, 16, 2, 180, 25, 116, 79, 371, 3177, 30, 99, 112, 379, 49, 142, 255, 3, 181, 11, 1215, 1, 582, 73, 10, 8, 868, 356, 39, 155, 278, 71, 81, 0, 317, 3, 337, 74, 40, 125, 8, 20, 321, 709, 171, 1117, 0, 314, 28, 1230, 63, 24, 32, 6, 10, 244, 473, 133, 16, 13, 2, 137, 23, 16, 107, 8, 806, 76, 59, 93, 61, 336, 111, 88, 86, 48, 29, 880, 302, 133, 15]"
24,28.721216201782227,0,92160000,"[59, 38, 37, 7, 38, 76, 446, 188, 24, 15, 250, 37, 1, 183, 1350, 9, 174, 29, 705, 9, 259, 749, 45, 339, 0, 269, 198, 18, 37, 1, 582, 27, 143, 1, 234, 209, 1768, 169, 762, 67, 92, 643, 71, 1788, 0, 44, 92, 30, 155, 10, 0, 145, 29, 116, 96, 398, 3141, 30, 133, 141, 398, 49, 128, 211, 4, 160, 15, 1264, 0, 562, 68, 3, 8, 788, 379, 59, 105, 279, 60, 74, 0, 352, 2, 245, 86, 59, 106, 7, 15, 338, 632, 91, 1080, 3, 304, 41, 1096, 38, 29, 33, 11, 16, 188, 509, 94, 14, 22, 3, 86, 11, 43, 110, 24, 821, 88, 84, 42, 45, 309, 148, 76, 48, 40, 63, 817, 272, 119, 20]"
25,28.4256649017334,0,92160000,"[86, 45, 42, 4, 28, 84, 398, 146, 27, 8, 275, 34, 0, 160, 1151, 9, 161, 40, 762, 14, 235, 800, 41, 330, 0, 325, 180, 26, 50, 4, 598, 40, 200, 2, 232, 212, 1624, 184, 623, 80, 73, 686, 62, 2163, 0, 57, 76, 26, 125, 9, 1, 133, 28, 110, 93, 395, 2871, 31, 110, 111, 470, 40, 123, 255, 5, 260, 10, 1291, 0, 571, 71, 8, 7, 810, 404, 66, 116, 260, 77, 84, 0, 335, 2, 312, 78, 60, 135, 7, 23, 304, 531, 145, 1013, 0, 294, 23, 1196, 59, 20, 44, 3, 15, 231, 529, 112, 23, 27, 5, 147, 17, 15, 77, 17, 772, 67, 83, 59, 83, 265, 127, 118, 54, 45, 54, 660, 282, 155, 29]"
26,28.58095932006836,0,92160000,"[67, 36, 36, 18, 41, 71, 431, 190, 18, 13, 220, 50, 0, 168, 1332, 5, 178, 38, 698, 16, 289, 831, 31, 307, 0, 326, 185, 24, 51, 0, 555, 26, 202, 0, 231, 196, 1580, 221, 741, 93, 81, 555, 86, 2004, 0, 46, 95, 43, 155, 15, 1, 164, 28, 78, 93, 390, 2907, 31, 97, 100, 356, 59, 133, 228, 15, 203, 11, 1284, 8, 618, 88, 13, 9, 727, 359, 50, 114, 329, 57, 79, 0, 251, 3, 294, 86, 32, 96, 5, 24, 256, 452, 167, 1134, 2, 298, 41, 1237, 57, 25, 46, 6, 17, 234, 482, 149, 17, 9, 3, 216, 42, 23, 129, 10, 769, 76, 82, 77, 51, 227, 176, 93, 83, 35, 63, 696, 332, 152, 21]"
27,43.97808074951172,0,92160000,"[59, 35, 33, 15, 35, 106, 423, 150, 20, 6, 230, 65, 0, 158, 1230, 2, 165, 22, 698, 10, 256, 792, 41, 408, 0, 337, 157, 27, 47, 0, 589, 38, 191, 0, 248, 180, 1631, 149, 686, 62, 70, 623, 71, 1912, 0, 48, 87, 50, 147, 11, 0, 130, 36, 96, 124, 390, 2852, 31, 113, 100, 313, 39, 122, 230, 3, 203, 12, 1250, 0, 612, 103, 7, 4, 722, 392, 55, 106, 318, 68, 73, 0, 374, 1, 236, 64, 41, 214, 15, 26, 311, 555, 156, 1071, 6, 354, 37, 1345, 67, 19, 44, 6, 11, 208, 480, 127, 17, 17, 1, 145, 22, 22, 112, 9, 780, 79, 95, 60, 53, 333, 120, 96, 67, 32, 65, 805, 269, 188, 21]"
28,28.553823471069336,0,92160000,"[86, 31, 54, 12, 58, 105, 497, 159, 32, 9, 262, 39, 0, 187, 1131, 3, 129, 27, 697, 11, 281, 733, 42, 342, 0, 264, 232, 36, 71, 0, 539, 53, 177, 0, 252, 227, 1663, 169, 737, 68, 74, 669, 75, 1918, 0, 54, 94, 39, 192, 7, 1, 140, 37, 74, 109, 388, 3047, 38, 126, 128, 399, 36, 139, 223, 3, 206, 14, 1229, 0, 547, 70, 2, 18, 682, 396, 49, 129, 290, 56, 56, 0, 335, 1, 311, 80, 42, 110, 14, 23, 285, 661, 170, 1099, 0, 280, 52, 1091, 55, 30, 30, 2, 19, 202, 459, 113, 19, 14, 1, 152, 31, 30, 173, 28, 750, 67, 55, 46, 70, 285, 154, 128, 47, 42, 53, 737, 321, 140, 24]"
29,29.377824783325195,0,92160000,"[68, 30, 29, 27, 52, 90, 392, 140, 31, 11, 302, 35, 0, 126, 1215, 3, 169, 42, 728, 8, 247, 790, 32, 313, 0, 339, 187, 24, 33, 0, 615, 24, 204, 0, 252, 162, 1732, 149, 682, 75, 64, 613, 58, 2004, 0, 38, 68, 32, 156, 9, 0, 125, 31, 62, 99, 368, 2919, 31, 142, 146, 361, 41, 115, 199, 7, 257, 18, 1205, 0, 591, 78, 10, 5, 821, 397, 45, 124, 311, 64, 67, 0, 365, 1, 268, 52, 31, 153, 12, 26, 301, 561, 156, 1129, 0, 289, 28, 1213, 53, 32, 37, 5, 21, 248, 540, 139, 24, 23, 2, 144, 39, 37, 105, 19, 778, 64, 78, 77, 68, 294, 134, 94, 89, 34, 65, 633, 293, 192, 15]"
30,76.76512145996094,0,92160000,"[47, 43, 51, 32, 45, 131, 350, 148, 30, 11, 259, 31, 0, 155, 1270, 6, 172, 36, 720, 6, 282, 763, 46, 376, 0, 292, 140, 24, 28, 5, 568, 28, 159, 0, 223, 257, 1781, 167, 726, 40, 74, 740, 63, 1986, 0, 49, 93, 39, 170, 6, 2, 154, 43, 105, 92, 477, 3057, 26, 153, 116, 331, 52, 146, 232, 5, 231, 23, 1281, 1, 464, 86, 15, 6, 729, 330, 64, 105, 309, 61, 55, 0, 294, 3, 220, 94, 27, 83, 15, 39, 293, 601, 158, 1215, 0, 303, 35, 1077, 33, 23, 43, 5, 18, 245, 495, 140, 15, 19, 1, 135, 33, 44, 95, 19, 739, 83, 56, 51, 75, 283, 108, 103, 59, 54, 68, 660, 249, 162, 11]"
31,28.564640045166016,0,92160000,"[83, 32, 27, 13, 42, 77, 413, 138, 30, 6, 190, 28, 0, 143, 1142, 5, 178, 23, 723, 11, 247, 799, 41, 245, 0, 307, 166, 22, 41, 0, 543, 32, 188, 0, 205, 196, 1779, 158, 608, 54, 78, 559, 70, 1937, 0, 62, 77, 34, 161, 17, 1, 133, 21, 103, 91, 397, 2981, 35, 134, 135, 370, 41, 105, 248, 6, 229, 12, 1310, 2, 695, 80, 5, 7, 869, 367, 55, 131, 245, 68, 60, 0, 439, 3, 289, 80, 35, 144, 14, 34, 318, 637, 200, 1015, 1, 295, 32, 1260, 52, 14, 39, 18, 11, 219, 472, 153, 18, 13, 1, 181, 37, 52, 98, 16, 724, 68, 72, 105, 38, 372, 113, 92, 73, 42, 35, 685, 331, 177, 17]"
32,28.517824172973633,0,92160000,"[61, 32, 27, 9, 53, 85, 405, 177, 20, 3, 192, 41, 0, 173, 1116, 2, 147, 40, 718, 10, 252, 750, 43, 272, 0, 297, 186, 34, 25, 2, 585, 42, 279, 0, 252, 214, 1676, 111, 671, 68, 77, 605, 85, 2208, 0, 32, 95, 32, 165, 13, 0, 70, 41, 86, 119, 367, 2863, 61, 148, 123, 497, 51, 121, 216, 7, 227, 20, 1265, 2, 661, 96, 12, 15, 738, 355, 60, 84, 289, 53, 56, 0, 276, 2, 308, 69, 15, 120, 7, 23, 242, 444, 213, 1188, 1, 300, 41, 1148, 62, 29, 40, 15, 14, 211, 486, 128, 24, 25, 0, 195, 30, 23, 123, 16, 836, 118, 78, 71, 73, 235, 141, 99, 99, 34, 66, 752, 324, 154, 17]"
33,28.635456085205078,0,92160000,"[78, 41, 37, 28, 45, 106, 422, 158, 23, 9, 197, 27, 0, 144, 1220, 6, 189, 26, 715, 9, 272, 763, 48, 245, 0, 312, 184, 43, 43, 1, 584, 29, 201, 0, 235, 217, 1610, 124, 680, 54, 84, 562, 71, 1922, 0, 33, 62, 32, 160, 12, 0, 114, 32, 79, 101, 387, 2990, 25, 161, 143, 451, 50, 137, 254, 6, 195, 17, 1279, 1, 574, 77, 6, 10, 851, 399, 49, 121, 272, 79, 68, 0, 340, 0, 281, 62, 53, 127, 20, 38, 309, 576, 122, 1052, 1, 351, 40, 1176, 57, 21, 32, 10, 19, 215, 484, 132, 21, 13, 0, 160, 31, 33, 98, 10, 761, 87, 54, 69, 79, 376, 148, 117, 90, 37, 64, 774, 290, 166, 13]"
34,28.634336471557617,0,92160000,"[68, 29, 30, 3, 41, 87, 390, 188, 27, 8, 267, 37, 0, 151, 1364, 6, 127, 35, 731, 4, 235, 796, 36, 321, 0, 283, 151, 28, 58, 1, 539, 12, 242, 1, 211, 207, 1589, 187, 733, 79, 72, 674, 62, 1952, 0, 61, 80, 45, 141, 18, 2, 149, 21, 97, 61, 357, 3001, 38, 125, 138, 328, 47, 172, 239, 7, 236, 15, 1360, 0, 538, 69, 9, 10, 722, 396, 43, 128, 292, 59, 72, 0, 280, 2, 303, 82, 68, 177, 5, 23, 262, 570, 134, 1152, 0, 301, 45, 1194, 50, 27, 28, 15, 7, 176, 461, 127, 16, 21, 3, 116, 32, 28, 136, 11, 821, 94, 78, 50, 52, 328, 146, 93, 71, 46, 50, 769, 286, 109, 17]"
35,28.674495697021484,0,92160000,"[84, 38, 40, 7, 45, 90, 375, 148, 14, 7, 309, 49, 0, 178, 1122, 4, 142, 32, 777, 13, 241, 799, 45, 337, 0, 321, 226, 29, 37, 1, 532, 22, 265, 1, 245, 163, 1725, 120, 694, 50, 63, 634, 83, 1860, 0, 39, 87, 35, 208, 7, 2, 118, 43, 101, 132, 439, 2978, 30, 170, 141, 330, 63, 106, 265, 20, 265, 21, 1307, 1, 534, 56, 12, 10, 759, 383, 69, 92, 303, 75, 59, 0, 383, 0, 269, 78, 29, 120, 16, 29, 317, 511, 177, 1026, 1, 306, 34, 1092, 44, 27, 33, 3, 23, 239, 455, 137, 19, 14, 0, 181, 40, 38, 126, 10, 850, 79, 58, 72, 60, 296, 138, 97, 70, 32, 51, 758, 265, 157, 13]"
