iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,52.38470458984375,0,92160000,"[29, 76, 386, 602, 0, 20, 27, 133, 54, 5, 15, 20, 130, 7, 87, 0, 1, 113, 305, 15, 2, 21, 3, 31, 58, 225, 93, 86, 113, 38, 196, 45, 25, 174, 0, 48, 0, 0, 29, 54, 44, 42, 58, 1, 14, 0, 32, 40, 5, 9, 10, 65, 103, 5, 18, 950, 23, 22, 141, 48, 49, 0, 14, 96, 41, 17, 51, 7, 1, 14, 64, 0, 270, 258, 74, 105, 3, 36, 1674, 252, 11, 50, 382, 12, 17, 0, 152, 1999, 14, 197, 6, 0, 97, 17, 25, 242, 30, 59, 161, 4, 343, 722, 40, 55, 28, 5, 9, 120, 147, 93, 75, 53, 147, 14, 470, 7, 45, 135, 150, 95, 52, 318, 258, 19, 282, 83, 203, 113, 178, 176, 0, 41, 59, 41, 78, 71, 0, 2584, 92, 164, 204, 20, 2, 0, 41, 201, 274, 24, 4, 122, 0, 11, 22, 7, 0, 0, 40, 41, 188, 88, 75, 291, 14, 48, 16, 39, 27, 59, 37, 111, 83, 76, 83, 0, 20, 1, 0, 0, 14, 183, 101, 12, 261, 318, 38, 86, 0, 5, 80, 183, 30, 385, 115, 2, 61, 689, 12, 36, 2, 86, 141, 24, 158, 2, 82, 162, 0, 501, 276, 3, 42, 364, 31, 112, 113, 7, 71, 61, 41, 71, 114, 35, 89, 33, 51, 20, 901, 10, 12, 89, 0, 187, 101, 0, 11, 11, 41, 0, 92, 19, 58, 62, 33, 141, 0, 377, 107, 584, 0, 32, 55, 96, 0, 149, 93, 205]"
14,51.759361267089844,0,92160000,"[29, 94, 463, 642, 0, 25, 34, 151, 51, 10, 25, 22, 136, 3, 84, 0, 1, 94, 356, 25, 1, 23, 5, 36, 69, 219, 97, 95, 99, 43, 201, 47, 23, 211, 1, 65, 0, 0, 27, 43, 48, 47, 73, 0, 23, 0, 39, 27, 2, 3, 10, 83, 92, 5, 18, 986, 18, 17, 140, 52, 49, 1, 3, 87, 40, 14, 51, 15, 4, 26, 59, 0, 268, 267, 97, 136, 2, 52, 1573, 288, 11, 48, 405, 9, 30, 0, 142, 1789, 24, 204, 6, 0, 92, 7, 25, 268, 31, 73, 168, 4, 364, 622, 61, 47, 40, 8, 12, 107, 115, 106, 70, 67, 98, 15, 477, 9, 49, 163, 152, 85, 54, 342, 275, 30, 261, 115, 226, 110, 191, 139, 0, 42, 84, 40, 75, 60, 4, 2494, 95, 165, 188, 27, 3, 0, 47, 232, 291, 39, 7, 125, 0, 14, 31, 10, 0, 0, 30, 22, 176, 76, 57, 292, 18, 43, 20, 36, 26, 69, 22, 133, 84, 98, 67, 0, 23, 0, 0, 0, 9, 179, 94, 13, 260, 286, 68, 53, 0, 7, 88, 236, 39, 415, 114, 2, 47, 726, 5, 50, 0, 81, 161, 15, 144, 1, 76, 146, 0, 520, 299, 4, 49, 367, 49, 97, 118, 4, 93, 42, 43, 51, 97, 50, 81, 38, 46, 36, 789, 5, 14, 81, 0, 240, 123, 0, 10, 11, 37, 0, 67, 21, 58, 50, 28, 61, 0, 330, 95, 539, 0, 30, 70, 117, 1, 209, 74, 165]"
15,51.6640625,0,92160000,"[18, 88, 305, 628, 0, 28, 43, 153, 62, 9, 21, 19, 149, 8, 90, 0, 2, 86, 313, 10, 1, 19, 2, 54, 85, 249, 97, 112, 111, 64, 198, 49, 18, 171, 0, 40, 0, 0, 30, 56, 45, 47, 69, 0, 26, 0, 42, 40, 6, 8, 11, 88, 85, 14, 33, 983, 26, 32, 183, 66, 48, 0, 15, 101, 31, 11, 48, 11, 2, 16, 68, 0, 272, 268, 88, 152, 6, 34, 1445, 258, 15, 57, 427, 9, 22, 0, 164, 1965, 18, 219, 6, 0, 127, 9, 17, 287, 24, 41, 143, 7, 409, 627, 40, 33, 27, 3, 4, 139, 113, 110, 57, 75, 147, 30, 521, 9, 50, 170, 148, 57, 80, 344, 299, 21, 249, 98, 208, 120, 153, 125, 1, 49, 75, 35, 106, 63, 0, 2408, 80, 90, 166, 23, 1, 0, 55, 210, 290, 15, 9, 156, 0, 5, 29, 6, 0, 0, 28, 20, 199, 91, 51, 323, 13, 52, 3, 36, 28, 62, 51, 126, 78, 94, 94, 0, 30, 0, 0, 0, 14, 243, 143, 8, 275, 353, 62, 70, 0, 12, 73, 187, 31, 443, 110, 3, 68, 652, 16, 43, 1, 81, 162, 27, 128, 1, 60, 152, 0, 486, 266, 8, 34, 337, 38, 84, 89, 9, 94, 47, 34, 56, 130, 61, 100, 39, 62, 25, 765, 12, 20, 87, 0, 178, 117, 0, 5, 13, 33, 0, 97, 14, 57, 82, 49, 103, 0, 321, 104, 568, 0, 30, 81, 84, 0, 195, 67, 161]"
16,57.55654525756836,0,92160000,"[22, 111, 429, 629, 2, 15, 22, 152, 26, 4, 23, 31, 155, 5, 92, 0, 3, 83, 325, 13, 0, 18, 3, 40, 69, 255, 71, 94, 95, 47, 193, 37, 21, 188, 0, 37, 0, 0, 35, 50, 47, 30, 55, 0, 21, 1, 43, 29, 5, 7, 7, 78, 86, 10, 21, 935, 13, 22, 160, 50, 73, 0, 8, 85, 39, 7, 40, 8, 9, 17, 48, 0, 290, 250, 71, 137, 8, 61, 1710, 288, 10, 41, 388, 13, 21, 0, 155, 1802, 38, 195, 5, 0, 127, 9, 21, 227, 28, 62, 181, 6, 381, 636, 43, 54, 30, 5, 9, 139, 117, 102, 94, 26, 136, 19, 539, 5, 55, 143, 145, 62, 84, 309, 249, 17, 288, 96, 211, 118, 178, 140, 1, 50, 64, 44, 64, 59, 0, 2553, 96, 138, 149, 21, 3, 0, 53, 197, 261, 39, 8, 140, 0, 10, 35, 12, 0, 0, 46, 30, 178, 78, 59, 264, 23, 30, 10, 35, 26, 63, 37, 133, 97, 106, 69, 0, 19, 1, 0, 0, 6, 183, 117, 5, 276, 307, 45, 58, 0, 5, 77, 203, 20, 394, 109, 1, 60, 717, 14, 39, 3, 103, 143, 16, 136, 1, 77, 162, 0, 553, 254, 5, 45, 351, 24, 70, 100, 10, 82, 44, 34, 48, 120, 38, 90, 50, 55, 16, 941, 10, 16, 83, 0, 214, 120, 0, 8, 4, 42, 0, 113, 13, 52, 71, 30, 84, 0, 345, 93, 573, 0, 30, 78, 92, 0, 222, 82, 194]"
17,51.65715026855469,0,92160000,"[23, 81, 319, 706, 0, 33, 26, 138, 34, 2, 30, 16, 141, 2, 107, 0, 1, 111, 263, 18, 2, 28, 1, 36, 60, 251, 81, 111, 90, 21, 206, 35, 32, 203, 0, 38, 0, 0, 31, 67, 52, 29, 55, 0, 13, 0, 40, 35, 4, 4, 6, 77, 93, 9, 12, 1008, 15, 23, 132, 48, 57, 0, 6, 95, 67, 8, 41, 10, 5, 22, 49, 0, 290, 252, 90, 131, 9, 52, 1656, 274, 11, 56, 362, 11, 19, 0, 143, 1890, 51, 184, 7, 0, 77, 11, 17, 218, 27, 72, 160, 1, 364, 756, 39, 43, 27, 7, 8, 118, 116, 105, 83, 39, 126, 11, 515, 5, 50, 145, 115, 78, 47, 271, 236, 19, 317, 87, 208, 111, 155, 122, 2, 40, 62, 45, 109, 58, 1, 2683, 82, 111, 181, 18, 0, 0, 50, 247, 285, 20, 10, 130, 0, 9, 24, 5, 0, 0, 45, 33, 216, 65, 41, 261, 23, 51, 31, 21, 25, 59, 35, 131, 76, 94, 98, 0, 20, 1, 0, 0, 4, 172, 159, 6, 254, 306, 27, 60, 0, 8, 97, 216, 34, 343, 106, 4, 47, 709, 8, 33, 0, 87, 152, 9, 151, 1, 51, 214, 0, 594, 269, 3, 45, 388, 48, 75, 125, 5, 64, 37, 38, 33, 103, 57, 78, 36, 58, 21, 953, 6, 20, 82, 0, 216, 107, 0, 7, 16, 34, 0, 99, 8, 46, 71, 40, 91, 0, 337, 99, 527, 0, 27, 91, 100, 0, 202, 67, 168]"
18,52.14380645751953,0,92153856,"[12, 116, 412, 595, 0, 21, 33, 139, 45, 7, 20, 21, 111, 4, 97, 0, 3, 110, 297, 27, 0, 10, 1, 42, 64, 254, 88, 84, 95, 34, 171, 55, 18, 166, 0, 61, 0, 0, 37, 56, 50, 50, 57, 1, 19, 0, 41, 54, 6, 4, 5, 71, 100, 7, 12, 1040, 12, 22, 117, 46, 58, 0, 13, 88, 44, 18, 44, 11, 7, 15, 63, 0, 296, 277, 69, 128, 7, 46, 1585, 237, 13, 61, 361, 8, 29, 0, 139, 1912, 39, 174, 6, 0, 97, 9, 21, 237, 22, 68, 160, 4, 417, 720, 32, 59, 32, 4, 6, 111, 136, 88, 61, 49, 128, 14, 506, 8, 49, 121, 147, 72, 62, 317, 243, 20, 312, 84, 219, 130, 174, 154, 1, 43, 66, 42, 100, 57, 3, 2546, 88, 143, 174, 21, 2, 1, 45, 201, 270, 44, 4, 129, 0, 14, 30, 12, 0, 0, 33, 22, 196, 79, 43, 342, 14, 27, 26, 55, 35, 56, 30, 141, 97, 105, 84, 0, 30, 0, 0, 0, 18, 205, 120, 8, 262, 293, 71, 93, 0, 17, 83, 174, 33, 360, 139, 8, 57, 715, 12, 29, 0, 47, 131, 20, 177, 2, 45, 176, 0, 547, 282, 1, 38, 350, 35, 89, 105, 13, 74, 40, 35, 68, 102, 63, 75, 33, 48, 24, 879, 14, 21, 87, 0, 161, 116, 0, 3, 12, 40, 0, 107, 10, 41, 69, 29, 92, 0, 373, 81, 532, 0, 24, 71, 104, 1, 196, 110, 196]"
19,51.99817657470703,0,92160000,"[19, 85, 374, 547, 0, 27, 23, 146, 53, 7, 24, 30, 130, 9, 93, 0, 1, 101, 293, 39, 0, 24, 2, 32, 79, 286, 79, 97, 124, 41, 211, 38, 12, 139, 0, 47, 0, 0, 37, 46, 47, 71, 62, 2, 16, 0, 35, 45, 10, 4, 6, 91, 74, 6, 20, 995, 12, 20, 127, 60, 62, 0, 10, 71, 46, 10, 39, 14, 6, 23, 59, 0, 263, 264, 62, 106, 6, 43, 1528, 232, 8, 61, 367, 3, 25, 0, 138, 2041, 52, 220, 10, 0, 93, 4, 22, 219, 23, 58, 168, 5, 400, 663, 37, 32, 31, 4, 11, 132, 104, 88, 54, 42, 151, 8, 503, 9, 65, 149, 168, 72, 54, 336, 261, 24, 283, 73, 196, 83, 168, 123, 0, 41, 66, 49, 86, 75, 1, 2652, 87, 143, 168, 18, 1, 0, 54, 232, 296, 34, 3, 125, 0, 6, 23, 15, 0, 0, 22, 30, 188, 86, 59, 321, 18, 37, 3, 35, 24, 60, 39, 111, 104, 90, 47, 0, 29, 0, 0, 0, 10, 215, 125, 11, 245, 287, 112, 82, 0, 8, 86, 190, 33, 424, 114, 3, 58, 729, 11, 24, 1, 107, 153, 28, 164, 0, 79, 173, 0, 522, 282, 2, 34, 360, 29, 64, 105, 4, 79, 34, 44, 55, 114, 41, 75, 53, 47, 20, 868, 15, 21, 94, 0, 172, 108, 0, 9, 20, 33, 0, 83, 6, 56, 74, 32, 120, 0, 388, 107, 552, 1, 26, 65, 106, 0, 187, 80, 180]"
20,51.908447265625,0,92160000,"[23, 99, 364, 661, 0, 11, 27, 133, 38, 4, 19, 23, 113, 10, 87, 0, 3, 109, 261, 37, 1, 33, 3, 42, 82, 288, 82, 104, 81, 49, 168, 54, 14, 198, 0, 44, 0, 0, 25, 50, 36, 42, 64, 1, 22, 1, 34, 19, 7, 10, 9, 87, 88, 6, 14, 934, 19, 15, 130, 48, 53, 0, 20, 79, 39, 8, 39, 8, 8, 22, 45, 0, 342, 248, 92, 118, 10, 37, 1594, 243, 10, 37, 357, 8, 25, 0, 150, 2118, 19, 155, 9, 0, 98, 13, 12, 241, 23, 88, 144, 4, 375, 648, 46, 52, 29, 8, 2, 122, 98, 83, 75, 53, 122, 14, 469, 15, 47, 157, 161, 84, 47, 373, 261, 21, 299, 83, 200, 107, 131, 104, 1, 39, 56, 51, 97, 53, 1, 2878, 73, 153, 200, 19, 0, 0, 41, 226, 249, 29, 5, 141, 0, 7, 30, 9, 0, 0, 38, 26, 154, 50, 63, 315, 22, 43, 20, 36, 38, 57, 23, 109, 81, 88, 92, 0, 32, 1, 0, 0, 4, 164, 93, 8, 267, 267, 86, 65, 0, 10, 93, 134, 29, 439, 94, 3, 55, 735, 13, 28, 0, 82, 136, 14, 136, 1, 63, 177, 2, 492, 310, 7, 42, 359, 21, 103, 84, 5, 98, 41, 34, 51, 93, 50, 74, 32, 43, 35, 981, 13, 16, 92, 0, 221, 121, 0, 8, 12, 41, 0, 85, 7, 37, 70, 35, 67, 0, 321, 106, 548, 1, 32, 70, 97, 1, 237, 87, 148]"
21,51.68403244018555,0,92160000,"[29, 79, 346, 707, 0, 27, 34, 158, 55, 4, 28, 25, 138, 3, 107, 0, 5, 96, 309, 26, 1, 27, 0, 38, 82, 290, 71, 99, 104, 29, 229, 46, 34, 185, 0, 65, 0, 0, 35, 71, 39, 49, 75, 1, 21, 0, 43, 57, 7, 12, 9, 76, 109, 7, 13, 1002, 11, 26, 147, 52, 61, 0, 6, 110, 27, 17, 44, 13, 4, 20, 45, 0, 229, 255, 97, 137, 4, 44, 1246, 265, 13, 57, 428, 7, 30, 0, 166, 1921, 25, 225, 7, 0, 107, 11, 17, 233, 31, 53, 176, 8, 376, 643, 52, 46, 41, 8, 10, 105, 151, 80, 69, 41, 161, 20, 528, 9, 44, 173, 136, 84, 23, 305, 258, 16, 244, 82, 183, 121, 202, 140, 0, 32, 81, 39, 94, 60, 0, 2467, 96, 153, 177, 16, 0, 1, 58, 223, 267, 23, 9, 113, 0, 11, 35, 15, 0, 0, 17, 29, 180, 62, 54, 327, 23, 43, 8, 27, 43, 55, 37, 131, 105, 119, 87, 0, 29, 0, 0, 0, 11, 198, 135, 11, 281, 352, 82, 104, 0, 13, 83, 210, 29, 491, 94, 5, 79, 688, 19, 34, 0, 66, 150, 18, 179, 0, 65, 158, 0, 466, 268, 2, 44, 361, 41, 87, 105, 5, 118, 38, 45, 52, 96, 58, 84, 42, 73, 21, 690, 14, 21, 92, 0, 244, 118, 0, 6, 10, 46, 0, 95, 14, 48, 91, 30, 108, 0, 350, 105, 571, 1, 27, 69, 107, 0, 189, 77, 142]"
22,51.66108703613281,0,92160000,"[20, 127, 413, 691, 0, 23, 24, 180, 41, 7, 28, 20, 139, 3, 96, 0, 3, 124, 316, 32, 2, 17, 1, 36, 63, 297, 69, 99, 96, 29, 194, 44, 23, 164, 0, 50, 0, 0, 33, 54, 31, 45, 48, 0, 19, 0, 26, 37, 6, 7, 17, 96, 58, 5, 8, 1004, 21, 25, 118, 54, 53, 0, 8, 93, 33, 12, 41, 13, 7, 19, 59, 0, 269, 277, 109, 131, 4, 42, 1334, 262, 18, 54, 373, 11, 23, 0, 157, 1970, 56, 224, 10, 0, 110, 7, 24, 217, 27, 58, 178, 10, 404, 705, 54, 54, 23, 3, 12, 108, 100, 103, 73, 65, 146, 14, 517, 11, 45, 184, 159, 61, 39, 287, 269, 26, 290, 110, 171, 112, 168, 147, 0, 59, 71, 26, 94, 67, 3, 2504, 87, 129, 164, 18, 1, 0, 56, 213, 269, 47, 11, 124, 0, 7, 31, 4, 0, 0, 17, 29, 172, 77, 53, 263, 12, 44, 13, 28, 29, 65, 34, 148, 120, 99, 69, 0, 22, 2, 0, 0, 6, 200, 148, 18, 266, 305, 38, 71, 0, 10, 73, 237, 27, 377, 90, 5, 48, 771, 16, 44, 0, 73, 175, 22, 160, 1, 58, 151, 0, 513, 272, 11, 55, 357, 32, 62, 112, 5, 95, 54, 33, 77, 106, 73, 77, 53, 69, 32, 782, 7, 12, 104, 0, 222, 101, 0, 5, 14, 41, 0, 95, 16, 60, 94, 42, 68, 0, 387, 92, 495, 2, 23, 67, 87, 0, 210, 69, 210]"
23,52.138465881347656,0,92160000,"[17, 56, 466, 636, 1, 21, 28, 138, 64, 5, 21, 26, 139, 8, 90, 0, 1, 131, 303, 22, 0, 18, 0, 41, 86, 267, 80, 77, 100, 40, 195, 45, 21, 160, 0, 52, 0, 0, 27, 32, 59, 17, 69, 0, 14, 0, 34, 47, 7, 11, 10, 76, 72, 7, 16, 984, 15, 26, 133, 40, 73, 0, 4, 74, 45, 9, 40, 9, 2, 25, 48, 0, 353, 254, 95, 125, 11, 34, 2250, 227, 14, 58, 345, 6, 13, 0, 129, 1782, 18, 163, 7, 0, 83, 5, 13, 209, 25, 33, 147, 10, 374, 723, 36, 34, 31, 10, 13, 90, 95, 86, 85, 39, 149, 10, 445, 7, 40, 117, 146, 72, 50, 274, 216, 25, 301, 88, 178, 98, 140, 131, 1, 43, 69, 29, 75, 62, 1, 2821, 91, 149, 187, 18, 1, 1, 45, 191, 287, 25, 6, 97, 0, 10, 30, 11, 0, 0, 42, 23, 181, 59, 49, 332, 18, 48, 15, 25, 26, 41, 39, 126, 87, 81, 42, 0, 29, 1, 0, 0, 9, 202, 133, 9, 226, 289, 73, 34, 0, 4, 86, 193, 24, 338, 130, 3, 54, 761, 11, 34, 0, 80, 167, 22, 137, 1, 35, 133, 0, 437, 277, 5, 37, 345, 26, 60, 118, 8, 102, 55, 35, 64, 95, 51, 81, 30, 50, 27, 1053, 9, 30, 83, 0, 192, 83, 0, 2, 12, 45, 0, 93, 9, 57, 64, 37, 68, 0, 361, 76, 611, 0, 22, 70, 67, 0, 197, 83, 179]"
24,51.93849563598633,0,92160000,"[18, 74, 591, 637, 1, 24, 37, 116, 29, 7, 24, 21, 128, 7, 75, 0, 5, 139, 238, 18, 0, 15, 0, 60, 61, 257, 86, 106, 72, 83, 237, 52, 26, 120, 1, 53, 0, 0, 29, 48, 43, 45, 52, 0, 8, 0, 41, 33, 7, 9, 9, 77, 93, 7, 20, 1100, 17, 28, 122, 40, 72, 0, 11, 70, 41, 16, 42, 10, 9, 20, 44, 0, 283, 241, 76, 118, 10, 31, 1853, 211, 8, 31, 343, 9, 17, 0, 139, 2157, 39, 149, 8, 0, 85, 7, 15, 174, 21, 49, 124, 7, 448, 712, 42, 35, 25, 6, 10, 108, 127, 71, 59, 21, 129, 15, 399, 7, 70, 141, 124, 119, 34, 286, 245, 16, 368, 77, 213, 123, 127, 143, 1, 49, 58, 35, 72, 53, 0, 2977, 73, 140, 184, 16, 1, 0, 49, 217, 194, 29, 8, 88, 0, 4, 24, 9, 0, 0, 22, 30, 140, 81, 62, 358, 18, 47, 17, 35, 27, 43, 26, 110, 80, 68, 56, 0, 33, 0, 0, 0, 7, 164, 110, 8, 226, 234, 82, 66, 0, 9, 91, 216, 20, 301, 128, 3, 50, 839, 8, 45, 0, 65, 152, 25, 130, 3, 78, 177, 0, 477, 318, 2, 32, 349, 47, 51, 100, 6, 69, 40, 31, 43, 85, 34, 62, 27, 39, 20, 900, 5, 16, 78, 0, 156, 94, 0, 7, 17, 34, 0, 101, 16, 47, 54, 27, 92, 0, 360, 73, 625, 0, 18, 57, 83, 0, 197, 95, 159]"
25,51.98726272583008,0,92160000,"[22, 67, 439, 754, 0, 28, 34, 111, 39, 1, 21, 21, 97, 3, 103, 0, 1, 127, 186, 10, 1, 18, 1, 44, 42, 241, 81, 105, 76, 62, 207, 40, 36, 161, 0, 50, 0, 0, 29, 50, 34, 39, 56, 0, 18, 0, 23, 22, 2, 8, 14, 66, 74, 12, 31, 1132, 19, 24, 109, 51, 37, 0, 7, 75, 41, 5, 39, 10, 8, 22, 46, 0, 345, 241, 94, 108, 3, 31, 1797, 246, 11, 53, 289, 5, 14, 0, 108, 2194, 24, 141, 5, 0, 108, 7, 13, 186, 20, 59, 135, 4, 392, 875, 46, 31, 32, 10, 12, 118, 115, 48, 82, 59, 132, 10, 407, 3, 67, 104, 123, 56, 38, 300, 239, 18, 315, 90, 230, 98, 161, 167, 1, 26, 53, 28, 63, 45, 2, 2925, 100, 184, 195, 16, 3, 0, 39, 200, 229, 30, 9, 100, 0, 6, 25, 10, 0, 0, 31, 13, 140, 53, 55, 303, 12, 29, 22, 24, 34, 58, 27, 123, 98, 76, 61, 0, 14, 3, 0, 0, 8, 188, 84, 10, 219, 245, 68, 59, 0, 4, 103, 185, 21, 332, 138, 8, 40, 865, 8, 31, 0, 78, 142, 12, 146, 0, 59, 190, 2, 528, 328, 6, 33, 431, 41, 83, 126, 7, 71, 44, 31, 31, 68, 45, 54, 29, 44, 21, 1002, 15, 17, 60, 0, 143, 124, 0, 7, 13, 45, 0, 76, 7, 39, 58, 33, 72, 0, 353, 92, 541, 0, 15, 84, 82, 0, 170, 79, 191]"
26,52.21139144897461,0,92160000,"[20, 105, 412, 645, 1, 22, 37, 149, 31, 4, 20, 16, 165, 9, 96, 0, 5, 110, 302, 15, 3, 21, 1, 48, 92, 314, 102, 95, 110, 56, 183, 44, 20, 202, 0, 36, 0, 0, 24, 77, 42, 47, 71, 1, 23, 0, 44, 29, 6, 8, 9, 89, 103, 9, 19, 960, 19, 29, 138, 49, 72, 0, 12, 84, 45, 11, 50, 9, 9, 27, 49, 0, 259, 257, 91, 116, 7, 41, 1557, 280, 10, 42, 372, 10, 34, 0, 138, 1879, 28, 191, 7, 0, 104, 10, 14, 268, 43, 65, 149, 4, 366, 656, 46, 37, 31, 8, 7, 118, 126, 95, 83, 34, 154, 8, 496, 14, 64, 162, 128, 76, 29, 305, 274, 18, 247, 77, 197, 115, 152, 154, 2, 40, 83, 47, 76, 65, 2, 2501, 103, 150, 182, 18, 1, 0, 62, 200, 274, 35, 9, 159, 0, 13, 32, 5, 0, 0, 36, 30, 210, 84, 56, 269, 19, 41, 6, 28, 29, 70, 33, 104, 75, 104, 93, 0, 29, 0, 0, 0, 14, 188, 125, 15, 239, 302, 53, 52, 0, 11, 91, 189, 25, 429, 132, 5, 47, 827, 9, 43, 1, 45, 137, 18, 158, 0, 70, 136, 2, 492, 266, 2, 42, 348, 54, 65, 90, 7, 83, 61, 50, 65, 106, 60, 82, 42, 49, 18, 850, 12, 16, 114, 0, 230, 119, 0, 11, 11, 36, 0, 108, 7, 49, 56, 30, 97, 0, 326, 87, 573, 0, 46, 68, 97, 0, 186, 77, 166]"
27,51.91030502319336,0,92160000,"[31, 94, 633, 670, 0, 16, 21, 132, 44, 6, 23, 14, 123, 3, 110, 0, 1, 112, 272, 38, 0, 22, 3, 32, 73, 244, 75, 111, 92, 46, 178, 48, 23, 187, 0, 51, 0, 0, 24, 41, 33, 34, 57, 0, 21, 1, 34, 26, 4, 2, 5, 88, 87, 7, 12, 1086, 9, 23, 127, 49, 64, 0, 8, 77, 35, 9, 49, 7, 2, 13, 35, 0, 311, 245, 92, 101, 7, 26, 1759, 247, 12, 41, 327, 9, 22, 0, 118, 1913, 28, 155, 5, 0, 117, 6, 18, 165, 26, 75, 118, 6, 375, 742, 55, 18, 21, 1, 8, 111, 109, 86, 82, 17, 143, 18, 453, 5, 43, 139, 140, 94, 39, 324, 227, 22, 297, 83, 203, 122, 135, 124, 2, 39, 59, 31, 66, 39, 2, 2847, 93, 167, 166, 14, 2, 0, 56, 198, 245, 40, 11, 106, 0, 13, 26, 8, 0, 0, 40, 27, 176, 54, 74, 361, 19, 29, 6, 37, 26, 66, 29, 154, 97, 81, 70, 0, 19, 2, 0, 0, 12, 171, 132, 15, 231, 249, 78, 53, 0, 5, 93, 232, 22, 341, 121, 1, 67, 802, 6, 30, 1, 91, 150, 21, 154, 0, 69, 151, 0, 519, 285, 8, 29, 395, 30, 55, 120, 7, 71, 37, 34, 65, 101, 58, 85, 33, 51, 16, 922, 6, 17, 66, 0, 170, 103, 0, 8, 10, 31, 0, 85, 12, 41, 74, 36, 115, 0, 338, 92, 559, 1, 25, 71, 82, 0, 179, 90, 191]"
28,53.87772750854492,0,92160000,"[22, 83, 429, 707, 0, 29, 22, 122, 31, 1, 28, 13, 85, 4, 82, 0, 0, 140, 277, 12, 1, 14, 0, 32, 61, 267, 44, 82, 68, 41, 175, 65, 19, 196, 0, 39, 0, 0, 27, 41, 37, 37, 64, 1, 13, 0, 29, 25, 10, 4, 5, 77, 92, 15, 15, 1148, 14, 24, 131, 53, 49, 0, 8, 57, 49, 13, 27, 11, 3, 22, 42, 0, 314, 269, 74, 119, 10, 30, 1819, 272, 9, 53, 322, 5, 22, 0, 153, 2070, 58, 143, 3, 0, 87, 5, 8, 168, 28, 70, 141, 6, 353, 721, 45, 29, 27, 0, 8, 131, 119, 74, 70, 36, 147, 14, 451, 6, 43, 159, 157, 73, 59, 353, 216, 31, 370, 72, 199, 91, 159, 118, 2, 22, 51, 39, 52, 56, 6, 3030, 72, 170, 160, 9, 1, 1, 45, 217, 193, 29, 4, 127, 0, 6, 26, 5, 0, 0, 42, 23, 150, 67, 54, 363, 12, 24, 5, 15, 25, 52, 27, 118, 66, 78, 74, 0, 27, 1, 0, 0, 7, 185, 86, 8, 226, 222, 74, 41, 0, 11, 115, 191, 18, 344, 141, 2, 41, 866, 10, 34, 1, 86, 144, 20, 136, 3, 53, 172, 0, 561, 279, 2, 33, 350, 35, 66, 107, 5, 81, 27, 40, 51, 110, 25, 67, 36, 53, 19, 961, 3, 20, 103, 0, 156, 82, 0, 12, 15, 44, 0, 80, 13, 47, 54, 32, 63, 0, 333, 93, 614, 0, 26, 66, 71, 1, 217, 90, 151]"
29,51.84115219116211,0,92160000,"[27, 95, 307, 583, 0, 20, 29, 137, 32, 9, 15, 21, 122, 7, 98, 0, 5, 85, 299, 29, 2, 14, 8, 36, 77, 272, 64, 96, 95, 43, 208, 54, 17, 210, 0, 48, 0, 0, 16, 79, 32, 51, 67, 0, 14, 1, 37, 34, 8, 6, 9, 98, 109, 3, 2, 1085, 15, 25, 152, 54, 75, 0, 2, 78, 39, 8, 60, 5, 2, 20, 49, 0, 321, 246, 77, 150, 7, 30, 1837, 272, 9, 61, 360, 7, 17, 0, 139, 1914, 46, 187, 20, 0, 105, 7, 10, 218, 17, 69, 152, 5, 390, 638, 39, 40, 27, 7, 5, 121, 131, 71, 96, 20, 156, 7, 475, 6, 56, 158, 153, 80, 28, 296, 216, 22, 330, 89, 204, 112, 134, 129, 1, 26, 64, 38, 66, 62, 3, 2725, 82, 111, 158, 18, 1, 0, 64, 204, 234, 37, 17, 118, 0, 8, 36, 8, 0, 0, 32, 19, 173, 78, 78, 322, 17, 34, 18, 22, 38, 81, 40, 138, 59, 86, 63, 0, 36, 0, 0, 0, 6, 204, 126, 15, 241, 282, 24, 86, 0, 11, 84, 171, 29, 376, 131, 4, 42, 768, 10, 30, 2, 65, 146, 22, 164, 0, 61, 168, 0, 495, 281, 6, 47, 370, 40, 67, 97, 6, 86, 46, 34, 52, 114, 53, 87, 37, 52, 32, 922, 15, 9, 98, 0, 191, 102, 0, 11, 9, 28, 0, 78, 16, 58, 73, 29, 88, 0, 334, 80, 586, 0, 21, 64, 113, 0, 213, 85, 174]"
