iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,52.72991943359375,0,92144640,"[9, 59, 415, 63, 69, 46, 22, 48, 14, 78, 62, 58, 170, 34, 39, 11, 113, 111, 4, 874, 27, 60, 53, 0, 292, 76, 65, 2, 57, 46, 52, 77, 12, 99, 153, 28, 128, 33, 55, 65, 156, 94, 130, 54, 942, 101, 120, 0, 10, 85, 30, 58, 137, 149, 55, 20, 66, 26, 46, 148, 115, 75, 63, 94, 63, 36, 12, 64, 96, 66, 57, 76, 88, 57, 52, 39, 11, 156, 100, 123, 68, 165, 108, 16, 30, 57, 50, 52, 30, 17, 75, 249, 15, 9, 125, 319, 2486, 100, 53, 39, 70, 45, 6, 29, 43, 131, 116, 31, 134, 24, 23, 88, 65, 80, 3, 2647, 7, 14, 32, 88, 128, 34, 84, 28, 79, 55, 22, 29, 18, 58, 20, 92, 51, 55, 88, 84, 121, 122, 107, 45, 164, 23, 47, 61, 64, 58, 31, 48, 56, 58, 54, 56, 82, 160, 8, 29, 49, 48, 51, 57, 1312, 130, 69, 52, 171, 38, 32, 98, 283, 189, 212, 46, 34, 47, 22, 35, 64, 210, 27, 43, 74, 4, 33, 79, 22, 66, 73, 29, 7, 251, 94, 583, 113, 28, 66, 66, 118, 97, 952, 97, 0, 83, 24, 0, 27, 137, 108, 94, 38, 56, 143, 48, 14, 181, 29, 129, 17, 52, 51, 45, 207, 63, 0, 117, 272, 35, 48, 38, 75, 26, 18, 32, 0, 216, 1864, 111, 59, 79, 48, 40, 30, 93, 89, 114, 44, 118, 100, 53, 77, 73, 43, 112, 475, 32, 65, 75]"
14,52.49897766113281,0,92095488,"[18, 54, 443, 74, 73, 40, 28, 43, 13, 96, 41, 70, 204, 49, 42, 17, 94, 92, 5, 836, 29, 48, 58, 0, 255, 96, 67, 4, 54, 49, 49, 94, 24, 102, 122, 39, 123, 38, 66, 79, 150, 69, 127, 71, 934, 127, 132, 0, 8, 87, 32, 52, 151, 171, 43, 29, 83, 36, 18, 110, 100, 63, 64, 95, 62, 38, 26, 59, 112, 38, 44, 43, 65, 51, 69, 46, 6, 66, 116, 129, 81, 125, 98, 20, 25, 37, 58, 43, 67, 15, 75, 282, 30, 19, 105, 359, 2403, 66, 34, 27, 68, 63, 8, 24, 47, 118, 130, 18, 128, 33, 24, 90, 75, 84, 0, 2486, 8, 18, 36, 83, 102, 32, 103, 37, 76, 107, 17, 36, 18, 47, 36, 95, 58, 52, 90, 93, 138, 146, 106, 62, 165, 14, 27, 71, 71, 58, 34, 76, 62, 60, 80, 55, 81, 157, 4, 22, 80, 50, 57, 58, 1276, 132, 60, 39, 128, 48, 53, 143, 278, 165, 229, 57, 32, 40, 17, 22, 61, 222, 19, 49, 68, 11, 42, 60, 16, 77, 100, 25, 25, 242, 102, 551, 105, 41, 81, 66, 89, 88, 997, 84, 0, 83, 32, 0, 20, 126, 94, 109, 51, 64, 152, 65, 20, 236, 28, 144, 16, 37, 53, 49, 243, 81, 0, 106, 303, 28, 31, 30, 76, 26, 10, 62, 0, 205, 1754, 90, 57, 68, 48, 66, 30, 94, 108, 130, 53, 112, 173, 54, 107, 66, 40, 77, 447, 27, 86, 79]"
15,52.6385612487793,0,92141568,"[17, 61, 375, 77, 87, 39, 29, 40, 13, 53, 58, 70, 189, 46, 48, 11, 103, 87, 0, 836, 31, 72, 101, 0, 235, 106, 79, 2, 60, 35, 49, 90, 13, 140, 170, 38, 167, 33, 55, 85, 115, 95, 90, 51, 653, 117, 136, 1, 7, 126, 36, 67, 102, 195, 41, 29, 64, 26, 27, 119, 136, 81, 70, 129, 67, 32, 16, 64, 93, 54, 55, 44, 70, 51, 53, 37, 2, 130, 107, 170, 54, 131, 74, 22, 27, 47, 35, 45, 54, 25, 67, 318, 16, 10, 135, 367, 2434, 142, 68, 47, 92, 48, 10, 21, 48, 113, 111, 35, 123, 22, 20, 97, 67, 82, 6, 2546, 10, 27, 44, 90, 122, 60, 57, 23, 94, 63, 11, 22, 32, 48, 6, 85, 58, 56, 84, 94, 104, 137, 95, 45, 206, 24, 45, 75, 73, 85, 29, 61, 50, 74, 87, 58, 79, 150, 10, 11, 80, 41, 51, 37, 1213, 131, 74, 42, 129, 35, 36, 139, 307, 185, 233, 88, 57, 46, 21, 42, 64, 195, 20, 76, 77, 1, 40, 33, 11, 76, 108, 24, 17, 254, 116, 420, 88, 40, 91, 73, 66, 96, 907, 75, 0, 94, 15, 0, 22, 119, 108, 128, 28, 72, 202, 74, 12, 201, 37, 163, 15, 20, 68, 59, 282, 79, 0, 123, 251, 24, 39, 28, 80, 35, 21, 37, 0, 233, 1729, 116, 75, 71, 48, 64, 26, 121, 121, 130, 58, 112, 141, 60, 86, 90, 54, 105, 464, 24, 69, 105]"
16,172.9033660888672,0,92153856,"[26, 48, 390, 68, 77, 35, 23, 34, 19, 72, 37, 56, 175, 40, 51, 25, 98, 114, 11, 1033, 37, 51, 50, 0, 243, 69, 83, 5, 52, 28, 46, 91, 11, 131, 162, 44, 153, 36, 64, 107, 156, 84, 101, 86, 779, 90, 147, 1, 17, 96, 25, 65, 131, 223, 59, 27, 91, 23, 17, 97, 125, 60, 62, 89, 69, 30, 19, 63, 98, 50, 42, 46, 69, 46, 58, 33, 2, 91, 101, 136, 70, 121, 93, 14, 26, 48, 42, 35, 39, 15, 78, 301, 25, 11, 127, 323, 2481, 61, 56, 38, 67, 39, 4, 23, 47, 104, 102, 36, 152, 38, 24, 84, 78, 90, 1, 2441, 18, 21, 32, 74, 96, 37, 98, 31, 94, 83, 12, 36, 26, 25, 28, 106, 35, 57, 96, 91, 89, 148, 78, 48, 177, 20, 33, 87, 55, 75, 38, 68, 70, 69, 64, 61, 104, 148, 11, 11, 70, 39, 46, 77, 1438, 134, 56, 42, 121, 47, 40, 113, 289, 177, 185, 82, 65, 76, 27, 29, 75, 144, 34, 72, 57, 6, 32, 42, 18, 97, 74, 13, 9, 243, 91, 481, 90, 46, 85, 64, 105, 79, 1016, 89, 0, 54, 14, 0, 17, 136, 100, 99, 38, 66, 157, 70, 17, 186, 30, 143, 12, 32, 65, 45, 243, 82, 0, 122, 243, 28, 49, 28, 72, 36, 13, 31, 0, 237, 1936, 109, 49, 76, 51, 57, 29, 73, 108, 115, 44, 116, 161, 55, 91, 74, 39, 90, 489, 31, 65, 77]"
17,52.57961654663086,0,92160000,"[17, 56, 437, 48, 75, 37, 21, 56, 18, 76, 52, 66, 168, 35, 41, 22, 117, 112, 6, 979, 32, 64, 50, 0, 243, 57, 55, 5, 48, 35, 56, 86, 15, 94, 167, 39, 134, 46, 51, 81, 115, 80, 101, 68, 697, 112, 145, 0, 6, 90, 34, 47, 119, 192, 39, 19, 76, 17, 24, 120, 130, 65, 66, 100, 72, 36, 19, 72, 87, 41, 43, 52, 52, 42, 61, 46, 1, 105, 90, 132, 59, 144, 96, 17, 18, 52, 38, 35, 33, 45, 72, 259, 30, 6, 127, 324, 2564, 77, 53, 40, 75, 45, 3, 17, 54, 116, 78, 28, 147, 23, 22, 96, 70, 83, 1, 2614, 10, 18, 26, 83, 94, 40, 95, 50, 84, 66, 13, 39, 18, 42, 12, 110, 35, 48, 78, 68, 115, 116, 105, 47, 221, 18, 51, 79, 65, 33, 23, 81, 63, 86, 81, 44, 85, 122, 7, 7, 55, 40, 58, 65, 1432, 130, 58, 48, 123, 27, 40, 133, 332, 185, 206, 79, 58, 77, 16, 35, 60, 206, 28, 62, 52, 5, 22, 46, 15, 94, 84, 34, 4, 245, 91, 547, 80, 39, 72, 76, 131, 77, 1019, 78, 0, 72, 22, 0, 12, 159, 101, 109, 33, 61, 128, 42, 11, 166, 30, 157, 7, 40, 75, 55, 229, 79, 0, 117, 236, 21, 25, 22, 65, 25, 22, 49, 0, 218, 1927, 99, 46, 93, 54, 35, 20, 104, 125, 130, 37, 111, 158, 52, 71, 84, 37, 109, 513, 24, 71, 99]"
18,52.84080123901367,0,92113920,"[26, 68, 470, 65, 59, 44, 39, 57, 11, 49, 51, 62, 186, 38, 34, 23, 104, 94, 4, 881, 23, 47, 70, 0, 280, 99, 88, 3, 50, 47, 37, 73, 20, 140, 152, 39, 144, 37, 69, 84, 143, 72, 114, 63, 933, 125, 135, 0, 7, 91, 28, 62, 112, 121, 49, 33, 80, 15, 23, 112, 138, 70, 57, 86, 54, 57, 15, 62, 92, 71, 48, 47, 82, 48, 62, 25, 8, 109, 84, 132, 62, 121, 95, 8, 19, 54, 49, 51, 45, 58, 52, 264, 4, 17, 142, 315, 2591, 139, 55, 32, 66, 44, 8, 25, 30, 121, 109, 39, 139, 28, 21, 92, 60, 85, 3, 2621, 8, 25, 40, 70, 125, 35, 68, 42, 83, 61, 16, 30, 15, 41, 39, 96, 45, 46, 88, 74, 119, 142, 92, 32, 222, 23, 43, 70, 60, 80, 30, 85, 77, 72, 61, 54, 76, 133, 4, 18, 80, 44, 51, 34, 1283, 121, 71, 59, 118, 41, 33, 106, 271, 150, 228, 72, 34, 55, 22, 42, 59, 178, 34, 57, 49, 5, 19, 78, 13, 93, 95, 29, 21, 248, 119, 571, 85, 34, 68, 84, 98, 73, 1056, 93, 0, 75, 23, 0, 18, 142, 83, 104, 43, 58, 127, 51, 15, 186, 20, 158, 6, 50, 98, 44, 210, 58, 0, 131, 191, 20, 29, 26, 89, 39, 15, 43, 0, 194, 1841, 102, 61, 90, 43, 47, 36, 82, 98, 129, 41, 110, 148, 63, 64, 63, 34, 61, 410, 18, 80, 108]"
19,52.688255310058594,0,92141568,"[26, 55, 345, 43, 85, 35, 30, 27, 15, 71, 82, 51, 229, 37, 64, 14, 108, 114, 5, 870, 36, 48, 80, 0, 344, 69, 72, 5, 51, 38, 67, 80, 14, 104, 150, 42, 140, 44, 60, 73, 99, 84, 98, 74, 758, 92, 117, 0, 8, 73, 46, 67, 116, 240, 41, 28, 62, 18, 32, 106, 121, 78, 72, 92, 73, 34, 25, 74, 80, 38, 45, 53, 86, 53, 61, 43, 6, 133, 90, 101, 75, 137, 65, 19, 28, 67, 35, 63, 33, 45, 71, 300, 32, 14, 116, 287, 2670, 111, 50, 40, 77, 51, 11, 20, 44, 128, 125, 32, 117, 38, 12, 71, 66, 95, 0, 2623, 12, 17, 30, 64, 101, 48, 89, 33, 75, 44, 6, 27, 28, 38, 16, 83, 66, 43, 75, 105, 107, 131, 67, 38, 186, 20, 48, 76, 59, 66, 36, 57, 82, 76, 52, 47, 81, 129, 3, 22, 58, 50, 77, 79, 1283, 197, 57, 48, 126, 46, 43, 112, 389, 200, 197, 66, 35, 68, 22, 40, 65, 193, 26, 44, 63, 5, 56, 81, 13, 71, 68, 37, 19, 234, 81, 400, 107, 36, 75, 80, 80, 80, 1062, 96, 0, 97, 22, 0, 28, 106, 84, 89, 48, 63, 151, 52, 24, 189, 43, 162, 10, 54, 53, 51, 241, 62, 0, 133, 240, 39, 37, 33, 81, 34, 20, 36, 0, 210, 1809, 94, 62, 77, 71, 52, 32, 62, 99, 107, 44, 114, 129, 71, 65, 62, 50, 111, 498, 15, 59, 63]"
20,60.469696044921875,0,92120064,"[12, 62, 459, 46, 63, 51, 38, 39, 7, 62, 26, 68, 198, 56, 39, 10, 84, 110, 3, 962, 33, 47, 58, 0, 243, 65, 60, 1, 44, 45, 66, 103, 21, 127, 200, 30, 140, 36, 55, 93, 108, 85, 122, 58, 644, 124, 128, 0, 12, 112, 35, 52, 103, 166, 43, 33, 76, 29, 25, 92, 102, 87, 64, 94, 48, 30, 22, 66, 83, 48, 50, 36, 73, 48, 63, 29, 13, 80, 118, 155, 75, 132, 92, 11, 29, 49, 56, 45, 38, 25, 55, 303, 24, 14, 148, 288, 2416, 83, 58, 50, 59, 60, 5, 14, 42, 144, 105, 21, 135, 32, 12, 76, 78, 72, 2, 2675, 15, 18, 29, 77, 84, 31, 46, 27, 79, 48, 20, 35, 13, 36, 19, 97, 56, 44, 93, 75, 117, 125, 73, 42, 163, 11, 25, 73, 76, 59, 22, 76, 50, 91, 71, 46, 90, 143, 4, 3, 77, 48, 43, 88, 1379, 187, 61, 39, 145, 45, 58, 119, 402, 189, 256, 80, 56, 48, 14, 38, 55, 224, 11, 49, 58, 8, 39, 59, 17, 55, 41, 46, 23, 222, 119, 628, 111, 28, 78, 58, 81, 60, 1012, 48, 0, 58, 20, 0, 22, 163, 80, 104, 42, 50, 132, 63, 20, 210, 31, 145, 12, 45, 49, 51, 221, 65, 0, 107, 206, 32, 18, 15, 62, 24, 13, 41, 0, 223, 2056, 90, 48, 90, 41, 48, 30, 114, 113, 118, 46, 115, 113, 67, 81, 81, 45, 107, 529, 10, 74, 102]"
21,52.59987258911133,0,92156928,"[17, 71, 450, 91, 87, 49, 33, 36, 36, 90, 55, 67, 146, 49, 72, 17, 106, 104, 10, 759, 29, 53, 49, 0, 298, 79, 65, 8, 50, 49, 54, 94, 9, 119, 206, 54, 158, 32, 77, 105, 136, 88, 121, 54, 730, 114, 138, 0, 7, 105, 32, 52, 131, 148, 56, 36, 84, 14, 22, 131, 110, 85, 54, 106, 71, 44, 6, 72, 86, 54, 58, 64, 66, 52, 57, 43, 23, 113, 116, 167, 62, 138, 109, 10, 16, 62, 54, 41, 33, 31, 80, 315, 25, 11, 125, 336, 2446, 112, 47, 40, 82, 55, 7, 18, 56, 115, 115, 47, 128, 28, 23, 83, 52, 77, 1, 2620, 12, 31, 26, 62, 120, 46, 100, 44, 93, 67, 19, 36, 20, 30, 16, 100, 59, 55, 75, 100, 96, 149, 83, 56, 256, 29, 50, 83, 79, 63, 31, 83, 79, 81, 57, 54, 91, 121, 3, 4, 66, 46, 60, 61, 1157, 158, 66, 47, 152, 37, 40, 128, 297, 189, 237, 78, 73, 69, 23, 50, 55, 199, 33, 53, 70, 5, 34, 49, 15, 106, 95, 44, 20, 261, 107, 444, 102, 44, 81, 86, 102, 94, 1067, 111, 0, 80, 10, 0, 20, 117, 104, 109, 38, 80, 169, 60, 19, 178, 34, 153, 11, 35, 61, 53, 223, 62, 0, 128, 228, 23, 36, 21, 64, 35, 14, 34, 0, 248, 1558, 111, 53, 48, 56, 42, 31, 69, 102, 142, 72, 110, 102, 61, 102, 61, 44, 91, 407, 20, 66, 55]"
22,52.641151428222656,0,92083200,"[20, 54, 437, 53, 81, 27, 18, 40, 14, 63, 35, 52, 208, 43, 54, 8, 100, 81, 4, 860, 34, 58, 81, 0, 269, 61, 42, 5, 42, 32, 53, 95, 14, 172, 189, 46, 142, 44, 66, 95, 105, 87, 92, 57, 842, 93, 168, 2, 11, 103, 38, 70, 124, 90, 55, 23, 76, 18, 31, 114, 132, 75, 75, 94, 52, 27, 11, 66, 108, 62, 51, 55, 86, 51, 63, 37, 3, 85, 102, 159, 35, 169, 112, 14, 29, 53, 38, 43, 29, 22, 70, 269, 20, 11, 100, 381, 2536, 75, 53, 35, 64, 39, 4, 17, 36, 135, 110, 44, 120, 27, 23, 79, 58, 91, 1, 2679, 9, 19, 32, 92, 111, 44, 73, 33, 74, 56, 4, 26, 33, 56, 18, 102, 55, 61, 86, 64, 92, 132, 111, 36, 150, 16, 21, 69, 66, 73, 27, 77, 79, 73, 67, 67, 95, 164, 6, 9, 82, 25, 61, 36, 1210, 172, 57, 26, 134, 45, 41, 123, 358, 173, 219, 62, 56, 77, 13, 25, 77, 189, 31, 66, 78, 2, 35, 53, 11, 95, 67, 27, 15, 239, 108, 543, 88, 42, 71, 58, 96, 79, 1082, 102, 0, 79, 29, 0, 31, 135, 108, 123, 37, 54, 156, 70, 25, 216, 16, 133, 11, 29, 58, 56, 257, 70, 0, 105, 277, 36, 23, 24, 82, 20, 5, 50, 0, 240, 1717, 106, 59, 55, 60, 33, 24, 101, 115, 122, 44, 103, 153, 48, 71, 65, 48, 108, 478, 20, 80, 77]"
23,52.671104431152344,0,92080128,"[17, 48, 417, 54, 62, 27, 23, 56, 13, 68, 44, 47, 173, 51, 43, 14, 88, 89, 1, 1090, 24, 42, 53, 0, 291, 50, 83, 2, 46, 37, 51, 77, 17, 89, 156, 42, 142, 33, 57, 86, 150, 78, 98, 59, 1163, 56, 103, 0, 8, 97, 36, 48, 111, 330, 42, 29, 60, 22, 21, 99, 96, 56, 33, 85, 50, 45, 20, 63, 87, 56, 50, 41, 46, 45, 47, 24, 4, 68, 104, 121, 88, 122, 92, 7, 26, 33, 45, 30, 50, 32, 77, 210, 15, 11, 98, 280, 2372, 88, 56, 42, 81, 33, 3, 23, 42, 146, 113, 34, 121, 23, 29, 83, 55, 77, 1, 2466, 10, 11, 33, 55, 83, 39, 57, 32, 89, 47, 12, 30, 21, 36, 21, 105, 47, 55, 99, 84, 115, 127, 107, 28, 175, 14, 33, 60, 65, 53, 24, 67, 85, 83, 64, 49, 96, 116, 7, 12, 52, 36, 55, 55, 1617, 144, 67, 46, 134, 30, 31, 165, 434, 144, 200, 71, 36, 56, 16, 54, 61, 162, 27, 53, 62, 4, 20, 58, 14, 90, 61, 25, 9, 260, 93, 561, 73, 40, 62, 96, 103, 78, 996, 122, 0, 58, 13, 0, 20, 86, 90, 119, 27, 71, 135, 46, 16, 206, 22, 131, 16, 21, 47, 60, 230, 57, 0, 101, 228, 19, 24, 39, 70, 14, 18, 39, 0, 219, 2183, 101, 59, 77, 50, 43, 30, 87, 108, 126, 53, 94, 122, 57, 93, 62, 53, 78, 543, 11, 59, 66]"
24,52.64508819580078,0,92132352,"[9, 69, 473, 73, 70, 26, 29, 58, 11, 66, 33, 55, 109, 55, 48, 9, 76, 90, 8, 935, 25, 52, 100, 0, 310, 91, 48, 4, 52, 29, 61, 79, 13, 93, 166, 42, 153, 36, 60, 47, 191, 66, 95, 67, 1111, 67, 90, 0, 5, 62, 34, 44, 99, 198, 41, 31, 64, 19, 17, 97, 147, 65, 58, 66, 45, 35, 15, 47, 75, 57, 44, 65, 77, 44, 43, 29, 7, 81, 121, 107, 52, 122, 99, 10, 17, 37, 42, 67, 47, 26, 69, 298, 33, 8, 83, 227, 2842, 118, 49, 27, 57, 40, 2, 8, 49, 136, 67, 31, 91, 27, 27, 51, 61, 88, 2, 2837, 15, 8, 26, 56, 77, 43, 77, 46, 71, 46, 16, 32, 15, 41, 28, 74, 58, 36, 40, 84, 123, 115, 61, 35, 251, 15, 32, 77, 57, 65, 30, 79, 71, 48, 68, 50, 57, 119, 11, 8, 62, 31, 64, 40, 1415, 160, 53, 44, 158, 47, 33, 89, 403, 155, 258, 50, 32, 45, 14, 40, 54, 210, 34, 51, 64, 5, 24, 75, 7, 103, 74, 29, 12, 216, 86, 641, 98, 13, 67, 61, 53, 62, 1236, 128, 0, 79, 22, 0, 22, 91, 81, 86, 29, 58, 153, 58, 13, 229, 31, 100, 7, 24, 54, 35, 162, 52, 0, 119, 248, 23, 28, 28, 73, 11, 14, 39, 0, 160, 1876, 81, 46, 92, 48, 42, 27, 101, 125, 149, 47, 88, 121, 48, 71, 54, 29, 81, 503, 16, 52, 72]"
25,52.860801696777344,0,92160000,"[15, 47, 508, 47, 55, 56, 26, 44, 13, 53, 21, 36, 208, 48, 50, 10, 135, 85, 7, 953, 30, 44, 84, 0, 288, 92, 51, 4, 42, 28, 49, 79, 15, 78, 229, 37, 158, 44, 51, 55, 156, 69, 122, 61, 1046, 105, 89, 0, 5, 78, 33, 43, 132, 234, 36, 11, 49, 22, 15, 89, 126, 65, 56, 69, 56, 32, 20, 64, 71, 39, 33, 52, 62, 38, 45, 36, 17, 87, 95, 122, 82, 95, 62, 8, 21, 49, 37, 31, 39, 45, 46, 296, 19, 9, 97, 268, 2735, 59, 49, 39, 48, 26, 5, 8, 36, 128, 84, 38, 117, 14, 24, 79, 40, 69, 3, 3003, 5, 9, 25, 44, 94, 32, 37, 33, 76, 76, 14, 27, 19, 38, 23, 58, 33, 41, 65, 72, 182, 116, 73, 28, 184, 11, 28, 72, 43, 71, 22, 86, 81, 52, 42, 57, 83, 110, 6, 28, 66, 41, 36, 53, 1437, 139, 38, 21, 147, 41, 35, 110, 497, 119, 188, 46, 29, 56, 15, 22, 53, 180, 28, 59, 51, 3, 28, 57, 14, 74, 61, 42, 17, 220, 86, 697, 67, 40, 64, 54, 92, 50, 1294, 81, 0, 75, 22, 0, 19, 128, 81, 74, 38, 58, 100, 41, 16, 172, 32, 113, 10, 34, 41, 40, 179, 61, 0, 134, 273, 17, 25, 20, 79, 19, 11, 43, 0, 182, 2004, 68, 36, 91, 51, 24, 27, 113, 82, 129, 31, 90, 104, 51, 84, 51, 31, 75, 561, 16, 73, 64]"
26,52.704097747802734,0,92160000,"[12, 62, 407, 71, 56, 55, 35, 69, 12, 78, 32, 69, 215, 44, 36, 12, 115, 64, 4, 896, 35, 44, 69, 0, 227, 76, 57, 5, 60, 51, 55, 108, 19, 111, 176, 41, 171, 50, 59, 101, 119, 70, 122, 57, 754, 105, 115, 0, 10, 95, 42, 51, 168, 209, 44, 28, 70, 31, 22, 126, 119, 76, 81, 112, 47, 37, 16, 59, 114, 53, 43, 56, 57, 48, 87, 42, 9, 103, 104, 129, 40, 134, 65, 19, 26, 47, 40, 59, 50, 41, 72, 261, 28, 16, 119, 358, 2521, 123, 49, 38, 80, 30, 3, 26, 57, 106, 104, 35, 156, 31, 26, 91, 60, 93, 3, 2539, 22, 23, 42, 85, 118, 35, 49, 37, 78, 84, 21, 32, 34, 34, 20, 94, 60, 54, 89, 130, 143, 140, 86, 42, 232, 13, 15, 70, 71, 41, 27, 57, 62, 73, 85, 42, 77, 153, 5, 9, 94, 46, 83, 23, 1271, 190, 70, 44, 152, 48, 33, 149, 361, 184, 172, 99, 58, 40, 15, 22, 62, 210, 30, 49, 72, 5, 33, 59, 13, 83, 84, 27, 11, 237, 110, 435, 102, 43, 93, 51, 68, 90, 996, 66, 0, 96, 20, 0, 25, 147, 110, 115, 34, 51, 176, 57, 18, 178, 42, 156, 15, 23, 56, 44, 219, 67, 0, 128, 224, 24, 34, 26, 73, 16, 17, 28, 0, 221, 1738, 106, 61, 104, 55, 53, 26, 63, 122, 130, 45, 112, 118, 74, 91, 84, 47, 83, 496, 6, 66, 78]"
27,52.76220703125,0,92116992,"[15, 51, 501, 68, 58, 36, 23, 62, 16, 63, 26, 40, 204, 45, 46, 10, 108, 86, 2, 993, 25, 45, 100, 0, 262, 72, 72, 2, 49, 26, 39, 82, 8, 109, 157, 25, 124, 40, 61, 89, 163, 65, 135, 55, 1309, 104, 139, 0, 8, 80, 42, 58, 106, 179, 35, 17, 55, 28, 17, 97, 127, 50, 69, 103, 49, 35, 11, 42, 90, 65, 47, 62, 55, 36, 46, 34, 0, 110, 104, 124, 49, 165, 89, 8, 20, 39, 33, 25, 25, 53, 57, 278, 22, 17, 83, 336, 2457, 99, 47, 41, 62, 41, 8, 22, 35, 98, 99, 22, 114, 26, 16, 79, 61, 78, 0, 2574, 10, 16, 30, 62, 104, 36, 51, 35, 54, 54, 9, 32, 20, 36, 24, 88, 41, 56, 59, 95, 150, 132, 118, 30, 173, 15, 39, 96, 59, 50, 39, 78, 82, 63, 35, 32, 73, 135, 4, 17, 69, 34, 54, 75, 1425, 138, 71, 31, 162, 47, 31, 110, 390, 148, 207, 91, 53, 71, 18, 41, 64, 202, 23, 60, 52, 4, 29, 50, 16, 109, 80, 35, 12, 200, 94, 552, 112, 40, 54, 54, 80, 68, 1121, 101, 0, 60, 13, 0, 17, 152, 111, 95, 33, 44, 162, 53, 12, 189, 26, 131, 12, 24, 73, 55, 195, 65, 0, 124, 253, 13, 35, 18, 70, 18, 11, 27, 0, 181, 1935, 85, 32, 69, 47, 48, 26, 109, 143, 146, 51, 100, 135, 48, 58, 60, 41, 89, 481, 12, 63, 57]"
28,52.83865737915039,0,92160000,"[17, 63, 501, 62, 54, 37, 40, 52, 15, 53, 22, 51, 215, 50, 33, 20, 149, 75, 8, 1052, 22, 54, 96, 0, 262, 106, 55, 6, 34, 50, 46, 80, 10, 103, 177, 38, 139, 34, 49, 75, 209, 80, 111, 53, 902, 82, 146, 0, 7, 79, 40, 52, 88, 191, 42, 31, 64, 16, 26, 103, 128, 68, 53, 84, 37, 34, 17, 54, 65, 30, 37, 47, 44, 27, 54, 29, 1, 60, 107, 100, 58, 138, 87, 17, 19, 53, 34, 35, 39, 18, 55, 247, 35, 10, 97, 278, 2416, 52, 50, 27, 59, 51, 4, 11, 42, 140, 86, 33, 126, 22, 16, 63, 40, 80, 0, 2734, 15, 20, 38, 61, 90, 40, 70, 33, 54, 71, 10, 25, 20, 33, 22, 85, 56, 42, 78, 105, 135, 117, 57, 42, 175, 16, 36, 38, 68, 74, 19, 76, 76, 55, 63, 44, 66, 143, 4, 20, 71, 57, 50, 83, 1439, 161, 66, 26, 143, 50, 42, 116, 392, 112, 296, 48, 43, 64, 11, 28, 55, 188, 23, 48, 54, 13, 29, 57, 20, 76, 85, 33, 17, 236, 84, 654, 65, 33, 64, 43, 77, 71, 1190, 92, 0, 72, 28, 0, 22, 127, 85, 104, 37, 56, 147, 65, 22, 229, 22, 119, 13, 30, 83, 54, 194, 59, 0, 128, 253, 9, 53, 20, 82, 9, 15, 56, 0, 173, 2053, 87, 37, 93, 51, 48, 24, 91, 125, 114, 62, 91, 193, 43, 68, 80, 45, 80, 535, 17, 51, 74]"
29,52.88140869140625,0,92160000,"[9, 45, 390, 74, 78, 52, 28, 36, 15, 77, 37, 85, 198, 43, 49, 5, 100, 94, 10, 1034, 30, 47, 74, 0, 206, 89, 69, 3, 58, 31, 48, 89, 11, 112, 159, 38, 120, 31, 81, 110, 190, 72, 80, 63, 742, 122, 107, 1, 9, 92, 34, 50, 140, 241, 35, 27, 61, 11, 23, 106, 153, 64, 76, 92, 65, 40, 16, 71, 78, 49, 36, 80, 78, 40, 58, 34, 4, 99, 105, 135, 46, 151, 69, 10, 16, 48, 35, 32, 27, 32, 74, 300, 27, 12, 114, 297, 2775, 74, 59, 31, 52, 27, 5, 14, 48, 94, 128, 39, 131, 31, 26, 68, 64, 92, 1, 2790, 16, 14, 27, 74, 93, 25, 45, 43, 70, 71, 16, 32, 17, 31, 15, 91, 52, 52, 91, 112, 100, 135, 87, 45, 225, 8, 10, 67, 61, 47, 32, 61, 43, 47, 59, 55, 96, 141, 5, 12, 61, 35, 54, 62, 1483, 151, 67, 27, 128, 41, 40, 129, 302, 160, 247, 74, 48, 38, 30, 49, 60, 191, 18, 51, 47, 5, 36, 76, 10, 62, 73, 27, 16, 239, 88, 457, 98, 26, 74, 54, 92, 76, 971, 102, 0, 90, 16, 0, 18, 140, 98, 88, 25, 62, 134, 66, 17, 200, 35, 111, 13, 40, 46, 46, 209, 79, 0, 102, 198, 15, 33, 12, 69, 19, 5, 52, 0, 217, 2022, 90, 57, 66, 65, 47, 17, 94, 103, 119, 47, 97, 90, 47, 87, 77, 43, 109, 542, 15, 66, 64]"
