iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,57.5582389831543,0,91963392,"[68, 113, 144, 71, 161, 68, 77, 33, 83, 77, 40, 54, 126, 103, 217, 66, 140, 69, 46, 77, 47, 99, 562, 119, 30, 100, 553, 81, 74, 60, 60, 53, 2333, 0, 32, 215, 34, 44, 51, 57, 53, 69, 103, 199, 116, 79, 89, 57, 97, 81, 68, 110, 73, 130, 146, 119, 51, 73, 88, 67, 108, 123, 105, 201, 119, 294, 110, 81, 106, 58, 65, 122, 123, 133, 57, 49, 94, 73, 101, 80, 48, 52, 59, 121, 121, 155, 113, 55, 136, 31, 14, 114, 78, 143, 49, 55, 72, 86, 60, 109, 87, 129, 128, 44, 1, 55, 67, 0, 85, 97, 28, 56, 102, 72, 346, 74, 5, 89, 85, 99, 88, 141, 1343, 78, 1126, 103, 99, 62, 244, 0, 182, 924, 81, 267, 7, 26, 71, 173, 59, 293, 74, 51, 268, 0, 55, 69, 44, 217, 86, 69, 95, 131, 40, 56, 28, 65, 34, 17, 34, 179, 92, 52, 96, 83, 95, 53, 70, 103, 152, 74, 0, 31, 10, 26, 49, 494, 72, 95, 172, 113, 49, 151, 63, 97, 154, 26, 103, 98, 112, 48, 103, 34, 37, 67, 31, 99, 238, 641, 30, 91, 162, 125, 373, 106, 55, 56, 81, 34, 121, 69, 89, 59, 32, 20, 61, 65, 97, 86, 85, 40, 49, 49, 27, 132, 140, 31, 42, 211, 0, 51, 73, 73, 66, 116, 17, 16, 80, 139, 126, 44, 0, 149, 85, 79, 107, 184, 26, 122, 91, 66, 108, 48, 333, 51, 97, 82]"
14,52.33545684814453,0,91987968,"[73, 104, 135, 64, 164, 74, 47, 33, 88, 82, 44, 70, 85, 107, 209, 87, 143, 87, 56, 68, 45, 90, 582, 118, 20, 100, 550, 87, 71, 96, 57, 53, 2299, 0, 31, 259, 24, 59, 75, 36, 42, 62, 99, 172, 95, 80, 63, 51, 102, 60, 57, 85, 62, 140, 128, 120, 65, 92, 111, 71, 75, 177, 110, 248, 127, 217, 108, 88, 84, 42, 55, 111, 104, 148, 65, 58, 93, 60, 94, 95, 41, 55, 53, 136, 149, 165, 99, 51, 123, 27, 19, 125, 71, 117, 75, 58, 99, 57, 91, 124, 138, 144, 120, 54, 2, 75, 97, 0, 71, 121, 63, 87, 76, 46, 268, 108, 8, 101, 89, 103, 93, 129, 1227, 51, 1042, 127, 96, 84, 256, 0, 156, 923, 108, 254, 4, 40, 94, 167, 108, 246, 85, 91, 309, 0, 46, 65, 57, 266, 106, 81, 74, 138, 22, 44, 30, 95, 21, 43, 32, 173, 50, 59, 102, 104, 81, 53, 56, 102, 141, 59, 0, 47, 12, 23, 86, 464, 65, 56, 90, 94, 38, 151, 79, 92, 139, 33, 93, 111, 101, 53, 130, 70, 34, 41, 115, 109, 232, 765, 40, 69, 70, 147, 423, 116, 43, 35, 74, 38, 97, 89, 69, 69, 26, 19, 67, 58, 84, 105, 83, 46, 41, 51, 27, 130, 125, 45, 32, 212, 0, 51, 57, 127, 60, 143, 7, 14, 92, 116, 133, 50, 0, 148, 78, 34, 78, 199, 31, 81, 91, 81, 100, 34, 386, 47, 73, 96]"
15,52.06876754760742,0,92037120,"[51, 105, 145, 91, 159, 64, 106, 27, 95, 79, 47, 45, 94, 64, 188, 85, 135, 79, 49, 50, 47, 102, 556, 130, 21, 108, 515, 81, 53, 44, 66, 57, 2000, 0, 20, 181, 21, 57, 65, 55, 55, 60, 113, 181, 99, 103, 93, 68, 92, 74, 80, 97, 76, 141, 175, 133, 39, 89, 103, 43, 158, 160, 108, 222, 116, 242, 103, 113, 98, 38, 44, 130, 110, 142, 67, 56, 131, 75, 102, 63, 51, 65, 60, 101, 114, 138, 103, 39, 144, 34, 8, 143, 73, 102, 85, 82, 67, 55, 65, 115, 133, 151, 125, 58, 2, 51, 83, 0, 92, 95, 41, 111, 80, 75, 261, 84, 8, 90, 47, 119, 107, 124, 1221, 103, 1113, 146, 109, 56, 227, 0, 140, 876, 100, 282, 11, 49, 88, 124, 85, 242, 77, 84, 309, 0, 36, 76, 44, 237, 111, 64, 73, 147, 34, 57, 37, 142, 41, 26, 47, 191, 50, 85, 96, 98, 99, 61, 57, 103, 164, 84, 0, 51, 13, 23, 58, 432, 68, 76, 128, 130, 46, 120, 66, 76, 96, 33, 90, 85, 80, 62, 126, 76, 57, 78, 65, 93, 295, 605, 43, 41, 145, 136, 345, 83, 35, 52, 89, 37, 104, 75, 69, 58, 21, 20, 83, 74, 91, 93, 98, 40, 44, 45, 35, 117, 129, 48, 39, 255, 0, 47, 93, 126, 51, 147, 15, 33, 94, 190, 172, 57, 0, 163, 102, 50, 95, 212, 39, 99, 88, 87, 164, 61, 407, 70, 92, 122]"
16,52.30614471435547,0,92030976,"[44, 95, 95, 64, 152, 68, 63, 25, 88, 68, 52, 77, 83, 72, 156, 86, 135, 61, 50, 65, 41, 112, 594, 100, 22, 128, 580, 91, 86, 78, 58, 42, 2330, 0, 27, 195, 37, 49, 61, 38, 64, 84, 112, 161, 117, 73, 97, 72, 100, 67, 73, 103, 82, 118, 142, 116, 24, 65, 84, 36, 103, 158, 104, 186, 75, 212, 85, 94, 67, 64, 57, 115, 160, 148, 60, 48, 104, 66, 103, 55, 57, 54, 42, 130, 103, 178, 113, 71, 138, 42, 10, 123, 76, 102, 76, 76, 76, 58, 92, 110, 107, 124, 115, 40, 2, 69, 93, 0, 91, 85, 106, 106, 72, 58, 305, 95, 4, 106, 93, 110, 100, 150, 1423, 75, 1323, 76, 121, 65, 241, 0, 156, 927, 100, 263, 7, 38, 103, 98, 80, 260, 62, 85, 302, 0, 57, 71, 60, 239, 88, 55, 91, 159, 18, 44, 34, 99, 24, 24, 37, 170, 64, 73, 118, 79, 72, 64, 50, 89, 167, 77, 0, 44, 13, 18, 76, 479, 62, 76, 92, 100, 52, 130, 33, 94, 125, 31, 91, 92, 126, 51, 128, 20, 26, 52, 65, 71, 253, 584, 26, 89, 101, 136, 348, 68, 49, 57, 96, 42, 139, 68, 83, 57, 23, 33, 63, 79, 97, 83, 84, 62, 33, 45, 31, 152, 112, 42, 41, 239, 0, 75, 88, 108, 32, 125, 22, 10, 97, 131, 140, 57, 0, 152, 78, 47, 94, 217, 39, 92, 82, 99, 103, 53, 385, 45, 98, 119]"
17,52.267425537109375,0,92073984,"[53, 108, 124, 67, 154, 48, 88, 33, 107, 83, 55, 91, 118, 103, 192, 76, 128, 78, 45, 64, 58, 92, 619, 106, 20, 88, 557, 71, 54, 73, 73, 52, 2174, 0, 20, 207, 30, 38, 72, 29, 71, 66, 91, 169, 82, 66, 92, 35, 85, 49, 63, 49, 82, 154, 127, 136, 34, 62, 82, 56, 122, 195, 115, 212, 115, 282, 72, 88, 132, 33, 57, 122, 171, 131, 41, 49, 96, 65, 88, 79, 51, 59, 59, 213, 138, 167, 145, 64, 152, 25, 12, 136, 92, 132, 62, 79, 47, 30, 73, 101, 64, 160, 110, 42, 3, 58, 75, 0, 79, 115, 110, 91, 51, 89, 336, 94, 5, 94, 61, 65, 87, 113, 1375, 40, 1259, 79, 119, 79, 257, 0, 151, 1050, 80, 275, 5, 74, 71, 130, 57, 269, 81, 79, 286, 0, 58, 68, 45, 227, 83, 82, 76, 118, 28, 28, 34, 47, 30, 27, 27, 178, 56, 48, 100, 96, 85, 93, 36, 102, 173, 49, 0, 30, 15, 23, 58, 540, 83, 68, 75, 124, 34, 145, 53, 88, 170, 27, 84, 88, 99, 49, 139, 58, 41, 56, 56, 68, 278, 661, 27, 53, 108, 125, 340, 124, 43, 38, 81, 32, 105, 81, 67, 103, 10, 28, 79, 71, 91, 88, 84, 44, 38, 41, 35, 166, 108, 53, 40, 207, 0, 70, 59, 114, 57, 128, 25, 18, 73, 142, 152, 36, 0, 179, 103, 35, 86, 181, 23, 113, 107, 75, 112, 30, 377, 59, 75, 110]"
18,53.34476852416992,0,91852800,"[51, 98, 107, 69, 156, 84, 68, 44, 77, 70, 45, 88, 109, 88, 166, 66, 145, 70, 43, 65, 51, 104, 591, 143, 32, 80, 582, 86, 79, 87, 60, 51, 2176, 0, 34, 207, 23, 42, 70, 57, 54, 75, 113, 149, 92, 91, 46, 72, 85, 75, 64, 93, 66, 169, 124, 97, 25, 72, 71, 56, 82, 171, 104, 225, 90, 243, 100, 83, 74, 47, 55, 121, 114, 130, 60, 48, 122, 64, 95, 79, 49, 59, 65, 168, 152, 147, 138, 37, 148, 30, 7, 155, 68, 95, 69, 51, 88, 47, 63, 74, 138, 98, 124, 42, 8, 66, 91, 0, 93, 94, 105, 78, 89, 52, 319, 114, 7, 99, 96, 71, 80, 97, 1318, 68, 1090, 136, 118, 69, 257, 0, 181, 1000, 96, 237, 11, 58, 93, 211, 70, 248, 52, 79, 306, 0, 52, 59, 49, 244, 100, 70, 57, 142, 38, 51, 41, 113, 37, 22, 33, 193, 77, 66, 63, 74, 64, 71, 72, 93, 156, 62, 0, 38, 14, 30, 75, 459, 92, 88, 158, 117, 54, 158, 64, 62, 156, 54, 110, 86, 105, 76, 119, 62, 44, 47, 49, 53, 231, 662, 27, 60, 114, 139, 317, 112, 44, 61, 96, 33, 128, 68, 63, 55, 55, 23, 65, 73, 82, 95, 95, 44, 44, 41, 26, 127, 133, 45, 63, 252, 0, 56, 64, 91, 43, 107, 15, 2, 79, 154, 142, 50, 0, 199, 78, 83, 96, 183, 37, 116, 67, 99, 123, 53, 394, 43, 57, 98]"
19,52.287296295166016,0,92073984,"[59, 96, 137, 63, 149, 69, 73, 32, 88, 63, 50, 61, 103, 77, 172, 74, 138, 67, 45, 58, 48, 90, 548, 93, 21, 104, 607, 87, 91, 99, 60, 57, 2149, 0, 32, 179, 11, 54, 48, 51, 51, 90, 118, 148, 88, 68, 74, 61, 118, 69, 62, 48, 84, 153, 138, 76, 47, 76, 65, 46, 121, 152, 89, 310, 125, 210, 132, 66, 91, 49, 65, 109, 120, 131, 61, 48, 105, 77, 92, 69, 55, 44, 48, 138, 179, 166, 111, 48, 122, 36, 7, 116, 85, 147, 63, 68, 104, 48, 79, 137, 184, 102, 129, 50, 2, 65, 111, 0, 71, 85, 51, 134, 87, 54, 369, 72, 8, 89, 99, 95, 99, 102, 1327, 47, 1152, 124, 85, 72, 254, 0, 144, 1044, 99, 307, 11, 58, 81, 155, 52, 251, 49, 69, 295, 0, 44, 60, 44, 237, 83, 45, 58, 140, 42, 42, 38, 105, 30, 33, 42, 176, 54, 53, 110, 72, 103, 53, 101, 114, 173, 96, 0, 42, 9, 28, 60, 480, 92, 80, 161, 74, 65, 142, 59, 72, 123, 32, 110, 114, 93, 47, 123, 40, 60, 43, 48, 78, 256, 613, 25, 76, 137, 168, 348, 78, 32, 54, 81, 40, 109, 68, 76, 72, 37, 35, 80, 71, 80, 64, 79, 56, 44, 51, 37, 104, 143, 56, 53, 228, 0, 54, 74, 104, 47, 136, 7, 9, 62, 166, 206, 49, 0, 165, 78, 44, 90, 190, 33, 126, 121, 75, 82, 32, 356, 48, 107, 97]"
20,52.33039855957031,0,92055552,"[63, 93, 140, 82, 142, 66, 93, 20, 115, 90, 52, 28, 86, 94, 219, 73, 183, 72, 31, 63, 56, 99, 541, 102, 28, 94, 629, 74, 37, 43, 99, 49, 2130, 0, 35, 215, 37, 50, 36, 50, 54, 74, 133, 157, 109, 68, 65, 62, 79, 80, 64, 62, 65, 147, 141, 120, 13, 81, 70, 53, 90, 137, 114, 218, 106, 299, 120, 82, 128, 63, 56, 125, 134, 117, 65, 63, 110, 43, 116, 60, 54, 59, 64, 120, 140, 159, 116, 40, 125, 27, 15, 92, 75, 95, 84, 59, 50, 55, 78, 124, 148, 86, 134, 44, 2, 71, 72, 0, 89, 90, 72, 90, 51, 64, 394, 85, 9, 86, 75, 84, 93, 133, 1517, 26, 1335, 72, 56, 71, 232, 0, 161, 962, 97, 252, 9, 32, 89, 153, 63, 250, 86, 83, 280, 0, 52, 50, 47, 261, 117, 78, 67, 163, 10, 38, 31, 104, 39, 30, 32, 156, 43, 53, 129, 78, 104, 45, 60, 84, 155, 69, 0, 36, 4, 28, 38, 524, 53, 83, 118, 134, 41, 151, 73, 120, 136, 40, 122, 123, 98, 63, 124, 53, 31, 60, 55, 73, 234, 645, 37, 70, 94, 142, 310, 114, 52, 59, 88, 29, 96, 76, 72, 64, 52, 24, 73, 67, 68, 87, 59, 49, 48, 43, 33, 180, 113, 41, 30, 249, 0, 46, 66, 103, 55, 127, 14, 19, 54, 166, 173, 44, 0, 129, 72, 52, 72, 175, 36, 148, 77, 94, 104, 48, 396, 54, 60, 127]"
21,52.02614212036133,0,92129280,"[68, 106, 110, 79, 155, 64, 85, 23, 81, 60, 54, 64, 88, 81, 201, 48, 147, 102, 32, 79, 53, 87, 557, 103, 22, 75, 535, 92, 96, 128, 75, 52, 1963, 0, 53, 244, 27, 59, 63, 62, 62, 66, 103, 140, 89, 92, 86, 52, 56, 81, 77, 110, 80, 113, 141, 111, 22, 61, 109, 62, 107, 112, 113, 200, 75, 211, 145, 115, 105, 43, 71, 127, 119, 151, 75, 56, 110, 69, 125, 88, 57, 66, 60, 148, 144, 165, 102, 54, 134, 34, 13, 146, 70, 124, 77, 68, 92, 47, 51, 97, 163, 107, 128, 72, 0, 69, 72, 0, 97, 118, 62, 67, 92, 67, 291, 117, 4, 98, 101, 89, 100, 172, 1093, 34, 998, 139, 119, 59, 216, 0, 208, 981, 121, 291, 8, 35, 67, 154, 86, 280, 71, 59, 273, 0, 64, 62, 55, 226, 108, 92, 64, 150, 37, 48, 42, 92, 35, 34, 39, 172, 66, 64, 102, 83, 90, 90, 65, 117, 135, 76, 0, 48, 17, 18, 82, 487, 81, 99, 117, 108, 51, 120, 59, 98, 146, 49, 126, 83, 96, 43, 129, 41, 43, 99, 45, 76, 262, 611, 42, 67, 130, 151, 378, 118, 55, 53, 97, 39, 128, 92, 86, 77, 23, 29, 63, 96, 108, 93, 106, 49, 53, 59, 29, 172, 141, 39, 44, 256, 0, 61, 67, 94, 39, 114, 20, 12, 75, 89, 150, 52, 0, 229, 91, 46, 84, 198, 46, 115, 96, 88, 133, 59, 381, 35, 79, 92]"
22,54.184417724609375,0,91969536,"[63, 86, 133, 82, 182, 74, 70, 21, 81, 63, 68, 91, 85, 62, 234, 79, 147, 69, 47, 65, 51, 83, 603, 105, 22, 56, 595, 71, 66, 93, 67, 61, 2036, 0, 32, 228, 43, 45, 65, 46, 56, 93, 84, 125, 74, 90, 101, 47, 70, 72, 88, 84, 97, 148, 144, 139, 58, 65, 70, 43, 163, 181, 109, 243, 93, 240, 106, 100, 58, 75, 48, 116, 190, 159, 78, 57, 100, 59, 89, 83, 58, 57, 62, 138, 188, 130, 105, 38, 160, 35, 10, 139, 71, 159, 73, 75, 70, 48, 70, 94, 103, 123, 108, 36, 2, 63, 98, 0, 72, 86, 59, 97, 60, 53, 338, 108, 9, 104, 98, 90, 100, 102, 1213, 57, 1159, 112, 144, 85, 310, 0, 128, 1092, 118, 288, 11, 46, 89, 162, 110, 254, 63, 94, 297, 0, 67, 58, 51, 230, 91, 95, 62, 118, 24, 42, 35, 98, 21, 21, 29, 182, 49, 46, 76, 64, 110, 71, 45, 100, 160, 65, 0, 46, 10, 23, 77, 472, 56, 72, 96, 111, 56, 146, 42, 91, 136, 31, 84, 83, 90, 60, 113, 48, 34, 60, 62, 66, 224, 550, 29, 37, 81, 149, 406, 106, 51, 49, 94, 30, 102, 81, 86, 52, 51, 28, 52, 59, 75, 81, 87, 40, 32, 49, 32, 157, 118, 40, 65, 268, 0, 47, 47, 113, 34, 110, 20, 19, 88, 139, 178, 69, 0, 111, 92, 63, 97, 200, 41, 102, 91, 130, 116, 102, 362, 46, 102, 97]"
23,52.46137619018555,0,91840512,"[37, 88, 122, 74, 156, 71, 84, 27, 106, 65, 66, 92, 78, 74, 193, 75, 108, 74, 55, 65, 39, 94, 533, 114, 22, 93, 679, 65, 65, 38, 76, 50, 2907, 0, 33, 228, 39, 40, 47, 41, 39, 44, 84, 138, 98, 101, 71, 44, 58, 65, 62, 73, 67, 117, 124, 116, 20, 65, 94, 49, 63, 132, 114, 257, 79, 268, 103, 76, 79, 64, 43, 121, 105, 159, 53, 49, 93, 59, 81, 46, 49, 34, 58, 162, 127, 140, 89, 40, 132, 28, 3, 116, 67, 93, 81, 54, 89, 55, 68, 82, 149, 114, 93, 56, 2, 54, 106, 0, 80, 57, 67, 101, 90, 45, 389, 86, 8, 78, 83, 89, 75, 125, 1628, 36, 1532, 89, 120, 70, 247, 0, 160, 1030, 91, 245, 8, 36, 71, 142, 81, 281, 64, 74, 252, 0, 66, 66, 45, 235, 101, 60, 49, 121, 27, 49, 31, 78, 47, 22, 39, 159, 84, 43, 83, 57, 78, 52, 74, 80, 143, 56, 0, 36, 6, 25, 63, 481, 48, 62, 80, 89, 36, 103, 47, 63, 170, 30, 100, 83, 95, 64, 122, 55, 44, 65, 47, 60, 242, 557, 25, 78, 79, 118, 429, 109, 62, 61, 111, 40, 116, 85, 64, 62, 24, 23, 55, 59, 68, 70, 85, 69, 28, 39, 25, 164, 107, 35, 26, 205, 0, 53, 46, 103, 18, 136, 12, 17, 44, 124, 194, 39, 0, 140, 81, 43, 70, 189, 29, 93, 88, 60, 96, 51, 352, 63, 53, 106]"
24,52.479103088378906,0,91972608,"[39, 81, 163, 48, 149, 57, 100, 14, 75, 72, 43, 76, 124, 129, 171, 66, 187, 73, 26, 92, 43, 93, 619, 107, 25, 74, 652, 48, 108, 65, 52, 47, 2621, 0, 31, 225, 47, 51, 49, 53, 53, 63, 82, 113, 98, 83, 58, 50, 94, 64, 64, 129, 55, 118, 134, 101, 41, 59, 76, 36, 87, 150, 87, 278, 156, 234, 131, 54, 76, 91, 45, 111, 90, 129, 61, 40, 92, 63, 93, 64, 53, 41, 66, 149, 79, 138, 119, 32, 118, 38, 14, 115, 60, 116, 68, 57, 86, 58, 64, 92, 110, 136, 149, 41, 0, 60, 112, 0, 106, 88, 55, 57, 63, 62, 440, 109, 7, 112, 73, 65, 58, 157, 1335, 46, 1289, 151, 144, 70, 285, 0, 138, 1145, 76, 239, 5, 43, 57, 149, 79, 316, 58, 76, 266, 0, 43, 64, 30, 268, 86, 64, 85, 118, 23, 43, 42, 86, 36, 25, 33, 159, 90, 77, 101, 58, 70, 35, 43, 87, 154, 89, 0, 22, 4, 24, 46, 567, 55, 52, 115, 65, 34, 121, 81, 53, 207, 39, 73, 92, 127, 49, 102, 41, 31, 72, 71, 59, 196, 731, 28, 80, 86, 127, 370, 113, 38, 41, 65, 37, 99, 60, 70, 53, 27, 27, 53, 52, 66, 72, 88, 42, 30, 41, 30, 113, 135, 43, 27, 177, 0, 72, 92, 88, 38, 97, 9, 13, 68, 110, 187, 46, 0, 201, 89, 52, 63, 174, 27, 93, 84, 74, 63, 51, 450, 37, 61, 84]"
25,52.467742919921875,0,92064768,"[35, 74, 128, 58, 153, 60, 83, 24, 71, 67, 59, 83, 76, 71, 161, 60, 128, 68, 34, 81, 57, 119, 653, 122, 30, 83, 611, 69, 55, 36, 53, 35, 2543, 0, 27, 270, 23, 44, 54, 42, 47, 54, 109, 102, 98, 59, 82, 56, 71, 69, 57, 80, 49, 127, 103, 60, 19, 53, 77, 54, 154, 135, 92, 307, 109, 356, 98, 68, 69, 78, 38, 105, 95, 131, 70, 44, 86, 64, 87, 61, 67, 46, 72, 177, 227, 108, 134, 39, 91, 32, 10, 91, 70, 90, 56, 38, 91, 71, 53, 85, 105, 114, 135, 48, 0, 51, 63, 0, 74, 130, 80, 75, 50, 41, 427, 103, 9, 98, 86, 116, 59, 112, 1409, 46, 1371, 96, 103, 54, 308, 0, 130, 1265, 62, 248, 7, 33, 85, 149, 65, 289, 66, 68, 304, 0, 56, 54, 39, 281, 71, 95, 72, 115, 14, 36, 17, 97, 26, 31, 21, 166, 66, 75, 65, 99, 88, 37, 87, 108, 129, 68, 0, 28, 5, 23, 48, 591, 66, 57, 97, 78, 60, 152, 73, 50, 202, 38, 83, 83, 140, 73, 118, 46, 23, 40, 73, 59, 209, 721, 25, 64, 103, 117, 359, 110, 45, 47, 91, 41, 110, 70, 65, 50, 42, 20, 58, 78, 60, 72, 73, 39, 52, 31, 16, 171, 82, 32, 24, 168, 0, 55, 75, 57, 45, 108, 25, 4, 92, 127, 245, 46, 0, 172, 67, 75, 82, 160, 27, 120, 91, 57, 90, 49, 380, 40, 84, 77]"
26,52.39564895629883,0,92052480,"[48, 92, 123, 75, 158, 77, 94, 36, 90, 78, 47, 111, 78, 118, 174, 86, 130, 79, 50, 77, 34, 114, 592, 121, 22, 42, 602, 68, 54, 68, 73, 63, 2149, 0, 23, 238, 24, 45, 64, 48, 61, 78, 114, 169, 98, 82, 77, 34, 98, 77, 69, 98, 78, 149, 133, 140, 41, 67, 106, 42, 88, 129, 94, 225, 119, 222, 138, 92, 101, 67, 47, 117, 78, 145, 87, 50, 105, 68, 105, 83, 84, 74, 55, 126, 192, 165, 88, 30, 136, 28, 11, 131, 85, 103, 83, 74, 41, 44, 70, 119, 98, 133, 132, 31, 1, 55, 95, 0, 79, 84, 42, 102, 77, 60, 416, 76, 13, 110, 76, 70, 92, 118, 1244, 42, 1150, 164, 101, 63, 221, 0, 165, 903, 132, 270, 13, 43, 94, 193, 61, 230, 71, 89, 300, 0, 49, 59, 41, 235, 118, 61, 54, 139, 17, 46, 20, 52, 14, 30, 45, 171, 91, 32, 71, 76, 73, 56, 71, 109, 180, 71, 0, 45, 12, 19, 60, 468, 53, 74, 99, 127, 36, 174, 46, 86, 119, 40, 100, 95, 164, 53, 130, 59, 20, 55, 52, 90, 295, 690, 33, 63, 97, 143, 366, 102, 55, 46, 84, 30, 153, 81, 66, 69, 30, 24, 79, 72, 89, 97, 96, 65, 47, 57, 31, 109, 103, 48, 30, 234, 0, 70, 79, 106, 62, 138, 25, 7, 77, 168, 176, 54, 0, 183, 105, 48, 66, 198, 38, 115, 84, 83, 121, 51, 358, 53, 73, 102]"
27,52.61606216430664,0,91911168,"[44, 73, 118, 63, 150, 53, 66, 15, 83, 67, 47, 94, 118, 118, 231, 75, 144, 88, 48, 72, 51, 94, 635, 150, 32, 57, 591, 69, 77, 60, 59, 43, 2796, 0, 21, 233, 46, 53, 66, 43, 72, 87, 102, 129, 94, 55, 85, 33, 79, 63, 58, 70, 70, 103, 122, 70, 22, 66, 78, 37, 98, 153, 93, 222, 165, 248, 80, 81, 103, 52, 46, 122, 120, 108, 46, 43, 85, 62, 106, 70, 67, 40, 63, 202, 166, 153, 106, 35, 121, 28, 8, 110, 71, 109, 48, 60, 82, 59, 94, 94, 142, 123, 103, 35, 0, 44, 61, 0, 61, 114, 38, 64, 81, 36, 345, 93, 6, 90, 98, 109, 87, 100, 1372, 52, 1267, 89, 173, 72, 252, 0, 142, 1079, 63, 205, 11, 28, 98, 163, 76, 285, 56, 65, 247, 0, 67, 50, 40, 240, 108, 66, 88, 114, 12, 41, 28, 59, 37, 17, 35, 173, 57, 35, 80, 67, 65, 63, 35, 104, 135, 78, 0, 34, 12, 19, 61, 507, 80, 62, 124, 86, 47, 149, 51, 85, 169, 23, 99, 91, 153, 47, 113, 50, 26, 43, 53, 69, 200, 640, 34, 91, 129, 132, 402, 87, 53, 51, 120, 40, 94, 59, 55, 98, 50, 17, 60, 73, 102, 86, 100, 51, 31, 30, 30, 145, 136, 33, 29, 216, 0, 61, 37, 91, 44, 116, 18, 11, 95, 116, 201, 60, 0, 138, 63, 83, 68, 181, 40, 88, 89, 82, 99, 64, 373, 48, 58, 92]"
28,52.43587112426758,0,92110848,"[58, 90, 123, 63, 144, 62, 69, 16, 88, 60, 60, 112, 112, 82, 130, 71, 184, 80, 38, 98, 56, 83, 669, 166, 19, 92, 639, 89, 60, 43, 47, 27, 2443, 0, 25, 227, 27, 47, 47, 45, 43, 64, 75, 136, 100, 101, 81, 53, 94, 64, 73, 84, 61, 131, 129, 103, 20, 70, 86, 54, 50, 221, 104, 277, 115, 278, 120, 63, 109, 44, 36, 111, 97, 123, 60, 43, 81, 60, 111, 76, 57, 53, 95, 146, 155, 140, 120, 49, 123, 32, 12, 132, 82, 115, 63, 74, 70, 47, 57, 110, 110, 118, 120, 41, 1, 77, 90, 0, 58, 106, 42, 63, 50, 35, 378, 94, 9, 87, 81, 84, 73, 96, 1472, 46, 1337, 159, 117, 75, 286, 0, 141, 1124, 83, 233, 10, 39, 84, 148, 62, 296, 55, 71, 250, 0, 50, 71, 40, 225, 62, 84, 87, 142, 11, 37, 32, 69, 26, 32, 37, 176, 131, 49, 79, 82, 81, 84, 87, 116, 162, 56, 0, 28, 4, 27, 57, 574, 57, 69, 92, 101, 37, 143, 52, 61, 173, 38, 85, 120, 133, 52, 102, 58, 13, 42, 41, 73, 243, 669, 24, 66, 61, 132, 388, 106, 49, 50, 74, 36, 96, 80, 78, 33, 17, 18, 72, 68, 71, 77, 65, 39, 24, 39, 36, 144, 119, 42, 49, 186, 0, 68, 79, 115, 35, 116, 19, 11, 94, 175, 175, 53, 0, 135, 58, 30, 72, 150, 21, 89, 56, 72, 102, 67, 360, 44, 79, 93]"
29,52.38016128540039,0,92018688,"[42, 104, 98, 64, 147, 63, 61, 21, 117, 63, 45, 86, 88, 101, 200, 89, 185, 75, 45, 90, 51, 81, 580, 108, 32, 58, 624, 75, 85, 47, 76, 37, 2395, 0, 29, 184, 33, 55, 74, 45, 45, 56, 120, 150, 100, 60, 80, 40, 121, 52, 53, 108, 72, 131, 127, 100, 33, 104, 69, 50, 105, 114, 97, 216, 140, 210, 167, 90, 105, 27, 53, 133, 86, 137, 53, 39, 112, 62, 131, 89, 63, 61, 58, 133, 127, 176, 108, 29, 127, 38, 13, 127, 69, 145, 66, 66, 105, 71, 65, 77, 76, 115, 120, 41, 3, 72, 93, 0, 75, 115, 57, 85, 74, 94, 302, 75, 15, 116, 109, 118, 85, 137, 1448, 55, 1382, 148, 83, 96, 229, 0, 172, 883, 98, 232, 8, 52, 85, 131, 73, 228, 46, 75, 260, 0, 44, 79, 43, 251, 111, 75, 117, 110, 14, 45, 35, 54, 50, 22, 36, 158, 65, 52, 102, 66, 122, 36, 90, 96, 137, 73, 0, 40, 10, 23, 74, 442, 71, 93, 147, 95, 36, 162, 42, 62, 97, 41, 61, 95, 144, 65, 103, 79, 26, 60, 41, 77, 229, 674, 37, 90, 100, 154, 368, 107, 61, 45, 83, 35, 115, 71, 65, 45, 34, 21, 65, 56, 93, 66, 75, 56, 45, 40, 32, 143, 102, 52, 36, 187, 0, 48, 87, 122, 35, 140, 14, 10, 76, 164, 141, 70, 0, 179, 74, 46, 80, 190, 41, 106, 100, 83, 98, 47, 356, 64, 72, 85]"
