iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,52.25408172607422,0,92160000,"[57, 80, 50, 209, 312, 16, 34, 96, 90, 66, 80, 0, 192, 282, 73, 224, 105, 76, 92, 79, 125, 55, 49, 36, 94, 130, 259, 57, 59, 54, 37, 25, 59, 90, 71, 95, 44, 148, 34, 94, 102, 47, 60, 108, 165, 107, 68, 92, 107, 58, 90, 44, 152, 1361, 47, 11, 158, 56, 47, 124, 77, 142, 79, 56, 1264, 120, 67, 163, 55, 58, 27, 90, 108, 60, 209, 161, 30, 27, 124, 111, 55, 98, 596, 36, 57, 49, 14, 39, 214, 59, 128, 36, 62, 69, 115, 62, 46, 85, 39, 61, 79, 107, 60, 79, 86, 66, 70, 95, 230, 66, 36, 93, 89, 56, 17, 130, 36, 94, 1116, 56, 279, 40, 153, 108, 43, 62, 75, 185, 154, 250, 64, 84, 63, 39, 59, 32, 32, 55, 56, 12, 195, 568, 27, 86, 93, 59, 32, 101, 44, 50, 62, 88, 59, 60, 26, 56, 77, 37, 51, 195, 117, 104, 63, 73, 48, 172, 80, 67, 42, 85, 53, 71, 208, 70, 101, 161, 83, 65, 112, 109, 47, 25, 59, 61, 347, 97, 92, 68, 247, 7, 144, 40, 87, 92, 77, 79, 66, 1034, 266, 48, 69, 72, 28, 535, 52, 58, 194, 12, 88, 32, 137, 45, 63, 67, 1864, 147, 52, 84, 26, 85, 67, 56, 23, 92, 47, 51, 132, 83, 61, 355, 65, 29, 131, 72, 87, 53, 123, 20, 182, 62, 246, 40, 26, 87, 40, 47, 70, 189, 42, 175, 39, 123, 95, 43, 51, 67]"
14,52.01942443847656,0,92160000,"[61, 97, 61, 224, 358, 14, 44, 104, 104, 82, 86, 0, 204, 315, 68, 213, 100, 79, 77, 150, 105, 53, 38, 22, 122, 78, 310, 56, 50, 127, 37, 29, 69, 77, 87, 116, 37, 150, 46, 98, 76, 65, 48, 97, 203, 92, 51, 131, 75, 68, 78, 61, 132, 1333, 67, 21, 155, 56, 51, 161, 44, 169, 77, 49, 1166, 94, 60, 127, 57, 80, 32, 66, 65, 50, 203, 182, 38, 24, 121, 105, 64, 113, 563, 44, 45, 56, 25, 17, 256, 69, 109, 18, 44, 71, 139, 63, 47, 104, 37, 66, 66, 90, 59, 84, 81, 59, 85, 98, 226, 74, 29, 82, 67, 39, 48, 127, 37, 73, 1085, 65, 270, 33, 119, 85, 29, 35, 105, 184, 158, 238, 83, 67, 40, 21, 38, 42, 41, 57, 54, 17, 197, 586, 34, 86, 132, 56, 27, 103, 71, 63, 66, 92, 48, 60, 34, 62, 67, 41, 30, 276, 154, 98, 64, 41, 44, 144, 88, 79, 37, 81, 76, 80, 175, 76, 107, 155, 53, 59, 106, 105, 73, 23, 62, 48, 443, 74, 111, 57, 345, 17, 124, 26, 79, 106, 107, 101, 55, 919, 256, 57, 49, 58, 12, 506, 39, 69, 186, 13, 69, 43, 146, 49, 77, 59, 1786, 113, 63, 87, 21, 83, 35, 65, 25, 69, 37, 75, 147, 70, 66, 350, 96, 34, 158, 80, 57, 86, 84, 20, 191, 70, 276, 41, 26, 59, 50, 61, 102, 135, 54, 126, 59, 122, 96, 42, 68, 86]"
15,52.635520935058594,0,92160000,"[47, 116, 50, 260, 335, 16, 35, 109, 118, 90, 99, 0, 216, 330, 74, 177, 114, 89, 79, 81, 98, 65, 76, 30, 100, 97, 272, 76, 37, 78, 32, 26, 87, 70, 79, 91, 54, 131, 39, 81, 91, 40, 70, 110, 185, 96, 70, 130, 91, 52, 81, 45, 141, 1222, 36, 18, 136, 57, 58, 135, 70, 172, 72, 41, 1180, 119, 65, 142, 89, 71, 22, 63, 99, 55, 228, 185, 30, 20, 149, 100, 32, 127, 543, 69, 52, 51, 14, 28, 193, 90, 131, 24, 45, 89, 139, 84, 44, 88, 49, 83, 65, 59, 64, 97, 71, 86, 76, 87, 208, 65, 47, 92, 68, 60, 41, 157, 27, 79, 1164, 57, 263, 32, 186, 67, 38, 45, 124, 162, 155, 243, 61, 72, 42, 26, 30, 31, 33, 34, 76, 20, 250, 521, 33, 69, 65, 42, 31, 107, 56, 72, 59, 104, 62, 77, 37, 69, 75, 51, 32, 271, 138, 124, 85, 83, 41, 173, 94, 73, 41, 85, 63, 64, 201, 87, 80, 179, 74, 48, 111, 100, 81, 12, 69, 67, 295, 103, 98, 86, 305, 20, 100, 36, 97, 97, 65, 108, 61, 968, 212, 30, 77, 52, 23, 373, 38, 74, 190, 5, 71, 40, 102, 46, 68, 76, 1774, 129, 91, 75, 26, 97, 60, 75, 37, 98, 60, 75, 146, 91, 78, 279, 88, 33, 120, 99, 66, 60, 87, 25, 159, 72, 257, 40, 36, 117, 48, 32, 138, 189, 70, 154, 52, 127, 91, 60, 51, 91]"
16,52.41136169433594,0,92160000,"[61, 104, 54, 209, 342, 21, 31, 98, 108, 63, 84, 1, 228, 302, 73, 233, 98, 87, 89, 87, 97, 58, 50, 19, 104, 64, 298, 87, 65, 75, 20, 26, 83, 96, 72, 70, 23, 140, 36, 93, 64, 70, 50, 135, 196, 87, 48, 120, 111, 48, 95, 43, 178, 1396, 52, 19, 110, 58, 45, 141, 58, 152, 80, 47, 1310, 120, 88, 128, 74, 59, 25, 48, 82, 43, 205, 162, 40, 19, 132, 107, 63, 138, 559, 67, 56, 50, 16, 31, 216, 82, 132, 30, 44, 78, 123, 57, 38, 77, 37, 94, 70, 75, 61, 91, 76, 99, 91, 87, 236, 65, 34, 65, 76, 50, 45, 124, 29, 83, 1055, 50, 232, 42, 126, 94, 40, 48, 123, 159, 170, 241, 88, 79, 77, 27, 61, 33, 29, 52, 79, 29, 205, 548, 21, 114, 81, 63, 32, 93, 50, 103, 59, 100, 42, 56, 43, 80, 77, 36, 53, 225, 147, 120, 68, 56, 67, 179, 66, 69, 45, 90, 61, 71, 188, 71, 94, 175, 71, 52, 123, 114, 72, 15, 55, 56, 353, 62, 99, 52, 282, 8, 151, 32, 55, 88, 65, 89, 46, 1086, 271, 44, 66, 68, 28, 459, 46, 68, 181, 10, 55, 41, 122, 43, 62, 56, 1955, 137, 55, 46, 23, 93, 36, 70, 32, 98, 55, 47, 126, 91, 71, 323, 64, 24, 155, 80, 53, 71, 84, 31, 183, 61, 227, 39, 18, 85, 28, 42, 66, 164, 49, 138, 59, 98, 87, 52, 47, 70]"
17,52.15532684326172,0,92160000,"[47, 95, 59, 261, 346, 20, 33, 107, 108, 62, 97, 1, 201, 316, 99, 221, 96, 112, 45, 95, 110, 69, 36, 23, 107, 79, 271, 61, 57, 87, 34, 31, 110, 90, 65, 121, 33, 167, 64, 90, 72, 46, 55, 149, 190, 98, 69, 148, 97, 33, 73, 31, 175, 1403, 37, 15, 131, 71, 68, 130, 40, 138, 72, 45, 1286, 106, 61, 133, 86, 82, 29, 74, 90, 75, 219, 190, 29, 28, 95, 115, 54, 124, 640, 23, 75, 37, 20, 38, 259, 73, 128, 8, 52, 61, 118, 57, 49, 81, 34, 64, 75, 79, 64, 64, 89, 92, 67, 70, 246, 51, 24, 102, 67, 27, 47, 126, 31, 56, 1076, 58, 276, 33, 126, 113, 38, 37, 122, 188, 147, 266, 69, 61, 45, 15, 22, 33, 35, 29, 64, 34, 200, 533, 27, 100, 100, 59, 20, 115, 59, 68, 59, 77, 45, 78, 45, 62, 89, 47, 32, 219, 149, 109, 64, 64, 58, 172, 69, 59, 44, 54, 68, 66, 217, 86, 92, 129, 70, 56, 112, 104, 59, 8, 60, 37, 318, 68, 104, 58, 302, 9, 134, 30, 69, 96, 102, 95, 41, 1085, 229, 54, 67, 69, 16, 383, 46, 62, 185, 15, 83, 34, 116, 86, 72, 71, 1941, 153, 69, 62, 17, 59, 50, 86, 40, 78, 31, 40, 122, 70, 77, 348, 79, 26, 112, 106, 61, 57, 105, 28, 181, 59, 232, 34, 26, 83, 44, 42, 115, 171, 41, 136, 46, 92, 90, 52, 41, 90]"
18,52.0931510925293,0,92160000,"[33, 98, 58, 208, 314, 17, 33, 104, 80, 62, 99, 1, 196, 282, 97, 234, 99, 83, 85, 79, 110, 65, 77, 36, 112, 112, 307, 61, 42, 74, 50, 34, 84, 90, 66, 95, 28, 155, 38, 86, 86, 66, 69, 125, 167, 113, 52, 130, 96, 88, 69, 63, 142, 1292, 20, 19, 195, 73, 54, 140, 38, 167, 66, 53, 1233, 99, 65, 154, 77, 66, 29, 55, 86, 56, 205, 201, 34, 32, 138, 93, 69, 121, 597, 43, 49, 59, 12, 28, 188, 71, 112, 12, 80, 60, 130, 79, 55, 81, 57, 61, 59, 62, 52, 81, 113, 80, 76, 110, 229, 43, 40, 107, 66, 39, 29, 144, 44, 80, 1129, 43, 288, 45, 111, 90, 32, 51, 111, 168, 170, 230, 81, 45, 27, 32, 36, 27, 31, 63, 78, 25, 190, 471, 28, 94, 78, 34, 45, 88, 63, 55, 77, 72, 47, 62, 45, 92, 70, 44, 42, 271, 132, 117, 81, 45, 75, 182, 86, 46, 66, 102, 51, 52, 190, 59, 119, 180, 40, 54, 106, 85, 54, 16, 72, 97, 456, 56, 104, 60, 271, 15, 116, 40, 96, 73, 70, 93, 99, 935, 283, 51, 40, 71, 20, 511, 54, 47, 181, 17, 47, 46, 117, 47, 111, 62, 1878, 144, 48, 84, 17, 77, 46, 79, 29, 95, 47, 56, 119, 75, 52, 373, 55, 31, 117, 109, 62, 61, 75, 22, 169, 68, 319, 36, 20, 68, 36, 40, 114, 162, 45, 138, 57, 107, 76, 57, 59, 93]"
19,52.10841751098633,0,92160000,"[63, 64, 43, 218, 345, 14, 50, 118, 80, 59, 56, 3, 178, 326, 81, 219, 80, 73, 42, 63, 110, 85, 102, 47, 115, 100, 305, 64, 53, 68, 39, 22, 56, 82, 74, 125, 37, 139, 28, 112, 83, 49, 75, 158, 197, 117, 40, 109, 103, 73, 81, 100, 150, 1300, 60, 11, 162, 67, 47, 117, 71, 185, 80, 43, 1208, 109, 69, 168, 52, 59, 33, 48, 78, 86, 206, 240, 42, 22, 134, 82, 54, 110, 637, 53, 55, 38, 13, 30, 189, 53, 125, 17, 59, 71, 149, 76, 54, 84, 38, 73, 70, 52, 49, 83, 83, 79, 113, 69, 236, 89, 37, 125, 80, 45, 55, 136, 30, 75, 1095, 59, 258, 57, 112, 76, 28, 72, 75, 146, 177, 337, 60, 68, 64, 28, 29, 37, 42, 48, 60, 13, 185, 495, 28, 67, 77, 64, 31, 128, 44, 62, 97, 79, 41, 74, 57, 78, 75, 51, 42, 217, 160, 96, 73, 75, 77, 191, 83, 60, 73, 100, 55, 49, 209, 60, 99, 172, 49, 48, 105, 95, 36, 21, 70, 42, 363, 52, 96, 57, 317, 24, 99, 37, 78, 108, 87, 114, 68, 1004, 251, 53, 92, 64, 19, 430, 29, 33, 179, 7, 51, 41, 118, 46, 74, 42, 1840, 128, 67, 58, 13, 77, 66, 72, 34, 81, 52, 67, 141, 89, 60, 263, 82, 23, 123, 70, 51, 58, 77, 18, 191, 76, 298, 28, 20, 69, 43, 57, 104, 186, 78, 155, 64, 98, 99, 71, 58, 95]"
20,52.297119140625,0,92160000,"[73, 112, 45, 206, 336, 23, 35, 132, 75, 72, 106, 0, 194, 313, 60, 204, 113, 80, 51, 90, 119, 78, 24, 13, 109, 72, 295, 60, 45, 75, 42, 40, 80, 114, 94, 92, 55, 143, 41, 118, 80, 79, 36, 153, 182, 100, 46, 89, 142, 58, 83, 74, 152, 1299, 55, 21, 149, 65, 59, 132, 61, 148, 92, 59, 1392, 115, 93, 193, 79, 76, 27, 95, 53, 45, 223, 199, 33, 32, 140, 103, 36, 86, 613, 41, 66, 44, 16, 25, 187, 48, 94, 34, 45, 39, 141, 81, 48, 95, 39, 71, 77, 80, 67, 86, 88, 54, 67, 98, 220, 47, 37, 89, 71, 23, 36, 116, 35, 73, 1074, 69, 321, 32, 91, 61, 33, 51, 111, 164, 158, 331, 68, 42, 68, 14, 33, 33, 47, 50, 51, 20, 197, 444, 25, 97, 109, 53, 21, 97, 65, 47, 65, 86, 57, 64, 36, 84, 89, 32, 35, 272, 141, 101, 51, 46, 22, 151, 61, 63, 51, 71, 44, 46, 190, 99, 111, 135, 57, 50, 122, 91, 48, 2, 67, 66, 386, 86, 110, 66, 236, 8, 110, 36, 62, 95, 63, 79, 63, 1193, 196, 53, 46, 56, 7, 400, 22, 55, 157, 22, 102, 44, 116, 59, 85, 92, 2096, 149, 87, 96, 22, 97, 49, 56, 15, 99, 42, 47, 96, 97, 68, 302, 64, 26, 142, 76, 61, 63, 98, 18, 147, 40, 256, 22, 37, 104, 40, 22, 118, 181, 65, 123, 45, 123, 111, 40, 28, 90]"
21,51.98067092895508,0,92160000,"[46, 124, 64, 231, 360, 20, 45, 117, 80, 82, 96, 1, 209, 322, 121, 218, 83, 91, 95, 145, 108, 60, 42, 33, 135, 101, 305, 50, 31, 75, 30, 39, 85, 93, 102, 82, 42, 119, 29, 94, 84, 61, 71, 116, 193, 103, 71, 84, 130, 52, 83, 70, 159, 1252, 35, 23, 148, 60, 57, 157, 46, 144, 88, 68, 1074, 129, 57, 186, 68, 67, 38, 69, 72, 56, 182, 142, 44, 18, 125, 131, 57, 116, 636, 61, 46, 52, 16, 24, 199, 77, 117, 48, 62, 66, 128, 63, 49, 96, 40, 64, 77, 87, 69, 86, 101, 70, 126, 99, 231, 73, 59, 120, 69, 42, 43, 155, 46, 71, 1146, 43, 296, 42, 131, 89, 42, 31, 92, 169, 184, 240, 83, 61, 50, 39, 32, 37, 51, 50, 55, 23, 202, 505, 33, 96, 94, 60, 24, 108, 55, 88, 55, 87, 57, 70, 22, 72, 76, 50, 45, 263, 162, 127, 87, 54, 67, 176, 95, 66, 53, 58, 77, 62, 183, 64, 96, 165, 55, 50, 132, 107, 48, 6, 79, 42, 314, 66, 71, 75, 270, 19, 121, 34, 83, 92, 79, 108, 62, 873, 273, 46, 60, 71, 29, 439, 40, 79, 237, 12, 73, 52, 148, 64, 74, 64, 1600, 134, 62, 88, 31, 88, 53, 61, 24, 127, 64, 46, 137, 73, 62, 284, 68, 29, 142, 86, 77, 52, 115, 28, 130, 65, 221, 37, 34, 114, 57, 40, 108, 196, 45, 147, 37, 110, 90, 55, 53, 84]"
22,55.935935974121094,0,92160000,"[38, 132, 56, 212, 333, 15, 26, 137, 98, 72, 71, 3, 226, 331, 53, 237, 120, 98, 72, 76, 91, 59, 73, 17, 124, 100, 298, 81, 49, 74, 25, 25, 90, 110, 86, 129, 32, 131, 62, 103, 91, 84, 50, 131, 178, 99, 47, 122, 137, 84, 78, 39, 144, 1299, 34, 14, 144, 55, 57, 160, 47, 156, 80, 51, 1204, 97, 77, 115, 46, 66, 26, 63, 131, 65, 220, 221, 31, 25, 119, 120, 75, 96, 681, 29, 74, 68, 19, 24, 281, 84, 123, 35, 50, 79, 122, 50, 65, 75, 30, 87, 71, 68, 75, 91, 82, 80, 104, 74, 241, 101, 28, 64, 72, 25, 36, 118, 30, 60, 1046, 48, 341, 42, 114, 88, 35, 44, 119, 162, 181, 316, 76, 71, 37, 27, 23, 24, 44, 43, 63, 26, 215, 505, 31, 94, 49, 63, 39, 106, 56, 48, 69, 93, 55, 70, 36, 87, 62, 42, 45, 246, 143, 106, 70, 91, 51, 169, 66, 63, 34, 81, 49, 58, 197, 67, 87, 154, 60, 64, 115, 90, 59, 8, 63, 53, 341, 92, 118, 59, 328, 12, 97, 43, 71, 108, 83, 113, 103, 944, 285, 42, 85, 72, 20, 498, 33, 55, 197, 19, 36, 40, 147, 35, 69, 58, 1750, 121, 79, 68, 9, 86, 47, 80, 27, 89, 35, 68, 125, 80, 69, 298, 62, 22, 131, 93, 57, 48, 77, 21, 146, 60, 215, 34, 15, 88, 38, 56, 98, 145, 57, 133, 57, 113, 67, 71, 63, 81]"
23,52.426944732666016,0,92160000,"[50, 107, 54, 176, 283, 18, 39, 134, 83, 50, 94, 1, 179, 305, 83, 229, 99, 82, 62, 83, 106, 50, 44, 29, 85, 60, 316, 44, 34, 85, 33, 22, 83, 92, 64, 96, 32, 106, 28, 86, 75, 49, 56, 146, 147, 83, 38, 113, 112, 71, 57, 66, 156, 1591, 28, 16, 137, 48, 45, 123, 50, 142, 77, 40, 1381, 87, 59, 121, 91, 74, 28, 58, 99, 62, 247, 200, 26, 16, 131, 105, 69, 94, 635, 53, 54, 40, 23, 12, 249, 69, 122, 45, 46, 63, 117, 71, 50, 107, 24, 84, 68, 66, 63, 90, 96, 61, 87, 69, 225, 63, 40, 63, 79, 44, 29, 123, 35, 47, 954, 46, 275, 37, 83, 95, 32, 38, 121, 178, 193, 356, 76, 41, 27, 21, 33, 22, 43, 38, 67, 29, 173, 661, 19, 58, 70, 64, 23, 93, 41, 49, 48, 84, 41, 49, 45, 64, 54, 47, 54, 266, 128, 116, 59, 33, 44, 167, 62, 59, 35, 90, 52, 71, 179, 66, 87, 140, 48, 59, 102, 92, 63, 12, 67, 41, 378, 75, 120, 52, 273, 15, 136, 35, 69, 61, 60, 80, 61, 1269, 314, 55, 49, 56, 18, 637, 27, 43, 160, 6, 70, 36, 118, 47, 59, 59, 2195, 124, 78, 101, 13, 92, 46, 57, 37, 90, 56, 55, 145, 74, 98, 359, 90, 25, 116, 69, 42, 38, 92, 15, 120, 52, 223, 18, 23, 83, 37, 64, 70, 178, 36, 144, 55, 84, 65, 63, 40, 88]"
24,52.271488189697266,0,92160000,"[48, 82, 43, 187, 340, 13, 39, 148, 77, 43, 57, 3, 163, 248, 97, 238, 92, 86, 114, 85, 84, 77, 50, 22, 112, 116, 348, 59, 31, 73, 37, 46, 90, 113, 51, 96, 37, 119, 32, 110, 85, 45, 38, 150, 156, 102, 44, 97, 120, 69, 49, 77, 178, 1590, 42, 26, 140, 37, 52, 129, 52, 130, 82, 50, 1315, 104, 73, 138, 63, 60, 24, 73, 63, 65, 250, 198, 27, 26, 147, 112, 58, 139, 711, 74, 51, 51, 8, 29, 204, 47, 110, 52, 31, 66, 92, 76, 26, 85, 37, 51, 44, 63, 63, 87, 93, 58, 85, 49, 245, 80, 42, 152, 63, 57, 40, 124, 35, 56, 1055, 58, 277, 37, 128, 55, 23, 49, 106, 185, 216, 347, 76, 56, 43, 24, 44, 14, 56, 64, 89, 9, 162, 644, 20, 104, 106, 47, 19, 98, 63, 52, 67, 62, 52, 28, 39, 73, 53, 30, 46, 229, 134, 84, 67, 50, 42, 150, 82, 58, 52, 55, 56, 64, 245, 51, 108, 131, 61, 51, 87, 78, 44, 11, 68, 40, 412, 47, 125, 60, 224, 8, 161, 43, 56, 102, 75, 106, 56, 1041, 338, 26, 75, 59, 13, 551, 25, 40, 142, 8, 72, 45, 132, 59, 78, 66, 1877, 141, 90, 81, 21, 93, 39, 56, 24, 86, 44, 78, 131, 71, 45, 363, 48, 43, 120, 68, 54, 75, 74, 19, 123, 55, 290, 21, 11, 103, 42, 50, 69, 182, 60, 136, 45, 69, 79, 58, 39, 90]"
25,52.400672912597656,0,92160000,"[38, 84, 59, 172, 286, 25, 36, 125, 72, 39, 80, 1, 177, 317, 75, 271, 57, 109, 65, 62, 114, 91, 55, 11, 108, 106, 291, 54, 56, 71, 40, 35, 98, 109, 44, 137, 35, 168, 38, 93, 62, 48, 40, 163, 148, 93, 58, 103, 153, 87, 57, 45, 166, 1487, 49, 21, 153, 59, 57, 134, 87, 150, 80, 46, 1327, 97, 40, 152, 67, 92, 35, 71, 61, 56, 267, 234, 26, 22, 112, 72, 58, 120, 772, 31, 40, 48, 10, 16, 226, 94, 108, 37, 55, 71, 121, 75, 57, 67, 44, 45, 49, 64, 48, 67, 87, 64, 96, 104, 254, 46, 26, 96, 51, 58, 35, 111, 25, 66, 1033, 59, 321, 43, 114, 79, 41, 30, 75, 160, 182, 436, 62, 54, 58, 24, 33, 34, 33, 48, 64, 24, 172, 738, 26, 87, 60, 52, 32, 94, 50, 49, 57, 84, 46, 50, 41, 71, 58, 35, 35, 231, 131, 80, 61, 81, 57, 158, 70, 62, 36, 73, 61, 53, 226, 54, 79, 144, 51, 66, 106, 99, 44, 24, 41, 45, 401, 36, 104, 51, 228, 14, 120, 42, 64, 94, 80, 105, 60, 1171, 231, 51, 48, 67, 14, 488, 28, 32, 169, 13, 50, 29, 151, 27, 75, 87, 2019, 138, 67, 75, 23, 74, 54, 54, 26, 100, 27, 32, 140, 68, 58, 339, 90, 25, 99, 64, 31, 61, 97, 16, 157, 61, 240, 21, 27, 92, 36, 72, 56, 197, 49, 111, 42, 95, 78, 40, 55, 64]"
26,52.13401412963867,0,92160000,"[37, 83, 64, 229, 353, 17, 38, 101, 77, 58, 77, 2, 227, 363, 94, 230, 109, 76, 86, 45, 143, 55, 58, 14, 131, 71, 331, 46, 41, 82, 24, 36, 73, 71, 103, 101, 37, 172, 53, 110, 87, 57, 62, 149, 155, 121, 71, 96, 106, 52, 72, 48, 169, 1366, 61, 18, 160, 57, 67, 152, 63, 168, 89, 60, 1138, 117, 65, 138, 92, 88, 42, 74, 78, 40, 195, 205, 30, 30, 126, 115, 88, 96, 557, 68, 55, 35, 16, 38, 195, 70, 130, 33, 58, 68, 135, 53, 67, 72, 30, 84, 82, 73, 51, 77, 92, 56, 76, 67, 228, 54, 35, 115, 59, 41, 56, 125, 32, 72, 1129, 60, 301, 31, 102, 67, 30, 77, 110, 164, 168, 330, 70, 52, 35, 21, 28, 26, 39, 61, 82, 9, 231, 543, 33, 71, 95, 69, 25, 106, 49, 60, 72, 101, 47, 62, 39, 80, 89, 32, 52, 266, 138, 137, 64, 39, 51, 199, 81, 56, 39, 85, 74, 52, 184, 66, 79, 186, 52, 48, 111, 108, 52, 14, 74, 49, 409, 64, 104, 65, 295, 13, 107, 29, 67, 99, 58, 95, 63, 1015, 209, 70, 51, 64, 9, 429, 29, 65, 241, 8, 83, 42, 121, 42, 74, 47, 1780, 133, 97, 106, 19, 77, 55, 75, 20, 92, 38, 79, 139, 101, 58, 285, 94, 20, 154, 89, 53, 44, 69, 20, 120, 47, 271, 36, 28, 91, 57, 46, 106, 173, 51, 133, 47, 78, 98, 51, 35, 80]"
27,52.298240661621094,0,92160000,"[49, 77, 50, 176, 310, 21, 53, 129, 97, 82, 114, 0, 173, 320, 77, 269, 72, 79, 64, 66, 99, 57, 39, 14, 91, 110, 288, 56, 36, 98, 22, 17, 79, 90, 61, 109, 53, 152, 23, 78, 59, 40, 64, 134, 152, 82, 48, 118, 93, 104, 85, 71, 149, 1425, 56, 11, 172, 49, 48, 121, 55, 134, 77, 45, 1359, 122, 58, 113, 49, 90, 27, 65, 90, 65, 214, 204, 31, 18, 132, 99, 74, 95, 661, 65, 35, 43, 16, 32, 297, 66, 103, 17, 43, 85, 113, 62, 51, 82, 39, 58, 56, 71, 64, 58, 82, 94, 75, 96, 238, 58, 37, 83, 66, 26, 26, 110, 39, 58, 1136, 49, 299, 32, 84, 68, 39, 39, 117, 140, 162, 319, 70, 48, 72, 19, 42, 33, 46, 45, 69, 5, 182, 646, 18, 127, 100, 46, 15, 99, 56, 42, 48, 95, 41, 62, 33, 72, 73, 35, 31, 234, 123, 111, 67, 52, 44, 138, 64, 47, 48, 37, 47, 51, 222, 64, 89, 151, 68, 50, 90, 109, 56, 15, 53, 56, 487, 56, 90, 62, 245, 9, 125, 39, 66, 102, 91, 73, 68, 1076, 298, 43, 48, 64, 25, 663, 29, 67, 174, 12, 75, 36, 134, 74, 81, 53, 1961, 144, 103, 43, 22, 88, 47, 45, 20, 75, 51, 39, 187, 80, 66, 371, 71, 26, 131, 97, 49, 53, 70, 17, 133, 55, 238, 34, 20, 67, 40, 50, 88, 163, 46, 128, 44, 75, 72, 73, 66, 95]"
28,52.13187026977539,0,92160000,"[43, 76, 41, 252, 389, 21, 36, 140, 86, 49, 81, 1, 179, 338, 60, 254, 88, 109, 72, 110, 96, 58, 77, 13, 113, 66, 316, 73, 45, 76, 32, 37, 64, 118, 75, 139, 57, 142, 39, 106, 68, 55, 47, 157, 164, 86, 36, 170, 111, 65, 59, 76, 184, 1615, 49, 22, 137, 44, 48, 128, 18, 130, 72, 45, 1420, 133, 53, 140, 48, 71, 29, 60, 81, 52, 236, 258, 29, 35, 122, 74, 71, 113, 679, 42, 48, 60, 17, 18, 215, 70, 107, 20, 32, 52, 117, 94, 39, 80, 33, 67, 67, 56, 51, 81, 83, 81, 52, 77, 229, 57, 46, 101, 62, 34, 41, 136, 19, 60, 1053, 49, 244, 34, 173, 60, 28, 37, 91, 152, 187, 340, 88, 58, 63, 18, 53, 20, 41, 42, 45, 17, 175, 526, 25, 74, 95, 49, 15, 66, 48, 45, 77, 102, 38, 47, 46, 69, 47, 40, 37, 234, 140, 87, 75, 31, 77, 135, 108, 54, 22, 72, 54, 61, 236, 75, 120, 123, 51, 50, 113, 92, 51, 15, 68, 51, 368, 49, 124, 62, 237, 6, 107, 44, 68, 93, 74, 90, 61, 1092, 281, 48, 53, 71, 19, 389, 28, 51, 199, 15, 101, 33, 121, 34, 75, 45, 2042, 162, 86, 76, 12, 67, 46, 72, 16, 74, 35, 59, 160, 59, 42, 366, 71, 21, 128, 102, 42, 67, 70, 20, 158, 38, 292, 18, 15, 79, 44, 43, 99, 152, 71, 104, 47, 72, 69, 61, 28, 67]"
29,58.91465759277344,0,92160000,"[57, 69, 44, 259, 356, 25, 43, 109, 72, 72, 73, 2, 202, 297, 98, 261, 109, 69, 95, 67, 116, 67, 46, 17, 96, 76, 318, 62, 65, 74, 35, 29, 83, 83, 81, 86, 40, 153, 43, 98, 62, 84, 59, 109, 158, 80, 77, 84, 112, 61, 80, 36, 169, 1491, 47, 24, 126, 58, 54, 146, 47, 134, 63, 43, 1357, 146, 65, 150, 73, 61, 37, 64, 82, 73, 216, 187, 25, 26, 132, 111, 93, 101, 540, 73, 38, 46, 16, 30, 169, 57, 123, 36, 63, 60, 134, 76, 44, 79, 24, 60, 53, 84, 58, 78, 75, 53, 104, 101, 211, 87, 39, 89, 72, 47, 41, 145, 27, 70, 1096, 56, 237, 24, 128, 96, 32, 46, 108, 163, 164, 264, 64, 63, 62, 13, 62, 30, 39, 53, 60, 17, 200, 559, 25, 84, 107, 53, 26, 104, 63, 42, 95, 107, 47, 66, 38, 66, 80, 39, 35, 216, 116, 142, 69, 63, 46, 136, 100, 77, 50, 101, 55, 67, 188, 66, 109, 145, 75, 37, 116, 127, 55, 15, 45, 63, 424, 46, 101, 71, 259, 12, 140, 42, 53, 110, 88, 100, 75, 1109, 238, 36, 69, 61, 14, 430, 24, 47, 193, 20, 83, 41, 92, 34, 57, 69, 2046, 124, 68, 57, 27, 87, 60, 60, 31, 103, 42, 63, 163, 75, 50, 283, 66, 23, 138, 73, 35, 29, 66, 21, 148, 68, 326, 17, 15, 70, 45, 27, 106, 171, 36, 120, 38, 102, 65, 50, 41, 83]"
