iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,52.7342414855957,0,92144640,"[248, 29, 29, 133, 7, 48, 185, 29, 51, 11, 12, 37, 84, 24, 15, 84, 84, 168, 30, 60, 51, 20, 75, 39, 15, 51, 303, 27, 34, 79, 75, 303, 50, 0, 85, 24, 36, 76, 30, 167, 344, 6, 202, 24, 60, 103, 125, 181, 53, 53, 45, 173, 54, 179, 59, 20, 38, 59, 68, 0, 61, 24, 4, 36, 34, 165, 39, 73, 13, 62, 37, 9, 72, 56, 46, 58, 157, 53, 60, 76, 67, 53, 25, 21, 39, 96, 106, 49, 70, 252, 436, 46, 29, 60, 68, 41, 15, 22, 23, 65, 41, 119, 4397, 36, 1171, 264, 20, 87, 165, 91, 0, 0, 124, 85, 25, 22, 50, 92, 121, 44, 0, 59, 0, 180, 134, 28, 74, 30, 55, 69, 124, 20, 125, 56, 66, 97, 65, 1205, 34, 34, 1768, 281, 30, 44, 218, 405, 33, 12, 79, 86, 187, 65, 125, 38, 81, 18, 24, 34, 63, 9, 14, 104, 44, 47, 30, 13, 33, 63, 97, 41, 45, 73, 66, 151, 0, 72, 79, 199, 0, 54, 77, 36, 166, 39, 89, 757, 119, 29, 57, 61, 14, 96, 18, 13, 48, 994, 31, 128, 35, 80, 112, 30, 58, 70, 88, 83, 919, 29, 27, 58, 84, 38, 41, 8, 97, 18, 61, 43, 30, 9, 5, 73, 68, 121, 31, 21, 174, 115, 227, 51, 30, 56, 8, 43, 487, 375, 279, 23, 71, 39, 22, 40, 193, 23, 67, 39, 68, 126, 32, 118, 14, 46, 49, 151, 154, 60]"
14,52.74332809448242,0,92107776,"[234, 15, 11, 135, 14, 17, 145, 23, 66, 13, 31, 49, 89, 35, 17, 64, 112, 154, 55, 55, 38, 30, 76, 39, 13, 65, 351, 19, 37, 74, 81, 276, 56, 0, 81, 14, 19, 62, 44, 60, 316, 13, 210, 33, 40, 111, 176, 191, 34, 25, 23, 186, 31, 100, 53, 20, 55, 67, 96, 0, 70, 25, 0, 55, 40, 176, 40, 63, 15, 73, 36, 7, 73, 54, 51, 67, 181, 42, 61, 61, 87, 49, 47, 20, 38, 63, 117, 42, 74, 266, 392, 33, 91, 67, 60, 57, 10, 16, 25, 90, 28, 154, 4168, 42, 1152, 259, 13, 68, 159, 63, 0, 0, 123, 112, 20, 19, 65, 130, 90, 41, 0, 38, 0, 217, 129, 17, 54, 27, 73, 82, 140, 28, 146, 57, 65, 128, 85, 1102, 45, 36, 1752, 345, 55, 67, 227, 409, 34, 7, 95, 73, 159, 71, 144, 38, 55, 13, 17, 32, 74, 30, 16, 97, 38, 39, 16, 8, 41, 75, 109, 51, 44, 83, 75, 195, 0, 69, 78, 177, 0, 42, 90, 45, 144, 44, 92, 755, 122, 39, 62, 58, 23, 72, 20, 13, 37, 978, 59, 90, 24, 84, 101, 32, 41, 110, 125, 76, 841, 34, 54, 64, 93, 35, 41, 2, 85, 30, 52, 45, 31, 7, 3, 99, 76, 111, 35, 47, 153, 126, 209, 74, 16, 62, 3, 40, 510, 421, 334, 21, 51, 39, 32, 51, 214, 32, 75, 26, 63, 155, 37, 122, 24, 35, 51, 176, 154, 48]"
15,52.63942337036133,0,92150784,"[236, 28, 21, 163, 16, 37, 161, 31, 82, 21, 25, 40, 65, 35, 10, 83, 77, 156, 42, 51, 52, 35, 117, 43, 14, 67, 344, 28, 29, 80, 87, 332, 44, 0, 87, 22, 19, 71, 33, 119, 335, 7, 205, 39, 41, 129, 187, 142, 39, 23, 57, 199, 41, 118, 58, 15, 67, 69, 88, 0, 85, 29, 5, 53, 47, 191, 43, 80, 17, 87, 38, 8, 73, 71, 53, 79, 174, 52, 62, 92, 64, 38, 58, 19, 43, 38, 115, 16, 66, 272, 401, 59, 66, 64, 103, 40, 20, 18, 33, 39, 41, 108, 4315, 38, 1085, 257, 25, 74, 122, 80, 0, 0, 124, 82, 26, 15, 54, 81, 92, 80, 0, 62, 0, 219, 136, 35, 41, 42, 85, 86, 148, 23, 132, 60, 77, 130, 86, 968, 45, 21, 1695, 319, 49, 46, 186, 381, 62, 7, 102, 98, 201, 80, 122, 43, 38, 16, 21, 40, 68, 18, 21, 71, 38, 35, 33, 6, 43, 84, 114, 46, 58, 63, 74, 180, 0, 76, 84, 174, 0, 41, 77, 48, 137, 54, 92, 465, 120, 35, 61, 56, 14, 62, 33, 27, 47, 977, 56, 120, 15, 93, 124, 39, 57, 95, 108, 88, 810, 28, 27, 66, 76, 33, 69, 7, 109, 35, 69, 46, 30, 9, 2, 136, 95, 133, 33, 46, 202, 110, 224, 74, 29, 75, 4, 29, 446, 357, 378, 21, 73, 46, 24, 37, 125, 20, 71, 41, 60, 144, 37, 144, 25, 47, 73, 203, 152, 66]"
16,52.831199645996094,0,92160000,"[243, 30, 28, 147, 12, 43, 138, 32, 52, 8, 22, 30, 96, 35, 10, 72, 103, 161, 41, 62, 51, 22, 85, 45, 15, 55, 308, 22, 28, 74, 84, 295, 50, 0, 94, 17, 21, 87, 58, 72, 324, 8, 248, 35, 41, 109, 134, 121, 43, 30, 48, 199, 19, 101, 64, 21, 48, 51, 79, 0, 74, 16, 0, 62, 52, 171, 35, 78, 21, 67, 35, 5, 72, 75, 33, 55, 175, 45, 49, 75, 72, 48, 38, 26, 42, 62, 108, 43, 74, 239, 431, 54, 53, 71, 97, 58, 14, 12, 14, 59, 28, 122, 4450, 27, 1171, 298, 19, 71, 144, 63, 0, 0, 137, 90, 11, 17, 51, 87, 106, 40, 0, 46, 0, 185, 135, 25, 49, 24, 74, 80, 137, 17, 131, 52, 70, 106, 82, 1172, 44, 29, 1884, 281, 35, 71, 197, 414, 42, 11, 93, 98, 152, 90, 133, 22, 44, 10, 21, 48, 66, 22, 27, 87, 28, 45, 30, 10, 35, 63, 93, 58, 63, 87, 77, 152, 0, 74, 71, 195, 0, 36, 71, 36, 128, 55, 80, 605, 110, 36, 60, 51, 21, 68, 28, 17, 51, 1033, 37, 92, 28, 70, 92, 43, 58, 100, 122, 68, 1008, 23, 43, 48, 73, 32, 47, 2, 104, 22, 78, 49, 40, 11, 3, 108, 88, 127, 41, 42, 168, 104, 200, 57, 22, 60, 9, 32, 449, 362, 341, 20, 67, 41, 27, 45, 171, 31, 67, 34, 69, 147, 28, 105, 24, 64, 64, 134, 121, 52]"
17,52.84038543701172,0,92160000,"[193, 36, 8, 158, 6, 28, 166, 27, 71, 17, 22, 29, 113, 29, 15, 71, 90, 159, 42, 45, 51, 24, 33, 36, 13, 68, 402, 37, 21, 102, 74, 277, 56, 0, 92, 14, 5, 56, 39, 88, 385, 9, 190, 29, 55, 125, 122, 133, 49, 26, 41, 189, 40, 125, 54, 18, 50, 65, 82, 0, 59, 20, 2, 37, 36, 167, 37, 96, 14, 66, 19, 7, 69, 58, 47, 65, 127, 52, 46, 75, 73, 41, 33, 18, 42, 51, 121, 23, 74, 225, 462, 59, 76, 75, 67, 53, 10, 18, 28, 62, 29, 113, 4559, 30, 1287, 332, 32, 70, 185, 80, 0, 0, 126, 69, 14, 16, 56, 120, 72, 37, 0, 51, 0, 178, 121, 21, 53, 40, 89, 76, 125, 25, 127, 72, 40, 80, 77, 1243, 41, 23, 1862, 303, 36, 43, 196, 460, 33, 9, 83, 85, 185, 68, 156, 41, 48, 16, 23, 45, 70, 17, 33, 85, 29, 31, 28, 10, 33, 66, 98, 63, 52, 56, 63, 203, 0, 62, 98, 179, 0, 45, 68, 43, 152, 32, 82, 412, 125, 18, 56, 72, 17, 69, 32, 19, 37, 982, 62, 112, 27, 68, 106, 48, 54, 83, 107, 80, 992, 42, 39, 51, 89, 33, 41, 6, 87, 28, 71, 32, 27, 10, 2, 94, 71, 99, 30, 43, 157, 94, 203, 57, 30, 43, 4, 54, 494, 397, 352, 15, 75, 32, 12, 48, 146, 17, 52, 43, 57, 137, 25, 105, 21, 64, 53, 157, 114, 60]"
18,52.77510452270508,0,92126208,"[217, 31, 34, 124, 13, 58, 169, 48, 55, 17, 26, 71, 107, 48, 11, 59, 77, 160, 54, 54, 58, 15, 84, 36, 11, 55, 373, 20, 32, 90, 73, 291, 59, 0, 83, 26, 35, 85, 34, 114, 346, 10, 235, 30, 62, 111, 161, 240, 51, 31, 48, 155, 51, 172, 60, 24, 50, 61, 63, 0, 60, 36, 2, 52, 39, 166, 36, 101, 25, 85, 42, 9, 71, 64, 33, 48, 154, 48, 59, 68, 62, 32, 35, 20, 40, 76, 116, 29, 59, 266, 410, 58, 45, 74, 93, 47, 17, 16, 23, 77, 35, 178, 4217, 25, 1231, 281, 20, 64, 162, 55, 0, 0, 126, 69, 19, 27, 57, 90, 87, 42, 0, 43, 0, 185, 154, 34, 61, 30, 88, 66, 127, 18, 120, 59, 86, 98, 62, 1178, 17, 22, 1667, 282, 38, 48, 224, 423, 41, 24, 75, 99, 170, 96, 131, 34, 55, 15, 24, 31, 61, 33, 21, 75, 43, 34, 25, 29, 29, 71, 85, 33, 53, 50, 59, 151, 0, 101, 59, 170, 0, 47, 76, 42, 109, 48, 83, 725, 124, 27, 39, 82, 13, 52, 17, 23, 45, 989, 35, 92, 18, 90, 112, 37, 49, 114, 107, 67, 938, 28, 60, 56, 71, 36, 39, 0, 83, 25, 60, 29, 37, 10, 1, 91, 65, 98, 21, 45, 132, 105, 217, 55, 27, 53, 3, 34, 534, 432, 353, 28, 70, 31, 16, 47, 143, 26, 65, 41, 51, 133, 26, 161, 20, 51, 66, 155, 134, 72]"
19,52.70528030395508,0,92144640,"[232, 22, 19, 115, 6, 33, 203, 30, 53, 21, 18, 54, 82, 28, 17, 87, 83, 166, 42, 36, 71, 26, 67, 41, 12, 53, 285, 20, 32, 88, 81, 259, 52, 0, 92, 22, 31, 75, 34, 146, 379, 12, 196, 23, 52, 139, 122, 206, 55, 26, 41, 170, 60, 145, 48, 15, 49, 70, 71, 0, 63, 25, 1, 59, 40, 196, 43, 76, 11, 64, 26, 6, 70, 57, 45, 74, 173, 39, 70, 79, 44, 47, 39, 20, 56, 58, 115, 41, 56, 260, 459, 46, 50, 83, 85, 52, 14, 13, 31, 91, 24, 102, 4294, 29, 1304, 278, 23, 65, 151, 79, 0, 0, 133, 87, 21, 29, 60, 107, 72, 37, 0, 53, 0, 239, 140, 23, 51, 30, 58, 77, 157, 32, 154, 65, 103, 102, 59, 1137, 43, 33, 1778, 310, 28, 53, 186, 519, 45, 11, 90, 104, 176, 63, 126, 28, 44, 16, 25, 30, 64, 20, 31, 82, 42, 33, 28, 12, 33, 54, 87, 38, 39, 60, 66, 148, 0, 84, 73, 198, 0, 39, 81, 29, 173, 45, 84, 516, 118, 25, 83, 60, 20, 79, 24, 20, 42, 1025, 45, 100, 17, 86, 101, 39, 49, 156, 82, 90, 872, 32, 24, 64, 67, 38, 42, 2, 86, 32, 82, 37, 30, 14, 8, 67, 59, 108, 37, 43, 158, 110, 220, 64, 21, 49, 9, 25, 484, 354, 333, 21, 67, 31, 22, 41, 139, 24, 72, 42, 80, 120, 25, 112, 28, 66, 53, 195, 143, 50]"
20,52.9015998840332,0,92153856,"[194, 12, 19, 142, 20, 22, 203, 32, 61, 8, 27, 29, 82, 32, 12, 65, 81, 136, 52, 40, 36, 32, 59, 32, 19, 49, 374, 3, 38, 77, 69, 226, 71, 0, 103, 14, 26, 81, 27, 85, 374, 6, 227, 28, 39, 103, 184, 174, 25, 30, 35, 182, 24, 170, 55, 16, 51, 55, 74, 0, 75, 19, 1, 58, 47, 144, 30, 69, 23, 77, 27, 11, 78, 63, 42, 56, 161, 43, 40, 69, 48, 36, 33, 17, 37, 81, 129, 30, 53, 222, 472, 36, 56, 52, 87, 59, 20, 15, 25, 40, 35, 162, 4495, 18, 1223, 279, 17, 78, 173, 56, 0, 0, 125, 72, 8, 16, 56, 88, 90, 25, 0, 32, 0, 162, 138, 19, 53, 30, 70, 86, 153, 26, 135, 54, 79, 89, 81, 1104, 41, 25, 1839, 289, 39, 58, 262, 516, 42, 13, 68, 90, 172, 83, 143, 34, 56, 17, 24, 27, 80, 20, 21, 84, 52, 47, 15, 11, 41, 67, 95, 27, 45, 75, 76, 172, 0, 87, 90, 179, 0, 66, 98, 21, 126, 30, 82, 430, 119, 38, 42, 42, 22, 93, 22, 17, 46, 1024, 56, 106, 26, 85, 102, 26, 56, 135, 111, 72, 1096, 33, 38, 49, 71, 46, 35, 6, 83, 23, 64, 54, 26, 6, 4, 93, 67, 116, 40, 37, 158, 102, 190, 65, 21, 47, 3, 24, 570, 380, 340, 29, 69, 31, 21, 53, 126, 30, 76, 34, 47, 162, 16, 181, 22, 33, 62, 144, 147, 63]"
21,52.65353775024414,0,92160000,"[237, 15, 22, 169, 16, 29, 174, 50, 55, 11, 24, 47, 96, 50, 16, 80, 71, 188, 40, 67, 36, 26, 68, 37, 13, 57, 384, 20, 36, 73, 79, 314, 64, 0, 94, 18, 20, 74, 35, 123, 354, 7, 209, 41, 49, 133, 168, 161, 52, 40, 39, 198, 45, 141, 55, 25, 64, 60, 94, 0, 86, 19, 3, 57, 43, 174, 46, 114, 17, 66, 27, 11, 71, 55, 49, 73, 174, 34, 69, 71, 74, 37, 44, 19, 38, 60, 121, 40, 66, 250, 480, 39, 50, 69, 87, 43, 15, 24, 29, 123, 44, 103, 4279, 48, 1200, 291, 16, 74, 145, 63, 0, 0, 143, 76, 21, 26, 77, 105, 91, 42, 0, 53, 0, 155, 144, 22, 58, 50, 81, 77, 122, 26, 139, 67, 76, 110, 98, 1044, 46, 30, 1557, 321, 42, 64, 218, 421, 32, 14, 74, 97, 185, 81, 148, 56, 67, 14, 37, 53, 58, 28, 37, 75, 33, 53, 18, 20, 56, 72, 121, 40, 50, 76, 80, 203, 0, 84, 83, 176, 0, 50, 64, 43, 144, 38, 97, 472, 104, 27, 59, 69, 11, 67, 25, 24, 46, 942, 60, 104, 21, 101, 122, 41, 51, 122, 101, 85, 662, 22, 60, 53, 93, 52, 47, 2, 83, 29, 74, 63, 44, 19, 10, 90, 84, 100, 26, 52, 186, 123, 197, 73, 21, 66, 5, 30, 416, 438, 345, 37, 74, 21, 15, 54, 139, 39, 81, 24, 56, 133, 51, 124, 14, 37, 60, 169, 137, 64]"
22,52.613983154296875,0,92129280,"[216, 18, 22, 143, 9, 16, 132, 34, 70, 7, 20, 35, 80, 38, 11, 73, 79, 179, 37, 58, 69, 27, 66, 39, 13, 53, 340, 13, 41, 87, 78, 336, 52, 0, 71, 22, 37, 76, 32, 77, 342, 2, 237, 34, 52, 123, 171, 180, 34, 40, 31, 184, 34, 126, 51, 15, 53, 66, 92, 0, 67, 19, 1, 46, 44, 178, 48, 72, 15, 73, 39, 9, 74, 74, 58, 71, 186, 40, 67, 61, 66, 35, 50, 24, 45, 59, 117, 17, 49, 275, 458, 41, 49, 58, 107, 46, 13, 14, 23, 84, 30, 133, 4256, 35, 1396, 286, 20, 72, 168, 87, 0, 0, 142, 82, 23, 22, 73, 104, 99, 44, 0, 42, 0, 168, 133, 12, 44, 36, 105, 70, 156, 18, 128, 43, 80, 110, 77, 1242, 55, 20, 1595, 295, 49, 43, 212, 443, 35, 3, 92, 67, 173, 119, 135, 44, 36, 7, 20, 29, 60, 19, 33, 92, 24, 30, 18, 8, 40, 72, 86, 42, 39, 62, 68, 147, 0, 104, 79, 197, 0, 38, 65, 36, 202, 48, 85, 604, 124, 36, 74, 36, 18, 64, 18, 17, 38, 935, 53, 88, 34, 84, 110, 33, 47, 86, 108, 82, 841, 29, 31, 42, 78, 51, 39, 3, 95, 23, 82, 37, 41, 20, 2, 127, 71, 113, 33, 40, 181, 125, 209, 64, 30, 77, 2, 30, 501, 433, 324, 27, 73, 39, 17, 53, 136, 30, 79, 26, 67, 126, 40, 110, 20, 39, 52, 155, 122, 69]"
23,52.711647033691406,0,92113920,"[206, 18, 22, 120, 11, 17, 143, 23, 50, 9, 27, 21, 96, 40, 13, 74, 89, 140, 36, 55, 39, 10, 30, 40, 22, 48, 345, 14, 18, 79, 57, 246, 49, 0, 74, 16, 33, 61, 32, 68, 300, 8, 197, 30, 56, 101, 127, 156, 51, 25, 25, 164, 35, 104, 55, 14, 55, 61, 73, 0, 64, 37, 1, 44, 34, 165, 25, 69, 16, 74, 35, 8, 71, 49, 32, 57, 145, 39, 56, 74, 64, 42, 43, 16, 33, 66, 120, 23, 64, 254, 468, 49, 86, 65, 82, 63, 23, 12, 27, 46, 26, 134, 4298, 32, 1307, 288, 15, 72, 110, 76, 0, 0, 93, 80, 13, 17, 38, 96, 82, 22, 0, 37, 0, 182, 122, 22, 39, 28, 62, 74, 152, 12, 128, 64, 58, 76, 76, 1335, 41, 31, 2215, 307, 36, 34, 166, 540, 29, 15, 78, 77, 159, 66, 148, 24, 48, 16, 24, 28, 53, 11, 21, 73, 39, 36, 21, 6, 35, 72, 93, 44, 43, 56, 77, 141, 0, 50, 77, 194, 0, 44, 60, 29, 131, 42, 68, 874, 108, 24, 27, 64, 20, 60, 8, 23, 45, 1066, 45, 85, 22, 79, 88, 56, 46, 100, 93, 72, 1171, 41, 37, 60, 75, 28, 59, 3, 75, 28, 103, 55, 25, 6, 5, 96, 74, 97, 29, 46, 115, 96, 211, 54, 12, 47, 3, 37, 552, 401, 323, 21, 69, 44, 12, 46, 136, 22, 59, 42, 72, 123, 26, 115, 20, 71, 52, 173, 128, 52]"
24,52.68396759033203,0,92135424,"[190, 12, 16, 102, 12, 28, 143, 33, 45, 1, 26, 23, 108, 39, 7, 58, 62, 183, 66, 34, 42, 32, 61, 20, 14, 43, 356, 14, 29, 82, 68, 238, 42, 0, 83, 13, 24, 82, 22, 82, 375, 13, 182, 28, 41, 92, 105, 170, 29, 28, 19, 140, 33, 117, 26, 20, 42, 42, 75, 0, 46, 23, 1, 26, 31, 184, 34, 96, 24, 68, 22, 10, 72, 61, 44, 61, 136, 25, 46, 60, 74, 37, 27, 20, 35, 77, 75, 29, 60, 262, 455, 43, 68, 53, 69, 71, 15, 16, 15, 55, 26, 154, 4583, 38, 1468, 322, 24, 48, 121, 65, 0, 0, 100, 96, 10, 15, 63, 81, 92, 37, 0, 38, 0, 216, 127, 31, 63, 28, 53, 66, 155, 30, 112, 46, 89, 87, 51, 1370, 27, 29, 1925, 280, 31, 60, 251, 524, 32, 9, 77, 81, 168, 70, 105, 24, 37, 20, 27, 23, 51, 17, 24, 71, 35, 31, 16, 5, 24, 46, 90, 43, 27, 58, 69, 155, 0, 62, 75, 165, 0, 80, 59, 37, 138, 27, 51, 911, 92, 31, 47, 50, 18, 50, 12, 13, 33, 1054, 25, 90, 36, 101, 76, 30, 38, 124, 51, 94, 901, 44, 32, 65, 100, 41, 51, 5, 118, 32, 85, 37, 26, 9, 2, 75, 96, 74, 29, 39, 128, 105, 173, 36, 13, 44, 2, 32, 511, 459, 402, 28, 60, 26, 25, 46, 240, 27, 49, 53, 43, 116, 30, 148, 16, 51, 62, 149, 145, 37]"
25,53.31407928466797,0,92160000,"[182, 16, 28, 108, 7, 38, 163, 27, 33, 12, 22, 38, 79, 26, 5, 56, 70, 167, 40, 39, 34, 21, 48, 21, 13, 38, 427, 17, 18, 82, 57, 210, 42, 0, 73, 9, 31, 54, 39, 93, 444, 4, 158, 20, 36, 72, 127, 161, 27, 42, 33, 142, 18, 127, 58, 20, 44, 55, 81, 0, 43, 20, 4, 29, 45, 166, 54, 84, 17, 64, 25, 8, 43, 50, 34, 65, 125, 36, 48, 71, 51, 30, 36, 14, 37, 68, 72, 16, 63, 214, 438, 49, 67, 46, 89, 63, 17, 13, 15, 30, 26, 149, 4850, 42, 1625, 374, 16, 39, 172, 47, 0, 0, 138, 50, 17, 22, 48, 107, 66, 30, 0, 39, 0, 174, 125, 17, 38, 15, 43, 62, 162, 33, 99, 55, 100, 68, 72, 1439, 32, 18, 1989, 264, 16, 43, 190, 642, 38, 11, 80, 95, 156, 52, 108, 38, 41, 13, 19, 31, 60, 10, 26, 89, 30, 24, 21, 10, 48, 56, 81, 44, 35, 50, 59, 144, 0, 45, 61, 167, 0, 40, 57, 19, 106, 28, 67, 722, 99, 27, 44, 42, 18, 53, 17, 22, 29, 1033, 31, 80, 27, 60, 61, 46, 45, 85, 98, 69, 1037, 24, 32, 48, 92, 29, 36, 3, 75, 31, 59, 44, 42, 8, 0, 66, 76, 91, 17, 42, 164, 105, 144, 36, 15, 50, 2, 33, 646, 402, 352, 30, 53, 11, 18, 51, 205, 30, 62, 30, 46, 132, 25, 164, 21, 46, 53, 148, 107, 36]"
26,52.837825775146484,0,92160000,"[245, 18, 15, 154, 8, 35, 158, 30, 57, 11, 29, 45, 82, 47, 12, 96, 79, 162, 62, 59, 24, 40, 40, 33, 11, 67, 322, 18, 38, 78, 82, 284, 50, 0, 80, 19, 29, 72, 27, 105, 318, 7, 231, 27, 48, 115, 170, 202, 38, 41, 44, 159, 33, 133, 45, 20, 60, 71, 96, 0, 54, 24, 0, 49, 58, 156, 34, 111, 20, 73, 36, 5, 98, 65, 51, 83, 172, 53, 75, 66, 82, 53, 33, 24, 40, 56, 114, 46, 45, 270, 497, 63, 60, 66, 99, 49, 21, 20, 32, 56, 19, 135, 4250, 36, 1121, 277, 13, 76, 189, 95, 0, 0, 112, 107, 5, 24, 50, 96, 72, 54, 0, 36, 0, 182, 149, 22, 56, 35, 67, 80, 128, 37, 148, 56, 109, 117, 63, 1215, 45, 33, 1706, 300, 52, 67, 183, 519, 43, 9, 78, 102, 182, 81, 151, 40, 51, 17, 26, 39, 73, 21, 27, 87, 38, 34, 23, 10, 41, 59, 110, 51, 40, 51, 59, 175, 0, 68, 95, 183, 0, 47, 90, 50, 124, 41, 97, 560, 100, 41, 53, 49, 22, 76, 19, 18, 33, 999, 44, 128, 28, 89, 110, 48, 39, 76, 110, 79, 832, 21, 23, 55, 92, 35, 40, 5, 81, 20, 79, 46, 36, 3, 1, 89, 68, 98, 40, 38, 161, 107, 200, 61, 13, 64, 3, 27, 496, 422, 319, 25, 63, 37, 21, 57, 154, 38, 76, 34, 56, 151, 48, 145, 18, 34, 53, 155, 148, 52]"
27,59.46003341674805,0,92147712,"[199, 14, 12, 125, 8, 25, 163, 28, 55, 6, 25, 38, 103, 32, 12, 76, 68, 163, 20, 56, 30, 32, 41, 35, 14, 46, 346, 12, 24, 81, 73, 265, 42, 0, 64, 30, 30, 49, 21, 129, 331, 7, 237, 21, 35, 107, 165, 181, 34, 32, 29, 144, 28, 108, 42, 21, 41, 53, 73, 0, 56, 18, 0, 54, 41, 157, 39, 89, 21, 72, 22, 8, 65, 75, 38, 56, 158, 38, 53, 58, 71, 39, 32, 19, 49, 83, 83, 24, 61, 223, 419, 47, 70, 52, 77, 61, 10, 19, 24, 43, 30, 180, 4513, 32, 1359, 309, 9, 78, 190, 82, 0, 0, 104, 66, 23, 22, 40, 126, 55, 30, 0, 33, 0, 169, 126, 24, 47, 34, 72, 71, 140, 15, 135, 65, 67, 82, 53, 1249, 31, 27, 1884, 235, 49, 54, 219, 566, 32, 18, 75, 77, 143, 70, 140, 41, 64, 11, 16, 28, 56, 20, 18, 76, 22, 23, 14, 4, 43, 62, 81, 49, 38, 54, 52, 156, 0, 75, 99, 156, 0, 38, 71, 28, 134, 39, 72, 1012, 124, 28, 45, 42, 15, 72, 15, 15, 36, 1034, 30, 101, 43, 75, 86, 22, 45, 114, 105, 66, 967, 38, 40, 43, 92, 23, 32, 2, 82, 27, 132, 14, 31, 15, 2, 95, 82, 98, 25, 39, 127, 104, 176, 56, 9, 58, 3, 31, 556, 393, 339, 36, 77, 41, 10, 56, 236, 17, 61, 36, 51, 132, 32, 133, 11, 37, 54, 150, 113, 62]"
28,52.60307312011719,0,92160000,"[172, 24, 27, 118, 8, 39, 157, 31, 48, 21, 26, 51, 89, 33, 10, 61, 78, 173, 58, 41, 68, 24, 61, 28, 7, 37, 346, 8, 19, 80, 71, 224, 53, 0, 79, 19, 19, 51, 15, 61, 366, 8, 234, 23, 45, 93, 154, 161, 22, 29, 30, 153, 23, 125, 41, 14, 43, 59, 61, 0, 67, 17, 1, 58, 28, 175, 31, 80, 25, 67, 38, 5, 58, 65, 39, 42, 123, 55, 42, 63, 53, 38, 33, 21, 26, 43, 80, 22, 55, 206, 453, 49, 40, 59, 56, 68, 28, 18, 19, 36, 19, 177, 4356, 25, 1445, 345, 11, 65, 172, 54, 0, 0, 110, 76, 18, 24, 40, 124, 103, 42, 0, 24, 0, 223, 111, 25, 46, 29, 76, 54, 160, 23, 88, 58, 80, 69, 80, 1407, 34, 24, 1959, 249, 41, 57, 305, 577, 45, 23, 77, 94, 131, 77, 121, 22, 46, 16, 27, 33, 81, 19, 22, 81, 35, 33, 35, 8, 54, 57, 95, 57, 42, 55, 54, 150, 0, 72, 87, 176, 0, 24, 55, 26, 131, 35, 78, 670, 97, 32, 64, 42, 12, 46, 15, 12, 29, 1098, 45, 112, 44, 84, 89, 30, 37, 115, 100, 69, 1039, 37, 58, 42, 119, 32, 43, 3, 98, 22, 71, 29, 26, 16, 0, 75, 70, 93, 32, 31, 168, 107, 174, 54, 19, 49, 3, 23, 646, 422, 321, 32, 61, 27, 27, 42, 235, 34, 68, 36, 51, 130, 27, 105, 16, 52, 35, 117, 105, 56]"
29,53.310302734375,0,92160000,"[170, 15, 17, 134, 11, 63, 160, 33, 46, 12, 27, 32, 120, 38, 7, 90, 79, 172, 67, 43, 69, 29, 40, 42, 19, 54, 334, 19, 20, 75, 66, 292, 51, 0, 84, 8, 12, 65, 65, 107, 359, 5, 236, 24, 30, 104, 152, 181, 41, 37, 39, 153, 23, 152, 57, 25, 61, 45, 77, 0, 64, 15, 0, 55, 33, 172, 33, 89, 24, 61, 31, 7, 74, 62, 46, 55, 165, 46, 44, 85, 61, 55, 36, 18, 48, 65, 112, 23, 66, 237, 434, 61, 64, 70, 88, 73, 36, 13, 21, 38, 27, 121, 4679, 31, 1086, 269, 24, 86, 181, 59, 0, 0, 128, 88, 6, 22, 41, 126, 87, 55, 0, 44, 0, 174, 121, 18, 46, 28, 59, 63, 131, 17, 132, 59, 90, 87, 57, 1188, 45, 23, 2018, 292, 49, 45, 254, 430, 47, 10, 84, 98, 171, 73, 129, 32, 62, 10, 11, 35, 64, 16, 32, 101, 43, 40, 12, 8, 34, 62, 87, 38, 31, 57, 51, 138, 0, 97, 100, 165, 0, 41, 64, 36, 182, 38, 78, 581, 102, 33, 55, 33, 17, 69, 22, 17, 44, 1041, 34, 116, 18, 96, 101, 32, 41, 63, 100, 89, 1054, 27, 29, 67, 97, 28, 34, 4, 95, 33, 77, 46, 28, 8, 3, 80, 80, 95, 21, 42, 123, 93, 190, 55, 19, 59, 2, 32, 383, 394, 332, 24, 71, 45, 12, 25, 195, 33, 69, 30, 67, 159, 25, 150, 8, 49, 36, 137, 140, 60]"
