iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
13,51.78278350830078,0,92150784,"[685, 291, 284, 4, 6, 66, 964, 53, 210, 45, 149, 66, 142, 242, 168, 0, 888, 177, 56, 12, 215, 52, 13, 58, 67, 1, 83, 163, 38, 63, 19, 49, 168, 154, 75, 306, 325, 21, 60, 19, 297, 22, 16, 180, 182, 19, 61, 206, 26, 55, 118, 33, 57, 28, 170, 106, 276, 245, 13, 209, 38, 51, 13, 54, 85, 729, 2, 26, 20, 8, 90, 60, 98, 75, 1045, 345, 0, 1, 45, 104, 6, 19, 19, 86, 6, 1, 192, 63, 236, 17, 203, 116, 13, 55, 2, 34, 627, 42, 27, 25, 62, 1, 70, 13, 7, 121, 162, 15, 6, 85, 96, 133, 21, 169, 50, 269, 65, 69, 0, 138, 75, 132, 57, 36, 0, 38, 0, 843, 1300, 190, 96, 196, 14, 42, 181, 273, 6, 106, 107, 621, 45, 17, 12, 107, 83, 30, 7, 21, 58, 42, 113, 253, 84, 9, 52, 1, 104, 38, 118, 62, 72, 191, 0, 82, 116, 5, 28, 68, 139, 0, 176, 182, 34, 182, 160, 163, 53, 26, 195, 119, 45, 218, 2, 9, 87, 46, 43, 17, 21, 0, 156, 258, 12, 140, 154, 24, 75, 17, 12, 85, 95, 61, 163, 44, 93, 41, 26, 20, 68, 792, 15, 10, 69, 29, 35, 109, 64, 2, 81, 1, 111, 29, 122, 120, 173, 109, 51, 7, 3, 19, 139, 115, 128, 109, 72, 1, 28, 24, 105, 151, 3, 117, 261, 63, 1532, 102, 62, 0, 7, 95, 69, 37, 119, 7, 3, 99]"
14,51.6446418762207,0,92153856,"[687, 278, 251, 0, 2, 80, 880, 50, 204, 29, 137, 67, 151, 227, 148, 0, 914, 199, 68, 22, 187, 53, 23, 53, 74, 1, 68, 140, 38, 46, 31, 33, 154, 180, 99, 273, 351, 7, 75, 10, 337, 29, 6, 204, 183, 21, 55, 261, 22, 57, 120, 45, 67, 20, 165, 115, 253, 266, 14, 221, 33, 55, 17, 71, 79, 708, 0, 14, 20, 6, 113, 66, 114, 94, 857, 323, 0, 17, 32, 98, 4, 26, 21, 91, 6, 4, 194, 67, 213, 23, 253, 108, 16, 60, 4, 49, 711, 53, 10, 22, 61, 6, 63, 15, 13, 132, 161, 16, 5, 110, 104, 151, 15, 144, 49, 309, 46, 79, 0, 122, 73, 152, 81, 25, 0, 32, 0, 782, 1409, 175, 87, 183, 11, 39, 222, 335, 9, 115, 115, 612, 39, 24, 12, 133, 92, 18, 16, 20, 63, 27, 120, 231, 83, 7, 50, 0, 110, 26, 114, 53, 59, 132, 0, 50, 114, 12, 25, 91, 149, 1, 155, 226, 19, 178, 156, 206, 34, 21, 183, 111, 49, 174, 0, 4, 94, 43, 46, 33, 33, 0, 165, 246, 10, 50, 145, 32, 67, 13, 4, 93, 118, 42, 167, 42, 114, 53, 40, 16, 68, 774, 17, 15, 51, 18, 33, 104, 77, 5, 85, 1, 122, 37, 90, 125, 239, 107, 40, 8, 2, 12, 144, 114, 135, 156, 66, 2, 21, 15, 75, 148, 1, 122, 260, 68, 1539, 99, 78, 0, 6, 90, 109, 40, 92, 3, 1, 70]"
15,51.475425720214844,0,92160000,"[667, 296, 269, 2, 2, 94, 808, 38, 183, 38, 191, 80, 179, 236, 170, 0, 794, 184, 54, 12, 177, 57, 14, 72, 78, 1, 87, 169, 39, 55, 28, 31, 221, 175, 49, 263, 379, 10, 74, 3, 318, 16, 9, 215, 157, 24, 57, 207, 24, 41, 155, 50, 76, 21, 132, 145, 253, 218, 10, 249, 43, 61, 21, 86, 95, 666, 0, 15, 14, 15, 100, 71, 131, 75, 914, 297, 0, 1, 59, 96, 2, 12, 36, 116, 10, 1, 175, 74, 238, 24, 215, 123, 14, 65, 5, 41, 666, 60, 9, 26, 77, 2, 76, 18, 13, 107, 179, 14, 9, 97, 123, 151, 31, 167, 50, 245, 47, 78, 0, 147, 87, 102, 82, 26, 0, 31, 0, 756, 1328, 195, 101, 210, 15, 34, 184, 315, 7, 99, 84, 621, 28, 29, 11, 127, 64, 32, 16, 29, 85, 42, 149, 221, 95, 5, 61, 3, 141, 35, 151, 39, 50, 172, 0, 86, 72, 10, 32, 53, 172, 0, 170, 206, 33, 210, 175, 180, 51, 36, 185, 132, 40, 231, 2, 5, 97, 44, 51, 17, 27, 0, 143, 261, 12, 92, 186, 43, 45, 16, 0, 94, 118, 75, 201, 52, 92, 52, 34, 19, 50, 780, 21, 13, 50, 21, 31, 106, 86, 1, 95, 0, 72, 26, 65, 155, 206, 121, 53, 10, 1, 15, 119, 134, 139, 134, 54, 2, 24, 21, 87, 176, 1, 95, 197, 58, 1412, 119, 64, 1, 11, 104, 112, 41, 119, 2, 2, 121]"
16,51.62335968017578,0,92160000,"[651, 315, 262, 2, 9, 71, 933, 46, 206, 29, 146, 109, 143, 217, 188, 0, 860, 181, 58, 22, 180, 57, 28, 61, 75, 0, 90, 136, 35, 40, 15, 36, 210, 171, 69, 272, 321, 6, 62, 18, 274, 28, 20, 244, 168, 13, 54, 220, 14, 66, 119, 43, 69, 17, 158, 111, 265, 248, 20, 210, 37, 69, 30, 68, 86, 723, 2, 31, 13, 7, 108, 99, 123, 59, 887, 380, 0, 21, 43, 115, 8, 20, 15, 84, 5, 1, 202, 70, 197, 17, 211, 100, 17, 89, 1, 46, 709, 62, 18, 22, 67, 4, 75, 8, 14, 109, 136, 19, 5, 95, 106, 137, 24, 156, 37, 369, 82, 69, 0, 161, 78, 149, 100, 29, 0, 33, 0, 655, 1272, 191, 105, 229, 20, 40, 189, 315, 4, 107, 104, 836, 38, 19, 19, 112, 65, 42, 19, 10, 60, 27, 113, 238, 87, 8, 36, 2, 111, 30, 130, 32, 46, 142, 0, 66, 93, 16, 29, 69, 145, 0, 135, 172, 24, 162, 169, 189, 37, 22, 195, 115, 42, 193, 4, 12, 102, 34, 53, 16, 27, 0, 139, 276, 11, 74, 198, 28, 40, 24, 7, 85, 101, 48, 191, 48, 102, 44, 26, 24, 60, 833, 37, 7, 59, 13, 30, 102, 76, 3, 81, 0, 109, 35, 100, 121, 186, 103, 48, 7, 4, 10, 133, 130, 124, 128, 52, 1, 22, 17, 74, 165, 7, 126, 241, 77, 1476, 96, 76, 12, 8, 104, 83, 22, 118, 1, 2, 93]"
17,51.4923210144043,0,92126208,"[680, 310, 214, 2, 8, 71, 890, 52, 216, 26, 143, 76, 131, 234, 157, 0, 980, 180, 62, 20, 194, 46, 15, 77, 79, 1, 94, 155, 34, 59, 24, 19, 199, 157, 64, 294, 328, 7, 59, 2, 234, 22, 9, 210, 158, 12, 60, 227, 23, 22, 113, 39, 65, 18, 156, 101, 312, 295, 16, 201, 26, 75, 9, 77, 80, 719, 3, 48, 16, 7, 78, 66, 92, 65, 1013, 380, 0, 21, 33, 104, 9, 25, 32, 109, 4, 3, 221, 67, 253, 26, 215, 122, 7, 56, 0, 39, 714, 55, 11, 16, 48, 4, 55, 12, 9, 123, 175, 15, 8, 82, 85, 165, 25, 200, 44, 316, 64, 69, 0, 112, 72, 156, 62, 32, 0, 25, 0, 667, 1272, 201, 74, 224, 11, 31, 180, 314, 5, 93, 91, 769, 31, 29, 15, 109, 68, 36, 8, 12, 80, 30, 122, 315, 89, 6, 27, 1, 98, 31, 133, 58, 50, 160, 0, 65, 84, 6, 38, 31, 139, 0, 159, 198, 28, 176, 192, 201, 56, 21, 190, 120, 22, 203, 0, 9, 87, 49, 49, 27, 29, 0, 136, 266, 17, 81, 171, 24, 63, 15, 8, 80, 119, 79, 146, 41, 104, 43, 28, 19, 70, 934, 13, 11, 54, 23, 17, 91, 62, 4, 80, 0, 136, 17, 121, 141, 183, 99, 48, 6, 1, 9, 113, 125, 111, 129, 63, 0, 20, 24, 75, 189, 6, 168, 181, 55, 1409, 84, 81, 0, 7, 149, 85, 35, 104, 2, 1, 88]"
18,51.75056076049805,0,92153856,"[659, 263, 232, 3, 9, 79, 982, 52, 197, 34, 145, 79, 176, 190, 148, 0, 878, 200, 57, 15, 163, 58, 9, 85, 72, 1, 76, 152, 32, 49, 20, 42, 166, 142, 80, 327, 358, 11, 53, 12, 355, 27, 18, 253, 185, 27, 61, 179, 25, 81, 106, 34, 65, 24, 113, 112, 334, 242, 17, 200, 27, 67, 17, 70, 78, 713, 2, 10, 25, 8, 99, 94, 102, 117, 963, 355, 0, 3, 58, 107, 15, 29, 14, 108, 10, 1, 169, 67, 226, 31, 201, 85, 14, 64, 7, 48, 682, 39, 21, 22, 72, 6, 64, 16, 9, 111, 163, 15, 8, 91, 81, 163, 16, 130, 62, 299, 54, 61, 0, 110, 83, 153, 91, 27, 0, 29, 0, 860, 1212, 179, 136, 195, 19, 39, 164, 293, 12, 115, 90, 644, 67, 34, 14, 144, 74, 35, 19, 23, 83, 55, 116, 242, 70, 9, 57, 5, 94, 30, 139, 58, 44, 167, 1, 66, 108, 11, 23, 31, 129, 0, 162, 140, 20, 134, 173, 192, 36, 30, 163, 123, 33, 182, 3, 8, 76, 36, 50, 16, 17, 0, 137, 260, 15, 97, 152, 24, 44, 15, 8, 59, 123, 67, 169, 65, 86, 58, 40, 18, 50, 869, 18, 20, 34, 32, 31, 105, 76, 0, 92, 2, 124, 35, 104, 123, 170, 134, 62, 25, 3, 7, 168, 134, 111, 110, 58, 0, 19, 19, 105, 162, 3, 174, 208, 53, 1491, 103, 79, 1, 13, 134, 113, 44, 109, 12, 8, 68]"
19,51.45695877075195,0,92107776,"[713, 278, 240, 0, 9, 86, 1031, 66, 194, 37, 155, 58, 152, 255, 191, 0, 737, 197, 57, 20, 197, 65, 18, 71, 69, 0, 98, 163, 33, 71, 18, 44, 252, 161, 88, 297, 342, 13, 68, 20, 333, 15, 9, 230, 210, 37, 75, 209, 16, 50, 128, 49, 56, 36, 135, 99, 242, 208, 23, 220, 40, 69, 18, 79, 96, 712, 1, 23, 13, 7, 83, 79, 118, 82, 973, 318, 0, 4, 47, 122, 5, 19, 8, 83, 6, 5, 207, 54, 256, 21, 216, 106, 8, 85, 4, 33, 654, 47, 13, 12, 73, 1, 52, 10, 10, 91, 156, 20, 6, 85, 91, 152, 18, 144, 62, 296, 70, 83, 0, 135, 75, 148, 69, 31, 0, 27, 0, 753, 1353, 178, 74, 205, 10, 51, 217, 276, 11, 126, 168, 541, 47, 26, 17, 114, 85, 28, 20, 19, 57, 28, 116, 262, 97, 9, 66, 3, 122, 42, 111, 50, 51, 179, 0, 66, 108, 5, 38, 44, 109, 0, 145, 169, 30, 159, 175, 180, 35, 32, 183, 135, 24, 194, 0, 14, 89, 54, 44, 10, 11, 0, 120, 291, 10, 111, 163, 34, 33, 24, 7, 77, 118, 86, 185, 58, 108, 47, 30, 26, 60, 807, 23, 18, 77, 18, 30, 105, 62, 1, 75, 1, 95, 41, 74, 118, 204, 104, 53, 16, 1, 10, 129, 116, 122, 128, 85, 2, 17, 9, 85, 177, 1, 94, 189, 58, 1506, 82, 73, 2, 16, 105, 92, 36, 116, 4, 4, 74]"
20,51.41139221191406,0,92160000,"[720, 276, 266, 2, 7, 89, 957, 97, 201, 22, 137, 67, 138, 203, 145, 0, 1019, 171, 62, 14, 185, 63, 17, 64, 76, 0, 85, 162, 28, 40, 30, 30, 214, 164, 71, 314, 335, 19, 51, 12, 265, 29, 14, 206, 221, 16, 42, 201, 24, 60, 103, 31, 52, 26, 147, 118, 290, 248, 13, 174, 26, 62, 11, 64, 70, 753, 3, 29, 16, 5, 99, 68, 106, 106, 978, 429, 0, 4, 44, 110, 3, 21, 17, 86, 3, 4, 232, 54, 262, 17, 243, 101, 8, 80, 1, 36, 717, 57, 29, 13, 80, 2, 60, 19, 15, 104, 152, 22, 4, 83, 102, 128, 15, 179, 44, 345, 64, 77, 0, 117, 64, 168, 87, 28, 0, 31, 0, 659, 1281, 211, 62, 185, 17, 22, 168, 305, 6, 128, 106, 878, 55, 13, 12, 107, 96, 38, 18, 26, 85, 32, 143, 276, 81, 7, 44, 0, 122, 29, 99, 60, 74, 174, 0, 61, 92, 6, 29, 54, 155, 0, 162, 185, 28, 163, 185, 182, 42, 11, 185, 116, 40, 182, 3, 6, 56, 35, 46, 11, 19, 0, 125, 241, 11, 68, 173, 24, 56, 18, 9, 70, 101, 50, 194, 39, 100, 39, 27, 18, 54, 822, 18, 14, 75, 30, 36, 121, 79, 2, 70, 2, 115, 39, 137, 99, 166, 106, 45, 5, 2, 9, 180, 108, 114, 115, 80, 3, 29, 23, 79, 158, 2, 121, 212, 47, 1287, 85, 57, 2, 15, 87, 85, 28, 91, 6, 0, 114]"
21,51.57683181762695,0,92160000,"[668, 298, 271, 2, 7, 84, 876, 65, 212, 30, 159, 77, 143, 235, 156, 0, 857, 210, 55, 36, 202, 66, 15, 90, 70, 1, 91, 178, 48, 77, 27, 23, 186, 199, 81, 283, 309, 11, 60, 8, 271, 29, 10, 241, 190, 16, 62, 248, 17, 37, 135, 43, 56, 30, 163, 120, 259, 229, 16, 236, 31, 64, 15, 73, 106, 628, 0, 21, 24, 3, 112, 72, 117, 96, 1030, 254, 0, 2, 49, 110, 16, 10, 23, 100, 5, 2, 205, 72, 263, 28, 233, 110, 8, 76, 0, 39, 573, 57, 11, 28, 74, 4, 79, 14, 16, 138, 170, 23, 4, 108, 107, 175, 23, 169, 42, 216, 48, 62, 0, 145, 68, 119, 74, 37, 0, 31, 0, 669, 1351, 233, 85, 222, 16, 38, 210, 292, 4, 72, 107, 556, 28, 28, 17, 114, 63, 30, 17, 27, 81, 26, 133, 248, 76, 11, 29, 3, 104, 35, 117, 56, 48, 170, 1, 68, 114, 11, 32, 39, 167, 0, 176, 163, 25, 192, 186, 182, 40, 22, 186, 112, 35, 221, 2, 10, 89, 54, 65, 17, 36, 0, 147, 292, 12, 86, 205, 34, 60, 29, 10, 70, 132, 59, 188, 53, 105, 62, 35, 16, 78, 835, 33, 8, 63, 27, 39, 115, 62, 8, 80, 0, 84, 36, 91, 136, 215, 100, 49, 5, 1, 15, 149, 111, 147, 147, 75, 2, 27, 22, 102, 182, 2, 119, 191, 51, 1264, 98, 76, 3, 7, 160, 83, 34, 106, 4, 3, 113]"
22,51.523902893066406,0,92123136,"[606, 287, 214, 3, 4, 77, 1028, 56, 201, 33, 144, 57, 124, 245, 156, 0, 924, 209, 52, 21, 189, 66, 12, 78, 84, 1, 93, 148, 32, 51, 33, 23, 133, 178, 65, 307, 368, 8, 64, 7, 301, 24, 16, 254, 166, 18, 55, 255, 9, 66, 112, 46, 63, 22, 111, 110, 242, 242, 7, 243, 31, 75, 23, 64, 85, 637, 0, 6, 17, 7, 98, 68, 98, 77, 921, 315, 0, 7, 53, 118, 10, 30, 29, 107, 6, 1, 174, 60, 217, 29, 234, 120, 7, 59, 0, 47, 646, 59, 14, 22, 58, 3, 92, 13, 10, 128, 176, 20, 6, 99, 96, 178, 23, 154, 49, 270, 64, 67, 0, 128, 74, 139, 136, 26, 0, 23, 0, 523, 1347, 218, 93, 197, 15, 28, 220, 341, 3, 115, 81, 696, 25, 19, 15, 126, 63, 26, 12, 22, 65, 26, 106, 243, 93, 4, 43, 1, 105, 41, 145, 50, 73, 192, 0, 61, 96, 6, 43, 35, 158, 0, 193, 151, 44, 176, 159, 189, 46, 14, 191, 127, 55, 223, 1, 7, 65, 26, 56, 17, 26, 0, 134, 279, 13, 65, 233, 20, 54, 19, 5, 93, 127, 61, 167, 66, 121, 41, 45, 13, 64, 958, 19, 17, 51, 9, 25, 130, 91, 0, 71, 1, 124, 41, 124, 103, 212, 120, 38, 15, 2, 11, 127, 118, 129, 112, 114, 2, 20, 15, 64, 175, 3, 114, 290, 63, 1363, 125, 86, 1, 10, 65, 92, 47, 95, 7, 1, 85]"
23,52.0667839050293,0,92141568,"[750, 264, 250, 1, 8, 83, 1284, 56, 186, 26, 142, 59, 150, 183, 135, 0, 912, 187, 40, 19, 207, 59, 10, 66, 83, 1, 91, 147, 46, 49, 23, 36, 247, 150, 68, 288, 355, 9, 66, 12, 266, 23, 3, 197, 214, 17, 77, 216, 21, 54, 106, 23, 55, 23, 133, 119, 272, 279, 12, 196, 32, 56, 21, 66, 83, 769, 2, 9, 24, 8, 91, 61, 124, 73, 846, 384, 0, 7, 38, 92, 3, 31, 17, 81, 8, 1, 218, 74, 230, 24, 229, 91, 9, 56, 0, 56, 819, 44, 12, 21, 49, 3, 64, 3, 13, 130, 146, 20, 2, 99, 83, 126, 11, 139, 52, 313, 61, 72, 0, 101, 58, 160, 61, 29, 0, 25, 0, 608, 1183, 204, 82, 220, 19, 44, 180, 273, 9, 87, 172, 861, 42, 27, 14, 128, 55, 28, 20, 15, 84, 30, 104, 225, 82, 7, 44, 0, 92, 31, 105, 52, 53, 156, 1, 52, 106, 11, 27, 14, 126, 0, 161, 144, 29, 168, 155, 167, 30, 33, 163, 98, 32, 210, 2, 7, 84, 33, 41, 9, 21, 0, 139, 259, 8, 57, 148, 24, 63, 10, 8, 77, 103, 53, 160, 54, 111, 40, 35, 20, 56, 924, 16, 13, 58, 17, 26, 128, 66, 2, 71, 1, 63, 34, 92, 93, 196, 77, 52, 12, 2, 11, 115, 110, 149, 132, 54, 1, 22, 13, 64, 148, 4, 101, 215, 60, 1891, 89, 75, 4, 10, 101, 81, 30, 115, 6, 1, 80]"
24,51.9486083984375,0,92107776,"[750, 219, 283, 1, 10, 72, 1233, 63, 249, 22, 127, 73, 134, 182, 141, 0, 956, 187, 55, 20, 176, 56, 16, 51, 53, 1, 85, 143, 30, 46, 17, 33, 221, 128, 66, 319, 320, 6, 63, 9, 333, 17, 4, 195, 250, 18, 53, 217, 29, 62, 85, 43, 57, 16, 163, 77, 330, 279, 12, 179, 24, 65, 13, 59, 56, 804, 1, 8, 15, 6, 77, 80, 84, 107, 928, 359, 0, 2, 37, 101, 4, 38, 19, 87, 9, 0, 184, 67, 209, 26, 197, 105, 13, 41, 2, 39, 623, 39, 11, 27, 61, 2, 63, 6, 10, 118, 151, 21, 2, 77, 79, 120, 8, 157, 35, 262, 52, 43, 0, 121, 57, 162, 69, 47, 0, 20, 0, 741, 1552, 207, 72, 179, 17, 28, 154, 290, 6, 84, 161, 589, 41, 19, 18, 97, 84, 26, 12, 15, 91, 35, 136, 281, 58, 12, 39, 2, 75, 30, 124, 49, 62, 116, 1, 50, 92, 19, 41, 80, 121, 0, 132, 186, 32, 116, 142, 173, 35, 28, 169, 91, 47, 212, 2, 8, 95, 38, 37, 7, 19, 0, 144, 167, 9, 64, 162, 21, 63, 10, 3, 71, 106, 54, 155, 33, 96, 46, 37, 20, 84, 1094, 16, 13, 58, 29, 28, 88, 50, 2, 63, 1, 86, 28, 146, 83, 182, 100, 38, 13, 0, 5, 188, 110, 147, 115, 86, 2, 21, 18, 55, 155, 3, 107, 197, 42, 1788, 65, 81, 1, 8, 159, 78, 28, 115, 6, 1, 120]"
25,51.758270263671875,0,92095488,"[737, 214, 232, 2, 9, 68, 1336, 80, 205, 29, 139, 60, 139, 179, 144, 0, 1159, 199, 58, 14, 144, 45, 19, 56, 52, 2, 70, 144, 25, 42, 9, 31, 169, 133, 63, 321, 371, 9, 47, 8, 279, 17, 16, 221, 207, 21, 61, 265, 16, 57, 94, 39, 46, 25, 135, 86, 319, 282, 11, 193, 34, 62, 11, 50, 64, 833, 0, 9, 11, 10, 91, 66, 62, 93, 1064, 394, 0, 4, 35, 90, 2, 38, 10, 70, 5, 0, 194, 47, 206, 33, 217, 94, 10, 56, 2, 25, 710, 42, 10, 16, 53, 4, 53, 7, 3, 103, 147, 17, 6, 59, 96, 101, 7, 137, 41, 315, 68, 53, 0, 107, 60, 192, 55, 23, 0, 17, 0, 655, 1476, 222, 58, 194, 15, 32, 154, 265, 6, 86, 148, 743, 56, 13, 9, 115, 61, 24, 14, 9, 57, 46, 131, 310, 58, 5, 26, 2, 88, 20, 112, 54, 58, 131, 1, 38, 107, 16, 23, 34, 125, 0, 142, 198, 20, 135, 164, 207, 35, 30, 190, 92, 43, 206, 0, 16, 64, 33, 42, 17, 30, 0, 139, 223, 8, 70, 172, 34, 56, 11, 6, 85, 96, 47, 150, 47, 101, 27, 31, 16, 81, 1161, 16, 21, 48, 20, 35, 87, 73, 2, 63, 0, 113, 34, 125, 96, 156, 90, 46, 5, 3, 5, 128, 90, 127, 81, 62, 0, 18, 12, 90, 123, 2, 101, 167, 44, 1626, 65, 74, 0, 4, 121, 72, 45, 94, 4, 7, 115]"
26,51.69785690307617,0,92132352,"[687, 270, 205, 0, 9, 67, 1002, 52, 184, 26, 128, 51, 151, 215, 176, 0, 889, 176, 55, 17, 210, 58, 20, 70, 80, 1, 68, 145, 33, 51, 18, 29, 200, 148, 67, 324, 362, 13, 61, 11, 351, 30, 19, 240, 211, 24, 39, 204, 26, 41, 124, 54, 68, 19, 176, 103, 298, 259, 6, 233, 29, 76, 27, 77, 93, 742, 0, 15, 17, 12, 89, 92, 115, 89, 907, 298, 0, 5, 37, 98, 9, 23, 18, 93, 6, 0, 186, 75, 235, 25, 203, 92, 10, 80, 0, 37, 648, 49, 17, 27, 72, 5, 68, 16, 13, 98, 166, 16, 6, 99, 108, 134, 11, 169, 57, 268, 45, 73, 0, 133, 64, 132, 87, 24, 0, 38, 0, 807, 1305, 177, 112, 198, 24, 30, 174, 355, 7, 86, 131, 651, 41, 17, 15, 103, 73, 23, 5, 19, 80, 32, 112, 212, 93, 12, 59, 1, 140, 25, 116, 43, 40, 163, 0, 63, 94, 11, 30, 59, 160, 0, 168, 225, 24, 188, 203, 198, 50, 25, 179, 122, 43, 207, 1, 4, 88, 32, 53, 10, 29, 0, 142, 281, 10, 90, 177, 41, 47, 11, 5, 81, 125, 50, 175, 51, 96, 47, 27, 28, 77, 754, 24, 12, 53, 23, 29, 127, 86, 2, 88, 2, 135, 34, 80, 131, 203, 103, 45, 11, 1, 12, 122, 111, 107, 130, 50, 3, 24, 21, 85, 146, 4, 142, 207, 59, 1452, 94, 61, 3, 10, 141, 109, 31, 95, 10, 3, 101]"
27,51.83456039428711,0,92150784,"[715, 245, 227, 1, 2, 49, 1216, 55, 195, 32, 132, 83, 123, 191, 151, 0, 977, 168, 59, 15, 142, 53, 10, 71, 61, 0, 71, 131, 36, 64, 15, 42, 183, 148, 59, 358, 329, 7, 60, 7, 269, 19, 16, 227, 198, 17, 48, 235, 18, 92, 105, 47, 53, 21, 153, 94, 334, 321, 8, 211, 29, 80, 14, 82, 85, 759, 0, 22, 16, 4, 86, 65, 85, 103, 966, 370, 0, 1, 25, 85, 5, 40, 13, 102, 5, 1, 220, 69, 213, 15, 226, 87, 9, 66, 2, 31, 671, 42, 23, 24, 64, 1, 78, 9, 7, 108, 138, 18, 5, 80, 94, 141, 15, 164, 49, 314, 46, 72, 0, 111, 53, 141, 81, 21, 0, 27, 0, 742, 1397, 202, 90, 190, 13, 26, 181, 329, 5, 99, 105, 727, 57, 20, 16, 106, 94, 20, 15, 17, 72, 27, 137, 240, 68, 6, 45, 2, 103, 16, 116, 58, 59, 123, 2, 36, 112, 11, 30, 26, 135, 0, 130, 166, 24, 174, 149, 192, 37, 24, 156, 106, 60, 191, 1, 6, 88, 37, 48, 22, 24, 0, 119, 219, 9, 102, 149, 23, 51, 9, 7, 85, 78, 58, 140, 44, 110, 44, 33, 14, 73, 982, 18, 7, 40, 26, 31, 83, 68, 0, 69, 0, 130, 34, 111, 107, 190, 85, 33, 14, 3, 8, 157, 90, 122, 114, 50, 1, 17, 21, 83, 160, 4, 107, 181, 63, 1824, 63, 87, 0, 5, 105, 74, 35, 82, 10, 3, 76]"
28,51.83369445800781,0,92107776,"[749, 266, 194, 1, 4, 56, 1150, 61, 226, 31, 164, 79, 106, 196, 157, 0, 1012, 192, 60, 16, 168, 65, 19, 52, 65, 1, 77, 118, 28, 46, 21, 41, 179, 153, 51, 325, 333, 10, 54, 14, 369, 19, 8, 219, 222, 24, 43, 216, 17, 41, 105, 32, 61, 24, 125, 85, 348, 330, 12, 188, 22, 73, 11, 68, 68, 813, 0, 18, 23, 7, 94, 58, 109, 87, 886, 410, 0, 2, 39, 102, 3, 38, 16, 103, 2, 1, 171, 53, 218, 18, 220, 103, 5, 48, 3, 31, 704, 40, 15, 21, 63, 3, 57, 17, 10, 133, 145, 16, 4, 71, 90, 152, 7, 160, 40, 308, 63, 49, 0, 95, 62, 165, 66, 30, 0, 27, 0, 709, 1446, 188, 97, 187, 22, 17, 163, 354, 2, 109, 105, 785, 27, 13, 7, 121, 67, 22, 16, 15, 71, 39, 115, 281, 53, 8, 66, 2, 116, 20, 121, 52, 47, 159, 1, 56, 99, 8, 19, 56, 119, 0, 145, 207, 34, 149, 177, 198, 37, 30, 170, 81, 63, 187, 2, 17, 48, 28, 43, 9, 34, 0, 127, 224, 12, 52, 178, 46, 55, 17, 4, 68, 93, 31, 152, 52, 99, 43, 27, 13, 97, 1042, 21, 18, 43, 26, 39, 80, 68, 1, 71, 2, 133, 39, 118, 97, 146, 73, 51, 11, 1, 12, 197, 96, 110, 83, 54, 1, 19, 18, 57, 139, 3, 154, 201, 40, 1623, 58, 50, 3, 7, 79, 82, 34, 79, 3, 5, 103]"
29,51.839935302734375,0,92144640,"[695, 274, 272, 3, 6, 57, 895, 43, 176, 26, 171, 45, 136, 218, 144, 0, 792, 177, 63, 21, 191, 57, 11, 66, 74, 1, 74, 138, 33, 59, 21, 39, 207, 160, 34, 277, 356, 8, 68, 10, 341, 27, 15, 196, 186, 12, 45, 214, 15, 43, 121, 37, 62, 30, 163, 108, 237, 282, 10, 232, 27, 80, 16, 64, 70, 721, 1, 10, 18, 8, 78, 75, 108, 113, 1034, 372, 0, 5, 37, 88, 5, 25, 11, 77, 9, 1, 231, 63, 196, 32, 261, 93, 6, 53, 4, 44, 775, 52, 12, 27, 77, 6, 53, 9, 11, 103, 143, 19, 9, 84, 105, 133, 15, 187, 47, 302, 40, 61, 0, 95, 66, 164, 83, 41, 0, 34, 0, 713, 1407, 171, 90, 204, 13, 35, 201, 321, 7, 99, 140, 857, 19, 19, 16, 110, 90, 33, 17, 18, 106, 39, 136, 267, 72, 4, 42, 1, 126, 30, 145, 43, 59, 147, 0, 75, 78, 8, 28, 36, 141, 0, 138, 225, 21, 163, 163, 196, 41, 22, 184, 100, 41, 180, 0, 6, 87, 41, 48, 19, 32, 0, 152, 250, 14, 89, 149, 22, 35, 9, 7, 56, 111, 53, 197, 52, 107, 50, 36, 16, 79, 764, 10, 4, 65, 21, 23, 99, 67, 2, 75, 1, 118, 36, 90, 103, 180, 94, 37, 7, 3, 7, 187, 93, 138, 132, 102, 0, 10, 19, 105, 133, 1, 111, 227, 58, 1662, 75, 62, 1, 13, 138, 87, 31, 104, 8, 3, 72]"
